Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,35.94512452366803,36.52132061478351,35.57059669810643,36.425289154052734,1890500,0.0,0.0
2022-01-04 00:00:00-05:00,36.29084410010991,36.51171939326095,36.03155475683726,36.242828369140625,1064600,0.0,0.0
2022-01-05 00:00:00-05:00,36.098774873342364,36.3292554938539,35.63781729568447,35.64741897583008,1240500,0.0,0.0
2022-01-06 00:00:00-05:00,35.57059488001807,35.724247407353054,35.30170020965794,35.49376678466797,1537000,0.0,0.0
2022-01-07 00:00:00-05:00,35.55139001048223,36.434891180354455,35.51297596047941,36.271636962890625,1604900,0.0,0.0
2022-01-10 00:00:00-05:00,35.83948695511399,36.847831924761195,35.74345549642962,36.80942153930664,4111000,0.0,0.0
2022-01-11 00:00:00-05:00,36.482908495780784,37.231964111328125,36.43488910433063,37.231964111328125,1767900,0.0,0.0
2022-01-12 00:00:00-05:00,31.53721185300928,31.998169440783883,31.393161004107412,31.777294158935547,7400700,0.0,0.0
2022-01-13 00:00:00-05:00,31.94055019908055,33.361840755380435,31.93094851817394,32.68960952758789,8326400,0.0,0.0
2022-01-14 00:00:00-05:00,32.75683148445476,33.12175762721144,32.45912809649992,33.02572250366211,3868100,0.0,0.0
2022-01-18 00:00:00-05:00,32.21904337746486,32.56476246970311,32.11340658112926,32.391902923583984,4175500,0.0,0.0
2022-01-19 00:00:00-05:00,32.67040245360272,33.10255136106416,32.5935743530027,32.728023529052734,1714100,0.0,0.0
2022-01-20 00:00:00-05:00,32.19023460714296,33.083341039108696,32.19023460714296,32.44952392578125,4696700,0.0,0.0
2022-01-21 00:00:00-05:00,32.1422201778318,32.2286499541991,31.738880000329345,31.806102752685547,3009900,0.0,0.0
2022-01-24 00:00:00-05:00,30.384816171269257,30.855379104614258,30.09671813569888,30.855379104614258,3536300,0.0,0.0
2022-01-25 00:00:00-05:00,31.373953824979704,32.13261478716508,31.057047087673116,31.84451675415039,2306200,0.0,0.0
2022-01-26 00:00:00-05:00,31.873325578701216,31.99816940337921,30.624898322017035,30.9226016998291,3738300,0.0,0.0
2022-01-27 00:00:00-05:00,30.970617451658967,31.22030143783814,30.298386262670835,30.90339469909668,2971500,0.0,0.0
2022-01-28 00:00:00-05:00,30.874586921058064,31.345146203113078,30.663313313314376,31.325939178466797,1653500,0.0,0.0
2022-01-31 00:00:00-05:00,31.297129107607272,32.055790062888796,31.258715059990816,31.959754943847656,2063200,0.0,0.0
2022-02-01 00:00:00-05:00,32.007773977431356,32.21904391023094,31.72927763037149,32.13261413574219,1404100,0.0,0.0
2022-02-02 00:00:00-05:00,31.863723667624807,32.04618489978275,31.70046579601803,31.87332534790039,1078100,0.0,0.0
2022-02-03 00:00:00-05:00,31.585228395952985,31.758087953746337,31.41236883815963,31.421974182128906,1529400,0.0,0.0
2022-02-04 00:00:00-05:00,31.614035882601655,32.13261453599367,31.479590379136738,31.988567352294922,1249500,0.0,0.0
2022-02-07 00:00:00-05:00,32.1806293309128,32.651192242762676,32.1806293309128,32.391902923583984,2245200,0.0,0.0
2022-02-08 00:00:00-05:00,32.60317884003342,33.16977324528211,32.564764790743425,33.05453109741211,1308600,0.0,0.0
2022-02-09 00:00:00-05:00,32.95849988439084,33.179375174414496,32.87207010452372,32.97770690917969,1637300,0.0,0.0
2022-02-10 00:00:00-05:00,32.65119566317808,33.160169011533014,32.55516420010317,32.603179931640625,1779600,0.0,0.0
2022-02-11 00:00:00-05:00,32.814446602471875,33.10254828962479,32.228648874894915,32.32468032836914,1567500,0.0,0.0
2022-02-14 00:00:00-05:00,31.921345078319234,32.01737653555567,31.527610242265403,31.71967315673828,1422000,0.0,0.0
2022-02-15 00:00:00-05:00,32.03658217369981,32.401508289468225,32.03658217369981,32.37269592285156,1227900,0.0,0.0
2022-02-16 00:00:00-05:00,32.45912928413569,32.72802397654692,32.363097820438085,32.49754333496094,1125700,0.0,0.0
2022-02-17 00:00:00-05:00,32.60317667215556,32.62238369552343,32.25745757826416,32.32468032836914,1306900,0.0,0.0
2022-02-18 00:00:00-05:00,32.56476537570056,32.958500229582235,32.507144300730516,32.82405471801758,2031700,0.0,0.0
2022-02-22 00:00:00-05:00,32.13261355973197,32.728020290365684,32.13261355973197,32.43031692504883,2033100,0.0,0.0
2022-02-23 00:00:00-05:00,33.208188053866905,33.275410809978744,32.64159363566322,32.756832122802734,1466600,0.0,0.0
2022-02-24 00:00:00-05:00,31.421971994528654,32.47833262895269,31.39315962799211,32.44952392578125,1774300,0.0,0.0
2022-02-25 00:00:00-05:00,32.660795226202644,33.54430001533478,32.64159186552532,33.53469467163086,1633400,0.0,0.0
2022-02-28 00:00:00-05:00,32.324683264940106,32.90087936486085,32.2862692147146,32.71841812133789,2368600,0.0,0.0
2022-03-01 00:00:00-05:00,31.854119696860597,32.24785820906862,31.085857023919544,31.258716583251953,2763500,0.0,0.0
2022-03-02 00:00:00-05:00,30.7305351690536,31.0282385473153,30.644105392356025,30.884187698364258,2033800,0.0,0.0
2022-03-03 00:00:00-05:00,30.682519255353906,30.70172444763986,30.00068455793048,30.087114334106445,2364200,0.0,0.0
2022-03-04 00:00:00-05:00,29.194007682299493,29.338056697781898,28.86749560364198,29.290040969848633,2197400,0.0,0.0
2022-03-07 00:00:00-05:00,29.040355327060944,29.20361136735757,28.28169619745847,28.32010841369629,2483800,0.0,0.0
2022-03-08 00:00:00-05:00,28.348918568223105,29.12678471132019,27.983992444619222,28.512174606323242,2718300,0.0,0.0
2022-03-09 00:00:00-05:00,30.173545358084876,30.663313499441767,29.93346304359715,30.375213623046875,5293400,0.0,0.0
2022-03-10 00:00:00-05:00,30.106322027950753,30.307990289060108,29.53972763004924,29.789413452148438,2584300,0.0,0.0
2022-03-11 00:00:00-05:00,30.509660744835266,30.605694036274826,29.558935006117228,29.626157760620117,2285900,0.0,0.0
2022-03-14 00:00:00-04:00,29.94306582500354,30.442437466551116,29.77980978187001,29.85663604736328,1784300,0.0,0.0
2022-03-15 00:00:00-04:00,30.000684761525676,30.183147827100154,29.65496565447565,29.981477737426758,2087800,0.0,0.0
2022-03-16 00:00:00-04:00,30.17354442354751,30.932203561356477,30.17354442354751,30.836172103881836,2626300,0.0,0.0
2022-03-17 00:00:00-04:00,29.923858149429517,30.327196492411357,29.750998597911213,30.144733428955078,2392200,0.0,0.0
2022-03-18 00:00:00-04:00,29.510916391303365,30.240766815839724,29.386074399065457,30.12552833557129,2142500,0.0,0.0
2022-03-21 00:00:00-04:00,29.895048939730977,30.029496281143953,29.453298361084226,29.558935165405273,1530800,0.0,0.0
2022-03-22 00:00:00-04:00,29.635760920346264,30.115925540148723,29.626157408148295,29.789413452148438,1784500,0.0,0.0
2022-03-23 00:00:00-04:00,29.088373720316778,29.184405179503848,28.790670335452305,28.838687896728516,2173200,0.0,0.0
2022-03-24 00:00:00-04:00,28.646621508895254,28.800274042653836,28.43534973289788,28.74265480041504,1590300,0.0,0.0
