Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.417395104915798,10.43260332927376,10.348959545641067,10.409790992736816,249600,0.0,0.0
2022-01-04 00:00:00-05:00,10.508642295685382,10.531454632266016,10.379375289067331,10.424999237060547,275400,0.0,0.0
2022-01-05 00:00:00-05:00,10.409792072344246,10.440207799046558,10.318544892237307,10.341357231140137,385500,0.0,0.0
2022-01-06 00:00:00-05:00,10.36416884487484,10.409792072344246,10.326149005204917,10.341357231140137,271900,0.0,0.0
2022-01-07 00:00:00-05:00,10.371772090260853,10.42499942624549,10.356563865597776,10.394583702087402,248000,0.0,0.0
2022-01-10 00:00:00-05:00,10.402188195294592,10.417395695346425,10.310941019479317,10.333752632141113,164700,0.0,0.0
2022-01-11 00:00:00-05:00,10.341356069057044,10.37937517928654,10.288128009433267,10.356563568115234,309600,0.0,0.0
2022-01-12 00:00:00-05:00,10.379373756739549,10.417393586926277,10.318542318507964,10.364166259765625,252400,0.0,0.0
2022-01-13 00:00:00-05:00,10.470623561095298,10.470623561095298,10.20448542610758,10.212089538574219,280400,0.0,0.0
2022-01-14 00:00:00-05:00,10.219692327360145,10.25771216229864,10.120841771755305,10.136049270629883,430200,0.0,0.0
2022-01-18 00:00:00-05:00,10.113237659733999,10.25771216229864,10.098029435691387,10.136049270629883,202400,0.0,0.0
2022-01-19 00:00:00-05:00,10.166465392701713,10.196881116813081,10.075218220367608,10.090426445007324,244200,0.0,0.0
2022-01-20 00:00:00-05:00,10.12084291837194,10.136050418969415,9.94595194790822,9.953556060791016,202900,0.0,0.0
2022-01-21 00:00:00-05:00,9.92313925305861,9.961159088161278,9.809079747750602,9.869911193847656,464900,0.0,0.0
2022-01-24 00:00:00-05:00,9.869911382504416,9.885119606903395,9.52013092334455,9.839495658874512,609800,0.0,0.0
2022-01-25 00:00:00-05:00,9.793873212065735,10.082822972029799,9.740645872787761,10.037199020385742,301600,0.0,0.0
2022-01-26 00:00:00-05:00,10.067614449275698,10.158861624702501,9.93074404871954,9.999178886413574,228700,0.0,0.0
2022-01-27 00:00:00-05:00,10.05240735276301,10.098030579723552,9.938347835025423,9.953556060791016,381700,0.0,0.0
2022-01-28 00:00:00-05:00,9.930742659723478,10.029593208733724,9.869910492779345,10.021989822387695,179600,0.0,0.0
2022-01-31 00:00:00-05:00,10.029594547175373,10.128445834545232,9.991575434867652,10.113238334655762,195000,0.0,0.0
2022-02-01 00:00:00-05:00,10.151258535258055,10.219693374960826,10.098030470820643,10.189277648925781,164500,0.0,0.0
2022-02-02 00:00:00-05:00,10.17406900886648,10.250107952852705,10.158860784968418,10.21969223022461,229800,0.0,0.0
2022-02-03 00:00:00-05:00,10.219692327360145,10.265316274319947,10.136049270629883,10.136049270629883,200000,0.0,0.0
2022-02-04 00:00:00-05:00,10.12844619685569,10.219693374960826,10.060010631984808,10.189277648925781,192700,0.0,0.0
2022-02-07 00:00:00-05:00,10.23490076362855,10.440206716284692,10.189276815722712,10.409790992736816,412400,0.0,0.0
2022-02-08 00:00:00-05:00,10.432603646559809,10.493435095505621,10.417395421739318,10.463019371032715,265400,0.0,0.0
2022-02-09 00:00:00-05:00,10.516246898587351,10.56947423608975,10.417395610962835,10.43260383605957,176600,0.0,0.0
2022-02-10 00:00:00-05:00,10.417395992739312,10.478227445019426,10.364168653286239,10.371772766113281,159000,0.0,0.0
2022-02-11 00:00:00-05:00,10.356563972793506,10.508642595158037,10.348959860383262,10.463019371032715,596200,0.0,0.0
2022-02-14 00:00:00-05:00,10.440207606052326,10.470624057360498,10.29573308817908,10.371772766113281,174000,0.0,0.0
2022-02-15 00:00:00-05:00,10.402188282109545,10.478227233339503,10.371772556583943,10.386980056762695,134600,0.0,0.0
2022-02-16 00:00:00-05:00,10.417394638061523,10.470622695760934,10.39458302771493,10.417394638061523,223300,0.0,0.0
2022-02-17 00:00:00-05:00,10.371772766113281,10.386980266599254,10.33375292714618,10.371772766113281,152700,0.0,0.0
2022-02-18 00:00:00-05:00,10.371772957842449,10.371772957842449,10.295733278502604,10.341357231140137,245400,0.0,0.0
2022-02-22 00:00:00-05:00,10.371770413656847,10.371770413656847,10.204483595245364,10.250106811523438,312500,0.0,0.0
2022-02-23 00:00:00-05:00,10.303337359212392,10.33375308581948,10.158862113952637,10.158862113952637,157700,0.0,0.0
2022-02-24 00:00:00-05:00,9.991575228455153,10.151257962420237,9.847099994065374,10.128445625305176,687400,0.0,0.0
2022-02-25 00:00:00-05:00,10.158858450640997,10.265313817961772,10.151255065607119,10.242502212524414,240000,0.0,0.0
2022-02-28 00:00:00-05:00,10.227296175563726,10.28812761982893,10.075217564900715,10.265316009521484,129300,0.0,0.0
2022-03-01 00:00:00-05:00,10.310940810846184,10.37937564744685,10.166465574852596,10.348959922790527,265400,0.0,0.0
2022-03-02 00:00:00-05:00,10.417395992739312,10.501039783500554,10.348960427632154,10.371772766113281,409300,0.0,0.0
2022-03-03 00:00:00-05:00,10.394582656280479,10.485829819574295,10.379374433147513,10.478225708007812,196900,0.0,0.0
2022-03-04 00:00:00-05:00,10.386979123431807,10.470622904987405,10.371771624619537,10.40218734741211,281700,0.0,0.0
2022-03-07 00:00:00-05:00,10.40979184397189,10.41739595677268,10.189277648925781,10.189277648925781,495000,0.0,0.0
2022-03-08 00:00:00-05:00,10.234901343715876,10.43260392056635,10.181674005782321,10.333752632141113,390800,0.0,0.0
2022-03-09 00:00:00-05:00,10.40979052622332,10.478226082431119,10.402187139553135,10.417394638061523,349800,0.0,0.0
2022-03-10 00:00:00-05:00,10.364167789848295,10.463019072860218,10.28052473122346,10.424999237060547,337400,0.0,0.0
2022-03-11 00:00:00-05:00,10.47822636275009,10.53905780874708,10.424999028794733,10.440206527709961,328200,0.0,0.0
2022-03-14 00:00:00-04:00,10.569474409916312,10.713949650039,10.364168443910517,10.386980056762695,773500,0.0,0.0
2022-03-15 00:00:00-04:00,10.417395124867003,10.50103890865989,10.348959565461206,10.424999237060547,641100,0.0,0.0
2022-03-16 00:00:00-04:00,10.471643432736224,10.487191144057947,10.300614159851095,10.386128425598145,549900,0.3,0.0
2022-03-17 00:00:00-04:00,10.370580988041006,10.62712453344547,10.300614431768688,10.611576080322266,463000,0.0,0.0
2022-03-18 00:00:00-04:00,10.611577071555727,10.650447466603593,10.30838962124284,10.41722583770752,1266600,0.0,0.0
2022-03-21 00:00:00-04:00,10.479417154138355,10.67376836908654,10.479417154138355,10.596028327941895,473000,0.0,0.0
2022-03-22 00:00:00-04:00,10.658219825990244,10.665994051915574,10.510513240363945,10.603801727294922,267400,0.0,0.0
2022-03-23 00:00:00-04:00,10.611575785879731,10.634898464917395,10.541609972939826,10.580479621887207,314100,0.0,0.0
2022-03-24 00:00:00-04:00,10.580479049518935,10.658219825990244,10.55715711313394,10.603801727294922,268300,0.0,0.0
2022-03-25 00:00:00-04:00,10.634898100394595,10.642671585083008,10.596027711388508,10.642671585083008,259600,0.0,0.0
2022-03-28 00:00:00-04:00,10.650446191451023,10.735961198596044,10.603802316091041,10.665994644165039,372100,0.0,0.0
2022-03-29 00:00:00-04:00,10.720412127214514,10.774830225791074,10.689315964972053,10.712637901306152,334300,0.0,0.0
2022-03-30 00:00:00-04:00,10.704864543723401,10.720412254333496,10.650445703110574,10.720412254333496,275600,0.0,0.0
2022-03-31 00:00:00-04:00,10.767057418823242,10.844797458625926,10.728187028226383,10.767057418823242,795900,0.0,0.0
2022-04-01 00:00:00-04:00,10.759284474825906,10.906991087029898,10.759284474825906,10.813702583312988,729300,0.0,0.0
2022-04-04 00:00:00-04:00,10.837023104683633,10.837023104683633,10.712638449350436,10.759283065795898,302200,0.0,0.0
2022-04-05 00:00:00-04:00,10.75150878213998,10.790379172072022,10.63489835373488,10.658220291137695,293700,0.0,0.0
2022-04-06 00:00:00-04:00,10.681542468008256,10.69709092088606,10.564932036988885,10.58825397491455,224600,0.0,0.0
2022-04-07 00:00:00-04:00,10.603802386778472,10.603802386778472,10.494965441227928,10.57270622253418,185500,0.0,0.0
2022-04-08 00:00:00-04:00,10.58825397491455,10.642672077204786,10.549383584111082,10.58825397491455,375900,0.0,0.0
2022-04-11 00:00:00-04:00,10.5105145913882,10.580480409536614,10.50274036446357,10.557158470153809,288600,0.0,0.0
2022-04-12 00:00:00-04:00,10.53383594435184,10.603802499996299,10.494965553283691,10.494965553283691,331800,0.0,0.0
2022-04-13 00:00:00-04:00,10.494964788513288,10.634897889605249,10.494964788513288,10.603801727294922,342400,0.0,0.0
2022-04-14 00:00:00-04:00,10.603802923182844,10.634899089000168,10.49496597212667,10.533836364746094,260900,0.0,0.0
2022-04-18 00:00:00-04:00,10.533836038879397,10.62712453344547,10.526061812317794,10.611576080322266,159000,0.0,0.0
2022-04-19 00:00:00-04:00,10.611576702503502,10.634899383555771,10.549384369146306,10.564932823181152,292800,0.0,0.0
2022-04-20 00:00:00-04:00,10.580479259229671,10.665994263321263,10.580479259229671,10.642671585083008,215800,0.0,0.0
2022-04-21 00:00:00-04:00,10.697090384361424,10.697090384361424,10.588253443848755,10.627123832702637,425700,0.0,0.0
2022-04-22 00:00:00-04:00,10.6193500982051,10.6193500982051,10.40945117490388,10.57270622253418,550300,0.0,0.0
2022-04-25 00:00:00-04:00,10.424998801924591,10.619350012225619,10.37835492663132,10.580479621887207,574800,0.0,0.0
2022-04-26 00:00:00-04:00,10.596028046922898,10.596028046922898,10.339484509306413,10.370580673217773,437300,0.0,0.0
2022-04-27 00:00:00-04:00,10.424998410359686,10.494964962062665,10.362806084710595,10.432772636413574,350300,0.0,0.0
2022-04-28 00:00:00-04:00,10.479416695955157,10.541609764099121,10.308388168080054,10.541609764099121,318100,0.0,0.0
2022-04-29 00:00:00-04:00,10.526062163819633,10.580480268785957,10.316163229384475,10.339485168457031,378600,0.0,0.0
2022-05-02 00:00:00-04:00,10.30838878409533,10.36280688790836,10.114037566030445,10.215100288391113,585800,0.0,0.0
2022-05-03 00:00:00-04:00,10.253970030949368,10.386128919731272,10.215100380100276,10.331710815429688,484000,0.0,0.0
2022-05-04 00:00:00-04:00,10.378356309227733,10.46387058625156,10.347260141092603,10.425000190734863,333200,0.0,0.0
2022-05-05 00:00:00-04:00,10.386127233721858,10.386127233721858,10.176228335924185,10.26174259185791,349900,0.0,0.0
2022-05-06 00:00:00-04:00,10.323935234018874,10.409450234004344,10.25396868544566,10.3783540725708,290200,0.0,0.0
