Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.494383742843848,11.56006618621778,11.29733766551046,11.330178260803223,35000,0.0,0.0
2022-01-04 00:00:00-05:00,11.231656908112592,11.487817097655704,11.198815055101555,11.448408126831055,66000,0.0,0.0
2022-01-05 00:00:00-05:00,11.494383879110847,11.789954251403351,11.36301899080564,11.658589363098145,79400,0.0,0.0
2022-01-06 00:00:00-05:00,11.69799823618001,11.809658014521943,11.494383788422988,11.5797700881958,42100,0.0,0.0
2022-01-07 00:00:00-05:00,11.606044742908953,11.996853380315631,11.441839243576789,11.901615142822266,42900,0.0,0.0
2022-01-10 00:00:00-05:00,11.855635084276138,11.855635084276138,11.43526945887199,11.533792495727539,58800,0.0,0.0
2022-01-11 00:00:00-05:00,11.441838810758718,11.658590011566442,11.192247012442259,11.468111038208008,115800,0.0,0.0
2022-01-12 00:00:00-05:00,11.61261274432549,12.151206564579617,11.61261274432549,11.842500686645508,90800,0.0,0.0
2022-01-13 00:00:00-05:00,11.842500088868876,12.144637581452663,11.72427193862707,11.987000465393066,48500,0.0,0.0
2022-01-14 00:00:00-05:00,12.144639177128388,12.144639177128388,11.632317543029785,11.632317543029785,85100,0.0,0.0
2022-01-18 00:00:00-05:00,11.704566097299907,12.1249317138351,11.678293872660635,11.783385276794434,38300,0.0,0.0
2022-01-19 00:00:00-05:00,11.776817512015146,11.96072685229633,11.625748767416054,11.658589363098145,39800,0.0,0.0
2022-01-20 00:00:00-05:00,11.691430312456609,11.81622683484292,11.461543630150848,11.487815856933594,24500,0.0,0.0
2022-01-21 00:00:00-05:00,11.441839510798005,11.560067673524518,11.323611348071491,11.422134399414062,50000,0.0,0.0
2022-01-24 00:00:00-05:00,11.428701614990118,11.681578214648633,10.167603427990546,11.520657539367676,82900,0.0,0.0
2022-01-25 00:00:00-05:00,11.520658171066083,11.730841004959307,11.231656148068645,11.625749588012695,40200,0.0,0.0
2022-01-26 00:00:00-05:00,11.599477016294376,11.84250172001918,11.389294165931629,11.46154499053955,37400,0.0,0.0
2022-01-27 00:00:00-05:00,11.481247778326898,11.783386537118917,11.402429843190538,11.468111038208008,103000,0.0,0.0
2022-01-28 00:00:00-05:00,11.461543407430195,11.500952373232751,11.179109771470271,11.376155853271484,41700,0.0,0.0
2022-01-31 00:00:00-05:00,11.395861210780247,11.589623738313437,11.32361039457817,11.402429580688477,47500,0.0,0.0
2022-02-01 00:00:00-05:00,11.445122522593875,11.454317990242487,11.257928358153706,11.395861625671387,31000,0.0,0.0
2022-02-02 00:00:00-05:00,11.737409545570069,11.737409545570069,11.369588328126842,11.592907905578613,68300,0.0,0.0
2022-02-03 00:00:00-05:00,11.592906568398545,11.625748415875984,11.494383531542995,11.533792495727539,38900,0.0,0.0
2022-02-04 00:00:00-05:00,11.514089336504801,11.619180749212708,11.43527015057964,11.487815856933594,24100,0.0,0.0
2022-02-07 00:00:00-05:00,11.546929234718514,11.789953894898026,11.494383531542995,11.533792495727539,32500,0.0,0.0
2022-02-08 00:00:00-05:00,11.533793804007564,11.560067284969719,11.31704259722388,11.343316078186035,22400,0.0,0.0
2022-02-09 00:00:00-05:00,11.415565330520938,11.71376281671959,11.330179025325133,11.468111038208008,34600,0.0,0.0
2022-02-10 00:00:00-05:00,11.494384642176804,11.533793610169202,11.428702193663808,11.481247901916504,47100,0.0,0.0
2022-02-11 00:00:00-05:00,11.619181043998262,11.619181043998262,11.3702457068512,11.468111038208008,39000,0.0,0.0
2022-02-14 00:00:00-05:00,11.42213476650508,11.514090703130238,11.336748453340942,11.46154499053955,29900,0.0,0.0
2022-02-15 00:00:00-05:00,11.606043939614706,11.684863125065753,11.36958763605001,11.619180679321289,33600,0.0,0.0
2022-02-16 00:00:00-05:00,11.65859018601282,11.757113232801705,11.553498769066207,11.625749588012695,40000,0.0,0.0
2022-02-17 00:00:00-05:00,11.592907563760482,11.691430609075177,11.395861473131093,11.468111038208008,42000,0.0,0.0
2022-02-18 00:00:00-05:00,11.402430581753611,11.652022396236736,11.402430581753611,11.566636085510254,33500,0.0,0.0
2022-02-22 00:00:00-05:00,11.540362181477375,11.560067292211336,11.363019943237305,11.363019943237305,53100,0.0,0.0
2022-02-23 00:00:00-05:00,11.369590019339595,11.537080353736672,11.179112264820061,11.231657981872559,43000,0.0,0.0
2022-02-24 00:00:00-05:00,11.165972709655762,11.23165515262318,11.001767228631412,11.165972709655762,68100,0.0,0.0
2022-02-25 00:00:00-05:00,11.26449762873302,11.48781722044059,11.165974574224059,11.46154499053955,16500,0.0,0.0
2022-02-28 00:00:00-05:00,11.461543413889746,11.757112536758143,11.400458702548875,11.69143009185791,48600,0.0,0.0
2022-03-01 00:00:00-05:00,11.757113872223938,11.931172558898782,11.691431419862973,11.750545501708984,127200,0.0,0.0
2022-03-02 00:00:00-05:00,11.789955689862865,12.170912409081321,11.750545466889918,12.04611587524414,152000,0.0,0.0
2022-03-03 00:00:00-05:00,12.151206832032642,12.151206832032642,11.84381386967944,11.908182144165039,106600,0.0,0.0
2022-03-04 00:00:00-05:00,11.954161937969364,12.013276023319754,11.599477425867013,11.934456825256348,69500,0.0,0.0
2022-03-07 00:00:00-05:00,12.059250877621555,12.059250877621555,11.474678515687916,11.612611770629883,101800,0.0,0.0
2022-03-08 00:00:00-05:00,11.527224664814186,11.730840370322616,11.494384068590733,11.540361404418945,51700,0.0,0.0
2022-03-09 00:00:00-05:00,11.606044553459755,11.820825122589511,11.46154416741005,11.494384765625,63500,0.0,0.0
2022-03-10 00:00:00-05:00,11.468111247100126,11.560067176818848,11.395861680707183,11.560067176818848,44100,0.0,0.0
2022-03-11 00:00:00-05:00,11.625749501628908,11.684863579820702,11.507521345245323,11.546930313110352,38600,0.0,0.0
2022-03-14 00:00:00-04:00,11.560067659240175,11.632317228648215,10.949222987767033,11.172542572021484,81300,0.0,0.0
2022-03-15 00:00:00-04:00,11.225087926465159,11.43527076313997,11.172542217296456,11.363019943237305,37100,0.0,0.0
2022-03-16 00:00:00-04:00,11.40243054081869,11.428702769875377,11.310474607148864,11.422134399414062,64700,0.0,0.0
2022-03-17 00:00:00-04:00,11.428702193663808,11.494384642176804,11.428702193663808,11.481247901916504,21500,0.0,0.0
2022-03-18 00:00:00-04:00,12.046116048605155,12.374527061374568,11.872058612729717,12.243162155151367,219100,0.0,0.0
2022-03-21 00:00:00-04:00,12.302275366005526,12.400798412297863,12.151206611504708,12.321980476379395,131600,0.0,0.0
2022-03-22 00:00:00-04:00,12.328549351773383,12.479618112465554,12.308844240591926,12.413935661315918,179200,0.0,0.0
2022-03-23 00:00:00-04:00,12.400798064188095,12.59127703408961,12.295706650721215,12.512457847595215,155100,0.0,0.0
2022-03-24 00:00:00-04:00,12.545299600474593,12.834301611672295,12.512457751026865,12.729208946228027,139000,0.0,0.0
2022-03-25 00:00:00-04:00,12.854005495691643,13.057619951543614,12.709505116181933,12.959096908569336,154200,0.0,0.0
2022-03-28 00:00:00-04:00,13.005075948982043,13.228395543802767,12.952530235658852,13.077326774597168,175200,0.0,0.0
2022-03-29 00:00:00-04:00,13.10359827885985,13.305242094430065,12.952528279678925,13.20868968963623,196400,0.0,0.0
2022-03-30 00:00:00-04:00,13.181678152166397,13.228948307201446,12.844032715613046,13.134407997131348,179100,0.55,0.0
2022-03-31 00:00:00-04:00,13.228950291311651,13.26271432482495,12.999351256978342,13.039868354797363,84900,0.0,0.0
2022-04-01 00:00:00-04:00,13.026362601513073,13.208690172931597,13.026362601513073,13.127655982971191,67100,0.0,0.0
2022-04-04 00:00:00-04:00,13.181678301176348,13.181678301176348,12.715727232821228,12.80351448059082,132900,0.0,0.0
2022-04-05 00:00:00-04:00,12.168741413021703,12.222764629442933,11.986412574594393,12.040435791015625,1577000,0.0,0.0
2022-04-06 00:00:00-04:00,12.02017721760131,12.290294601559658,12.02017721760131,12.202506065368652,508000,0.0,0.0
2022-04-07 00:00:00-04:00,12.216012858777411,12.29029527222094,12.14173044533388,12.222765922546387,155000,0.0,0.0
2022-04-08 00:00:00-04:00,12.155235011541555,12.310551594232086,11.993165365949473,12.29029369354248,225800,0.0,0.0
2022-04-11 00:00:00-04:00,12.25653004025357,12.459118090713227,12.155236659031353,12.330812454223633,242200,0.0,0.0
2022-04-12 00:00:00-04:00,12.438858996139148,12.438858996139148,12.22276610437805,12.32405948638916,204000,0.0,0.0
2022-04-13 00:00:00-04:00,12.29029527222094,12.398341716494139,12.134977381564903,12.222765922546387,186600,0.0,0.0
2022-04-14 00:00:00-04:00,12.23627138011989,12.418598939838544,12.020177215389937,12.317305564880371,185900,0.0,0.0
2022-04-18 00:00:00-04:00,12.45236580742256,12.654952582565324,12.279490969318012,12.594176292419434,164300,0.0,0.0
2022-04-19 00:00:00-04:00,12.661704881041537,12.776504390150254,12.51989440462118,12.580669403076172,108300,0.0,0.0
2022-04-20 00:00:00-04:00,12.641445449922703,12.729233990055716,12.506388039894128,12.573917388916016,238500,0.0,0.0
2022-04-21 00:00:00-04:00,12.573918127666719,12.627941352455196,12.371330068698477,12.384836196899414,122200,0.0,0.0
2022-04-22 00:00:00-04:00,12.378083374690213,12.465870633681288,11.952650632169112,12.026931762695312,234300,0.0,0.0
2022-04-25 00:00:00-04:00,11.952649300567957,12.216012336216165,11.756814323690458,12.168742179870605,142500,0.0,0.0
2022-04-26 00:00:00-04:00,12.168741896237698,12.168741896237698,11.810837268225367,11.844602584838867,93700,0.0,0.0
2022-04-27 00:00:00-04:00,11.84460258579203,12.188999799171546,11.729803085327147,11.729803085327148,101300,0.0,0.0
2022-04-28 00:00:00-04:00,11.750062193937435,11.831097674123049,11.459686881293935,11.621756553649902,228000,0.0,0.0
2022-04-29 00:00:00-04:00,11.689284217936674,11.723049533144854,11.351638793945312,11.351638793945312,124300,0.0,0.0
2022-05-02 00:00:00-04:00,11.351639077078277,11.466438575619275,10.895818258526871,11.054512023925781,184300,0.0,0.0
2022-05-03 00:00:00-04:00,11.13554732857522,11.540722145904295,11.122041200794028,11.385405540466309,102500,0.0,0.0
2022-05-04 00:00:00-04:00,11.486699054116707,11.571110421691332,11.32462938293526,11.513710021972656,74700,0.0,0.0
2022-05-05 00:00:00-04:00,11.358393476788004,11.473192988837031,11.20982993273084,11.371899604797363,103600,0.0,0.0
2022-05-06 00:00:00-04:00,11.344887819521709,11.419170238640184,11.041007654793544,11.088277816772461,74700,0.0,0.0
2022-05-09 00:00:00-04:00,11.007241425541404,11.068017711077545,10.460256143731337,10.51427936553955,160700,0.0,0.0
2022-05-10 00:00:00-04:00,11.1152873134487,11.1152873134487,10.45350255738023,10.575055122375488,160800,0.0,0.0
2022-05-11 00:00:00-04:00,10.581809055412094,10.708763566347061,10.43662140062635,10.467009544372559,124200,0.0,0.0
2022-05-12 00:00:00-04:00,10.51427882084647,10.534538010980725,10.034822269131158,10.27792739868164,192400,0.0,0.0
2022-05-13 00:00:00-04:00,10.277928868297552,10.529812501049715,10.25091725493046,10.331952095031738,72400,0.0,0.0
2022-05-16 00:00:00-04:00,10.311692511777114,10.791148439953131,10.304939448110737,10.521032333374023,192800,0.0,0.0
2022-05-17 00:00:00-04:00,10.723619390741487,10.723619390741487,10.52778505876227,10.683101654052734,84600,0.0,0.0
2022-05-18 00:00:00-04:00,10.676349218159356,10.716866310778096,10.311692164552811,10.385973930358887,92200,0.0,0.0
2022-05-19 00:00:00-04:00,10.325197918578255,10.412310249603065,10.169881319448278,10.18338680267334,105900,0.0,0.0
2022-05-20 00:00:00-04:00,10.33195256896776,10.41298741278618,9.97404851443448,10.230658531188965,161700,0.0,0.0
2022-05-23 00:00:00-04:00,10.358961793131094,10.534537569558834,10.142868926147747,10.217150688171387,95600,0.0,0.0
2022-05-24 00:00:00-04:00,10.230656432994511,10.256993122138557,9.915295591241193,10.129363059997559,111800,0.0,0.0
2022-05-25 00:00:00-04:00,10.19014020304678,10.554797278280711,10.13611698034602,10.433244705200195,99300,0.0,0.0
2022-05-26 00:00:00-04:00,10.55479545521095,10.88231126676531,10.436619434462056,10.818159103393555,167200,0.0,0.0
2022-05-27 00:00:00-04:00,11.034253163131714,11.54072132684456,11.00048913409025,11.284110069274902,338900,0.0,0.0
2022-05-31 00:00:00-04:00,11.466438382919158,11.540720788966476,11.095028928712734,11.230086326599121,191800,0.0,0.0
2022-06-01 00:00:00-04:00,11.361769124959848,11.361769124959848,11.142299082373725,11.230086326599121,107300,0.0,0.0
2022-06-02 00:00:00-04:00,11.209829799719579,11.338135438255543,11.155806576338422,11.290863990783691,104800,0.0,0.0
2022-06-03 00:00:00-04:00,11.243593270057868,11.30099366654355,10.98023023022346,11.10178279876709,124900,0.0,0.0
2022-06-06 00:00:00-04:00,11.20982863626168,11.270604917259472,10.750630641173968,10.777642250061035,294200,0.0,0.0
