Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.843581359512246,17.373094415201518,16.843581359512246,17.339473724365234,51500,0.0,0.0
2022-01-04 00:00:00-05:00,17.448738625559308,17.708452519687473,17.381498849864624,17.389904022216797,48300,0.0,0.0
2022-01-05 00:00:00-05:00,17.499167966865624,17.63364751756578,17.028489539415073,17.087324142456055,48800,0.0,0.0
2022-01-06 00:00:00-05:00,17.14615595941791,17.263826749502243,16.860386559834076,16.90241241455078,52200,0.0,0.0
2022-01-07 00:00:00-05:00,16.81836421675259,16.94023680457722,16.77633835726688,16.835174560546875,148900,0.0,0.0
2022-01-10 00:00:00-05:00,16.93603465897129,16.977218882101454,16.751125673042818,16.860389709472656,64500,0.0,0.0
2022-01-11 00:00:00-05:00,16.860390293946647,16.936035246067554,16.5241913973664,16.599836349487305,75400,0.0,0.0
2022-01-12 00:00:00-05:00,16.74272108092426,16.96041072813847,16.473761963660063,16.599836349487305,97900,0.0,0.0
2022-01-13 00:00:00-05:00,16.667072146878386,16.775496124848733,16.557808132765082,16.566211700439453,64800,0.0,0.0
2022-01-14 00:00:00-05:00,16.61664388585221,16.986461808006887,16.557809289287714,16.818363189697266,42600,0.0,0.0
2022-01-18 00:00:00-05:00,16.80995891842271,16.919222946018508,16.641858687989437,16.66707420349121,50700,0.0,0.0
2022-01-19 00:00:00-05:00,16.641858570074465,16.944438341461396,16.398115001108124,16.431734085083008,45400,0.0,0.0
2022-01-20 00:00:00-05:00,16.398117120662587,16.675481412577398,16.179587435650493,16.19639778137207,39200,0.0,0.0
2022-01-21 00:00:00-05:00,16.179587417334673,16.507381142920337,16.087132119093464,16.26363754272461,55700,0.0,0.0
2022-01-24 00:00:00-05:00,16.246825144604333,16.339280431165914,15.66688111611163,16.23001480102539,101200,0.0,0.0
2022-01-25 00:00:00-05:00,16.061916670867546,16.344322756730772,15.675286772219206,16.305660247802734,69000,0.0,0.0
2022-01-26 00:00:00-05:00,16.45694962997331,16.77633814236021,16.14596468625328,16.23001480102539,40000,0.0,0.0
2022-01-27 00:00:00-05:00,16.38130342739811,16.72926917648888,16.238418724209005,16.339279174804688,76700,0.0,0.0
2022-01-28 00:00:00-05:00,16.389711363989043,16.473761486480203,15.998879657059485,16.456951141357422,77200,0.0,0.0
2022-01-31 00:00:00-05:00,16.35608891616044,16.65446689909727,16.30565948933386,16.557809829711914,73100,0.0,0.0
2022-02-01 00:00:00-05:00,16.599834967825124,16.70909899894823,16.440139904070435,16.541000366210938,40800,0.0,0.0
2022-02-02 00:00:00-05:00,16.53259664291284,16.608241595366575,16.12075279239962,16.33087730407715,63300,0.0,0.0
2022-02-03 00:00:00-05:00,16.20480383782838,16.44014227827149,16.14176583949661,16.179588317871094,36100,0.0,0.0
2022-02-04 00:00:00-05:00,16.10394110952006,16.179586055692592,15.792957755808688,16.137561798095703,46700,0.0,0.0
2022-02-07 00:00:00-05:00,16.05351304898427,16.255232388274788,16.019892357541114,16.19639778137207,34000,0.0,0.0
2022-02-08 00:00:00-05:00,16.27203941816133,16.372898265692672,16.10393920144579,16.20479965209961,22200,0.0,0.0
2022-02-09 00:00:00-05:00,16.238419963009758,16.59983433412578,16.179585363641586,16.29725456237793,25600,0.0,0.0
2022-02-10 00:00:00-05:00,16.29725708367334,16.700697376126275,16.06191864979221,16.47376251220703,46000,0.0,0.0
2022-02-11 00:00:00-05:00,16.48216812246984,16.658671952562326,16.0535139025158,16.246828079223633,75700,0.0,0.0
2022-02-14 00:00:00-05:00,16.078726537914665,16.305661389767526,15.811449101772139,15.85179328918457,68500,0.0,0.0
2022-02-15 00:00:00-05:00,15.885414617836167,15.977869926773655,15.72571952143223,15.74252986907959,46300,0.0,0.0
2022-02-16 00:00:00-05:00,15.79295863477041,16.129157523624762,15.79295863477041,16.053512573242188,96800,0.0,0.0
2022-02-17 00:00:00-05:00,16.05351333304849,16.05351333304849,15.818173298150516,15.935842514038086,32000,0.0,0.0
2022-02-18 00:00:00-05:00,15.977866267598237,16.01905048771636,15.801360863969375,15.860197067260742,29100,0.0,0.0
2022-02-22 00:00:00-05:00,15.801359415041352,15.801359415041352,15.557615864818006,15.650071144104004,41000,0.0,0.0
2022-02-23 00:00:00-05:00,15.633261234582264,15.935839387954909,15.584511881939205,15.708906173706055,55400,0.0,0.0
2022-02-24 00:00:00-05:00,15.540807224143709,15.885411262512207,15.440788402077024,15.885411262512207,45200,0.0,0.0
2022-02-25 00:00:00-05:00,16.011485831689377,16.1879912406054,15.924915604471876,16.070322036743164,31000,0.0,0.0
2022-02-28 00:00:00-05:00,16.078724056458746,16.239259141883114,15.927435781694836,16.11234474182129,29600,0.0,0.0
2022-03-01 00:00:00-05:00,16.129155921016334,16.1753835642261,15.826576149550654,15.877005577087402,36000,0.0,0.0
2022-03-02 00:00:00-05:00,16.087128353498798,16.15436811744704,15.97786433825382,16.061914443969727,62700,0.0,0.0
2022-03-03 00:00:00-05:00,16.18798880098237,16.322468328878852,16.00307985090532,16.061914443969727,39600,0.0,0.0
2022-03-04 00:00:00-05:00,15.935840885457177,16.154370552003236,15.935840885457177,16.070322036743164,29500,0.0,0.0
2022-03-07 00:00:00-05:00,16.070321427015774,16.16025339905683,15.692096710205078,15.692096710205078,58200,0.0,0.0
2022-03-08 00:00:00-05:00,15.692097522935688,16.045106742534646,15.664360294142444,16.011486053466797,87900,0.0,0.0
2022-03-09 00:00:00-05:00,16.29283957170083,16.331205819757066,16.083956304245593,16.182003021240234,59100,0.27,0.0
2022-03-10 00:00:00-05:00,16.182002831329736,16.292839380489568,16.04558986787979,16.275787353515625,31400,0.0,0.0
2022-03-11 00:00:00-05:00,16.3184194520216,16.3269454674194,16.216110519590327,16.284317016601562,28600,0.0,0.0
2022-03-14 00:00:00-04:00,16.318416319824514,16.324384366840334,16.139374909349854,16.16495132446289,37000,0.0,0.0
2022-03-15 00:00:00-04:00,16.173477845771508,16.182003859800364,15.968858387591704,15.985910415649414,19600,0.0,0.0
2022-03-16 00:00:00-04:00,16.105269913694134,16.27152310690244,15.934754526939532,16.045589447021484,28400,0.0,0.0
2022-03-17 00:00:00-04:00,16.002959890642064,16.32267804794816,15.985907865304783,16.17347526550293,31200,0.0,0.0
2022-03-18 00:00:00-04:00,16.096745285444218,16.258736299044436,16.02853879963953,16.15642738342285,41500,0.0,0.0
2022-03-21 00:00:00-04:00,16.25873376857478,16.27578579391474,15.93475341796875,15.93475341796875,38100,0.0,0.0
2022-03-22 00:00:00-04:00,15.985905810461858,16.172621073243782,15.926225355623403,15.97737979888916,32600,0.0,0.0
2022-03-23 00:00:00-04:00,15.985908680353704,16.041326952440066,15.85802173614502,15.85802173614502,25200,0.0,0.0
2022-03-24 00:00:00-04:00,15.960333361161018,15.968859375717447,15.781291933989,15.900652885437012,37700,0.0,0.0
2022-03-25 00:00:00-04:00,15.985908891066016,16.190528329731173,15.593722040167155,15.67897891998291,86200,0.0,0.0
2022-03-28 00:00:00-04:00,15.721608778832993,15.892124162387663,15.678978713316281,15.85802173614502,38400,0.0,0.0
2022-03-29 00:00:00-04:00,15.934755298612606,16.138522634813324,15.858022801697343,16.0200138092041,82800,0.0,0.0
2022-03-30 00:00:00-04:00,16.054116370684874,16.297102070871794,16.037064343191197,16.25020980834961,56700,0.0,0.0
2022-03-31 00:00:00-04:00,16.25020922113917,16.33546772935584,16.02853775024414,16.02853775024414,46200,0.0,0.0
2022-04-01 00:00:00-04:00,16.062640336723423,16.301363812689246,16.062640336723423,16.25873374938965,30900,0.0,0.0
2022-04-04 00:00:00-04:00,16.284317016601562,16.284317016601562,16.062645494772255,16.284317016601562,33100,0.0,0.0
2022-04-05 00:00:00-04:00,16.28431353227396,16.40367446996137,16.241683464406446,16.267261505126953,58400,0.0,0.0
2022-04-06 00:00:00-04:00,16.147900263709552,16.318415653459898,16.147900263709552,16.199054718017578,45200,0.0,0.0
2022-04-07 00:00:00-04:00,16.15643067368458,16.15643067368458,15.823922564771825,15.96886157989502,34000,0.0,0.0
2022-04-08 00:00:00-04:00,15.883597508305163,15.960329996967996,15.772762594775882,15.806866645812988,32700,0.0,0.0
2022-04-11 00:00:00-04:00,15.77276103607346,15.823915481403256,15.440254702174038,15.619296073913574,57600,0.0,0.0
2022-04-12 00:00:00-04:00,15.74718814308558,15.933051360760535,15.534042654069513,15.602249145507812,44000,0.0,0.0
2022-04-13 00:00:00-04:00,15.68750526233249,15.690063228967949,15.482885819374287,15.508463859558105,61500,0.0,0.0
2022-04-14 00:00:00-04:00,15.57667027144816,15.934754701579294,15.57667027144816,15.917702674865723,28100,0.0,0.0
2022-04-18 00:00:00-04:00,15.94327943063873,15.994433880487968,15.866546942779552,15.93475341796875,39000,0.0,0.0
2022-04-19 00:00:00-04:00,15.934754854759513,16.054115790560378,15.900650801004529,16.02853775024414,45600,0.0,0.0
2022-04-20 00:00:00-04:00,16.130845379468408,16.488929748535156,16.130845379468408,16.488929748535156,62200,0.0,0.0
2022-04-21 00:00:00-04:00,16.582716356924244,16.736179712131705,16.361044897841417,16.3951473236084,27200,0.0,0.0
2022-04-22 00:00:00-04:00,16.326940354936685,16.63387030846333,16.216105441813536,16.420724868774414,54300,0.0,0.0
2022-04-25 00:00:00-04:00,16.395151185304176,16.667977160383952,16.22463576396486,16.64240074157715,65300,0.0,0.0
2022-04-26 00:00:00-04:00,16.71060152214007,17.09426230861162,16.333760894862444,16.386619567871094,67800,0.0,0.0
2022-04-27 00:00:00-04:00,16.437779330776905,16.518774024442976,16.241684261306546,16.309890747070312,47600,0.0,0.0
2022-04-28 00:00:00-04:00,16.46335413221821,16.46335413221821,16.258734694991478,16.378095626831055,35500,0.0,0.0
2022-04-29 00:00:00-04:00,16.37809648421858,16.395148511422825,15.879336884775542,15.943281173706055,46500,0.0,0.0
2022-05-02 00:00:00-04:00,15.83244485728611,16.00296187950968,15.546830715158096,15.644877433776855,114400,0.0,0.0
2022-05-03 00:00:00-04:00,15.602246221556925,15.908324075135232,15.602246221556925,15.85802173614502,31300,0.0,0.0
2022-05-04 00:00:00-04:00,15.772764205932617,15.977383654544758,15.653403267451575,15.772764205932617,48900,0.0,0.0
2022-05-05 00:00:00-04:00,15.75571060180664,16.020012119378258,15.696030138539069,15.75571060180664,27400,0.0,0.0
2022-05-06 00:00:00-04:00,15.687504125762178,15.994434081047586,15.687504125762178,15.75571060180664,27000,0.0,0.0
2022-05-09 00:00:00-04:00,15.559616252743774,16.002959133513848,15.542564228213257,15.551090240478516,53800,0.0,0.0
2022-05-10 00:00:00-04:00,15.593722093984475,15.721609040320219,15.346472588387385,15.389101028442383,57100,0.0,0.0
2022-05-11 00:00:00-04:00,15.389101805481124,15.62356311613447,15.295318907390616,15.363525390625,28500,0.0,0.0
2022-05-12 00:00:00-04:00,15.440257367293219,15.68750525087306,15.35499885958022,15.627824783325195,84100,0.0,0.0
2022-05-13 00:00:00-04:00,15.568142652499125,16.054113980520725,15.568142652499125,15.979939460754395,42200,0.0,0.0
2022-05-16 00:00:00-04:00,15.943279428132227,16.294542043524583,15.823916876941917,16.17347526550293,51500,0.0,0.0
2022-05-17 00:00:00-04:00,16.19052760178866,16.403673044086304,16.19052760178866,16.241682052612305,30400,0.0,0.0
2022-05-18 00:00:00-04:00,16.22463325892119,16.36104622539925,16.0200138092041,16.0200138092041,35700,0.0,0.0
2022-05-19 00:00:00-04:00,15.806867333741723,16.07116723609923,15.559617831474156,15.568143844604492,40700,0.0,0.0
2022-05-20 00:00:00-04:00,15.559619467066957,15.577523608671488,15.295319536926822,15.414680480957031,61800,0.0,0.0
