Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,24.82922169959622,25.153998652932408,24.68307168343027,25.032207489013672,122600,0.0,0.0
2022-01-04 00:00:00-05:00,25.032204433635698,25.105279432799296,24.666829437817718,24.73178482055664,135300,0.0,0.0
2022-01-05 00:00:00-05:00,24.650591621058993,24.7236666198296,23.952320098876953,23.952320098876953,145800,0.0,0.0
2022-01-06 00:00:00-05:00,23.838648466833845,23.927961149333242,23.62754308778882,23.773693084716797,247300,0.0,0.0
2022-01-07 00:00:00-05:00,23.789929613176927,23.84676692484468,23.54634732923441,23.676258087158203,148600,0.0,0.0
2022-01-10 00:00:00-05:00,23.49763432555219,23.570709330242167,23.042945063334876,23.546350479125977,226200,0.0,0.0
2022-01-11 00:00:00-05:00,23.57070680261088,23.83864794152162,23.383958728063416,23.814289093017578,185700,0.0,0.0
2022-01-12 00:00:00-05:00,24.025390650927175,24.14718177678375,23.724971095066653,23.80616569519043,191200,0.0,0.0
2022-01-13 00:00:00-05:00,23.927959909271113,24.03351336765257,23.4407953429697,23.489511489868164,125000,0.0,0.0
2022-01-14 00:00:00-05:00,23.367724164879956,23.44079917149199,23.099782990188714,23.286529541015625,285200,0.0,0.0
2022-01-18 00:00:00-05:00,23.002347832137573,23.116019369929763,22.547660132310256,22.628854751586914,292500,0.0,0.0
2022-01-19 00:00:00-05:00,22.62885477258883,22.88055669878738,22.20664399088519,22.222883224487305,263000,0.0,0.0
2022-01-20 00:00:00-05:00,22.27159825857907,22.450225173259412,21.69511788391233,21.71135711669922,297200,0.0,0.0
2022-01-21 00:00:00-05:00,21.57332551047879,21.711355884013564,20.76138250113501,20.81009864807129,438700,0.0,0.0
2022-01-24 00:00:00-05:00,20.647711403665145,20.99684715270996,19.77893261343274,20.99684715270996,532300,0.0,0.0
2022-01-25 00:00:00-05:00,20.712667498461087,21.183594407950295,20.322935204123496,20.907533645629883,236800,0.0,0.0
2022-01-26 00:00:00-05:00,21.110519276379495,21.703237330538272,20.720786984493596,21.14299774169922,223700,0.0,0.0
2022-01-27 00:00:00-05:00,21.313505307219803,21.500251839185978,20.94813031106121,21.078041076660156,161400,0.0,0.0
2022-01-28 00:00:00-05:00,20.9562498925236,21.52461065256443,20.737026443852752,21.49213218688965,175100,0.0,0.0
2022-01-31 00:00:00-05:00,21.597686767012338,22.231001393791114,21.354102907847867,22.198524475097656,152000,0.0,0.0
2022-02-01 00:00:00-05:00,22.458344161878934,22.56389762338472,22.052372645505624,22.385269165039062,147300,0.0,0.0
2022-02-02 00:00:00-05:00,22.612616419841704,22.612616419841704,22.14980908476307,22.498943328857422,155600,0.0,0.0
2022-02-03 00:00:00-05:00,21.979299421531795,22.22288328019849,21.39470094831713,21.808792114257812,185500,0.0,0.0
2022-02-04 00:00:00-05:00,21.735715217224296,22.117327882621225,21.540849076468945,22.011775970458984,109100,0.0,0.0
2022-02-07 00:00:00-05:00,22.084851593301384,22.149806975395745,21.76819275051521,21.946821212768555,130200,0.0,0.0
2022-02-08 00:00:00-05:00,21.743836065812136,22.149807602561484,21.743836065812136,22.08485221862793,92100,0.0,0.0
2022-02-09 00:00:00-05:00,22.369032518518026,22.547660997512747,22.214764439497184,22.507062911987305,115300,0.0,0.0
2022-02-10 00:00:00-05:00,22.19852520752394,22.46646637738441,21.946823271875285,22.109210968017578,125300,0.0,0.0
2022-02-11 00:00:00-05:00,22.10920970709907,22.10920970709907,21.289147010075144,21.4352970123291,162100,0.0,0.0
2022-02-14 00:00:00-05:00,21.17547364412415,21.548968234119474,21.037443270443458,21.2160701751709,199100,0.0,0.0
2022-02-15 00:00:00-05:00,21.45153300499171,21.638279513590042,21.427174158743032,21.589563369750977,105500,0.0,0.0
2022-02-16 00:00:00-05:00,21.589565803038344,21.808790798009696,21.297265809743212,21.751955032348633,95200,0.0,0.0
2022-02-17 00:00:00-05:00,21.670761153171284,21.670761153171284,21.17547538075816,21.256669998168945,103600,0.0,0.0
