Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.194723453499751,13.345807413262632,13.180334112881463,13.309835433959961,160900,0.0,0.0
2022-01-04 00:00:00-05:00,13.345808674227637,13.374587358183339,13.223502011902264,13.29544734954834,218600,0.0,0.0
2022-01-05 00:00:00-05:00,13.295449152270757,13.388978515565201,13.144365157747469,13.151559829711914,171300,0.0,0.0
2022-01-06 00:00:00-05:00,13.137168241001415,13.27386424048158,13.137168241001415,13.187529563903809,100500,0.0,0.0
2022-01-07 00:00:00-05:00,13.209112934231495,13.252279584301194,13.187528923075114,13.237890243530273,87000,0.0,0.0
2022-01-10 00:00:00-05:00,13.237892303340885,13.245086974845835,13.187530975049524,13.230697631835938,106600,0.0,0.0
2022-01-11 00:00:00-05:00,13.259477264509922,13.40336658815197,13.259477264509922,13.360199928283691,93800,0.0,0.0
2022-01-12 00:00:00-05:00,13.396175814027414,13.525675818047555,13.317035779145412,13.504093170166016,218300,0.0,0.0
2022-01-13 00:00:00-05:00,13.489699372942773,13.712728685014003,13.460920688937101,13.619200706481934,267600,0.0,0.0
2022-01-14 00:00:00-05:00,13.612008554657503,13.669564561077566,13.576036565236253,13.590424537658691,476300,0.0,0.0
2022-01-18 00:00:00-05:00,13.49689051829138,13.633586487124285,13.432139868435941,13.475306510925293,195200,0.0,0.0
2022-01-19 00:00:00-05:00,13.525667498433751,13.525667498433751,13.388972905119152,13.424944877624512,163500,0.0,0.0
2022-01-20 00:00:00-05:00,13.511281591061827,13.511281591061827,13.345806924497804,13.353001594543457,205700,0.0,0.0
2022-01-21 00:00:00-05:00,13.481154030772727,13.481154030772727,13.119146688582733,13.155346870422363,953700,0.117,0.0
2022-01-24 00:00:00-05:00,12.988827469904113,13.119150370620856,12.85850456918737,12.916425704956055,166500,0.0,0.0
2022-01-25 00:00:00-05:00,12.85850152164383,13.003303636272152,12.82229995727539,12.82229995727539,150900,0.0,0.0
2022-01-26 00:00:00-05:00,12.894700627329442,13.003302549460894,12.829539197860898,12.872981071472168,145700,0.0,0.0
2022-01-27 00:00:00-05:00,12.945384383828003,13.003305514234107,12.829542123015795,12.844022750854492,48300,0.0,0.0
2022-01-28 00:00:00-05:00,12.844021440989179,12.844021440989179,12.720938878809891,12.815061569213867,90000,0.0,0.0
2022-01-31 00:00:00-05:00,12.778861210703747,13.010545730590822,12.778861210703747,13.01054573059082,83600,0.0,0.0
2022-02-01 00:00:00-05:00,13.068468717690848,13.111910607054597,12.959866756179204,13.032268524169922,183000,0.0,0.0
2022-02-02 00:00:00-05:00,13.068463919201958,13.111905792614685,12.996063558744126,13.039504051208496,166000,0.0,0.0
2022-02-03 00:00:00-05:00,12.916425704956055,13.021408195083298,12.88746444659731,12.916425704956055,111900,0.0,0.0
2022-02-04 00:00:00-05:00,12.916422629636134,12.927282408460616,12.691978454589844,12.691978454589844,96400,0.0,0.0
2022-02-07 00:00:00-05:00,12.691977791570192,12.894701017428932,12.691977791570192,12.749898910522461,118300,0.0,0.0
2022-02-08 00:00:00-05:00,12.699217529699775,12.786098513724538,12.699217529699775,12.771617889404297,60800,0.0,0.0
2022-02-09 00:00:00-05:00,12.800580615483028,12.90918254852295,12.746278958488817,12.90918254852295,117900,0.0,0.0
2022-02-10 00:00:00-05:00,12.822302207292037,12.851263463868818,12.561657802844616,12.728180885314941,107300,0.0,0.0
2022-02-11 00:00:00-05:00,12.634058018098747,12.691979143219404,12.561656266460789,12.618128776550293,83800,0.0,0.0
2022-02-14 00:00:00-05:00,12.6195797600435,12.67026058141736,12.453056666686873,12.489256858825684,63800,0.0,0.0
2022-02-15 00:00:00-05:00,12.453052554384833,12.597854656071698,12.402370368798657,12.43857192993164,75400,0.0,0.0
2022-02-16 00:00:00-05:00,12.438570006885945,12.576133156026831,12.416849073564286,12.445810317993164,294700,0.0,0.0
2022-02-17 00:00:00-05:00,12.465495238444497,12.53839314787404,12.297831020044933,12.3707275390625,115100,0.117,0.0
2022-02-18 00:00:00-05:00,12.31241230714064,12.465498091015615,12.261384175986413,12.305122375488281,295000,0.0,0.0
2022-02-22 00:00:00-05:00,12.363439273008062,12.363439273008062,12.181195170112927,12.195775032043457,418400,0.0,0.0
2022-02-23 00:00:00-05:00,12.195772066469608,12.272314237374339,11.998948149504454,12.064556121826172,251400,0.0,0.0
2022-02-24 00:00:00-05:00,11.991663255859038,12.188485842241013,11.853157339921001,12.159327507019043,186100,0.0,0.0
2022-02-25 00:00:00-05:00,12.152037639546615,12.326991823035671,12.152037639546615,12.290543556213379,175700,0.0,0.0
2022-02-28 00:00:00-05:00,12.181193225235758,12.305119251034622,12.144744966641008,12.275960922241211,177600,0.0,0.0
2022-03-01 00:00:00-05:00,12.341570979041588,12.392599105834961,12.232224794425479,12.392599105834961,106700,0.0,0.0
2022-03-02 00:00:00-05:00,12.392599541885334,12.793536029722617,12.301477486430295,12.676899909973145,229800,0.0,0.0
2022-03-03 00:00:00-05:00,12.647739802193435,12.793534236235683,12.470598528975144,12.727926254272461,152300,0.0,0.0
2022-03-04 00:00:00-05:00,12.713349302329066,12.713349302329066,12.210355177349694,12.363439559936523,141600,0.0,0.0
2022-03-07 00:00:00-05:00,12.305121043765226,12.318972329529341,12.137456805143305,12.152036666870117,63200,0.0,0.0
2022-03-08 00:00:00-05:00,12.137456634327902,12.20306462076309,12.068932953670815,12.108298301696777,62900,0.0,0.0
2022-03-09 00:00:00-05:00,12.137455898105012,12.20306388056061,11.984371532649977,12.071847915649414,174300,0.0,0.0
2022-03-10 00:00:00-05:00,12.028111437110644,12.058728314561897,11.860447187140766,11.889605522155762,78200,0.0,0.0
2022-03-11 00:00:00-05:00,11.977081873177305,11.977081873177305,11.649041953481124,11.678201675415039,144400,0.0,0.0
2022-03-14 00:00:00-04:00,11.714652633347885,11.76568076806342,11.218949064896224,11.357454299926758,151900,0.0,0.0
