Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.095249393287602,11.34181045487959,11.095249393287602,11.1632661819458,49700,0.1,0.0
2022-01-04 00:00:00-05:00,11.129257929801089,11.333308298382576,11.129257929801089,11.256789207458496,58400,0.0,0.0
2022-01-05 00:00:00-05:00,11.22278073498731,11.545860888416337,11.22278073498731,11.333308219909668,59600,0.0,0.0
2022-01-06 00:00:00-05:00,11.26529033142346,11.384320106067218,10.899699517807923,11.239784240722656,173100,0.0,0.0
2022-01-07 00:00:00-05:00,11.180268673186621,11.605373958263284,11.146260282813447,11.494847297668457,77700,0.0,0.0
2022-01-10 00:00:00-05:00,11.375818980374962,11.53735865259476,11.282296097597616,11.503350257873535,83300,0.0,0.0
2022-01-11 00:00:00-05:00,11.46934164603055,11.5798691294882,11.273793582791376,11.435333251953125,98500,0.0,0.0
2022-01-12 00:00:00-05:00,11.435330269366725,11.469338654574013,11.214275360107422,11.214275360107422,77900,0.0,0.0
2022-01-13 00:00:00-05:00,11.265292512286894,11.477845201197969,11.205778018855526,11.42683219909668,55900,0.0,0.0
2022-01-14 00:00:00-05:00,11.333306121240536,11.639381615315289,11.324803821476921,11.56286334991455,70100,0.0,0.0
2022-01-18 00:00:00-05:00,11.562866601092063,11.588372696730625,11.401326103458116,11.42683219909668,85100,0.0,0.0
2022-01-19 00:00:00-05:00,11.50334765491892,11.50334765491892,11.290795033301228,11.299297332763672,78600,0.0,0.0
2022-01-20 00:00:00-05:00,11.307801391550825,11.42683035924856,11.197273913814334,11.20577621459961,100600,0.0,0.0
2022-01-21 00:00:00-05:00,11.146262326668378,11.435334103258525,11.04423713684082,11.04423713684082,84000,0.0,0.0
2022-01-24 00:00:00-05:00,11.02723281302457,11.333308367770746,10.90820302521123,11.282296180725098,103100,0.0,0.0
2022-01-25 00:00:00-05:00,11.129258506464677,11.341811187456518,11.035734807900823,11.29079818725586,101200,0.0,0.0
2022-01-26 00:00:00-05:00,11.426827970358937,11.56286232201195,11.103748716301633,11.214275360107422,83000,0.0,0.0
2022-01-27 00:00:00-05:00,11.171768258219807,11.469341499899881,11.035733872819245,11.34181022644043,150200,0.0,0.0
2022-01-28 00:00:00-05:00,11.273793292475577,11.46934135067912,11.103751326467268,11.443835258483887,70600,0.0,0.0
2022-01-31 00:00:00-05:00,11.324805982881081,11.520354860646192,11.19727470538251,11.503350257873535,101800,0.0,0.0
2022-02-01 00:00:00-05:00,11.486346248481299,11.5373584341854,11.19727449341115,11.435333251953125,119500,0.0,0.0
2022-02-02 00:00:00-05:00,11.367317350204416,11.367317350204416,11.180270762780934,11.316305160522461,69700,0.0,0.0
2022-02-03 00:00:00-05:00,11.239784311366181,11.324804884511225,11.052737753128666,11.112252235412598,69400,0.0,0.0
2022-02-04 00:00:00-05:00,11.052737753128666,11.239784311366181,11.03573315200525,11.112252235412598,59200,0.0,0.0
2022-02-07 00:00:00-05:00,11.05273651902642,11.239783056379101,11.027230431013209,11.17176628112793,83000,0.0,0.0
2022-02-08 00:00:00-05:00,11.180267462007867,11.256786534764053,11.052736214630155,11.078242301940918,63900,0.0,0.0
2022-02-09 00:00:00-05:00,11.095247337399138,11.146259514028472,11.035732050233012,11.069741249084473,105500,0.0,0.0
2022-02-10 00:00:00-05:00,10.97621968444646,11.171768561323708,10.97621968444646,11.086747169494629,99900,0.0,0.0
2022-02-11 00:00:00-05:00,11.163265668893123,11.197274061659229,11.001725195136084,11.052738189697266,104100,0.0,0.0
2022-02-14 00:00:00-05:00,11.103749568336962,11.197272432127424,11.044234281539465,11.095247268676758,109700,0.0,0.0
2022-02-15 00:00:00-05:00,11.146260848531785,11.39282189395727,11.146260848531785,11.231282234191895,64900,0.0,0.0
2022-02-16 00:00:00-05:00,11.171767679118027,11.324805037171686,11.137759287236769,11.307801246643066,110800,0.0,0.0
