Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.744289821847842,13.975473893143468,13.744289821847842,13.94564437866211,125300,0.0,0.0
2022-01-04 00:00:00-05:00,14.050047404041704,14.057505136987729,13.968013764052552,13.990386962890625,106100,0.0,0.0
2022-01-05 00:00:00-05:00,14.18428327326488,14.18428327326488,13.893437387859597,13.930726051330566,182700,0.0,0.0
2022-01-06 00:00:00-05:00,13.990387918069425,14.079877874697315,13.811406582396428,13.953099250793457,78700,0.0,0.0
2022-01-07 00:00:00-05:00,14.020215980428379,14.154452323913574,13.98292873942341,14.154452323913574,174100,0.0,0.0
2022-01-10 00:00:00-05:00,14.21411276438514,14.243943695125736,14.079876420886597,14.176825523376465,104100,0.0,0.0
2022-01-11 00:00:00-05:00,14.199199660062787,14.288689613366126,14.139537794637679,14.281231880187988,118300,0.0,0.0
2022-01-12 00:00:00-05:00,14.355808257789553,14.408010969322035,14.243945101303206,14.363265991210938,93800,0.0,0.0
2022-01-13 00:00:00-05:00,14.385637285818259,14.460211765318848,14.243943214416504,14.243943214416504,82200,0.0,0.0
2022-01-14 00:00:00-05:00,14.206657930789126,14.288691584648936,14.050049779693879,14.06496524810791,182900,0.0,0.0
2022-01-18 00:00:00-05:00,14.214111334222565,14.311060426957832,14.057503230842874,14.251399993896484,102100,0.0,0.0
2022-01-19 00:00:00-05:00,14.146994599968853,14.281230943536977,14.035131454467773,14.035131454467773,75500,0.0,0.0
2022-01-20 00:00:00-05:00,14.005302441356394,14.094792391954796,13.82632111774247,13.85615062713623,129300,0.0,0.0
2022-01-21 00:00:00-05:00,13.84869146443756,14.169366836212236,13.63242292080483,13.669710159301758,239000,0.0,0.0
2022-01-24 00:00:00-05:00,13.744288936530458,13.744288936530458,13.371410783819016,13.654797554016113,201200,0.0,0.0
2022-01-25 00:00:00-05:00,13.55039304047779,13.833779829790858,13.475817120421498,13.766661643981934,80000,0.0,0.0
2022-01-26 00:00:00-05:00,14.012757753072659,14.04258725731224,13.58021785105532,13.684624671936035,112500,0.0,0.0
2022-01-27 00:00:00-05:00,14.064960445917519,14.064960445917519,13.528015145680172,13.572761535644531,159600,0.0,0.0
2022-01-28 00:00:00-05:00,13.572763912860237,13.639882087145386,13.423612098356099,13.617508888244629,132500,0.0,0.0
2022-01-31 00:00:00-05:00,13.542935331958741,13.71445895272191,13.542935331958741,13.699544906616211,151700,0.0,0.0
2022-02-01 00:00:00-05:00,13.893438356137814,13.915811555779655,13.692085249029914,13.803948402404785,98400,0.0,0.0
2022-02-02 00:00:00-05:00,13.803946496995689,13.893436438376094,13.721912865382839,13.818861961364746,71100,0.0,0.0
2022-02-03 00:00:00-05:00,13.81140278655749,13.878520946790683,13.70699596929651,13.729369163513184,45100,0.0,0.0
2022-02-04 00:00:00-05:00,13.751744740892748,13.885981084622152,13.669711103632098,13.781574249267578,61200,0.0,0.0
2022-02-07 00:00:00-05:00,13.789031982421875,13.923268326155721,13.789031982421875,13.789031982421875,80700,0.0,0.0
2022-02-08 00:00:00-05:00,13.848690989088299,13.885979648722286,13.80394601994444,13.863606452941895,63600,0.0,0.0
2022-02-09 00:00:00-05:00,13.982928284934276,13.982928284934276,13.714455606690091,13.736828804016113,73600,0.0,0.0
2022-02-10 00:00:00-05:00,13.7517442758861,13.811404713035445,13.58767700691263,13.639881134033203,99500,0.0,0.0
2022-02-11 00:00:00-05:00,13.729371074255734,13.736828806699199,13.520558833089803,13.595134735107422,125600,0.0,0.0
2022-02-14 00:00:00-05:00,13.647337932645515,13.647337932645515,13.334120270793795,13.423611640930176,100900,0.0,0.0
2022-02-15 00:00:00-05:00,13.4534430437293,13.572763926485544,13.431069844806082,13.513103485107422,79600,0.0,0.0
2022-02-16 00:00:00-05:00,13.55039071395948,13.654796130662104,13.520559782091803,13.617508888244629,94100,0.0,0.0
2022-02-17 00:00:00-05:00,13.639882100656394,13.639882100656394,13.468357087081593,13.505645751953125,88800,0.0,0.0
2022-02-18 00:00:00-05:00,13.528017055407666,13.610050692839339,13.4236116422525,13.445984840393066,79300,0.0,0.0
2022-02-22 00:00:00-05:00,13.408695701648508,13.468356138825369,13.304290292193256,13.363950729370117,101700,0.0,0.0
2022-02-23 00:00:00-05:00,13.438526637137398,13.54293204663687,13.214798930816642,13.252087593078613,92400,0.0,0.0
2022-02-24 00:00:00-05:00,13.058193152908135,13.33412219093017,12.938872257155266,13.311750411987305,351900,0.0,0.0
2022-02-25 00:00:00-05:00,13.363952150729778,13.490730771016622,13.296833973965144,13.45344352722168,266400,0.0,0.0
2022-02-28 00:00:00-05:00,13.401238912551262,13.53547526125274,13.393781179577056,13.498188018798828,125000,0.0,0.0
2022-03-01 00:00:00-05:00,13.54293251994582,13.54293251994582,13.267003521648968,13.431069374084473,132200,0.0,0.0
2022-03-02 00:00:00-05:00,13.371409920024629,13.371409920024629,12.99107405813862,13.18497085571289,397400,0.0,0.0
2022-03-03 00:00:00-05:00,13.274459356274305,13.699541571182548,13.199884876650389,13.639881134033203,582900,0.0,0.0
2022-03-04 00:00:00-05:00,13.602590574452353,13.729369163513182,13.505642911013755,13.729369163513184,187000,0.0,0.0
2022-03-07 00:00:00-05:00,13.669712120229427,13.669712120229427,13.289376258850096,13.289376258850098,216800,0.0,0.0
