Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.779652101920957,12.84311399853235,12.684458500478387,12.811382293701172,131900,0.0,0.0
2022-01-04 00:00:00-05:00,12.819316418316896,12.819316418316896,12.5654688081405,12.684459686279297,320900,0.0,0.0
2022-01-05 00:00:00-05:00,12.676526553503452,12.676526553503452,12.406813850333082,12.42267894744873,302600,0.0,0.0
2022-01-06 00:00:00-05:00,12.4226786149888,12.53373731792832,12.30368774196651,12.4782075881958,311400,0.0,0.0
2022-01-07 00:00:00-05:00,12.565468071018998,12.605131946913668,12.398880397481795,12.438544273376465,436100,0.0,0.0
2022-01-10 00:00:00-05:00,12.351284175326498,12.517871856689453,12.14503337273114,12.517871856689453,282000,0.0,0.0
2022-01-11 00:00:00-05:00,12.525804282224394,12.69239195691999,12.406813410238474,12.652728080749512,432000,0.0,0.0
2022-01-12 00:00:00-05:00,12.652728493941835,12.763787199540845,12.438544766067611,12.446476936340332,268200,0.0,0.0
2022-01-13 00:00:00-05:00,12.525804035843713,12.54960205846769,12.256090591020303,12.271956443786621,193400,0.0,0.0
2022-01-14 00:00:00-05:00,12.200561940847585,12.359216690063477,12.10536909131805,12.359216690063477,178000,0.0,0.0
2022-01-18 00:00:00-05:00,12.208494624007924,12.224359720350412,11.9546462737986,11.978445053100586,209700,0.0,0.0
2022-01-19 00:00:00-05:00,12.026041002205076,12.256090571267423,11.89911720638109,11.907050132751465,264900,0.0,0.0
2022-01-20 00:00:00-05:00,12.002244767524536,12.097437628572855,11.740464210510254,11.740464210510254,181000,0.0,0.0
2022-01-21 00:00:00-05:00,11.677001886713466,11.76426181709778,11.201036841920367,11.240700721740723,417800,0.0,0.0
2022-01-24 00:00:00-05:00,11.11377611837373,11.40728759765625,10.693340081419244,11.40728759765625,332600,0.0,0.0
2022-01-25 00:00:00-05:00,11.14550594088061,11.399353517487425,11.04238017375273,11.264496803283691,317400,0.0,0.0
2022-01-26 00:00:00-05:00,11.383488754815685,11.581807368965608,11.113775318527717,11.208968162536621,318300,0.0,0.0
2022-01-27 00:00:00-05:00,11.264498126061524,11.391421929269455,11.137574322853592,11.185171127319336,182000,0.0,0.0
2022-01-28 00:00:00-05:00,11.177237667374811,11.36762336310602,11.050313870220673,11.343825340270996,291000,0.0,0.0
2022-01-31 00:00:00-05:00,11.375555217782775,11.684931755065918,11.375555217782775,11.684931755065918,314800,0.0,0.0
2022-02-01 00:00:00-05:00,11.708732869306143,11.772194774571306,11.573876131486278,11.700799942016602,120000,0.0,0.0
2022-02-02 00:00:00-05:00,11.7642619716954,11.827723877631708,11.645271087196225,11.748396873474121,309600,0.0,0.0
2022-02-03 00:00:00-05:00,11.621471381944314,11.70873206306953,11.494547580153675,11.502480506896973,161900,0.0,0.0
2022-02-04 00:00:00-05:00,11.47075022399844,11.732530769557538,11.47075022399844,11.653203010559082,363600,0.0,0.0
2022-02-07 00:00:00-05:00,11.692866746614545,11.700799673722189,11.454884229064234,11.486615180969238,215400,0.0,0.0
2022-02-08 00:00:00-05:00,11.502481893514819,11.637338638305664,11.454885083842793,11.637338638305664,138300,0.0,0.0
2022-02-09 00:00:00-05:00,11.684932992199174,11.899117469787598,11.684932992199174,11.899117469787598,158700,0.0,0.0
2022-02-10 00:00:00-05:00,11.772192888422246,11.930847626165376,11.629403246190696,11.677000045776367,298100,0.0,0.0
2022-02-11 00:00:00-05:00,11.692866691672414,11.756328595184229,11.375557174113345,11.391422271728516,212600,0.0,0.0
2022-02-14 00:00:00-05:00,11.399356106713771,11.470750942982276,11.272432289581149,11.29623031616211,139500,0.0,0.0
2022-02-15 00:00:00-05:00,11.415220969297003,11.565942799901789,11.415220969297003,11.542144775390625,167200,0.0,0.0
2022-02-16 00:00:00-05:00,11.526278957010236,11.550077738120555,11.383490052976128,11.518346786499023,177000,0.0,0.0
2022-02-17 00:00:00-05:00,11.470749742331192,11.470749742331192,11.264498182816357,11.280364036560059,140400,0.0,0.0
2022-02-18 00:00:00-05:00,11.280364210135128,11.312095161585239,11.12964162335293,11.20103645324707,157900,0.0,0.0
2022-02-22 00:00:00-05:00,11.169303318328204,11.232765208822364,10.820262920610313,10.963051795959473,192400,0.0,0.0
2022-02-23 00:00:00-05:00,11.026514275982182,11.11377494747107,10.733002827622848,10.75680160522461,218200,0.0,0.0
2022-02-24 00:00:00-05:00,10.471222802013989,11.010649681091309,10.336366082244659,11.010649681091309,288100,0.0,0.0
2022-02-25 00:00:00-05:00,11.01065100427264,11.248633524024937,10.986852979255083,11.193103790283203,159300,0.0,0.0
2022-02-28 00:00:00-05:00,11.074111737807758,11.272430357212249,11.018582766462659,11.177237510681152,186900,0.0,0.0
2022-03-01 00:00:00-05:00,11.13757274366753,11.17723661567749,10.978918012153121,11.026514053344727,169200,0.0,0.0
2022-03-02 00:00:00-05:00,11.074113292287894,11.264499012074648,11.042382338990102,11.232768058776855,141500,0.0,0.0
2022-03-03 00:00:00-05:00,11.30416261139691,11.33589356390472,11.074113016583892,11.121709823608398,116200,0.0,0.0
2022-03-04 00:00:00-05:00,11.074112236894841,11.082045163594659,10.90752455882629,11.042381286621094,105600,0.0,0.0
2022-03-07 00:00:00-05:00,10.986851428420943,11.058245493396083,10.740936016199461,10.748868942260742,138800,0.0,0.0
2022-03-08 00:00:00-05:00,10.748868842751278,10.875792632454909,10.550550232207991,10.677474021911621,230300,0.0,0.0
2022-03-09 00:00:00-05:00,10.81233311524496,10.955122788323854,10.79646725978036,10.931324005126953,176700,0.0,0.0
2022-03-10 00:00:00-05:00,10.851994744747337,10.875792766478668,10.717138027394007,10.867859840393066,136300,0.0,0.0
2022-03-11 00:00:00-05:00,10.920363165552395,11.025365976108745,10.69420125125918,10.718433380126953,144500,0.245,0.0
2022-03-14 00:00:00-04:00,10.694201868049541,10.807282831718117,10.395345860819424,10.476118087768555,284400,0.0,0.0
2022-03-15 00:00:00-04:00,10.556888176938484,10.90420762940854,10.500348087578594,10.879976272583008,587300,0.0,0.0
2022-03-16 00:00:00-04:00,11.170753584645428,11.308065874748586,11.03344129454227,11.291911125183105,575800,0.0,0.0
2022-03-17 00:00:00-04:00,11.332297915805812,11.477687589505823,11.251526473984287,11.469610214233398,239500,0.0,0.0
2022-03-18 00:00:00-04:00,11.477688264097969,11.663463284477073,11.364607314540505,11.647309303283691,245900,0.0,0.0
2022-03-21 00:00:00-04:00,11.687695319265186,11.784621516561604,11.437302065190403,11.526151657104492,263900,0.0,0.0
2022-03-22 00:00:00-04:00,11.582691501148844,11.655386340157875,11.542305393888167,11.598845481872559,213000,0.0,0.0
2022-03-23 00:00:00-04:00,11.598844727938918,11.614999477913488,11.413069725036621,11.413069725036621,229700,0.0,0.0
2022-03-24 00:00:00-04:00,11.429224260362206,11.493841722800225,11.380761548684148,11.437301635742188,213500,0.0,0.0
2022-03-25 00:00:00-04:00,11.53422786332826,11.631154057270406,11.453456420193596,11.550382614135742,433600,0.0,0.0
2022-03-28 00:00:00-04:00,11.56653944284688,11.639234298779476,11.461535847644363,11.631156921386719,179500,0.0,0.0
2022-03-29 00:00:00-04:00,11.75231250703812,11.857316077542075,11.679617668204541,11.784621238708496,258700,0.0,0.0
2022-03-30 00:00:00-04:00,11.800775993852657,11.833084727643385,11.639232324899012,11.703849792480469,281900,0.0,0.0
2022-03-31 00:00:00-04:00,11.736158529399649,11.81693074904849,11.623078346252441,11.623078346252441,393900,0.0,0.0
2022-04-01 00:00:00-04:00,11.65538772133221,11.825008775686559,11.606924232816244,11.68769645690918,366400,0.0,0.0
2022-04-04 00:00:00-04:00,11.75231250703812,11.800775219393222,11.687695043697367,11.784621238708496,219300,0.0,0.0
2022-04-05 00:00:00-04:00,11.76846523368606,11.808851336545755,11.566535489688421,11.582690238952637,347100,0.0,0.0
2022-04-06 00:00:00-04:00,11.518074875670274,11.558460985869313,11.308067718876055,11.364607810974121,376400,0.0,0.0
2022-04-07 00:00:00-04:00,11.372683374626618,11.461532186664018,11.194984980250961,11.40499210357666,288400,0.0,0.0
2022-04-08 00:00:00-04:00,11.380762501055246,11.429225216788787,11.291912905042125,11.356531143188477,158500,0.0,0.0
2022-04-11 00:00:00-04:00,11.35653040356592,11.380761759854563,11.227294705990996,11.251526832580566,231000,0.0,0.0
2022-04-12 00:00:00-04:00,11.380762567076435,11.44538003529666,11.186910162415753,11.283836364746094,238400,0.0,0.0
2022-04-13 00:00:00-04:00,11.29999098634365,11.356531851962867,11.227296137905391,11.348454475402832,142400,0.0,0.0
2022-04-14 00:00:00-04:00,11.372684603004336,11.43730206788383,11.227294921875,11.227294921875,149300,0.0,0.0
2022-04-18 00:00:00-04:00,11.243450634930916,11.291913352585226,11.09806094136597,11.146524429321289,209100,0.0,0.0
2022-04-19 00:00:00-04:00,11.146523413929017,11.23537223506891,11.106137306028725,11.219218254089355,425900,0.0,0.0
2022-04-20 00:00:00-04:00,11.308066827284293,11.324221578210569,11.162677150151485,11.211140632629395,365800,0.0,0.0
2022-04-21 00:00:00-04:00,11.291910809662447,11.30806555877653,10.993054883759454,11.009209632873535,314900,0.0,0.0
2022-04-22 00:00:00-04:00,11.009211172686555,11.07382863757899,10.726509186056445,10.766895294189453,410200,0.0,0.0
2022-04-25 00:00:00-04:00,10.742664337158203,10.766895694819265,10.556888540954139,10.742664337158203,315500,0.0,0.0
