Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,118.27999877929688,119.6500015258789,112.71600341796875,118.98999786376953,537200,0.0,0.0
2022-01-04 00:00:00-05:00,118.98999786376953,119.2300033569336,108.08999633789062,113.54000091552734,1099900,0.0,0.0
2022-01-05 00:00:00-05:00,112.05999755859375,113.22000122070312,102.91999816894531,103.3499984741211,1234400,0.0,0.0
2022-01-06 00:00:00-05:00,102.98999786376953,106.91000366210938,96.93000030517578,104.56999969482422,1161800,0.0,0.0
2022-01-07 00:00:00-05:00,103.87000274658203,112.88999938964844,102.26499938964844,105.73999786376953,740100,0.0,0.0
2022-01-10 00:00:00-05:00,103.26000213623047,105.31999969482422,99.51000213623047,104.2300033569336,957100,0.0,0.0
2022-01-11 00:00:00-05:00,104.93000030517578,107.48999786376953,100.97000122070312,105.23999786376953,654100,0.0,0.0
2022-01-12 00:00:00-05:00,106.62000274658203,108.0,97.6500015258789,97.95999908447266,944700,0.0,0.0
2022-01-13 00:00:00-05:00,97.95999908447266,99.08999633789062,88.33000183105469,89.3499984741211,1659300,0.0,0.0
2022-01-14 00:00:00-05:00,87.2699966430664,92.68000030517578,86.0199966430664,91.37000274658203,1503800,0.0,0.0
2022-01-18 00:00:00-05:00,89.23999786376953,89.23999786376953,84.7750015258789,85.80000305175781,1409000,0.0,0.0
2022-01-19 00:00:00-05:00,87.58000183105469,90.4800033569336,82.66999816894531,83.66999816894531,1076500,0.0,0.0
2022-01-20 00:00:00-05:00,84.55000305175781,89.75,82.01000213623047,82.62000274658203,1182400,0.0,0.0
2022-01-21 00:00:00-05:00,82.01000213623047,87.79000091552734,81.19000244140625,81.5199966430664,1359600,0.0,0.0
2022-01-24 00:00:00-05:00,78.98999786376953,89.4800033569336,75.87999725341797,88.20999908447266,1700800,0.0,0.0
2022-01-25 00:00:00-05:00,85.3499984741211,90.0199966430664,81.33000183105469,84.7699966430664,1253900,0.0,0.0
2022-01-26 00:00:00-05:00,87.27999877929688,92.6500015258789,83.0,85.22000122070312,1107500,0.0,0.0
2022-01-27 00:00:00-05:00,87.36000061035156,88.61000061035156,81.7300033569336,82.4000015258789,1122600,0.0,0.0
2022-01-28 00:00:00-05:00,82.7699966430664,87.66000366210938,78.87999725341797,86.0199966430664,1045200,0.0,0.0
2022-01-31 00:00:00-05:00,87.72000122070312,94.70999908447266,87.63500213623047,94.56999969482422,1169900,0.0,0.0
2022-02-01 00:00:00-05:00,96.23999786376953,100.68000030517578,92.62999725341797,99.80000305175781,1142300,0.0,0.0
2022-02-02 00:00:00-05:00,101.08999633789062,101.93000030517578,93.05000305175781,95.38999938964844,1037900,0.0,0.0
2022-02-03 00:00:00-05:00,91.25,98.46499633789062,91.0,94.52999877929688,1052000,0.0,0.0
2022-02-04 00:00:00-05:00,93.4800033569336,97.88999938964844,88.33999633789062,95.95999908447266,813200,0.0,0.0
2022-02-07 00:00:00-05:00,98.3499984741211,104.87000274658203,95.19999694824219,97.43000030517578,892700,0.0,0.0
2022-02-08 00:00:00-05:00,96.54000091552734,98.47899627685547,90.75,93.25,1349200,0.0,0.0
2022-02-09 00:00:00-05:00,94.94999694824219,98.66999816894531,94.58999633789062,97.81999969482422,905400,0.0,0.0
2022-02-10 00:00:00-05:00,94.69000244140625,104.05999755859375,93.0999984741211,94.77999877929688,942400,0.0,0.0
2022-02-11 00:00:00-05:00,95.94999694824219,102.29000091552734,90.43599700927734,91.41999816894531,844300,0.0,0.0
2022-02-14 00:00:00-05:00,91.30000305175781,93.56999969482422,88.91000366210938,90.30999755859375,953100,0.0,0.0
2022-02-15 00:00:00-05:00,92.19999694824219,99.80000305175781,91.97000122070312,98.5199966430664,717000,0.0,0.0
2022-02-16 00:00:00-05:00,97.11000061035156,97.80999755859375,93.11000061035156,95.86000061035156,427800,0.0,0.0
2022-02-17 00:00:00-05:00,95.20999908447266,95.30999755859375,90.02999877929688,90.4000015258789,584100,0.0,0.0
2022-02-18 00:00:00-05:00,92.43000030517578,92.70999908447266,85.97000122070312,86.5199966430664,738400,0.0,0.0
2022-02-22 00:00:00-05:00,85.0199966430664,88.9800033569336,83.41999816894531,84.19000244140625,676800,0.0,0.0
2022-02-23 00:00:00-05:00,85.51000213623047,86.69999694824219,79.80500030517578,80.05000305175781,1087900,0.0,0.0
2022-02-24 00:00:00-05:00,78.06999969482422,89.94000244140625,77.9000015258789,87.45999908447266,2051000,0.0,0.0
2022-02-25 00:00:00-05:00,87.04000091552734,96.58999633789062,85.95600128173828,96.36000061035156,1548600,0.0,0.0
2022-02-28 00:00:00-05:00,97.13999938964844,103.05599975585938,94.55999755859375,98.8499984741211,2158400,0.0,0.0
2022-03-01 00:00:00-05:00,92.97000122070312,92.9800033569336,78.0,79.8499984741211,3688000,0.0,0.0
2022-03-02 00:00:00-05:00,80.43000030517578,86.16000366210938,78.62000274658203,84.38999938964844,1313200,0.0,0.0
2022-03-03 00:00:00-05:00,84.66999816894531,84.82499694824219,70.0199966430664,70.97000122070312,1985500,0.0,0.0
2022-03-04 00:00:00-05:00,70.12000274658203,72.5,64.5199966430664,65.04000091552734,2015300,0.0,0.0
2022-03-07 00:00:00-05:00,66.33999633789062,67.61000061035156,61.2599983215332,62.86000061035156,1979300,0.0,0.0
2022-03-08 00:00:00-05:00,62.34000015258789,68.66000366210938,61.88600158691406,63.650001525878906,1618800,0.0,0.0
2022-03-09 00:00:00-05:00,65.13999938964844,67.88999938964844,64.58999633789062,65.98999786376953,1380900,0.0,0.0
2022-03-10 00:00:00-05:00,64.61000061035156,66.38999938964844,62.5099983215332,65.91000366210938,904500,0.0,0.0
2022-03-11 00:00:00-05:00,67.51000213623047,67.83999633789062,60.959999084472656,61.290000915527344,938700,0.0,0.0
2022-03-14 00:00:00-04:00,60.720001220703125,63.9900016784668,58.70000076293945,58.79999923706055,1172800,0.0,0.0
2022-03-15 00:00:00-04:00,58.970001220703125,59.380001068115234,56.4900016784668,58.27000045776367,1643100,0.0,0.0
2022-03-16 00:00:00-04:00,60.2400016784668,66.63999938964844,59.790000915527344,65.91999816894531,1747800,0.0,0.0
2022-03-17 00:00:00-04:00,65.06999969482422,69.48999786376953,64.02999877929688,69.05000305175781,1200600,0.0,0.0
2022-03-18 00:00:00-04:00,68.94000244140625,74.93000030517578,68.88999938964844,72.33000183105469,2017700,0.0,0.0
2022-03-21 00:00:00-04:00,71.58999633789062,73.02999877929688,68.54000091552734,69.95999908447266,945200,0.0,0.0
2022-03-22 00:00:00-04:00,69.8499984741211,74.97000122070312,69.80000305175781,73.54000091552734,750600,0.0,0.0
2022-03-23 00:00:00-04:00,72.4800033569336,74.44000244140625,69.16999816894531,70.23999786376953,634600,0.0,0.0
2022-03-24 00:00:00-04:00,71.06999969482422,72.44999694824219,67.33999633789062,72.01000213623047,583100,0.0,0.0
2022-03-25 00:00:00-04:00,71.93000030517578,72.22000122070312,68.53500366210938,70.6500015258789,674800,0.0,0.0
2022-03-28 00:00:00-04:00,71.43000030517578,74.54000091552734,70.0999984741211,73.08000183105469,641700,0.0,0.0
2022-03-29 00:00:00-04:00,74.52999877929688,78.58000183105469,74.52999877929688,76.2300033569336,1135800,0.0,0.0
2022-03-30 00:00:00-04:00,75.33999633789062,77.75800323486328,71.7699966430664,72.18000030517578,957100,0.0,0.0
2022-03-31 00:00:00-04:00,71.98999786376953,73.37000274658203,71.13999938964844,72.66999816894531,729300,0.0,0.0
2022-04-01 00:00:00-04:00,73.70999908447266,76.95999908447266,73.44999694824219,76.12999725341797,788400,0.0,0.0
2022-04-04 00:00:00-04:00,76.3499984741211,77.37999725341797,74.44000244140625,76.20999908447266,609700,0.0,0.0
2022-04-05 00:00:00-04:00,75.68000030517578,76.76000213623047,69.48999786376953,70.16000366210938,959600,0.0,0.0
2022-04-06 00:00:00-04:00,68.69000244140625,68.7699966430664,64.72000122070312,67.55000305175781,853700,0.0,0.0
2022-04-07 00:00:00-04:00,67.61000061035156,69.33999633789062,64.33999633789062,65.95999908447266,885300,0.0,0.0
2022-04-08 00:00:00-04:00,65.70999908447266,66.4000015258789,62.04999923706055,63.0,1001500,0.0,0.0
2022-04-11 00:00:00-04:00,62.029998779296875,63.06999969482422,60.060001373291016,61.66999816894531,958100,0.0,0.0
2022-04-12 00:00:00-04:00,62.4900016784668,64.16999816894531,60.650001525878906,61.349998474121094,1245300,0.0,0.0
2022-04-13 00:00:00-04:00,61.06999969482422,64.1500015258789,59.73500061035156,63.0,922100,0.0,0.0
2022-04-14 00:00:00-04:00,63.58000183105469,63.58000183105469,59.099998474121094,59.93000030517578,805500,0.0,0.0
2022-04-18 00:00:00-04:00,59.81999969482422,59.81999969482422,55.88999938964844,56.619998931884766,893200,0.0,0.0
2022-04-19 00:00:00-04:00,56.720001220703125,58.77000045776367,55.5,57.040000915527344,850700,0.0,0.0
2022-04-20 00:00:00-04:00,57.689998626708984,57.689998626708984,54.66999816894531,54.84000015258789,874300,0.0,0.0
2022-04-21 00:00:00-04:00,55.849998474121094,57.060001373291016,50.220001220703125,50.5099983215332,969000,0.0,0.0
2022-04-22 00:00:00-04:00,50.400001525878906,52.939998626708984,50.154998779296875,50.65999984741211,782000,0.0,0.0
2022-04-25 00:00:00-04:00,50.349998474121094,54.0,50.349998474121094,53.59000015258789,984900,0.0,0.0
2022-04-26 00:00:00-04:00,52.790000915527344,54.119998931884766,49.75,49.849998474121094,978500,0.0,0.0
2022-04-27 00:00:00-04:00,49.619998931884766,51.34000015258789,48.06999969482422,49.34000015258789,973500,0.0,0.0
2022-04-28 00:00:00-04:00,50.40999984741211,51.84000015258789,47.02000045776367,50.290000915527344,1077500,0.0,0.0
2022-04-29 00:00:00-04:00,49.720001220703125,52.56999969482422,48.86000061035156,49.029998779296875,864600,0.0,0.0
2022-05-02 00:00:00-04:00,48.0,51.83000183105469,47.08000183105469,51.61000061035156,1196200,0.0,0.0
2022-05-03 00:00:00-04:00,51.58000183105469,53.81999969482422,50.369998931884766,51.779998779296875,746700,0.0,0.0
2022-05-04 00:00:00-04:00,52.22999954223633,56.88999938964844,49.310001373291016,55.70000076293945,1621800,0.0,0.0
2022-05-05 00:00:00-04:00,52.869998931884766,54.79999923706055,48.72999954223633,50.029998779296875,1583800,0.0,0.0
2022-05-06 00:00:00-04:00,50.040000915527344,50.040000915527344,44.0,47.56999969482422,1445000,0.0,0.0
2022-05-09 00:00:00-04:00,45.439998626708984,47.439998626708984,41.125,41.45000076293945,1847300,0.0,0.0
2022-05-10 00:00:00-04:00,43.900001525878906,45.939998626708984,39.90999984741211,44.400001525878906,1754100,0.0,0.0
2022-05-11 00:00:00-04:00,43.5,45.47999954223633,39.439998626708984,39.939998626708984,1597500,0.0,0.0
2022-05-12 00:00:00-04:00,38.849998474121094,44.380001068115234,38.849998474121094,42.599998474121094,1842000,0.0,0.0
2022-05-13 00:00:00-04:00,43.90999984741211,48.970001220703125,43.88999938964844,48.599998474121094,1547000,0.0,0.0
2022-05-16 00:00:00-04:00,47.81999969482422,49.689998626708984,45.86000061035156,45.959999084472656,899800,0.0,0.0
2022-05-17 00:00:00-04:00,47.81999969482422,48.54999923706055,45.625,48.33000183105469,812300,0.0,0.0
2022-05-18 00:00:00-04:00,46.41999816894531,49.09000015258789,45.599998474121094,46.939998626708984,942300,0.0,0.0
2022-05-19 00:00:00-04:00,46.81999969482422,49.310001373291016,45.61000061035156,47.709999084472656,876700,0.0,0.0
2022-05-20 00:00:00-04:00,48.7599983215332,50.20000076293945,43.4900016784668,47.7400016784668,1142200,0.0,0.0
2022-05-23 00:00:00-04:00,48.16999816894531,49.84000015258789,46.47999954223633,47.31999969482422,664700,0.0,0.0
2022-05-24 00:00:00-04:00,46.02000045776367,46.43000030517578,42.2599983215332,42.90999984741211,822400,0.0,0.0
2022-05-25 00:00:00-04:00,42.709999084472656,45.13999938964844,41.619998931884766,43.810001373291016,925400,0.0,0.0
2022-05-26 00:00:00-04:00,44.04999923706055,46.20000076293945,43.38999938964844,45.0099983215332,951000,0.0,0.0
2022-05-27 00:00:00-04:00,45.7400016784668,49.41999816894531,45.060001373291016,48.75,986000,0.0,0.0
2022-05-31 00:00:00-04:00,47.97999954223633,48.91999816894531,45.38999938964844,46.13999938964844,1057600,0.0,0.0
2022-06-01 00:00:00-04:00,46.29999923706055,47.2599983215332,42.84000015258789,42.86000061035156,934100,0.0,0.0
2022-06-02 00:00:00-04:00,42.75,45.650001525878906,42.29999923706055,44.66999816894531,924500,0.0,0.0
2022-06-03 00:00:00-04:00,43.459999084472656,45.38999938964844,42.59000015258789,45.310001373291016,1522800,0.0,0.0
2022-06-06 00:00:00-04:00,47.06999969482422,48.38999938964844,44.220001220703125,45.189998626708984,1081200,0.0,0.0
2022-06-07 00:00:00-04:00,44.5,48.15999984741211,44.0,48.099998474121094,737400,0.0,0.0
2022-06-08 00:00:00-04:00,47.79999923706055,54.689998626708984,47.79999923706055,52.0,1654200,0.0,0.0
2022-06-09 00:00:00-04:00,50.630001068115234,52.31999969482422,49.77000045776367,50.13999938964844,1154700,0.0,0.0
2022-06-10 00:00:00-04:00,47.779998779296875,48.400001525878906,42.369998931884766,42.45000076293945,1590700,0.0,0.0
2022-06-13 00:00:00-04:00,40.45000076293945,40.880001068115234,38.04999923706055,38.959999084472656,1228700,0.0,0.0
2022-06-14 00:00:00-04:00,39.11000061035156,40.099998474121094,37.08000183105469,38.4900016784668,1421300,0.0,0.0
2022-06-15 00:00:00-04:00,39.36000061035156,41.529998779296875,38.16999816894531,40.93000030517578,1667000,0.0,0.0
