Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,28.788897468406752,28.950451945299907,28.231537758590484,28.554643630981445,58400,0.0,0.0
2022-01-04 00:00:00-05:00,28.700037309344058,29.564350065254867,28.700037309344058,29.273555755615234,85300,0.0,0.0
2022-01-05 00:00:00-05:00,29.418953361429317,29.435109115513303,28.037668741896216,28.28807830810547,62300,0.0,0.0
2022-01-06 00:00:00-05:00,28.191148506265925,28.586953719484526,28.029594037415496,28.247692108154297,62200,0.0,0.0
2022-01-07 00:00:00-05:00,28.41732291381941,28.76466394335952,27.973050435527124,28.247692108154297,46800,0.0,0.0
2022-01-10 00:00:00-05:00,28.19921995938053,28.19921995938053,27.77917964567244,27.916501998901367,67900,0.0,0.0
2022-01-11 00:00:00-05:00,28.078056536929473,28.134603216821287,27.23797889580772,27.464153289794922,73400,0.0,0.0
2022-01-12 00:00:00-05:00,27.89226789246658,27.89226789246658,27.262208938598633,27.262208938598633,58000,0.0,0.0
2022-01-13 00:00:00-05:00,27.262211122699654,27.8357265282646,27.262211122699654,27.3995304107666,43600,0.0,0.0
2022-01-14 00:00:00-05:00,27.173359282666187,27.50454457879303,26.882561836038636,27.124895095825195,44500,0.0,0.0
2022-01-18 00:00:00-05:00,27.060268251334335,27.060268251334335,26.470597103983103,26.591760635375977,66600,0.0,0.0
2022-01-19 00:00:00-05:00,26.54329768488151,26.648308548735486,25.808227800693885,25.848615646362305,47300,0.0,0.0
2022-01-20 00:00:00-05:00,25.76783957143787,25.85669314403789,24.61272926135899,24.685428619384766,112100,0.0,0.0
2022-01-21 00:00:00-05:00,24.57234001159668,25.35587560919638,24.378475581490495,24.57234001159668,99000,0.0,0.0
2022-01-24 00:00:00-05:00,24.394633738706077,24.669275426916368,23.570708674075203,24.55618667602539,88700,0.0,0.0
2022-01-25 00:00:00-05:00,24.435020575461323,24.814671580164454,23.772650016291017,24.685428619384766,85100,0.0,0.0
2022-01-26 00:00:00-05:00,25.024691900246513,25.307411456110533,23.92612672819143,24.33001136779785,57600,0.0,0.0
2022-01-27 00:00:00-05:00,24.483483702354416,24.758125350040263,23.909968317344084,23.990745544433594,62600,0.0,0.0
2022-01-28 00:00:00-05:00,24.031134677885255,24.3219320947417,22.989111627948017,24.313854217529297,126800,0.0,0.0
2022-01-31 00:00:00-05:00,24.23307825307377,24.693506493370553,23.974592331552603,24.636962890625,55600,0.0,0.0
2022-02-01 00:00:00-05:00,24.701582574788368,24.79851555865897,24.224998613877705,24.42694091796875,58900,0.0,0.0
2022-02-02 00:00:00-05:00,24.49964052713019,24.774282186824426,24.281542466661673,24.41886329650879,46100,0.0,0.0
2022-02-03 00:00:00-05:00,24.23307713181582,24.94391338310883,24.200765622771907,24.612728118896484,55600,0.0,0.0
2022-02-04 00:00:00-05:00,24.39463119913807,24.693504949448712,23.837270002770158,24.370397567749023,50000,0.0,0.0
2022-02-07 00:00:00-05:00,24.49155813870166,24.636956818898522,24.192684443361216,24.23307228088379,38200,0.0,0.0
2022-02-08 00:00:00-05:00,24.3784760838496,24.741971320027552,24.37039820650819,24.507719039916992,40300,0.0,0.0
