Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.222231810556636,16.352183157497578,16.222231810556636,16.308866500854492,429633,0.0,0.0
2022-01-04 00:00:00-05:00,16.395498974346992,16.43881700578297,16.287206649780273,16.287206649780273,183067,0.0,0.0
2022-01-05 00:00:00-05:00,16.37384126661848,16.37384126661848,16.157255241386427,16.222230911254883,288100,0.0,0.0
2022-01-06 00:00:00-05:00,16.157260736704252,16.35218781260713,16.157260736704252,16.330530166625977,232433,0.0,0.0
2022-01-07 00:00:00-05:00,16.373841472045832,16.460474781616274,16.243890130678544,16.417158126831055,319033,0.0,0.0
2022-01-10 00:00:00-05:00,16.612089887552848,16.612089887552848,16.352187130523426,16.50379753112793,479700,0.0,0.0
2022-01-11 00:00:00-05:00,16.612091108943872,16.78535916736555,16.590432085261618,16.677066802978516,665167,0.0,0.0
2022-01-12 00:00:00-05:00,16.742037955655277,16.89364694927003,16.655403261438455,16.785354614257812,578033,0.0,0.0
2022-01-13 00:00:00-05:00,16.82867037050959,16.915305060081074,16.698719024658203,16.698719024658203,376600,0.0,0.0
2022-01-14 00:00:00-05:00,16.698723271542423,16.742041315850816,16.547114247499124,16.56877326965332,252467,0.0,0.0
2022-01-18 00:00:00-05:00,16.590430135967065,16.785357195168018,16.5687724918416,16.612089157104492,279533,0.0,0.0
2022-01-19 00:00:00-05:00,16.612088270418415,16.63374729039977,16.417161221621882,16.525453567504883,277400,0.0,0.0
2022-01-20 00:00:00-05:00,16.503796595007863,16.54711325971844,16.35218620300293,16.35218620300293,245600,0.0,0.0
2022-01-21 00:00:00-05:00,16.330526946805136,16.395501248949977,16.04896521145573,16.092283248901367,389667,0.0,0.0
2022-01-24 00:00:00-05:00,16.027306613486836,16.027306613486836,15.442525535967556,15.940671920776367,592367,0.0,0.0
2022-01-25 00:00:00-05:00,15.919014151503601,16.222233534247092,15.810721809883463,16.113941192626953,428667,0.0,0.0
2022-01-26 00:00:00-05:00,16.157257795329322,16.26555151356891,15.962332131924088,16.048965454101562,397600,0.0,0.0
2022-01-27 00:00:00-05:00,16.02730941772461,16.200577456449874,15.96233373107614,16.02730941772461,286767,0.0,0.0
2022-01-28 00:00:00-05:00,15.983988704434783,16.07062339782715,15.854037352852103,16.07062339782715,400267,0.0,0.0
2022-01-31 00:00:00-05:00,16.09228184062738,16.330525517681878,16.04896380697261,16.308866500854492,180900,0.0,0.0
2022-02-01 00:00:00-05:00,16.373841472045832,16.4821337975147,16.287206785463766,16.417158126831055,252767,0.0,0.0
2022-02-02 00:00:00-05:00,16.39550024644715,16.482134939029336,16.373842606060396,16.46047592163086,294733,0.0,0.0
2022-02-03 00:00:00-05:00,16.56877317072778,16.67706552682814,16.39550374855278,16.43882179260254,423600,0.0,0.0
2022-02-04 00:00:00-05:00,16.568769518740368,16.69871949121081,16.395500134756354,16.633745193481445,1105700,0.0,0.0
2022-02-07 00:00:00-05:00,16.677062091925364,16.78535442572122,16.50379408244965,16.59042739868164,645433,0.0,0.0
2022-02-08 00:00:00-05:00,16.59042727199828,16.65540294718199,16.35218358866192,16.46047592163086,1241067,0.0,0.0
2022-02-09 00:00:00-05:00,16.46048017354915,16.525455865516776,16.265554474658348,16.330530166625977,619833,0.0,0.0
2022-02-10 00:00:00-05:00,16.39550438734563,16.39550438734563,16.17891966670645,16.200578689575195,581500,0.0,0.0
2022-02-11 00:00:00-05:00,16.200573272639804,16.37384126661848,16.157255241386427,16.222230911254883,385533,0.0,0.0
2022-02-14 00:00:00-05:00,16.330527252879065,16.330527252879065,16.027307870135573,16.113941192626953,299600,0.0,0.0
2022-02-15 00:00:00-05:00,16.200574105859495,16.287207418798708,16.17891508911885,16.2438907623291,315533,0.0,0.0
2022-02-16 00:00:00-05:00,16.287207484027107,16.39549981414066,16.222231810556636,16.308866500854492,341533,0.0,0.0
2022-02-17 00:00:00-05:00,16.265552411150317,16.308869074629396,16.11394202345568,16.135601043701172,319800,0.0,0.0
2022-02-18 00:00:00-05:00,16.13560324858235,16.265554633788955,16.048968532773916,16.15726089477539,283000,0.0,0.0
2022-02-22 00:00:00-05:00,16.200575588491844,16.26555126764849,16.04896521145573,16.092283248901367,347867,0.0,0.0
2022-02-23 00:00:00-05:00,16.11394191311249,16.22223425957459,16.00564956665039,16.00564956665039,269333,0.0,0.0
2022-02-24 00:00:00-05:00,15.680770038595606,16.0056484319622,15.485844379587446,15.962331771850586,530100,0.0,0.0
2022-02-25 00:00:00-05:00,15.962334128948857,16.20057786026099,15.962334128948857,16.178918838500977,318967,0.0,0.0
2022-02-28 00:00:00-05:00,16.17891770718025,16.222234370659333,16.00564967625203,16.135601043701172,356900,0.0,0.0
2022-03-01 00:00:00-05:00,16.15726089477539,16.178919917980522,15.940676170772443,16.15726089477539,268900,0.0,0.0
2022-03-02 00:00:00-05:00,16.157259816740964,16.265553548529027,16.09228550548493,16.178918838500977,415133,0.0,0.0
2022-03-03 00:00:00-05:00,16.222230911254883,16.287206581123336,16.11393858714466,16.222230911254883,419800,0.0,0.0
2022-03-04 00:00:00-05:00,16.222232389999114,16.24389140760014,16.027306739636835,16.07062339782715,349900,0.0,0.0
2022-03-07 00:00:00-05:00,16.027308055065404,16.09228373618957,15.724088668823242,15.724088668823242,377900,0.0,0.0
2022-03-08 00:00:00-05:00,15.875697014845032,16.005648371702417,15.680769979558958,15.897356033325195,404067,0.0,0.0
2022-03-09 00:00:00-05:00,16.092284270027207,16.17891759639213,16.00564956665039,16.00564956665039,352000,0.0,0.0
2022-03-10 00:00:00-05:00,15.919013736194819,15.940672754758522,15.789063755847998,15.810721397399902,281000,0.0,0.0
2022-03-11 00:00:00-05:00,15.897355972981861,15.962331651163916,15.72408795683364,15.832380294799805,390833,0.0,0.0
2022-03-14 00:00:00-04:00,16.09809738735213,16.208813046512816,15.832380086931684,15.876666069030762,359800,0.48,0.0
2022-03-15 00:00:00-04:00,15.898810386657713,16.031668338158223,15.854522994998169,15.898810386657715,290233,0.0,0.0
2022-03-16 00:00:00-04:00,15.943097641968514,16.098099301660326,15.92095394437276,16.03166961669922,266700,0.0,0.0
2022-03-17 00:00:00-04:00,15.987382625713233,16.29738733346222,15.898810656542704,16.253101348876953,290767,0.0,0.0
2022-03-18 00:00:00-04:00,16.230960043382602,16.319533433425462,16.053814671123153,16.098100662231445,856000,0.0,0.0
2022-03-21 00:00:00-04:00,16.230959676396928,16.385962753510714,16.20881597743032,16.275245666503906,290733,0.0,0.0
2022-03-22 00:00:00-04:00,16.408101287583722,16.408101287583722,16.2752419398582,16.363815307617188,161833,0.0,0.0
2022-03-23 00:00:00-04:00,16.408103747208138,16.452391141639406,16.27524437956659,16.297388076782227,241233,0.0,0.0
2022-03-24 00:00:00-04:00,16.29738733346222,16.341673318047484,16.208813956465622,16.253101348876953,174933,0.0,0.0
2022-03-25 00:00:00-04:00,16.2752419398582,16.385959001513417,16.208812265995437,16.363815307617188,220033,0.0,0.0
2022-03-28 00:00:00-04:00,16.385963439941406,16.408105732009343,16.29739004819075,16.385963439941406,148100,0.0,0.0
2022-03-29 00:00:00-04:00,16.45239133783048,16.474533627484025,16.363817955737854,16.408103942871094,365133,0.0,0.0
2022-03-30 00:00:00-04:00,16.496674655342712,16.496674655342712,16.319529327650653,16.363815307617188,218633,0.0,0.0
2022-03-31 00:00:00-04:00,16.408104370986653,16.474534057332846,16.29738869635172,16.31953239440918,410167,0.0,0.0
2022-04-01 00:00:00-04:00,16.34167379186644,16.585248825886836,16.31953150284484,16.563106536865234,349767,0.0,0.0
2022-04-04 00:00:00-04:00,16.563106338033627,16.585248626789422,16.408103277612593,16.452390670776367,298100,0.0,0.0
2022-04-05 00:00:00-04:00,16.385960988856795,16.54096264145174,16.385960988856795,16.452390670776367,183067,0.0,0.0
2022-04-06 00:00:00-04:00,16.452393131797823,16.496679123760003,16.341676040152926,16.385963439941406,235000,0.0,0.0
2022-04-07 00:00:00-04:00,16.408101287583722,16.474530961446483,16.208812265995437,16.363815307617188,433967,0.0,0.0
2022-04-08 00:00:00-04:00,16.36381930751121,16.496678687712247,16.341675608202284,16.47453498840332,202800,0.0,0.0
2022-04-11 00:00:00-04:00,16.474534249302828,16.518820238107605,16.319532584572997,16.430248260498047,475867,0.0,0.0
2022-04-12 00:00:00-04:00,16.385963439941406,16.56310881561642,16.363819740047166,16.385963439941406,238767,0.0,0.0
2022-04-13 00:00:00-04:00,16.45239343107013,16.518821716308594,16.430249730773095,16.518821716308594,172500,0.0,0.0
2022-04-14 00:00:00-04:00,16.496677947618316,16.563107634738586,16.408104562182558,16.430248260498047,161467,0.0,0.0
2022-04-18 00:00:00-04:00,16.452392334589405,16.695967390318295,16.40810493694689,16.65167999267578,224233,0.0,0.0
2022-04-19 00:00:00-04:00,16.629537701680757,16.71810968131332,16.540964314221963,16.65167999267578,246167,0.0,0.0
2022-04-20 00:00:00-04:00,16.74025166269265,16.78453764796547,16.67382198087037,16.762393951416016,241300,0.0,0.0
2022-04-21 00:00:00-04:00,16.828820746277213,16.85096443902795,16.563103472397618,16.607389450073242,209733,0.0,0.0
2022-04-22 00:00:00-04:00,16.62953751304096,16.69596720092494,16.51882042801685,16.540964126586914,531633,0.0,0.0
2022-04-25 00:00:00-04:00,16.430249730773095,16.54096541660563,16.27524664434648,16.518821716308594,275200,0.0,0.0
2022-04-26 00:00:00-04:00,16.474534984638897,16.474534984638897,16.075958251953125,16.075958251953125,227300,0.0,0.0
2022-04-27 00:00:00-04:00,16.142386696851833,16.23095867158254,16.00952732692962,16.03166961669922,562833,0.0,0.0
2022-04-28 00:00:00-04:00,16.142388061166013,16.142388061166013,15.965241281080292,16.098100662231445,461700,0.0,0.0
2022-04-29 00:00:00-04:00,16.03166804499885,16.098097723447374,15.854522705078125,15.854522705078125,338033,0.0,0.0
2022-05-02 00:00:00-04:00,15.920953152809327,15.98738283446766,15.411659396037475,15.58880615234375,639800,0.0,0.0
2022-05-03 00:00:00-04:00,15.721665496692388,16.12024362185293,15.633093518540853,16.053813934326172,329900,0.0,0.0
2022-05-04 00:00:00-04:00,16.053810632199607,16.363815307617188,16.009524652233072,16.363815307617188,269433,0.0,0.0
2022-05-05 00:00:00-04:00,16.20881485197796,16.253102246836104,15.74380846857662,16.0095272064209,282267,0.0,0.0
2022-05-06 00:00:00-04:00,16.164530972664917,16.208816965471435,15.943099600805994,16.1202449798584,260233,0.0,0.0
2022-05-09 00:00:00-04:00,16.05381251612599,16.05381251612599,15.544518759354139,15.58880615234375,512933,0.0,0.0
2022-05-10 00:00:00-04:00,15.610952039672567,16.0095302215034,15.522380048927765,15.633095741271973,384867,0.0,0.0
2022-05-11 00:00:00-04:00,15.633093765489692,15.765953142641925,15.522378087138243,15.544520378112793,283967,0.0,0.0
2022-05-12 00:00:00-04:00,15.58880814359506,15.6330941344155,15.123800312588514,15.367375373840332,940133,0.0,0.0
2022-05-13 00:00:00-04:00,15.50023384184842,15.74380888876442,15.433804155614403,15.610949516296387,887033,0.0,0.0
2022-05-16 00:00:00-04:00,15.72166526240174,15.743808960522735,15.54451990091235,15.699522972106934,465867,0.0,0.0
2022-05-17 00:00:00-04:00,15.832380294799805,15.89880997273359,15.721663226359494,15.832380294799805,382267,0.0,0.0
2022-05-18 00:00:00-04:00,15.810239160984407,15.810239160984407,15.389518737792969,15.389518737792969,272633,0.0,0.0
2022-05-19 00:00:00-04:00,15.300947750263338,15.50023684761097,15.212375756659805,15.234518051147461,356600,0.0,0.0
2022-05-20 00:00:00-04:00,15.323088329129178,15.411660304678257,14.703078868980944,14.880224227905273,616733,0.0,0.0
2022-05-23 00:00:00-04:00,15.101655006408691,15.256658069526889,14.94665335111661,15.101655006408691,361833,0.0,0.0
2022-05-24 00:00:00-04:00,15.101657288513685,15.101657288513685,14.658794544854796,14.924511909484863,655700,0.0,0.0
2022-05-25 00:00:00-04:00,14.968796927835987,15.190228264424755,14.880223548504818,15.079512596130371,408100,0.0,0.0
2022-05-26 00:00:00-04:00,15.168084959789471,15.367374012567424,15.168084959789471,15.300944328308105,184500,0.0,0.0
2022-05-27 00:00:00-04:00,15.345232720210676,15.544520378112793,15.323089021409894,15.544520378112793,224933,0.0,0.0
2022-05-31 00:00:00-04:00,15.522378453451267,15.544520744948356,15.32308938301989,15.367375373840332,260233,0.0,0.0
2022-06-01 00:00:00-04:00,15.655234426175998,15.699521819165609,15.300943729215616,15.58880615234375,321600,0.0,0.0
2022-06-02 00:00:00-04:00,15.633093214316453,15.655235504510337,15.433804155614403,15.610949516296387,207800,0.0,0.0
2022-06-03 00:00:00-04:00,15.588805448555647,15.610947736224709,15.433802395742102,15.47808837890625,201500,0.0,0.0
2022-06-06 00:00:00-04:00,15.610949587449145,15.788094948938534,15.522377610617545,15.699522972106934,361167,0.0,0.0
2022-06-07 00:00:00-04:00,15.633095520755218,15.721667510250644,15.566665824720454,15.67738151550293,157800,0.0,0.0
2022-06-08 00:00:00-04:00,15.61094698293563,15.699520352815933,15.41165795657441,15.433801651000977,325100,0.0,0.0
2022-06-09 00:00:00-04:00,15.455948166203305,15.455948166203305,15.190229415893553,15.190229415893555,224367,0.0,0.0
2022-06-10 00:00:00-04:00,15.10165628416759,15.433804727648322,14.968798314601532,15.389518737792969,780967,0.0,0.0
2022-06-13 00:00:00-04:00,15.079513377658861,15.16808535375436,14.437360215748685,14.503789901733398,882767,0.0,0.0
2022-06-14 00:00:00-04:00,14.765016664177596,14.765016664177596,14.265277754157367,14.51514720916748,858100,0.495,0.0
2022-06-15 00:00:00-04:00,14.583293321546817,14.855878702351742,14.537862906148284,14.651439666748047,734100,0.0,0.0
2022-06-16 00:00:00-04:00,14.537864100309672,14.537864100309672,14.083555576386185,14.151701927185059,865767,0.0,0.0
2022-06-17 00:00:00-04:00,14.219846855143214,14.378854028292302,14.083554167182943,14.242561340332031,1997267,0.0,0.0
2022-06-21 00:00:00-04:00,14.74229939416491,14.74229939416491,14.356137281662335,14.446999549865723,501300,0.0,0.0
2022-06-22 00:00:00-04:00,14.310708170284599,14.560577625294714,14.310708170284599,14.51514720916748,321167,0.0,0.0
2022-06-23 00:00:00-04:00,14.515145883933956,14.606008152099582,14.28799237983003,14.3561372756958,223033,0.0,0.0
2022-06-24 00:00:00-04:00,14.492432349226457,14.674155471362026,14.469717861588883,14.628725051879883,264233,0.0,0.0
2022-06-27 00:00:00-04:00,14.606009963343542,14.855879426526068,14.606009963343542,14.78773307800293,165900,0.0,0.0
2022-06-28 00:00:00-04:00,14.810448283076047,15.037603270573472,14.765017863259365,14.83316421508789,235767,0.0,0.0
2022-06-29 00:00:00-04:00,14.87859451624357,14.87859451624357,14.651440974764766,14.719587326049805,317200,0.0,0.0
2022-06-30 00:00:00-04:00,14.742301697007036,14.924024817593374,14.560578576420701,14.878594398498535,359567,0.0,0.0
2022-07-01 00:00:00-04:00,14.92402375206252,15.264755481464036,14.787732504508796,15.219325065612793,503600,0.0,0.0
2022-07-05 00:00:00-04:00,15.514626037039625,15.514626037039625,14.901310324756817,15.242040634155273,321567,0.0,0.0
2022-07-06 00:00:00-04:00,15.03760183126872,15.332901698123418,15.03760183126872,15.105748176574707,143900,0.0,0.0
2022-07-07 00:00:00-04:00,15.10574865935205,15.332902188160551,15.10574865935205,15.287471771240234,194867,0.0,0.0
2022-07-08 00:00:00-04:00,15.242038502010445,15.423763041317317,15.219324017752172,15.378331184387207,148300,0.0,0.0
2022-07-11 00:00:00-04:00,15.332903509729654,15.423765795608778,15.242041223850528,15.26475715637207,120133,0.0,0.0
2022-07-12 00:00:00-04:00,15.219326146719567,15.42376519888283,15.196610215076875,15.242040634155273,165667,0.0,0.0
2022-07-13 00:00:00-04:00,15.196610323474195,15.26475667468137,15.083033552864567,15.173895835876465,151867,0.0,0.0
2022-07-14 00:00:00-04:00,15.037603981392541,15.083034403356693,14.833164916243241,14.969457626342773,225833,0.0,0.0
2022-07-15 00:00:00-04:00,15.083030473965497,15.17389273842968,14.992168209501312,15.128460884094238,193100,0.0,0.0
2022-07-18 00:00:00-04:00,15.173894521880694,15.28747128265505,15.06031631689947,15.105748176574707,306067,0.0,0.0
2022-07-19 00:00:00-04:00,15.242040977288127,15.446480034053776,15.219326489341066,15.401049613952637,237133,0.0,0.0
2022-07-20 00:00:00-04:00,15.423763996694072,15.537340757640939,15.401048066821952,15.469194412231445,222200,0.0,0.0
2022-07-21 00:00:00-04:00,15.491907713831857,15.53733957010369,15.332900549500724,15.514623641967773,174200,0.0,0.0
2022-07-22 00:00:00-04:00,15.560053457338702,15.673631649456047,15.446476709428062,15.491907119750977,168767,0.0,0.0
2022-07-25 00:00:00-04:00,15.560055847577884,15.560055847577884,15.310186386108398,15.310186386108398,235600,0.0,0.0
2022-07-26 00:00:00-04:00,15.287468831913802,15.514622317047433,15.264752905717785,15.446475982666016,144200,0.0,0.0
2022-07-27 00:00:00-04:00,15.537339341783051,15.628200164577999,15.423762591185996,15.560053825378418,217500,0.0,0.0
2022-07-28 00:00:00-04:00,15.582772491902944,15.855357896609029,15.514626140726422,15.80992603302002,238800,0.0,0.0
2022-07-29 00:00:00-04:00,15.787210586572892,16.059794530516193,15.764494656158073,15.991649627685547,272267,0.0,0.0
2022-08-01 00:00:00-04:00,16.014363061342753,16.218802089018567,15.900786305147346,16.15065574645996,267633,0.0,0.0
2022-08-02 00:00:00-04:00,16.01436864262907,16.127945438407966,15.991654149997679,16.037084579467773,180200,0.0,0.0
2022-08-03 00:00:00-04:00,16.03707970661017,16.218802813481403,16.03707970661017,16.196086883544922,186200,0.0,0.0
2022-08-04 00:00:00-04:00,16.19608685986294,16.19608685986294,15.855356576555177,15.923502922058105,251700,0.0,0.0
2022-08-05 00:00:00-04:00,15.900786302484462,16.15065574375523,15.87807037356646,16.05979347229004,225300,0.0,0.0
2022-08-08 00:00:00-04:00,16.286948428849616,16.286948428849616,16.014363058660848,16.05979347229004,297500,0.0,0.0
2022-08-09 00:00:00-04:00,16.127941007126477,16.127941007126477,15.878071547383623,16.01436424255371,231000,0.0,0.0
2022-08-10 00:00:00-04:00,16.15065574645996,16.241518017940372,16.014363061342753,16.15065574645996,360833,0.0,0.0
2022-08-11 00:00:00-04:00,16.30966627855128,16.30966627855128,16.08251129523974,16.241519927978516,504533,0.0,0.0
2022-08-12 00:00:00-04:00,16.332379700625147,16.423241976864485,16.241518868592696,16.40052604675293,295767,0.0,0.0
2022-08-15 00:00:00-04:00,16.468673587398644,16.468673587398644,16.241520046634562,16.3550968170166,211367,0.0,0.0
2022-08-16 00:00:00-04:00,16.355094315736295,16.355094315736295,16.26423204680257,16.332378387451172,164500,0.0,0.0
2022-08-17 00:00:00-04:00,16.30966749098826,16.30966749098826,16.082512490790347,16.105228424072266,195200,0.0,0.0
2022-08-18 00:00:00-04:00,16.105227226832987,16.286950346958033,16.105227226832987,16.241519927978516,159500,0.0,0.0
2022-08-19 00:00:00-04:00,16.15066137524667,16.173377312085375,16.01436864262907,16.037084579467773,137100,0.0,0.0
2022-08-22 00:00:00-04:00,15.99165215856618,16.03708258237885,15.76449715108856,15.832643508911133,273500,0.0,0.0
2022-08-23 00:00:00-04:00,15.83264064665191,15.968933337657765,15.78721023105225,15.923502922058105,268733,0.0,0.0
2022-08-24 00:00:00-04:00,15.923507783688878,16.059799072099164,15.87807591001147,16.037084579467773,176700,0.0,0.0
2022-08-25 00:00:00-04:00,16.05979655750843,16.105228424072266,15.946219779513017,16.105228424072266,124433,0.0,0.0
2022-08-26 00:00:00-04:00,16.10522712230737,16.127941609546216,15.923504003361739,15.946218490600586,170367,0.0,0.0
2022-08-29 00:00:00-04:00,15.900786992154838,16.037079683160695,15.83264064665191,15.923502922058105,155133,0.0,0.0
2022-08-30 00:00:00-04:00,15.923502793711055,15.968933208944536,15.673633343616617,15.719063758850098,177033,0.0,0.0
2022-08-31 00:00:00-04:00,15.741779688570269,15.900786863990884,15.650917413896444,15.719063758850098,204967,0.0,0.0
2022-09-01 00:00:00-04:00,15.719061320191681,15.832638062758496,15.3783296482846,15.446475982666016,196767,0.0,0.0
2022-09-02 00:00:00-04:00,15.514623047015787,15.696346132514151,15.446476709428062,15.491907119750977,180133,0.0,0.0
2022-09-06 00:00:00-04:00,15.514626028748655,15.537341960379207,15.287472489271076,15.332902908325195,232600,0.0,0.0
2022-09-07 00:00:00-04:00,15.332900549500724,15.514623641967773,15.287470137435651,15.514623641967773,137500,0.0,0.0
2022-09-08 00:00:00-04:00,15.628199804270977,15.628199804270977,15.378330381035482,15.582769393920898,214800,0.0,0.0
2022-09-09 00:00:00-04:00,15.696349370838513,15.809926142181252,15.628203019191469,15.741781234741211,232233,0.0,0.0
2022-09-12 00:00:00-04:00,15.78721010380375,15.832640519037232,15.673633343616617,15.719063758850098,296267,0.0,0.0
2022-09-13 00:00:00-04:00,15.560056447802776,15.628202798487445,15.332902908325195,15.332902908325195,363767,0.0,0.0
2022-09-14 00:00:00-04:00,15.519318845204872,15.542621659633996,15.14648270345368,15.262993812561035,305900,0.51,0.0
