Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.53378799509268,18.73674571544157,18.04484223655937,18.210899353027344,227500,0.0,0.0
2022-01-04 00:00:00-05:00,18.349277969751423,18.912026642679194,18.349277969751423,18.58913803100586,76500,0.0,0.0
2022-01-05 00:00:00-05:00,18.616819869662187,18.68139725765854,18.192451412026116,18.340057373046875,85100,0.0,0.0
2022-01-06 00:00:00-05:00,18.275479122811557,18.506113645975365,18.23857851409827,18.30315589904785,50900,0.0,0.0
2022-01-07 00:00:00-05:00,18.238577603834454,18.257028787071107,17.934140118836382,17.971040725708008,57600,0.0,0.0
2022-01-10 00:00:00-05:00,17.878786619977628,17.915688986555896,17.611251500691935,17.823434829711914,52300,0.0,0.0
2022-01-11 00:00:00-05:00,17.86033668732809,17.915688476016456,17.528222435994614,17.804983139038086,135700,0.0,0.0
2022-01-12 00:00:00-05:00,17.924914163437013,17.924914163437013,17.5005457556148,17.5097713470459,56600,0.0,0.0
2022-01-13 00:00:00-05:00,17.629705140828598,17.897240297397563,17.629705140828598,17.69428253173828,35300,0.0,0.0
2022-01-14 00:00:00-05:00,17.52822271008558,17.7865339940066,17.4820965120576,17.740406036376953,69200,0.0,0.0
2022-01-18 00:00:00-05:00,17.629702506587808,17.749631677557055,17.50977157601689,17.59280014038086,84700,0.0,0.0
2022-01-19 00:00:00-05:00,17.60202511703497,17.79575901365034,17.44519358533742,17.56512451171875,55000,0.0,0.0
2022-01-20 00:00:00-05:00,17.721952856108416,17.740404037080875,16.863994056106655,16.993148803710938,92100,0.0,0.0
2022-01-21 00:00:00-05:00,16.845543435547967,17.41751598791073,16.734838105631756,16.790191650390625,131600,0.0,0.0
2022-01-24 00:00:00-05:00,16.59646160600468,17.214562255460194,16.43040445247903,17.16843605041504,97200,0.0,0.0
2022-01-25 00:00:00-05:00,16.863999900866283,16.919351703366136,16.375053993245036,16.69794273376465,55000,0.0,0.0
2022-01-26 00:00:00-05:00,16.900896758007743,17.039277113288914,16.125964656911172,16.402727127075195,96600,0.0,0.0
2022-01-27 00:00:00-05:00,16.633359831056143,16.891669330276017,16.14441408530189,16.338146209716797,65200,0.0,0.0
2022-01-28 00:00:00-05:00,16.264346685599833,16.328925833670375,15.895331780348913,16.319700241088867,48100,0.0,0.0
2022-01-31 00:00:00-05:00,16.12596382213855,16.679486974211375,16.12596382213855,16.67026138305664,110300,0.0,0.0
2022-02-01 00:00:00-05:00,16.60568647316457,16.80864422993547,16.28279777315489,16.541109085083008,75500,0.0,0.0
2022-02-02 00:00:00-05:00,16.605683356003915,16.707163095140874,16.144414373892698,16.199766159057617,72000,0.0,0.0
2022-02-03 00:00:00-05:00,16.070608793176362,16.19053793479355,15.673917251548277,15.729269027709961,50000,0.0,0.0
2022-02-04 00:00:00-05:00,15.56321975095394,15.673923346324194,15.268006057562106,15.443288803100586,66800,0.0,0.0
2022-02-07 00:00:00-05:00,15.304907412322864,15.378710390867326,15.12962467842909,15.175752639770508,60200,0.0,0.0
2022-02-08 00:00:00-05:00,15.22187558998619,15.507861850806622,15.22187558998619,15.424833297729492,61900,0.0,0.0
2022-02-09 00:00:00-05:00,15.480190478616827,15.54476786627965,15.148076188234484,15.26800537109375,54400,0.0,0.0
2022-02-10 00:00:00-05:00,15.221877544047834,15.517089433062798,15.120397797348318,15.203426361083984,96600,0.0,0.0
2022-02-11 00:00:00-05:00,15.129624117695325,15.443287204784765,15.129624117695325,15.304906845092773,80400,0.0,0.0
2022-02-14 00:00:00-05:00,15.43405963390519,15.720047668147924,15.166524540750888,15.526313781738281,106400,0.0,0.0
2022-02-15 00:00:00-05:00,15.710822529952601,15.895329071331956,15.683145756924993,15.76617431640625,47100,0.0,0.0
2022-02-16 00:00:00-05:00,15.692374481916387,15.775403057979588,15.544768515493342,15.701600074768066,169400,0.0,0.0
2022-02-17 00:00:00-05:00,15.68314556757044,15.858428275425837,15.655468794876995,15.793850898742676,61300,0.0,0.0
2022-02-18 00:00:00-05:00,15.692371370255282,16.052160622118127,15.692371370255282,15.950682640075684,68100,0.0,0.0
2022-02-22 00:00:00-05:00,15.950683412338694,15.996809610081984,15.637020340799703,15.720048904418945,93100,0.0,0.0
2022-02-23 00:00:00-05:00,15.720046908448971,15.775398690633248,15.341804744652363,15.424833297729492,89600,0.0,0.0
2022-02-24 00:00:00-05:00,15.286457423066516,15.286457423066516,14.76061093986996,15.074274063110352,83500,0.0,0.0
2022-02-25 00:00:00-05:00,15.175753015947029,15.553993510313445,15.129625053462192,15.489416122436523,54000,0.0,0.0
2022-02-28 00:00:00-05:00,15.332582473754883,15.47096282309386,15.13884857699903,15.332582473754883,91100,0.0,0.0
2022-03-01 00:00:00-05:00,15.194202657061416,15.277231231111086,14.594553213059704,14.677581787109375,118600,0.0,0.0
2022-03-02 00:00:00-05:00,14.825185932100975,15.295680540823492,14.825185932100975,15.129623413085938,101700,0.0,0.0
2022-03-03 00:00:00-05:00,15.277229981904151,15.369484141038221,15.166526398624653,15.34180736541748,65000,0.0,0.0
2022-03-04 00:00:00-05:00,15.221877581311936,15.341806751667239,15.065046044938594,15.314131736755371,112600,0.0,0.0
2022-03-07 00:00:00-05:00,15.39716097216839,15.470963947821373,15.166526453302604,15.194201469421387,272700,0.0,0.0
2022-03-08 00:00:00-05:00,15.175752017018045,15.175752017018045,14.649904716716307,14.779060363769531,104000,0.0,0.0
2022-03-09 00:00:00-05:00,14.991244255579605,15.221878782588522,14.862089483527187,15.138850212097168,83600,0.0,0.0
2022-03-10 00:00:00-05:00,15.12962510906359,16.172094190227938,15.046596535887602,15.941459655761719,129900,0.0,0.0
2022-03-11 00:00:00-05:00,15.950681069460687,16.716387452901223,15.950681069460687,16.522653579711914,142100,0.0,0.0
2022-03-14 00:00:00-04:00,16.697937483499704,17.12230410190349,16.578006562923665,16.863994598388672,150200,0.0,0.0
2022-03-15 00:00:00-04:00,17.03004962677008,17.242234691500425,16.836317502852815,17.149980545043945,161800,0.0,0.0
2022-03-16 00:00:00-04:00,17.424122791747767,17.83300936955334,17.321900704178013,17.767959594726562,164200,0.135,0.0
2022-03-17 00:00:00-04:00,17.87947374052998,18.511388903969515,17.7958378058116,18.399873733520508,180200,0.0,0.0
2022-03-18 00:00:00-04:00,19.226939735768806,19.226939735768806,18.427752713963976,18.548559188842773,866800,0.0,0.0
