Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.293736238001806,20.379581475634716,20.22506037536782,20.25081443786621,404700,0.0,0.0
2022-01-04 00:00:00-05:00,20.216473795901315,20.302319025500363,20.09629145687959,20.122045516967773,1198000,0.0,0.0
2022-01-05 00:00:00-05:00,20.122043921954376,20.26798030949635,20.001859955097704,20.01044464111328,1315100,0.0,0.0
2022-01-06 00:00:00-05:00,20.070535949909136,20.14779648724242,19.916016512604017,20.079120635986328,778300,0.0,0.0
2022-01-07 00:00:00-05:00,19.967528502105576,20.18214080117718,19.881683255004553,20.130634307861328,753300,0.0,0.0
2022-01-10 00:00:00-05:00,20.0877094562663,20.122048207642248,19.864512484408014,19.958942413330078,1052100,0.0,0.0
2022-01-11 00:00:00-05:00,20.164968336716086,20.30232005610229,19.924602009109407,20.225059509277344,875700,0.0,0.0
2022-01-12 00:00:00-05:00,20.259399257213666,20.413920358486177,20.259399257213666,20.319490432739258,1199500,0.0,0.0
2022-01-13 00:00:00-05:00,20.37958129548943,20.568439506723042,20.319490120886083,20.439672470092773,847700,0.0,0.0
2022-01-14 00:00:00-05:00,20.439671293745906,20.46542535453444,20.25081309338149,20.39674949645996,1447000,0.0,0.0
2022-01-18 00:00:00-05:00,20.379578213255318,20.60277514042665,20.319487047740243,20.525514602661133,922200,0.0,0.0
2022-01-19 00:00:00-05:00,20.594191335466267,20.594191335466267,20.35382502575993,20.422502517700195,1407500,0.0,0.0
2022-01-20 00:00:00-05:00,20.474007397721884,20.594189724493067,20.302316956024704,20.310901641845703,934800,0.0,0.0
2022-01-21 00:00:00-05:00,20.225059391653676,20.302319938029296,19.96752532864271,20.027616500854492,1257200,0.0,0.0
2022-01-24 00:00:00-05:00,19.847341846701276,19.950354811056986,19.521130305731248,19.86450958251953,1560100,0.0,0.0
2022-01-25 00:00:00-05:00,19.76149413293603,20.242225059982363,19.581219011942817,20.096288681030273,1477400,0.0,0.0
2022-01-26 00:00:00-05:00,20.16496571467084,20.46542317577037,19.898846997633623,20.01044464111328,2131800,0.0,0.0
2022-01-27 00:00:00-05:00,20.096294013286133,20.190723941593472,19.88168173066893,19.89026641845703,1330800,0.0,0.0
2022-01-28 00:00:00-05:00,19.90743051188812,20.104873366540552,19.77007881844631,20.096288681030273,1458300,0.0,0.0
2022-01-31 00:00:00-05:00,20.01044476192834,20.26798043186631,20.01044476192834,20.199304580688477,1065600,0.0,0.0
2022-02-01 00:00:00-05:00,20.1649692002333,20.31090561300073,20.07053927510093,20.25081443786621,2252400,0.0,0.0
2022-02-02 00:00:00-05:00,20.27656656668235,20.594191787063433,20.27656656668235,20.508346557617188,1471100,0.0,0.0
