Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,4.781356900019967,4.86813280095551,4.759662821341047,4.837760925292969,20664900,0.0,0.0
2022-01-04 00:00:00-05:00,4.803050245690959,4.94189209174004,4.798711761267635,4.8941650390625,24812500,0.0,0.0
2022-01-05 00:00:00-05:00,4.868132884571522,4.898504346975594,4.651192921616393,4.655531406402588,34076900,0.0,0.0
2022-01-06 00:00:00-05:00,4.764000632482356,4.80738878370565,4.672886259717575,4.69891881942749,25474500,0.0,0.0
2022-01-07 00:00:00-05:00,4.703257980445503,4.794372772088086,4.694580184203305,4.777017593383789,22490800,0.0,0.0
2022-01-10 00:00:00-05:00,4.742306970650785,4.764000632482356,4.651192184105927,4.69891881942749,30335200,0.0,0.0
2022-01-11 00:00:00-05:00,4.737967619705173,5.028667129274962,4.7249513410948945,5.024328231811523,42595400,0.0,0.0
2022-01-12 00:00:00-05:00,5.085072144448976,5.236929849253168,5.076394348516121,5.215236186981201,49174800,0.0,0.0
2022-01-13 00:00:00-05:00,5.271639204489203,5.440852469030291,5.267300721126616,5.336721420288086,53631500,0.0,0.0
2022-01-14 00:00:00-05:00,5.3280444667910745,5.475563682678364,5.293334111732897,5.471224784851074,39166400,0.0,0.0
2022-01-18 00:00:00-05:00,5.4538698251426805,5.488580181587146,5.267301762698701,5.4061431884765625,41079300,0.0,0.0
2022-01-19 00:00:00-05:00,5.492918860207452,5.588372543507476,5.453869607321986,5.471224784851074,33856700,0.0,0.0
2022-01-20 00:00:00-05:00,5.544984178293653,5.610066401845161,5.475563470862756,5.488579750061035,37785700,0.0,0.0
2022-01-21 00:00:00-05:00,5.501596607292158,5.592711391960501,5.479902532127302,5.497257709503174,30354200,0.0,0.0
2022-01-24 00:00:00-05:00,5.432175952939487,5.488579969648668,5.249946381752695,5.484241485595703,45880700,0.0,0.0
2022-01-25 00:00:00-05:00,5.453870621529331,5.75758690543788,5.401805079259904,5.709859848022461,49105600,0.0,0.0
2022-01-26 00:00:00-05:00,5.8270056040898535,6.009235145614123,5.8053115322360105,5.90510368347168,62929300,0.0,0.0
2022-01-27 00:00:00-05:00,6.052624765706298,6.069979945853192,5.857378885608701,5.978865146636963,46722900,0.0,0.0
2022-01-28 00:00:00-05:00,5.978864904800591,6.1003515746950265,5.718537213127048,5.8053131103515625,52073800,0.0,0.0
2022-01-31 00:00:00-05:00,5.761924537443467,5.84002304617797,5.679487544497115,5.792296409606934,34129500,0.0,0.0
2022-02-01 00:00:00-05:00,5.744569351523743,6.022252615932596,5.744569351523743,6.0092363357543945,31445300,0.0,0.0
2022-02-02 00:00:00-05:00,5.935476937506158,5.935476937506158,5.787957710940756,5.870394706726074,24897600,0.0,0.0
2022-02-03 00:00:00-05:00,5.748908886500176,5.822668505316173,5.688165549304609,5.787958145141602,33698400,0.0,0.0
2022-02-04 00:00:00-05:00,5.866056228666723,5.970187301490604,5.805312895962741,5.883411407470703,32862600,0.0,0.0
2022-02-07 00:00:00-05:00,5.844362151716722,5.922460249444582,5.787957717158761,5.883411407470703,24239600,0.0,0.0
2022-02-08 00:00:00-05:00,5.766262851867343,5.78361802829859,5.6751480721582865,5.770601749420166,45302000,0.0,0.0
2022-02-09 00:00:00-05:00,5.827006496515652,5.931137560826116,5.783618346162925,5.822667598724365,27741800,0.0,0.0
2022-02-10 00:00:00-05:00,5.853039477895764,6.039607958577989,5.853039477895764,5.896427631378174,30712200,0.0,0.0
2022-02-11 00:00:00-05:00,5.965848016098614,6.208820917362955,5.931137660743719,6.156754970550537,44724900,0.0,0.0
2022-02-14 00:00:00-05:00,6.152417239144492,6.165433520549952,5.983203925752998,6.065640926361084,35718100,0.0,0.0
2022-02-15 00:00:00-05:00,5.952831852531847,5.978864412666342,5.84436188648459,5.9745259284973145,27568600,0.0,0.0
2022-02-16 00:00:00-05:00,6.091673319459934,6.265225100842804,6.087334421480341,6.165432929992676,30170000,0.0,0.0
2022-02-17 00:00:00-05:00,6.104689925832763,6.135061799532801,6.017914030504316,6.061302185058594,21535700,0.0,0.0
2022-02-18 00:00:00-05:00,6.056963073754644,6.096012328723664,5.987542359934205,6.078657150268555,24577200,0.0,0.0
2022-02-22 00:00:00-05:00,6.382372858197043,6.386711756172955,6.13506146649123,6.213159561157227,39064300,0.0,0.0
2022-02-23 00:00:00-05:00,6.3433238209513885,6.37369528026148,6.2522090292410155,6.317291259765625,40071500,0.0,0.0
2022-02-24 00:00:00-05:00,6.3476626755668235,6.365017854165075,5.88774982204302,6.052624225616455,54054500,0.0,0.0
2022-02-25 00:00:00-05:00,6.013574651266576,6.161093868414918,5.952831736285548,6.156754970550537,37419400,0.0,0.0
2022-02-28 00:00:00-05:00,6.1350619939729505,6.221837892051609,6.04828568211417,6.200143814086914,31919700,0.0,0.0
2022-03-01 00:00:00-05:00,6.191466415027322,6.551586701449978,6.187127516689671,6.369357109069824,51834900,0.0,0.0
2022-03-02 00:00:00-05:00,6.4865044677255685,6.56026408434516,6.273903414542096,6.369357109069824,42679500,0.0,0.0
2022-03-03 00:00:00-05:00,6.356340249497372,6.5429087353851,6.343323968601518,6.421422481536865,28176700,0.0,0.0
2022-03-04 00:00:00-05:00,6.373694689679739,6.373694689679739,6.191465536924309,6.295596599578857,35690900,0.0,0.0
2022-03-07 00:00:00-05:00,6.291258371865179,6.299936168233926,5.7532474104060025,5.796635150909424,67666100,0.0,0.0
2022-03-08 00:00:00-05:00,5.991881636450666,6.009236816001959,5.748908708952442,5.948493480682373,48377100,0.0,0.0
2022-03-09 00:00:00-05:00,5.9875420408145725,6.065640132810105,5.905104637211419,6.013574600219727,28818300,0.0,0.0
2022-03-10 00:00:00-05:00,5.996221235655991,6.182789760849173,5.961510870101008,6.1480793952941895,35434300,0.0,0.0
2022-03-11 00:00:00-05:00,6.1567557440591445,6.178449822326525,5.931138405906724,5.970187664031982,42727400,0.0,0.0
2022-03-14 00:00:00-04:00,5.9528324933006695,6.000559134537976,5.766263999207344,5.848701000213623,25360300,0.0,0.0
2022-03-15 00:00:00-04:00,5.679487064201435,5.744568873456374,5.53196785519152,5.670809268951416,27489000,0.0,0.0
2022-03-16 00:00:00-04:00,5.722875862645225,5.757586636315868,5.614405884542334,5.7532477378845215,26765600,0.0,0.0
2022-03-17 00:00:00-04:00,5.705520539181466,5.770602772674178,5.492919486754868,5.649116516113281,44397100,0.0,0.0
2022-03-18 00:00:00-04:00,5.666471838158235,5.792296996206383,5.610067399891117,5.7532477378845215,31191100,0.0,0.0
2022-03-21 00:00:00-04:00,5.883411553827676,6.056963346184789,5.866056374591965,5.987542629241943,28004800,0.0,0.0
2022-03-22 00:00:00-04:00,6.078656829959073,6.078656829959073,5.892088361062633,5.965847969055176,22982300,0.0,0.0
2022-03-23 00:00:00-04:00,6.0656401842989185,6.269563832343984,6.048285006621471,6.156754970550537,29392800,0.0,0.0
2022-03-24 00:00:00-04:00,6.148078682741793,6.317292005545932,6.09601314044363,6.273903846740723,22399200,0.0,0.0
2022-03-25 00:00:00-04:00,6.282579640450274,6.438776641599841,6.260885980317318,6.37369441986084,20020200,0.0,0.0
2022-03-28 00:00:00-04:00,6.178449745495394,6.221837901490607,6.091673847285089,6.152417182922363,35117600,0.0,0.0
2022-03-29 00:00:00-04:00,6.2999367664373,6.356340793069517,6.152417524401915,6.286920070648193,40652100,0.0,0.0
2022-03-30 00:00:00-04:00,6.334646431652831,6.39972824832717,6.29125827801654,6.365017890930176,29211400,0.0,0.0
