Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.70347945232647,12.839344759750523,12.60837231183768,12.778204917907715,98800,0.0,0.0
2022-01-04 00:00:00-05:00,12.764620914961323,12.825759468847265,12.683100683579868,12.812173843383789,72400,0.0,0.0
2022-01-05 00:00:00-05:00,12.669512963392792,12.839345580316879,12.642340418459359,12.730652809143066,105200,0.0,0.0
2022-01-06 00:00:00-05:00,12.730651481069533,12.79858477989631,12.63079034809771,12.771410942077637,64300,0.0,0.0
2022-01-07 00:00:00-05:00,12.771414737521154,12.839348056536537,12.567616076195291,12.608375549316406,58800,0.0,0.0
2022-01-10 00:00:00-05:00,12.68989211089728,12.68989211089728,12.499679131964719,12.63554573059082,70200,0.0,0.0
2022-01-11 00:00:00-05:00,12.689895115164347,12.69668857627596,12.57440886770736,12.683101654052734,52600,0.0,0.0
2022-01-12 00:00:00-05:00,12.587995202934067,12.689894523416113,12.57440828134442,12.662720680236816,64000,0.0,0.0
2022-01-13 00:00:00-05:00,12.60837063456438,12.696684303575733,12.431744592261458,12.56081771850586,58100,0.0,0.0
2022-01-14 00:00:00-05:00,12.526854368824633,13.05673131205284,12.471148772109027,12.941245079040527,245300,0.0,0.0
2022-01-18 00:00:00-05:00,12.771410655674652,13.022763466981086,12.771410655674652,12.954830169677734,230700,0.0,0.0
2022-01-19 00:00:00-05:00,12.90727945289326,13.015972228838963,12.784999756024318,12.90048599243164,134000,0.0,0.0
2022-01-20 00:00:00-05:00,12.8325502723066,12.975210323754652,12.791790812915663,12.89369010925293,166700,0.0,0.0
2022-01-21 00:00:00-05:00,12.839344177235539,12.880103638041522,12.329846382141113,12.329846382141113,858100,0.0,0.0
2022-01-24 00:00:00-05:00,12.08528959291734,12.282294753970454,11.861109295601675,11.867902755737305,118400,0.0,0.0
2022-01-25 00:00:00-05:00,11.827143153355111,12.010562687727884,11.81491544354093,11.82034969329834,79500,0.0,0.0
2022-01-26 00:00:00-05:00,11.827143014957583,12.071702391259521,11.718450246761167,11.772796630859375,110800,0.0,0.0
2022-01-27 00:00:00-05:00,11.854316554675073,11.958932985091879,11.725243409815398,11.827142715454102,57500,0.0,0.0
2022-01-28 00:00:00-05:00,11.772798437333092,11.969804919743703,11.616552721040664,11.888284683227539,64600,0.0,0.0
2022-01-31 00:00:00-05:00,11.84073006046331,12.221154753184535,11.535030836844456,12.078495979309082,152300,0.0,0.0
2022-02-01 00:00:00-05:00,12.078494588523455,12.221153345972379,11.915455453273314,12.085288047790527,76000,0.0,0.0
2022-02-02 00:00:00-05:00,12.173601940980072,12.309468551780933,12.037735330179212,12.275501251220703,40900,0.0,0.0
2022-02-03 00:00:00-05:00,12.241535792782312,12.261914878308042,12.11925609674758,12.132843017578125,47200,0.0,0.0
2022-02-04 00:00:00-05:00,12.058116954087302,12.132843727306463,11.861110477680478,11.90866470336914,150300,0.0,0.0
2022-02-07 00:00:00-05:00,11.854316693957863,11.967764753026445,11.833936314302674,11.874695777893066,65300,0.0,0.0
2022-02-08 00:00:00-05:00,11.827144829770468,11.996977468102289,11.827144829770468,11.888284683227539,48200,0.0,0.0
2022-02-09 00:00:00-05:00,11.867903938493145,12.037736571649305,11.867903938493145,11.90866470336914,143300,0.0,0.0
2022-02-10 00:00:00-05:00,11.833937219958157,11.951461623095959,11.711657524108887,11.711657524108887,95800,0.0,0.0
2022-02-11 00:00:00-05:00,11.623343685014477,11.820348829382219,11.555410385131836,11.555410385131836,101500,0.0,0.0
2022-02-14 00:00:00-05:00,11.548617143665453,11.643722987865255,11.358404159545898,11.358404159545898,134700,0.0,0.0
2022-02-15 00:00:00-05:00,11.371990568027396,11.555410084218135,11.371990568027396,11.480683326721191,76100,0.0,0.0
2022-02-16 00:00:00-05:00,11.480684215934433,11.643723366602995,11.446718212106813,11.575791358947754,69100,0.0,0.0
2022-02-17 00:00:00-05:00,11.460304244291036,11.657309383528581,11.412750028607597,11.480683326721191,44700,0.0,0.0
2022-02-18 00:00:00-05:00,11.378785055370116,11.49359232659658,11.304058291122358,11.365198135375977,74800,0.0,0.0
2022-02-22 00:00:00-05:00,11.283679820166418,11.344819667743243,11.059500810958083,11.127432823181152,99300,0.0,0.0
2022-02-23 00:00:00-05:00,11.127430986538696,11.272808163798542,11.005152607287826,11.011944770812988,63200,0.0,0.0
2022-02-24 00:00:00-05:00,10.685868427006357,11.025533676147461,10.624729226363398,11.025533676147461,108800,0.0,0.0
2022-02-25 00:00:00-05:00,10.930427453505214,11.222539765260104,10.930427453505214,11.174986839294434,84000,0.0,0.0
2022-02-28 00:00:00-05:00,10.95759884751236,11.188571288553332,10.95759884751236,11.113845825195312,66400,0.0,0.0
2022-03-01 00:00:00-05:00,11.039119864392589,11.134225713209261,10.944014015575918,10.957599639892578,62700,0.0,0.0
2022-03-02 00:00:00-05:00,10.95760027716466,11.17498712323414,10.95760027716466,11.141019821166992,90100,0.0,0.0
2022-03-03 00:00:00-05:00,11.141018884832857,11.195365267852724,11.025532658950638,11.12063980102539,66500,0.0,0.0
2022-03-04 00:00:00-05:00,11.073084608298355,11.096182110587469,10.937219310557435,11.011944770812988,43600,0.0,0.0
2022-03-07 00:00:00-05:00,10.95760012360725,10.95760012360725,10.706248570433184,10.726628303527832,69000,0.0,0.0
2022-03-08 00:00:00-05:00,10.706248873626118,10.823772630731469,10.63152210372948,10.672282218933105,56900,0.0,0.0
2022-03-09 00:00:00-05:00,10.767388179762065,10.937220796806514,10.767388179762065,10.869287490844727,28700,0.0,0.0
2022-03-10 00:00:00-05:00,10.801354498011573,10.801354498011573,10.645108796773965,10.685868263244629,86400,0.0,0.0
2022-03-11 00:00:00-05:00,10.692660636914534,10.719833827753376,10.529621491881471,10.56358814239502,81800,0.0,0.0
2022-03-14 00:00:00-04:00,10.528840792156206,10.660886034657102,10.18830417775353,10.271700859069824,91600,0.35,0.0
2022-03-15 00:00:00-04:00,10.195254066891032,10.362047429523619,10.195254066891032,10.271700859069824,87000,0.0,0.0
2022-03-16 00:00:00-04:00,10.27864959623501,10.410694161159197,10.271699707876412,10.375946044921875,101800,0.0,0.0
2022-03-17 00:00:00-04:00,10.36204628505054,10.695633636249381,10.36204628505054,10.660884857177734,81700,0.0,0.0
2022-03-18 00:00:00-04:00,10.674784934100156,10.987523311178922,10.633086925674917,10.897176742553711,99700,0.0,0.0
2022-03-21 00:00:00-04:00,10.938874033305641,10.994471816076919,10.827678467763084,10.869377136230469,52900,0.0,0.0
2022-03-22 00:00:00-04:00,10.869377134970819,11.008371591882906,10.869377134970819,10.980572700500488,38200,0.0,0.0
2022-03-23 00:00:00-04:00,10.876326800832468,10.980573144818141,10.848527908325195,10.848527908325195,49500,0.0,0.0
2022-03-24 00:00:00-04:00,10.869377849344254,10.973623533185247,10.82767917814112,10.897176742553711,44300,0.0,0.0
2022-03-25 00:00:00-04:00,10.87632588303825,10.938873551596021,10.806828989023478,10.8137788772583,73500,0.0,0.0
2022-03-28 00:00:00-04:00,10.772079273872873,10.924973487854004,10.772079273872873,10.924973487854004,78800,0.0,0.0
2022-03-29 00:00:00-04:00,10.911074891583002,11.11261701519929,10.834628107720906,11.057019233703613,74800,0.0,0.0
2022-03-30 00:00:00-04:00,11.04312056534436,11.32111014681836,10.984047837274197,11.20991325378418,71200,0.0,0.0
2022-03-31 00:00:00-04:00,11.279410427727043,11.307209981420412,11.112617082233866,11.258562088012695,128100,0.0,0.0
2022-04-01 00:00:00-04:00,11.460103551869837,11.626896897389253,11.216862759237307,11.592148780822754,228800,0.0,0.0
2022-04-04 00:00:00-04:00,11.571297722522502,11.668594823195672,11.487901722580379,11.66164493560791,99700,0.0,0.0
2022-04-05 00:00:00-04:00,11.60604806144194,11.654695952777317,11.460103061880195,11.474002838134766,85700,0.0,0.0
