Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.99748032265076,17.43963856668588,16.936974009137213,17.202268600463867,456500,0.0,0.0
2022-01-04 00:00:00-05:00,17.39774895669965,17.69562344560763,17.192958913971413,17.323280334472656,502500,0.0,0.0
2022-01-05 00:00:00-05:00,17.351206965134544,17.555997031550646,16.41103939110049,16.522743225097656,798500,0.0,0.0
2022-01-06 00:00:00-05:00,16.653061911033866,16.867160765714775,16.546013371429467,16.680988311767578,507900,0.0,0.0
2022-01-07 00:00:00-05:00,16.606523382186698,17.425678455874035,16.606523382186698,17.0905704498291,609200,0.0,0.0
2022-01-10 00:00:00-05:00,16.904398177857527,17.081261873270673,16.4203511038176,16.47620391845703,800200,0.0,0.0
2022-01-11 00:00:00-05:00,16.56928445921474,17.109182444277543,16.327262755110812,16.997480392456055,603400,0.0,0.0
2022-01-12 00:00:00-05:00,17.025411613091283,17.155731302267604,16.653066600348748,16.727535247802734,769500,0.0,0.0
2022-01-13 00:00:00-05:00,17.174344018444646,17.24881264469733,16.99748036529248,17.14641761779785,574100,0.0,0.0
2022-01-14 00:00:00-05:00,17.0905684014112,17.37448062389332,16.89508712713159,17.351207733154297,392000,0.0,0.0
2022-01-18 00:00:00-05:00,17.379130331426907,17.55599396457819,17.118489281281438,17.127798080444336,496500,0.0,0.0
2022-01-19 00:00:00-05:00,17.11849325082052,17.230197091205966,16.59721280512383,16.606521606445312,401500,0.0,0.0
2022-01-20 00:00:00-05:00,16.57859521026254,16.92301375742971,16.23417843856768,16.25279426574707,385900,0.0,0.0
2022-01-21 00:00:00-05:00,16.224864993548533,16.51343065017068,15.908372940941605,16.16901397705078,697500,0.0,0.0
2022-01-24 00:00:00-05:00,15.768749051617279,16.336571729670123,15.545343145838277,16.271411895751953,656400,0.0,0.0
2022-01-25 00:00:00-05:00,16.075933375961178,16.290030493476344,15.712897203356743,16.206253051757812,636900,0.0,0.0
2022-01-26 00:00:00-05:00,16.51343447801816,16.732186858593316,15.88045022607728,16.0386962890625,460300,0.0,0.0
2022-01-27 00:00:00-05:00,16.085243514112218,16.299340649412958,15.070607102763828,15.107840538024902,783300,0.0,0.0
2022-01-28 00:00:00-05:00,15.061295390877971,15.59188461303711,14.595865999444026,15.59188461303711,707300,0.0,0.0
2022-01-31 00:00:00-05:00,15.424328750500269,16.15039919334972,15.266082696628164,16.141090393066406,524100,0.0,0.0
2022-02-01 00:00:00-05:00,16.15040102925711,16.485509000189456,15.852526488218443,16.271411895751953,601900,0.0,0.0
2022-02-02 00:00:00-05:00,16.169020628762457,16.290031510201757,15.861837248446125,15.95492172241211,556900,0.0,0.0
2022-02-03 00:00:00-05:00,15.815290493426593,16.150400223104132,15.740821861884054,15.843216896057129,437600,0.0,0.0
2022-02-04 00:00:00-05:00,15.731512910477608,16.401732363419576,15.610502051180978,16.262102127075195,485100,0.0,0.0
2022-02-07 00:00:00-05:00,16.34588049586081,16.774076479287324,16.336571694539334,16.606521606445312,591000,0.0,0.0
2022-02-08 00:00:00-05:00,16.597211832796518,17.14641865028304,16.597211832796518,17.025407791137695,515800,0.0,0.0
2022-02-09 00:00:00-05:00,17.174345869930885,17.500145035239218,17.034715627116128,17.46291160583496,683400,0.0,0.0
2022-02-10 00:00:00-05:00,17.10918515560188,17.83525570939172,17.034716517429004,17.341899871826172,550100,0.0,0.0
2022-02-11 00:00:00-05:00,17.29535492607109,17.69190129426814,16.774074540621452,16.848543167114258,682800,0.0,0.0
2022-02-14 00:00:00-05:00,16.885778481985064,17.146419591609234,16.727532411047584,16.92301368713379,559800,0.0,0.0
2022-02-15 00:00:00-05:00,17.09987527142451,17.663044364450084,17.071948870974943,17.649080276489258,398600,0.0,0.0
2022-02-16 00:00:00-05:00,17.677008558772698,18.040042925904004,17.63046632854078,17.98419189453125,306000,0.0,0.0
2022-02-17 00:00:00-05:00,17.844563380184272,18.1052044850072,17.583922275361342,18.040042877197266,610500,0.0,0.0
2022-02-18 00:00:00-05:00,18.021427149823587,18.114511610549446,17.486182623288517,17.574613571166992,463600,0.0,0.0
2022-02-22 00:00:00-05:00,17.48153022711023,17.732860772785497,17.016100791861557,17.13711166381836,540600,0.0,0.0
2022-02-23 00:00:00-05:00,17.369824558477642,17.369824558477642,16.690298080444336,16.690298080444336,622800,0.0,0.0
2022-02-24 00:00:00-05:00,16.17832461432645,17.23019601693114,15.93630289694688,17.15572738647461,924100,0.0,0.0
2022-02-25 00:00:00-05:00,17.32328407042377,17.481530148717592,17.071951750403166,17.360517501831055,646600,0.0,0.0
2022-02-28 00:00:00-05:00,17.062640236379035,17.504798482690806,16.913702983480434,17.258121490478516,690000,0.0,0.0
2022-03-01 00:00:00-05:00,17.28604615444006,17.537378435071364,16.40173143530815,16.69960594177246,1057800,0.0,0.0
2022-03-02 00:00:00-05:00,17.03471462130005,17.658390062378913,16.871815048264303,17.583921432495117,632000,0.0,0.0
2022-03-03 00:00:00-05:00,17.751475383501663,17.816635209375285,16.932320496777137,17.202268600463867,544700,0.0,0.0
2022-03-04 00:00:00-05:00,16.895087239422775,17.109184342055375,16.653063733001115,17.071950912475586,392700,0.0,0.0
2022-03-07 00:00:00-05:00,17.06264022615556,17.174344053498633,16.420347213745117,16.420347213745117,532300,0.0,0.0
2022-03-08 00:00:00-05:00,16.53205375257396,17.276740138759656,16.299339034956883,17.044025421142578,694800,0.0,0.0
2022-03-09 00:00:00-05:00,17.55599691592045,17.770094006243333,17.360515651580975,17.397750854492188,587800,0.0,0.0
2022-03-10 00:00:00-05:00,17.081257671124796,17.67700667693882,16.969553844798625,17.649080276489258,457000,0.0,0.0
2022-03-11 00:00:00-05:00,17.807326472681584,18.151744979134424,17.35120591446768,17.407058715820312,490500,0.0,0.0
2022-03-14 00:00:00-04:00,17.500145073106584,17.749616685185764,17.053333266454946,17.220888137817383,451000,0.0,0.0
2022-03-15 00:00:00-04:00,17.42567642261459,17.60067940009064,17.07195085320925,17.388442993164062,459000,0.0,0.0
2022-03-16 00:00:00-04:00,17.52807044368932,17.751476333847204,17.244158236778613,17.69562530517578,570900,0.0,0.0
2022-03-17 00:00:00-04:00,17.48153012518747,17.69562723804023,17.35120867675643,17.621158599853516,416600,0.0,0.0
2022-03-18 00:00:00-04:00,17.704934934874203,17.965574264526367,17.48152903425566,17.965574264526367,961100,0.0,0.0
2022-03-21 00:00:00-04:00,17.9376517700761,18.058662648168426,17.40706247106614,17.555999755859375,361900,0.0,0.0
2022-03-22 00:00:00-04:00,17.695624277238533,17.900412554119082,17.5327229378242,17.649080276489258,447900,0.0,0.0
2022-03-23 00:00:00-04:00,17.565304706073047,17.704933158012533,17.146417574782493,17.202268600463867,290900,0.0,0.0
2022-03-24 00:00:00-04:00,17.25812238367882,17.388442042841813,17.02540769204651,17.304664611816406,330500,0.0,0.0
2022-03-25 00:00:00-04:00,17.351206781512253,17.779402735919014,17.248813524860008,17.69562530517578,284800,0.0,0.0
2022-03-28 00:00:00-04:00,17.63046541865693,17.825944906109275,17.481528159034514,17.658390045166016,362900,0.0,0.0
2022-03-29 00:00:00-04:00,17.80732913804549,18.524090883438785,17.80732913804549,18.42169761657715,672700,0.0,0.0
2022-03-30 00:00:00-04:00,18.477546702247746,18.49616430352193,17.988846209369612,18.142436981201172,381900,0.0,0.0
2022-03-31 00:00:00-04:00,18.198288119333913,18.412386984334223,17.956266403198242,17.956266403198242,550500,0.0,0.0
2022-04-01 00:00:00-04:00,18.04935073350472,18.272756622170462,17.92833987627951,18.21690559387207,403300,0.0,0.0
2022-04-04 00:00:00-04:00,18.23552795641807,18.30999660541705,17.63046996136726,18.20760154724121,320700,0.0,0.0
2022-04-05 00:00:00-04:00,18.25414285836968,18.4775487722713,17.583923341192428,17.67700958251953,355600,0.0,0.0
