Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.222080133914915,14.380986666763352,14.15851782386454,14.325369834899902,215300,0.0,0.0
2022-01-04 00:00:00-05:00,14.460439826379263,14.643181276993689,14.452494348251028,14.4683837890625,160400,0.0,0.0
2022-01-05 00:00:00-05:00,14.56372977828361,14.56372977828361,14.333316946387042,14.34126091003418,177900,0.0,0.0
2022-01-06 00:00:00-05:00,14.412767311705625,14.595510282254715,14.412767311705625,14.516057014465332,124800,0.0,0.0
2022-01-07 00:00:00-05:00,14.51605887924852,14.595512157244746,14.42866012190815,14.563730239868164,155900,0.0,0.0
2022-01-10 00:00:00-05:00,14.61139889075962,14.619344368630253,14.285641875288428,14.365095138549805,147800,0.0,0.0
2022-01-11 00:00:00-05:00,14.3492063891265,14.412768706419884,14.198246832707955,14.34126091003418,172000,0.0,0.0
2022-01-12 00:00:00-05:00,14.396876838769195,14.492219540927806,14.317423576673734,14.452493667602539,226000,0.0,0.0
2022-01-13 00:00:00-05:00,14.500164898528949,14.619344032962122,14.428657114780062,14.436602592468262,135600,0.0,0.0
2022-01-14 00:00:00-05:00,14.380986179676393,14.452493965491707,14.285641960107656,14.428657531738281,133800,0.0,0.0
2022-01-18 00:00:00-05:00,14.428657446069918,14.500165231460661,14.325369264641592,14.365095138549805,148500,0.0,0.0
2022-01-19 00:00:00-05:00,14.468383405882363,14.587564059204524,14.277696482189848,14.428657531738281,300200,0.0,0.0
2022-01-20 00:00:00-05:00,14.436601813712482,14.563726418976353,14.174407125925145,14.190298080444336,191900,0.0,0.0
2022-01-21 00:00:00-05:00,14.230026463519108,14.380987527212993,13.975777208105258,13.983722686767578,251800,0.0,0.0
2022-01-24 00:00:00-05:00,13.904269494116779,14.047285079956055,13.769199386984697,14.047285079956055,263900,0.0,0.0
2022-01-25 00:00:00-05:00,13.936049778908751,14.166462572686601,13.848651038797362,14.071118354797363,206300,0.0,0.0
2022-01-26 00:00:00-05:00,14.102899186285473,14.190297919706204,13.705634420474615,13.848649978637695,219800,0.0,0.0
2022-01-27 00:00:00-05:00,13.872486190323128,14.063174629313133,13.554674651081381,13.610291481018066,209500,0.0,0.0
2022-01-28 00:00:00-05:00,13.642074248632648,13.777144350715943,13.324262689449908,13.713582038879395,265800,0.0,0.0
2022-01-31 00:00:00-05:00,13.705633647475205,13.83275824412925,13.586454527542626,13.808921813964844,269500,0.0,0.0
2022-02-01 00:00:00-05:00,13.78508767672575,13.888375849040854,13.618235687053884,13.848649978637695,240000,0.0,0.0
2022-02-02 00:00:00-05:00,13.856594959954899,13.896320828936485,13.507001554226846,13.578509330749512,251300,0.0,0.0
2022-02-03 00:00:00-05:00,13.57056621346976,13.800980536871979,13.50700390278036,13.522894859313965,192400,0.0,0.0
2022-02-04 00:00:00-05:00,13.618236541748045,13.71358075832227,13.467277012385816,13.618236541748047,189300,0.0,0.0
2022-02-07 00:00:00-05:00,13.665912555527305,13.745364319620801,13.586459275988549,13.602350234985352,165400,0.0,0.0
2022-02-08 00:00:00-05:00,13.62618366901146,13.80098116798449,13.578512312675677,13.753308296203613,188200,0.0,0.0
2022-02-09 00:00:00-05:00,13.75330666416691,13.75330666416691,13.522893873014988,13.570565223693848,212500,0.0,0.0
2022-02-10 00:00:00-05:00,13.562619957307009,13.713581004827716,13.4116589097863,13.483166694641113,229700,0.0,0.0
2022-02-11 00:00:00-05:00,13.50700226308883,13.713580126612984,13.46727639202239,13.546728134155273,197000,0.0,0.0
2022-02-14 00:00:00-05:00,13.546729996898327,13.618237787006475,13.371934018547881,13.43549633026123,189800,0.0,0.0
2022-02-15 00:00:00-05:00,13.49111184306771,13.626181931668524,13.483166365450614,13.55467414855957,144600,0.0,0.0
2022-02-16 00:00:00-05:00,13.554673466088873,13.697689025106024,13.499056641014386,13.53878402709961,170100,0.0,0.0
2022-02-17 00:00:00-05:00,13.50700545798637,13.522896416349672,13.387826301152002,13.475223541259766,240200,0.0,0.0
2022-02-18 00:00:00-05:00,13.475219646685769,13.650017107272175,13.459330208359992,13.578509330749512,199600,0.0,0.0
2022-02-22 00:00:00-05:00,13.54672798887183,13.626181245597449,13.42754886150581,13.53878402709961,234900,0.0,0.0
2022-02-23 00:00:00-05:00,13.634127616882324,13.769197707539751,13.538784914915272,13.634127616882324,307700,0.0,0.0
2022-02-24 00:00:00-05:00,13.419604788353007,13.451386700546458,12.966723147711216,13.316316604614258,565500,0.0,0.0
2022-02-25 00:00:00-05:00,13.316317289670524,13.800980867439222,13.316317289670524,13.777144432067871,408800,0.0,0.0
2022-02-28 00:00:00-05:00,13.681797593191996,13.745359893265272,13.514947123791437,13.642071723937988,352700,0.0,0.0
2022-03-01 00:00:00-05:00,13.610292141964644,13.657965011749726,13.173301443716605,13.308371543884277,294200,0.0,0.0
2022-03-02 00:00:00-05:00,13.379878273479854,13.681798847649224,13.379878273479854,13.618236541748047,203100,0.0,0.0
2022-03-03 00:00:00-05:00,13.650021812210325,13.816872337977335,13.59440497028799,13.793037414550781,188400,0.0,0.0
2022-03-04 00:00:00-05:00,13.673855363458545,13.697691799938383,13.467278975747135,13.681800842285156,238900,0.0,0.0
2022-03-07 00:00:00-05:00,13.684224483663002,13.789238512147914,13.490351364390907,13.5145845413208,222300,0.283,0.0
2022-03-08 00:00:00-05:00,13.603442079962997,13.619598556583874,13.32878814047374,13.33686637878418,245400,0.0,0.0
2022-03-09 00:00:00-05:00,13.51458249029639,13.60344156759798,13.41764671575498,13.433801651000977,191600,0.0,0.0
2022-03-10 00:00:00-05:00,13.353023865265632,13.385335280184616,13.248008300054241,13.361102104187012,158900,0.0,0.0
2022-03-11 00:00:00-05:00,13.401491566460571,13.514583828210219,13.239929871875495,13.256086349487305,172800,0.0,0.0
2022-03-14 00:00:00-04:00,13.312632198489375,13.514583542061482,13.231851352907237,13.272242546081543,154100,0.0,0.0
2022-03-15 00:00:00-04:00,13.288399641653795,13.40149190627103,13.167227597259275,13.264164924621582,151300,0.0,0.0
2022-03-16 00:00:00-04:00,13.304552619354236,13.458036056419427,13.280319446657742,13.417646408081055,159300,0.0,0.0
2022-03-17 00:00:00-04:00,13.35302401297315,13.417648384292505,13.207618792312966,13.264164924621582,170800,0.0,0.0
2022-03-18 00:00:00-04:00,13.26416433310973,13.320710462896686,13.070291227797384,13.304553985595703,311500,0.0,0.0
2022-03-21 00:00:00-04:00,13.328787524370073,13.466114487766964,13.248006685766077,13.34494400024414,183700,0.0,0.0
2022-03-22 00:00:00-04:00,13.449958548588048,13.643831644513973,13.320709817970766,13.49842643737793,238300,0.0,0.0
2022-03-23 00:00:00-04:00,13.530739390518598,13.611520232346617,13.272241929282062,13.280320167541504,170800,0.0,0.0
2022-03-24 00:00:00-04:00,13.344945435585746,13.409569805266475,13.23185163306959,13.256086349487305,147300,0.0,0.0
2022-03-25 00:00:00-04:00,13.320711350835907,13.684224410506856,13.296476633268984,13.668067932128906,245000,0.0,0.0
2022-03-28 00:00:00-04:00,13.732690669690436,13.789236796513595,13.498426383404317,13.651909828186035,208600,0.0,0.0
2022-03-29 00:00:00-04:00,13.748847986822328,13.92656461638543,13.651910662936507,13.781159400939941,191700,0.0,0.0
2022-03-30 00:00:00-04:00,13.805394782843814,13.82962950017557,13.538819055260772,13.587286949157715,148300,0.0,0.0
2022-03-31 00:00:00-04:00,13.603441880935891,13.65998800751524,13.409568786621094,13.409568786621094,175300,0.0,0.0
2022-04-01 00:00:00-04:00,13.514583843662422,13.57920821341704,13.353023689659132,13.466115951538086,190800,0.0,0.0
2022-04-04 00:00:00-04:00,13.522662148651914,13.522662148651914,13.25608642951379,13.31263256072998,212200,0.0,0.0
2022-04-05 00:00:00-04:00,13.312631495054148,13.441880224849516,13.215695718090819,13.223773956298828,180100,0.0,0.0
2022-04-06 00:00:00-04:00,13.22377692558978,13.328790964341163,13.070293446706922,13.102604866027832,212700,0.0,0.0
2022-04-07 00:00:00-04:00,13.102602836553745,13.126837552865746,12.803715705871582,12.803715705871582,293900,0.0,0.0
2022-04-08 00:00:00-04:00,12.86833984497485,12.957198929095435,12.54521723338013,12.561373710632324,306400,0.0,0.0
2022-04-11 00:00:00-04:00,12.537139134276943,12.682543570313838,12.448280054627686,12.464436531066895,215100,0.0,0.0
2022-04-12 00:00:00-04:00,12.464436643130218,12.682543684338084,12.262485308123614,12.335187911987305,264100,0.0,0.0
2022-04-13 00:00:00-04:00,12.32711213924329,12.432126946896743,12.246331280930372,12.407892227172852,206800,0.0,0.0
2022-04-14 00:00:00-04:00,12.391734459797878,12.488671011444744,12.310953614900539,12.399812698364258,202500,0.0,0.0
2022-04-18 00:00:00-04:00,12.399811955930806,12.52906068372125,12.367499773983196,12.432124137878418,273600,0.0,0.0
2022-04-19 00:00:00-04:00,12.504827231196286,12.779481190654849,12.47251504598841,12.731013298034668,268200,0.0,0.0
2022-04-20 00:00:00-04:00,12.714856565024467,12.989510518970132,12.714856565024467,12.779480934143066,272800,0.0,0.0
2022-04-21 00:00:00-04:00,12.884494962358934,12.916807145001751,12.674465389989019,12.706777572631836,181600,0.0,0.0
2022-04-22 00:00:00-04:00,12.6987015162043,12.803716314061528,12.464437973409954,12.48059368133545,161500,0.0,0.0
2022-04-25 00:00:00-04:00,12.456358292847291,12.472513998903302,12.197860832885523,12.464436531066895,301100,0.0,0.0
2022-04-26 00:00:00-04:00,12.375579346682752,12.488672387927322,12.173627982563865,12.254408836364746,299800,0.0,0.0
2022-04-27 00:00:00-04:00,12.246328393468046,12.367499652367439,12.133236142955093,12.165548324584961,250500,0.0,0.0
2022-04-28 00:00:00-04:00,12.238251686096191,12.310954296452067,12.125159421438852,12.238251686096191,192200,0.0,0.0
2022-04-29 00:00:00-04:00,12.181705678114602,12.262486528308665,11.96359861520388,12.109003067016602,451100,0.0,0.0
