Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.724134014420196,12.804497102339253,12.715204593194416,12.786638259887695,60300,0.0,0.0
2022-01-04 00:00:00-05:00,12.867002232293133,13.018798997340083,12.831285396491294,13.009869575500488,80700,0.0,0.0
2022-01-05 00:00:00-05:00,13.027729645429504,13.161667579404327,12.93843712174188,12.95629596710205,84500,0.0,0.0
2022-01-06 00:00:00-05:00,13.027729716909663,13.117021389530596,12.929507770003031,13.081304550170898,96100,0.0,0.0
2022-01-07 00:00:00-05:00,13.134881185946178,13.25989055853403,13.108093767376166,13.21524429321289,108500,0.0,0.0
2022-01-10 00:00:00-05:00,13.206312342261132,13.206312342261132,13.036657588379304,13.15273666381836,75300,0.0,0.0
2022-01-11 00:00:00-05:00,13.18845497538278,13.259888648986816,13.125949872311828,13.259888648986816,48400,0.0,0.0
2022-01-12 00:00:00-05:00,13.242031770983289,13.384899139404297,13.197385505462552,13.384899139404297,92700,0.0,0.0
2022-01-13 00:00:00-05:00,13.358109643584614,13.393826480136047,13.304533962979185,13.349180221557617,76600,0.0,0.0
2022-01-14 00:00:00-05:00,13.24203031605487,13.295605999104623,13.143809223946345,13.27774715423584,153900,0.0,0.0
2022-01-18 00:00:00-05:00,13.188456020666715,13.188456020666715,12.93843729168017,12.947366714477539,109400,0.0,0.0
2022-01-19 00:00:00-05:00,13.036658620926493,13.036658620926493,12.89379041761563,12.9295072555542,82400,0.0,0.0
2022-01-20 00:00:00-05:00,12.902720278717872,13.009870796176996,12.813428606613577,12.822357177734375,103400,0.0,0.0
2022-01-21 00:00:00-05:00,12.768330556254826,12.804348378834886,12.354125167217806,12.42616081237793,116200,0.12,0.0
2022-01-24 00:00:00-05:00,12.03896930387791,12.273085594177246,11.795849201438351,12.273085594177246,203100,0.0,0.0
2022-01-25 00:00:00-05:00,12.13801803021908,12.390143660663504,11.97593824919929,12.282090187072754,91600,0.0,0.0
2022-01-26 00:00:00-05:00,12.399148000372362,12.534214624070813,12.264080517941261,12.309103012084961,63500,0.0,0.0
2022-01-27 00:00:00-05:00,12.426159939715943,12.588239700577398,12.219056830375518,12.327110290527344,121300,0.0,0.0
2022-01-28 00:00:00-05:00,12.327111194279572,12.588240623474121,12.201049244226596,12.588240623474121,69900,0.0,0.0
2022-01-31 00:00:00-05:00,12.66928283440055,12.678287506103516,12.49819836570799,12.678287506103516,82500,0.0,0.0
2022-02-01 00:00:00-05:00,12.65127338073545,12.813353165310957,12.624260226428316,12.768331527709961,101800,0.0,0.0
2022-02-02 00:00:00-05:00,12.732312789440178,12.97543287823726,12.687290296334753,12.930410385131836,69800,0.0,0.0
2022-02-03 00:00:00-05:00,12.831361220756811,12.867379042465773,12.786338728937459,12.795343399047852,82900,0.0,0.0
2022-02-04 00:00:00-05:00,12.777336836761986,12.840368682505945,12.678288020211184,12.804350852966309,99800,0.0,0.0
2022-02-07 00:00:00-05:00,12.750319557157418,12.813350523790897,12.67828392136701,12.741314888000488,52100,0.0,0.0
2022-02-08 00:00:00-05:00,12.750322245946416,12.921407561076506,12.723309091511606,12.849371910095215,68700,0.0,0.0
2022-02-09 00:00:00-05:00,12.957426205124747,13.056475016798046,12.90339903410938,13.029461860656738,58800,0.0,0.0
2022-02-10 00:00:00-05:00,12.921407246174432,13.029460720013045,12.768331276886562,12.78633975982666,74400,0.0,0.0
2022-02-11 00:00:00-05:00,12.741315541667408,12.885387679372064,12.597244262695312,12.597244262695312,83900,0.0,0.0
2022-02-14 00:00:00-05:00,12.65127327553663,12.687291100557545,12.462179479493663,12.516205787658691,97300,0.0,0.0
2022-02-15 00:00:00-05:00,12.579238560523338,12.66928270040236,12.525211389609726,12.60625171661377,62600,0.0,0.0
2022-02-16 00:00:00-05:00,12.552223440941551,12.66027777325859,12.51620561641343,12.624259948730469,57400,0.0,0.0
2022-02-17 00:00:00-05:00,12.615255293420757,12.624259964247024,12.480187807224782,12.534214973449707,61100,0.0,0.0
2022-02-18 00:00:00-05:00,12.516206098525602,12.606251092680688,12.480188272610107,12.579237937927246,60900,0.0,0.0
2022-02-22 00:00:00-05:00,12.561226393933163,12.57023106351692,12.300096987132136,12.34511947631836,101300,0.0,0.0
2022-02-23 00:00:00-05:00,12.381138847450867,12.489192319798882,12.210054397583008,12.210054397583008,51000,0.0,0.0
