Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.233042369885446,9.434073339746526,9.225863230373475,9.36945629119873,373500,0.0,0.0
2022-01-04 00:00:00-05:00,9.419714418329107,9.577667139780614,9.398175628719375,9.405355453491211,458600,0.0,0.0
2022-01-05 00:00:00-05:00,9.469972922262661,9.484332573474214,9.268942598241916,9.304841041564941,245300,0.0,0.0
2022-01-06 00:00:00-05:00,9.362277189565972,9.484331471864076,9.333558575184405,9.405355453491211,390100,0.0,0.0
2022-01-07 00:00:00-05:00,9.43407378303094,9.548948237088817,9.43407378303094,9.46279239654541,251000,0.0,0.0
2022-01-10 00:00:00-05:00,9.448433080765334,9.505870309820594,9.40535550132678,9.491511344909668,239900,0.0,0.0
2022-01-11 00:00:00-05:00,9.527411376546965,9.671004473183602,9.47715327919472,9.656644821166992,353700,0.0,0.0
2022-01-12 00:00:00-05:00,9.671004236992168,9.749980267037042,9.62074614086736,9.692543029785156,244700,0.0,0.0
2022-01-13 00:00:00-05:00,9.735619847267465,9.742798987323226,9.59920591562136,9.620744705200195,210200,0.0,0.0
2022-01-14 00:00:00-05:00,9.606386317676447,9.606386317676447,9.469972377832578,9.505870819091797,382700,0.0,0.0
2022-01-18 00:00:00-05:00,9.491511820703067,9.74279953924001,9.477152170366539,9.671003341674805,375400,0.0,0.0
2022-01-19 00:00:00-05:00,9.671004439395958,9.735621503833165,9.498692039328107,9.570488929748535,328300,0.0,0.0
2022-01-20 00:00:00-05:00,9.584845656275712,9.613564266737354,9.484330177307129,9.484330177307129,309300,0.0,0.0
2022-01-21 00:00:00-05:00,9.477153384397873,9.513051830132005,9.218685807582752,9.276123046875,400700,0.0,0.0
2022-01-24 00:00:00-05:00,9.154066033067725,9.189964468177758,8.823801662525682,9.175604820251465,637300,0.0,0.0
2022-01-25 00:00:00-05:00,9.189965957253662,9.398176092981885,9.089450459599902,9.333559036254883,306500,0.0,0.0
2022-01-26 00:00:00-05:00,9.41971575095662,9.448434369401072,9.204325770270293,9.268942832946777,235700,0.0,0.0
2022-01-27 00:00:00-05:00,9.369458493322863,9.39099728633253,9.254584017663463,9.312021255493164,286800,0.0,0.0
2022-01-28 00:00:00-05:00,9.276121648403148,9.312020088725216,9.182785977448091,9.290480613708496,281700,0.0,0.0
2022-01-31 00:00:00-05:00,9.25458267498251,9.41971453860863,9.225864060234237,9.412534713745117,278500,0.0,0.0
2022-02-01 00:00:00-05:00,9.362277237182445,9.505870309820594,9.362277237182445,9.491511344909668,257500,0.0,0.0
2022-02-02 00:00:00-05:00,9.57048651185066,9.57048651185066,9.4340732761625,9.556127548217773,236800,0.0,0.0
2022-02-03 00:00:00-05:00,9.498692873656681,9.563309943769603,9.405357866500184,9.419716835021973,268000,0.0,0.0
2022-02-04 00:00:00-05:00,9.39817762447749,9.69254365557535,9.333560557220707,9.663825035095215,442900,0.0,0.0
2022-02-07 00:00:00-05:00,9.8289553742295,10.044345336053789,9.764339001917444,9.778697967529297,483100,0.0,0.0
2022-02-08 00:00:00-05:00,9.814595276322898,9.828954240278179,9.721259614143504,9.79305648803711,318600,0.0,0.0
2022-02-09 00:00:00-05:00,9.821776011410268,9.872033416972636,9.699721725296687,9.706901550292969,165800,0.0,0.0
2022-02-10 00:00:00-05:00,9.706902681451066,9.836136122914871,9.649464759493302,9.692543029785156,269100,0.0,0.0
2022-02-11 00:00:00-05:00,9.71408125616184,9.828955723967423,9.663823847673358,9.699722290039062,218600,0.0,0.0
2022-02-14 00:00:00-05:00,9.678182482137256,9.75715918957654,9.62792507537103,9.671003341674805,226600,0.0,0.0
2022-02-15 00:00:00-05:00,9.764337660460033,9.828954023894875,9.706900436491916,9.771516799926758,286900,0.0,0.0
2022-02-16 00:00:00-05:00,9.764338328797649,9.843314345983035,9.742798854806006,9.828954696655273,269500,0.0,0.0
2022-02-17 00:00:00-05:00,9.814596176147461,9.814596176147461,9.71408068042207,9.814596176147461,205700,0.0,0.0
2022-02-18 00:00:00-05:00,9.828955095276728,9.85767371039119,9.728440284729004,9.728440284729004,221100,0.0,0.0
2022-02-22 00:00:00-05:00,9.728440573609296,9.77869798037552,9.599206459403785,9.671003341674805,481000,0.0,0.0
2022-02-23 00:00:00-05:00,9.714081000518062,9.771518232909289,9.577667744765359,9.592026710510254,250700,0.0,0.0
2022-02-24 00:00:00-05:00,9.333557791909417,9.563306687681358,9.283300392135736,9.556127548217773,536000,0.0,0.0
2022-02-25 00:00:00-05:00,9.599206557883953,9.764339114919101,9.599206557883953,9.735620498657227,253100,0.0,0.0
2022-02-28 00:00:00-05:00,9.69254191891909,9.69254191891909,9.527410051922216,9.649463653564453,492700,0.0,0.0
2022-03-01 00:00:00-05:00,9.642284420847567,9.671003035906816,9.369457235431803,9.477151870727539,673900,0.0,0.0
2022-03-02 00:00:00-05:00,9.491511384489206,9.778697530963068,9.491511384489206,9.685361862182617,389500,0.0,0.0
2022-03-03 00:00:00-05:00,9.692542132473784,9.69972195764205,9.62792507537103,9.671003341674805,149600,0.0,0.0
2022-03-04 00:00:00-05:00,9.606383886791688,9.627922672214527,9.534587022441366,9.599204063415527,287200,0.0,0.0
2022-03-07 00:00:00-05:00,9.570488583901103,9.570488583901103,9.333559812663799,9.347919464111328,482000,0.0,0.0
2022-03-08 00:00:00-05:00,9.448433586959373,9.577667701610235,9.355097913567729,9.505870819091797,647100,0.0,0.0
2022-03-09 00:00:00-05:00,9.678181135567328,9.721259395877427,9.527408936246282,9.556127548217773,245200,0.0,0.0
2022-03-10 00:00:00-05:00,9.484331807625967,9.570487653820736,9.398175961431198,9.434074401855469,437400,0.0,0.0
2022-03-11 00:00:00-05:00,9.448433777684963,9.491512045006766,9.35509810240925,9.383816719055176,373700,0.0,0.0
2022-03-14 00:00:00-04:00,9.434075182375187,9.599207063400748,9.419715531135125,9.49869155883789,398500,0.0,0.0
2022-03-15 00:00:00-04:00,9.484333905134894,9.606388218746869,9.419716835021973,9.419716835021973,427200,0.0,0.0
2022-03-16 00:00:00-04:00,9.520230858506418,9.54176965025977,9.398176564061014,9.51305103302002,341400,0.0,0.0
2022-03-17 00:00:00-04:00,9.54894993665544,9.7212616484111,9.4484344291117,9.692543029785156,578800,0.0,0.0
