Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.070002085807108,21.174863815307617,20.881253906125206,21.174863815307617,49200,0.0,0.0
2022-01-04 00:00:00-05:00,21.17486430340992,21.272733830935955,20.65056097731076,20.951160430908203,59600,0.0,0.0
2022-01-05 00:00:00-05:00,20.909218084366124,20.909218084366124,20.37792384795932,20.46181297302246,95800,0.0,0.0
2022-01-06 00:00:00-05:00,20.454820020729034,20.524727395608288,20.20315400451263,20.41287612915039,171500,0.0,0.0
2022-01-07 00:00:00-05:00,20.524727063428802,20.53171793414081,20.168200657349804,20.33597755432129,153900,0.0,0.0
2022-01-10 00:00:00-05:00,20.328986791621364,20.538707580606946,20.098293390388317,20.25208854675293,311500,0.0,0.0
2022-01-11 00:00:00-05:00,20.308010535511805,20.741435110584256,20.16819714573219,20.517732620239258,120200,0.0,0.0
2022-01-12 00:00:00-05:00,20.664541682887357,20.867272945243936,20.53870866947601,20.657550811767578,140900,0.0,0.0
2022-01-13 00:00:00-05:00,20.755417475665876,20.755417475665876,20.308011148107738,20.559677124023438,76500,0.0,0.0
2022-01-14 00:00:00-05:00,20.412872389185107,20.524723635150064,19.874587434621233,20.091299057006836,89900,0.0,0.0
2022-01-18 00:00:00-05:00,19.811673694426574,20.021394476403273,19.573989430387805,19.58098030090332,118700,0.0,0.0
2022-01-19 00:00:00-05:00,19.657879356973563,19.87459101843693,19.399222470680687,19.434175491333008,129500,0.0,0.0
2022-01-20 00:00:00-05:00,19.539036332857293,19.65088759391279,19.14056471530336,19.18950080871582,119100,0.0,0.0
2022-01-21 00:00:00-05:00,19.04968644813751,19.11260295041582,18.252745863775278,18.553346633911133,145100,0.0,0.0
2022-01-24 00:00:00-05:00,18.224783614199005,18.413533133803124,17.350944727186224,18.399551391601562,250100,0.0,0.0
2022-01-25 00:00:00-05:00,18.03603240139217,18.259736255499124,17.847284232879844,17.952144622802734,159100,0.0,0.0
2022-01-26 00:00:00-05:00,18.11991891560878,18.672184267826182,17.89621642694492,18.036029815673828,100400,0.0,0.0
2022-01-27 00:00:00-05:00,18.25274355563962,18.560333824135004,17.917188474796912,18.105937957763672,154100,0.0,0.0
2022-01-28 00:00:00-05:00,18.043021735633513,18.55334456765394,17.90320833876426,18.525381088256836,87100,0.0,0.0
2022-01-31 00:00:00-05:00,18.532373751747333,19.161537431982296,18.532373751747333,19.10561180114746,98300,0.0,0.0
2022-02-01 00:00:00-05:00,19.168527421100833,19.364267786708336,19.02172181355217,19.357276916503906,88800,0.0,0.0
2022-02-02 00:00:00-05:00,19.511073736814833,19.511073736814833,19.21746382986964,19.434175491333008,77200,0.0,0.0
2022-02-03 00:00:00-05:00,19.16852858382589,19.273388976508613,18.714132659952593,18.812002182006836,80500,0.0,0.0
2022-02-04 00:00:00-05:00,18.756074297519323,19.15454454187591,18.64422304764281,18.951814651489258,70000,0.0,0.0
2022-02-07 00:00:00-05:00,19.00074869498779,19.07764692641229,18.770055334086326,18.77704620361328,52100,0.0,0.0
2022-02-08 00:00:00-05:00,18.798019148962023,19.12658337906067,18.714131373929455,19.091629028320312,49500,0.0,0.0
2022-02-09 00:00:00-05:00,19.280376800782463,19.469126277811753,19.175516424667975,19.378246307373047,89000,0.0,0.0
2022-02-10 00:00:00-05:00,19.119596481323242,19.560010725177904,19.07066171349188,19.119596481323242,77200,0.0,0.0
2022-02-11 00:00:00-05:00,19.105611382114525,19.189500493212993,18.539364215659468,18.63723373413086,123400,0.0,0.0
2022-02-14 00:00:00-05:00,18.623252673445045,18.805011309652123,18.469457519749312,18.553346633911133,37100,0.0,0.0
2022-02-15 00:00:00-05:00,18.67917934872643,18.97278926463883,18.67917934872643,18.846956253051758,67100,0.0,0.0
2022-02-16 00:00:00-05:00,18.784039233419946,19.021722157811336,18.67917751182788,18.95880699157715,68400,0.0,0.0
2022-02-17 00:00:00-05:00,18.832973562729563,18.832973562729563,18.406539815875085,18.490428924560547,55600,0.0,0.0
2022-02-18 00:00:00-05:00,18.462466775270823,18.560336297984804,18.105940371048444,18.231773376464844,62200,0.0,0.0
2022-02-22 00:00:00-05:00,18.05700431504096,18.266725086783573,17.672515789055453,17.777376174926758,50300,0.0,0.0
2022-02-23 00:00:00-05:00,17.903207672961184,18.112928427151793,17.48376483120793,17.532699584960938,45200,0.0,0.0
2022-02-24 00:00:00-05:00,17.26006336097861,18.043022134182916,17.141221237660012,18.022050857543945,136800,0.0,0.0
2022-02-25 00:00:00-05:00,18.06399543124271,18.462465703004035,17.966125914212814,18.43450355529785,46100,0.0,0.0
2022-02-28 00:00:00-05:00,18.266728378487382,18.462468778526237,18.11992407848753,18.385570526123047,82500,0.0,0.0
2022-03-01 00:00:00-05:00,18.343623780615697,18.44149329874174,18.07098650390905,18.266725540161133,66100,0.0,0.0
2022-03-02 00:00:00-05:00,18.36459730033462,18.637234590531286,18.161866050331383,18.60228157043457,53600,0.0,0.0
2022-03-03 00:00:00-05:00,18.665197562532548,18.70015058167277,18.24575466598881,18.47644805908203,112600,0.0,0.0
2022-03-04 00:00:00-05:00,18.301679274236275,18.448483546470833,17.931171158535705,18.224781036376953,80200,0.0,0.0
2022-03-07 00:00:00-05:00,18.16885612436248,18.315661735750535,17.55367419737779,17.68649673461914,97400,0.0,0.0
2022-03-08 00:00:00-05:00,17.567653712464665,17.875245327019574,17.357932944988026,17.441822052001953,125900,0.0,0.0
2022-03-09 00:00:00-05:00,17.763393769451728,18.175845760691022,17.75640289953912,18.098947525024414,96400,0.0,0.0
2022-03-10 00:00:00-05:00,17.854275645210695,17.9801073169139,17.64455352562754,17.861265182495117,68900,0.0,0.0
2022-03-11 00:00:00-05:00,17.918306244589544,18.117953607086967,17.519012879581087,17.533273696899414,60100,0.5,0.0
2022-03-14 00:00:00-04:00,17.504750332496364,17.675877403433265,17.112587414899423,17.276582717895508,61000,0.0,0.0
2022-03-15 00:00:00-04:00,17.44057974272536,17.64022710520457,17.283714832197234,17.58318519592285,73100,0.0,0.0
2022-03-16 00:00:00-04:00,17.768570625512513,18.253427503959315,17.72578953623377,18.203516006469727,60000,0.0,0.0
2022-03-17 00:00:00-04:00,18.13221413425213,18.524377084325998,18.13221413425213,18.481595993041992,46600,0.0,0.0
2022-03-18 00:00:00-04:00,18.48872318809866,18.866625255399992,18.48872318809866,18.830974578857422,37400,0.0,0.0
2022-03-21 00:00:00-04:00,18.80245577278739,18.92366998644535,18.55289693761086,18.666980743408203,47200,0.0,0.0
2022-03-22 00:00:00-04:00,18.731151596549317,18.98783945962532,18.61706779962973,18.830974578857422,49500,0.0,0.0
2022-03-23 00:00:00-04:00,18.773934141344935,19.073404471559524,18.602808432648917,18.666980743408203,72900,0.0,0.0
2022-03-24 00:00:00-04:00,18.674115454835103,19.073408867145464,18.674115454835103,19.0662784576416,66900,0.0,0.0
2022-03-25 00:00:00-04:00,19.287310519566397,19.515479482300062,19.15183685542645,19.4156551361084,390600,0.0,0.0
2022-03-28 00:00:00-04:00,19.41565927262442,19.65808774218967,19.22314230679558,19.294445037841797,186000,0.0,0.0
2022-03-29 00:00:00-04:00,19.50835111145357,19.58678288309519,19.287312533226864,19.501220703125,105200,0.0,0.0
2022-03-30 00:00:00-04:00,19.42991668644853,19.4869585892937,19.273051793620873,19.358613967895508,65000,0.0,0.0
2022-03-31 00:00:00-04:00,19.358616614883587,19.458440978501734,19.251663202422968,19.351486206054688,83200,0.0,0.0
2022-04-01 00:00:00-04:00,19.351483986657822,19.387136026713428,19.201749498383098,19.32296371459961,77700,0.0,0.0
2022-04-04 00:00:00-04:00,19.35861323542153,19.465566629211136,19.258790249216055,19.4156551361084,81400,0.0,0.0
2022-04-05 00:00:00-04:00,19.280186243987295,19.322967340094603,18.91654352710885,18.952194213867188,99700,0.0,0.0
2022-04-06 00:00:00-04:00,18.738286440475907,18.82384862843089,18.388904559689063,18.538639068603516,94600,0.0,0.0
2022-04-07 00:00:00-04:00,18.46020372617701,18.87375787855995,18.303338826992547,18.65985107421875,61100,0.0,0.0
