Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.149241235896433,18.560769408056576,18.14084250562043,18.3424072265625,65600,0.0,0.0
2022-01-04 00:00:00-05:00,18.49497844083732,18.639073206647193,18.189836203428406,18.33393096923828,57200,0.2,0.0
2022-01-05 00:00:00-05:00,18.29154863773123,18.723832883552678,18.29154863773123,18.478023529052734,46200,0.0,0.0
2022-01-06 00:00:00-05:00,18.60516954849106,18.995072084313037,18.51193128266449,18.96116828918457,36300,0.0,0.0
2022-01-07 00:00:00-05:00,18.94421558327083,19.088310350139604,18.834024611530516,18.96116828918457,29600,0.0,0.0
2022-01-10 00:00:00-05:00,18.978116403992303,19.020498162134242,18.554308522765506,18.766212463378906,47800,0.0,0.0
2022-01-11 00:00:00-05:00,18.613642313746656,18.689927865581588,18.384787274940706,18.588214874267578,52200,0.0,0.0
2022-01-12 00:00:00-05:00,18.53735979584093,18.859453115225325,18.478025326889494,18.749263763427734,59900,0.0,0.0
2022-01-13 00:00:00-05:00,18.808598603722,19.11373924994462,18.808598603722,18.859455108642578,41900,0.0,0.0
2022-01-14 00:00:00-05:00,18.706879158371393,18.969639585590784,18.647546315131407,18.92725944519043,44800,0.0,0.0
2022-01-18 00:00:00-05:00,18.927260682336616,19.028975289324073,18.689927677165105,18.842498779296875,43300,0.0,0.0
2022-01-19 00:00:00-05:00,18.884883268218662,18.884883268218662,18.32545689069208,18.41869354248047,31800,0.0,0.0
2022-01-20 00:00:00-05:00,18.435645820219747,18.579740587850345,17.901648514705784,17.960981369018555,45600,0.0,0.0
2022-01-21 00:00:00-05:00,17.689744065482767,18.333930709349367,17.63040959606178,17.97793197631836,57600,0.0,0.0
2022-01-24 00:00:00-05:00,17.723645633057714,18.622117897174846,17.723645633057714,18.51192855834961,56100,0.0,0.0
2022-01-25 00:00:00-05:00,18.316982163151867,18.93574145128658,18.062696394717605,18.817075729370117,61200,0.0,0.0
2022-01-26 00:00:00-05:00,18.92726331903698,18.97811982126596,18.223742174189713,18.427169799804688,62600,0.0,0.0
2022-01-27 00:00:00-05:00,18.444121844068505,18.71535866848585,18.071170402145153,18.3424072265625,40100,0.0,0.0
2022-01-28 00:00:00-05:00,18.122026547836434,18.316979426182105,17.52869641021181,17.994884490966797,50300,0.0,0.0
2022-01-31 00:00:00-05:00,17.994887043600556,18.62212268093863,17.647364617733505,18.571266174316406,81000,0.0,0.0
2022-02-01 00:00:00-05:00,18.656026276604972,18.681455335785095,18.249171029917218,18.562788009643555,65000,0.0,0.0
2022-02-02 00:00:00-05:00,18.461076736450195,18.647551671149987,18.249172740187127,18.461076736450195,63200,0.0,0.0
2022-02-03 00:00:00-05:00,18.40173742685206,18.876403417849183,18.316977143965712,18.766212463378906,72100,0.0,0.0
2022-02-04 00:00:00-05:00,18.93574108632544,19.02897936129088,18.56278960316286,18.706884384155273,58200,0.0,0.0
2022-02-07 00:00:00-05:00,18.647550373886812,18.90183450503291,18.503455601784268,18.78316879272461,51600,0.0,0.0
2022-02-08 00:00:00-05:00,18.80011958057693,19.19002209076868,18.80011958057693,19.164594650268555,36000,0.0,0.0
2022-02-09 00:00:00-05:00,19.1645943701889,19.1645943701889,18.47802438613896,18.545833587646484,51200,0.0,0.0
2022-02-10 00:00:00-05:00,18.55431382546736,18.808599596895913,18.41021904000095,18.68145751953125,59900,0.0,0.0
2022-02-11 00:00:00-05:00,18.74079016050976,19.062883527154106,18.715361098656572,18.817075729370117,44700,0.0,0.0
2022-02-14 00:00:00-05:00,18.817070962665603,19.028974907665447,18.749261764933603,18.87640380859375,47600,0.0,0.0
2022-02-15 00:00:00-05:00,19.037453834335267,19.240883089020024,19.028979097364296,19.10526466369629,47400,0.0,0.0
2022-02-16 00:00:00-05:00,19.11373872553235,19.23240605602342,18.9696439516282,19.13916778564453,43600,0.0,0.0
2022-02-17 00:00:00-05:00,18.995075517323873,19.13069395574632,18.893362496856692,18.969646453857422,49300,0.0,0.0
2022-02-18 00:00:00-05:00,18.884881482971,19.452784160010715,18.884881482971,19.283260345458984,62300,0.0,0.0
2022-02-22 00:00:00-05:00,19.35954610391287,19.45278436456666,18.876405329068547,19.028976440429688,50900,0.0,0.0
2022-02-23 00:00:00-05:00,19.113738405871157,19.240882087606582,18.605170145725737,18.6729793548584,41500,0.0,0.0
2022-02-24 00:00:00-05:00,18.494980611953647,18.6221226868995,17.715173837800094,18.079648971557617,121300,0.0,0.0
2022-02-25 00:00:00-05:00,18.155937172322343,18.78317290080507,18.155937172322343,18.75774383544922,42500,0.0,0.0
2022-02-28 00:00:00-05:00,18.545833304641985,18.672976970139946,17.960979556826377,18.45259666442871,63400,0.0,0.0
2022-03-01 00:00:00-05:00,18.300028226788168,18.300028226788168,17.47784134911811,17.655839920043945,85000,0.0,0.0
2022-03-02 00:00:00-05:00,17.55412264268188,18.342405604366178,17.55412264268188,18.19831085205078,59200,0.0,0.0
2022-03-03 00:00:00-05:00,18.2067859780423,18.401737213134766,18.096596641550526,18.401737213134766,37500,0.0,0.0
2022-03-04 00:00:00-05:00,18.138983843519135,18.138983843519135,17.850794246111594,18.07117462158203,27800,0.0,0.0
2022-03-07 00:00:00-05:00,18.06269826675247,18.34241150933045,17.842317891282033,18.07117462158203,56500,0.0,0.0
2022-03-08 00:00:00-05:00,18.172884673087434,18.300026730021045,17.867742443087597,17.876218795776367,47700,0.0,0.0
2022-03-09 00:00:00-05:00,18.274595342764037,18.359357242149425,17.927073010312817,18.02878761291504,37000,0.0,0.0
2022-03-10 00:00:00-05:00,17.791460911576618,17.91860299728092,17.469367520012433,17.740604400634766,37900,0.0,0.0
2022-03-11 00:00:00-05:00,18.003362129503472,18.003362129503472,17.579554165202453,17.672792434692383,40700,0.0,0.0
2022-03-14 00:00:00-04:00,17.910120307095987,18.06269140264994,17.816883672800945,18.02878761291504,32200,0.0,0.0
2022-03-15 00:00:00-04:00,18.19992321686656,18.328272134640738,17.66941228947624,17.712196350097656,33200,0.2,0.0
2022-03-16 00:00:00-04:00,17.883326544363705,17.883326544363705,17.541062241666992,17.66085433959961,62800,0.0,0.0
2022-03-17 00:00:00-04:00,17.54962104765424,17.66085634665508,17.352819255243848,17.45549774169922,67200,0.0,0.0
2022-03-18 00:00:00-04:00,17.318591593548774,17.54962063065147,17.12178980581466,17.395601272583008,224000,0.0,0.0
2022-03-21 00:00:00-04:00,17.489724513237636,17.643743870750743,17.310034718790654,17.532506942749023,55000,0.0,0.0
2022-03-22 00:00:00-04:00,17.64374435360926,17.84910295856512,17.395601685926067,17.45549774169922,47000,0.0,0.0
2022-03-23 00:00:00-04:00,17.38704300393144,17.40415662718232,16.984882649805336,17.01055145263672,43800,0.0,0.0
2022-03-24 00:00:00-04:00,17.1389021917661,17.310033530105073,16.959212409658473,17.215911865234375,54700,0.0,0.0
2022-03-25 00:00:00-04:00,17.19024169632055,17.421270720303752,17.19024169632055,17.310033798217773,62800,0.0,0.0
2022-03-28 00:00:00-04:00,17.446939127353893,17.45549593901567,16.967769098608937,17.181684494018555,41300,0.0,0.0
2022-03-29 00:00:00-04:00,17.318591503176663,17.438383611251446,17.087562467279525,17.29292106628418,44900,0.0,0.0
2022-03-30 00:00:00-04:00,17.344263594065744,17.344263594065744,16.839423044686082,16.95921516418457,50900,0.0,0.0
2022-03-31 00:00:00-04:00,16.91643082580181,17.121789421265795,16.565609687878542,16.651174545288086,86600,0.0,0.0
2022-04-01 00:00:00-04:00,16.805192477650312,16.92498620556644,16.557051474482076,16.8822021484375,60000,0.0,0.0
2022-04-04 00:00:00-04:00,16.873647373487422,16.873647373487422,15.940976032096442,16.6083927154541,93300,0.0,0.0
2022-04-05 00:00:00-04:00,16.702517039516355,16.839422783115243,16.437260733253957,16.625507354736328,68900,0.0,0.0
2022-04-06 00:00:00-04:00,16.565608951243775,16.813749964378268,16.488599277363594,16.634061813354492,53400,0.0,0.0
2022-04-07 00:00:00-04:00,16.616944436820457,16.82230297677167,16.257566583894686,16.291793823242188,37600,0.0,0.0
2022-04-08 00:00:00-04:00,16.283240281102938,16.351693141490365,16.163446551391242,16.197673797607422,47100,0.0,0.0
2022-04-11 00:00:00-04:00,16.2746866563486,16.5656117779734,16.180563342868442,16.30891227722168,34200,0.0,0.0
2022-04-12 00:00:00-04:00,16.385920618237105,16.53138316710062,16.2233444443202,16.33458137512207,42000,0.0,0.0
2022-04-13 00:00:00-04:00,16.257571509194392,16.454373298930662,16.257571509194392,16.437259674072266,31600,0.0,0.0
2022-04-14 00:00:00-04:00,16.46292942940721,16.58272153436358,16.21478840741973,16.283241271972656,25900,0.0,0.0
2022-04-18 00:00:00-04:00,16.28324204370497,16.454373397175427,16.180561925986616,16.231901168823242,46100,0.0,0.0
2022-04-19 00:00:00-04:00,16.377362881918522,16.51426861053296,16.351694077831453,16.420146942138672,35300,0.0,0.0
2022-04-20 00:00:00-04:00,16.522827713994406,16.693960714518017,16.462931653424718,16.548498153686523,30700,0.0,0.0
2022-04-21 00:00:00-04:00,16.5912806660774,16.719631233098323,16.37736523043619,16.411592483520508,46600,0.0,0.0
2022-04-22 00:00:00-04:00,16.40303277561122,16.4372583906105,16.25757023976312,16.32602310180664,40600,0.0,0.0
2022-04-25 00:00:00-04:00,16.231900239912655,16.231900239912655,15.923863168475977,16.009428024291992,42500,0.0,0.0
2022-04-26 00:00:00-04:00,15.863966433814708,16.00942733525942,15.752729514769417,15.855409622192383,62100,0.0,0.0
2022-04-27 00:00:00-04:00,15.906750851114605,15.97520372061731,15.470363196017923,15.564486503601074,52500,0.0,0.0
2022-04-28 00:00:00-04:00,15.80407020863261,15.863967895507812,15.410466630008965,15.863967895507812,54500,0.0,0.0
2022-04-29 00:00:00-04:00,14.340888085921188,14.802944484312777,14.12697269376612,14.358001708984375,166900,0.0,0.0
2022-05-02 00:00:00-04:00,14.854286457080734,15.581597538806585,14.435012453152815,14.948408126831055,155000,0.0,0.0
2022-05-03 00:00:00-04:00,15.085314328634988,15.427580297838503,14.87139891390534,15.333456993103027,82900,0.0,0.0
2022-05-04 00:00:00-04:00,15.367681007308533,15.555927597137543,15.17943604952445,15.513143539428711,75400,0.0,0.0
2022-05-05 00:00:00-04:00,15.45324715693429,15.624380119983773,15.17943572169103,15.401907920837402,63400,0.0,0.0
2022-05-06 00:00:00-04:00,15.393352000756211,15.470361675382854,15.179436600581091,15.384795188903809,57800,0.0,0.0
2022-05-09 00:00:00-04:00,15.384796192776736,15.992316817578779,15.299229700714394,15.863967895507812,80200,0.0,0.0
2022-05-10 00:00:00-04:00,15.940976346216255,16.01798602781521,15.410467019695828,15.530259132385254,135900,0.0,0.0
2022-05-11 00:00:00-04:00,15.52170096093668,16.01798462554743,15.52170096093668,15.778400421142578,71000,0.0,0.0
2022-05-12 00:00:00-04:00,15.79551390948382,15.855411598305349,15.453249562157952,15.718505859375,61900,0.0,0.0
2022-05-13 00:00:00-04:00,15.761286882086841,15.881078984933023,15.530257856273492,15.573041915893555,52900,0.0,0.0
2022-05-16 00:00:00-04:00,15.624380593914761,15.838295988192819,15.55592773302758,15.701390266418457,54800,0.0,0.0
2022-05-17 00:00:00-04:00,15.958089762506281,16.180561991762847,15.932420957006173,16.094995498657227,80100,0.0,0.0
2022-05-18 00:00:00-04:00,15.94953324742011,16.035099742121385,15.461806349281535,15.632939338684082,40800,0.0,0.0
2022-05-19 00:00:00-04:00,15.436137081532566,15.650052495863925,15.179437605107879,15.24789047241211,60700,0.0,0.0
2022-05-20 00:00:00-04:00,15.367682103304581,15.538815082254962,15.119541079076077,15.47891902923584,34800,0.0,0.0
2022-05-23 00:00:00-04:00,15.744174517723026,15.915307505803383,15.547372723862207,15.598711967468262,56100,0.0,0.0
2022-05-24 00:00:00-04:00,15.581593683465481,15.821179468734508,15.18799021342848,15.769840240478516,44800,0.0,0.0
2022-05-25 00:00:00-04:00,15.804072421809797,15.975205429899674,15.718507549810177,15.73561954498291,31300,0.0,0.0
2022-05-26 00:00:00-04:00,15.718502745030456,16.000870979633646,15.718502745030456,15.872520446777344,38600,0.0,0.0
2022-05-27 00:00:00-04:00,15.881080207732742,16.009429132385453,15.82118415169782,15.975203514099121,27300,0.0,0.0
2022-05-31 00:00:00-04:00,15.881077838784396,16.360249479676963,15.709946508789805,16.274682998657227,84300,0.0,0.0
2022-06-01 00:00:00-04:00,16.249014793783818,16.36025172398246,16.094995433228835,16.231901168823242,54400,0.0,0.0
2022-06-02 00:00:00-04:00,16.197674547212316,16.55705248888903,16.026541572301497,16.522825241088867,58800,0.0,0.0
2022-06-03 00:00:00-04:00,16.351695100800722,16.480044025400694,16.07788362644208,16.129222869873047,62000,0.0,0.0
2022-06-06 00:00:00-04:00,16.291798944533728,16.411591055817176,16.249014881900276,16.33458137512207,42900,0.0,0.0
2022-06-07 00:00:00-04:00,16.197671925040346,16.257567966949317,16.043652598963142,16.060766220092773,28300,0.0,0.0
2022-06-08 00:00:00-04:00,15.949530727426556,16.09499325582239,15.84685225564413,15.983757972717285,40200,0.0,0.0
2022-06-09 00:00:00-04:00,15.992315821958332,16.08643748852667,15.761286797386521,15.778400421142578,48400,0.0,0.0
2022-06-10 00:00:00-04:00,15.675718710713774,15.872520467686957,15.54736980973321,15.804067611694336,119800,0.0,0.0
2022-06-13 00:00:00-04:00,15.7869576132037,15.889636094122782,15.419022853812764,15.44469165802002,59800,0.0,0.0
2022-06-14 00:00:00-04:00,15.41902333106389,15.598711494256523,15.247890348175126,15.367682456970215,31500,0.0,0.0
2022-06-15 00:00:00-04:00,15.487474292255868,15.75272891425637,15.42757824522784,15.521699905395508,53200,0.0,0.0
2022-06-16 00:00:00-04:00,15.384796718510163,15.487476838902804,15.085314802080536,15.256447792053223,59600,0.0,0.0
2022-06-17 00:00:00-04:00,15.333457534774112,15.53881614432368,15.179438169600648,15.273561477661133,110700,0.0,0.0
2022-06-21 00:00:00-04:00,15.436134742015996,15.607266068317188,15.333454640599406,15.342011451721191,72200,0.0,0.0
2022-06-22 00:00:00-04:00,15.230772606734577,15.40190554336763,15.179433378562518,15.187990188598633,48000,0.0,0.0
2022-06-23 00:00:00-04:00,15.265002387015373,15.299228000810432,15.01685975081033,15.076757431030273,52900,0.0,0.0
2022-06-24 00:00:00-04:00,15.14521248236146,15.521702448814327,15.14521248236146,15.410467147827148,166200,0.0,0.0
2022-06-27 00:00:00-04:00,15.401909473822956,15.46180552731617,15.110984386531584,15.205107688903809,58800,0.0,0.0
2022-06-28 00:00:00-04:00,15.256445771375068,15.521700401859786,15.256445771375068,15.376237869262695,70800,0.0,0.0
2022-06-29 00:00:00-04:00,15.350570201544416,15.470362308288887,15.033974678233246,15.11954116821289,52000,0.0,0.0
2022-06-30 00:00:00-04:00,14.991192371382613,15.128098103647243,14.879955443889436,14.999749183654785,53900,0.0,0.0
2022-07-01 00:00:00-04:00,15.02541912652668,15.324901050556718,14.828617325495154,15.230777740478516,47200,0.0,0.0
2022-07-05 00:00:00-04:00,15.110982862880215,15.401907920837402,14.871397041019918,15.401907920837402,51200,0.0,0.0
2022-07-06 00:00:00-04:00,15.324901014261652,15.419024324116934,15.128099213696224,15.299230575561523,56200,0.0,0.0
2022-07-07 00:00:00-04:00,15.410468278903332,15.453250713489606,15.222223281860352,15.222223281860352,28700,0.0,0.0
2022-07-08 00:00:00-04:00,15.187994002761693,15.205107627131673,14.939851345532132,15.033974647521973,38700,0.0,0.0
2022-07-11 00:00:00-04:00,15.076759212432838,15.359127495796319,14.999749532238699,15.196551322937012,88100,0.0,0.0
2022-07-12 00:00:00-04:00,15.15376805624093,15.478920419031892,15.15376805624093,15.230777740478516,58500,0.0,0.0
2022-07-13 00:00:00-04:00,15.187506417424892,15.282699297667707,14.841352740075015,14.875968933105469,36700,0.2,0.0
2022-07-14 00:00:00-04:00,14.650969642767057,14.80673922098809,14.590392951367999,14.668277740478516,61200,0.0,0.0
2022-07-15 00:00:00-04:00,14.962508628160965,15.066353912060485,14.685584019716513,14.988469123840332,67400,0.0,0.0
2022-07-18 00:00:00-04:00,15.144238561034388,15.230777397215643,14.901930149845073,14.971160888671875,44400,0.0,0.0
2022-07-19 00:00:00-04:00,15.152893357488193,15.334623436905074,15.023085922105977,15.222124099731445,74200,0.0,0.0
2022-07-20 00:00:00-04:00,15.248083928706926,15.28269846927017,15.092314369695226,15.230775833129883,65100,0.0,0.0
2022-07-21 00:00:00-04:00,15.239430020430595,15.343275293661836,14.979813536170772,15.24808406829834,99900,0.0,0.0
2022-07-22 00:00:00-04:00,15.308662319002595,15.525008586057952,15.152892742628172,15.421161651611328,50600,0.0,0.0
2022-07-25 00:00:00-04:00,15.525007546451846,15.698083558151772,15.525007546451846,15.59423828125,39100,0.0,0.0
2022-07-26 00:00:00-04:00,15.60289578087861,15.888472831416228,15.594241730790648,15.862510681152344,32200,0.0,0.0
2022-07-27 00:00:00-04:00,15.99231488477432,16.200007092949072,15.94039224537837,16.00096893310547,46800,0.0,0.0
