Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,19.610000610351562,19.75,19.049999237060547,19.469999313354492,588745,0.0,0.0
2022-01-04 00:00:00-05:00,19.510000228881836,19.829999923706055,19.0,19.579999923706055,372271,0.0,0.0
2022-01-05 00:00:00-05:00,19.549999237060547,19.549999237060547,18.639999389648438,18.969999313354492,580415,0.0,0.0
2022-01-06 00:00:00-05:00,18.520000457763672,18.809999465942383,18.086200714111328,18.399999618530273,593588,0.0,0.0
2022-01-07 00:00:00-05:00,18.43000030517578,18.610000610351562,17.729999542236328,17.780000686645508,533709,0.0,0.0
2022-01-10 00:00:00-05:00,17.59000015258789,17.8799991607666,16.68000030517578,17.450000762939453,588274,0.0,0.0
2022-01-11 00:00:00-05:00,17.510000228881836,18.5,17.290000915527344,18.479999542236328,507738,0.0,0.0
2022-01-12 00:00:00-05:00,18.510000228881836,19.010000228881836,18.450000762939453,19.0,638589,0.0,0.0
2022-01-13 00:00:00-05:00,18.920000076293945,19.0,18.114999771118164,18.15999984741211,513987,0.0,0.0
2022-01-14 00:00:00-05:00,18.040000915527344,18.149999618530273,17.3799991607666,17.850000381469727,561072,0.0,0.0
2022-01-18 00:00:00-05:00,17.520000457763672,18.09000015258789,17.079999923706055,17.190000534057617,425032,0.0,0.0
2022-01-19 00:00:00-05:00,17.149999618530273,17.309999465942383,16.31999969482422,16.420000076293945,893389,0.0,0.0
2022-01-20 00:00:00-05:00,16.610000610351562,17.18000030517578,15.954999923706055,16.010000228881836,423887,0.0,0.0
2022-01-21 00:00:00-05:00,15.420000076293945,15.84000015258789,14.65999984741211,14.670000076293945,1650411,0.0,0.0
2022-01-24 00:00:00-05:00,14.359999656677246,15.039999961853027,13.529999732971191,15.0,1117009,0.0,0.0
2022-01-25 00:00:00-05:00,14.630000114440918,14.869999885559082,14.020000457763672,14.350000381469727,644983,0.0,0.0
2022-01-26 00:00:00-05:00,14.720000267028809,14.859999656677246,13.520000457763672,13.619999885559082,472451,0.0,0.0
2022-01-27 00:00:00-05:00,13.630000114440918,14.069999694824219,13.5600004196167,13.640000343322754,681711,0.0,0.0
2022-01-28 00:00:00-05:00,13.539999961853027,13.75,12.979999542236328,13.65999984741211,606242,0.0,0.0
2022-01-31 00:00:00-05:00,13.670000076293945,14.539999961853027,13.670000076293945,14.380000114440918,585561,0.0,0.0
2022-02-01 00:00:00-05:00,14.600000381469727,14.829999923706055,14.399999618530273,14.579999923706055,634002,0.0,0.0
2022-02-02 00:00:00-05:00,14.829999923706055,14.930000305175781,14.25,14.479999542236328,505435,0.0,0.0
2022-02-03 00:00:00-05:00,14.109999656677246,14.369999885559082,13.710000038146973,13.770000457763672,342615,0.0,0.0
2022-02-04 00:00:00-05:00,13.800000190734863,14.380000114440918,13.451000213623047,14.220000267028809,382872,0.0,0.0
2022-02-07 00:00:00-05:00,14.170000076293945,14.510000228881836,13.949999809265137,14.029999732971191,327437,0.0,0.0
2022-02-08 00:00:00-05:00,13.829999923706055,14.34000015258789,13.75,14.300000190734863,296786,0.0,0.0
2022-02-09 00:00:00-05:00,14.479999542236328,15.295999526977539,14.300000190734863,15.220000267028809,755998,0.0,0.0
2022-02-10 00:00:00-05:00,14.890000343322754,15.420000076293945,14.6899995803833,14.859999656677246,528839,0.0,0.0
2022-02-11 00:00:00-05:00,14.789999961853027,15.149999618530273,14.010000228881836,14.100000381469727,248543,0.0,0.0
2022-02-14 00:00:00-05:00,14.0600004196167,14.515000343322754,13.760000228881836,13.8100004196167,490084,0.0,0.0
2022-02-15 00:00:00-05:00,14.09000015258789,14.619999885559082,13.944999694824219,14.579999923706055,627244,0.0,0.0
2022-02-16 00:00:00-05:00,14.390000343322754,14.390000343322754,13.779999732971191,13.84000015258789,391146,0.0,0.0
2022-02-17 00:00:00-05:00,13.739999771118164,13.739999771118164,13.039999961853027,13.100000381469727,777704,0.0,0.0
2022-02-18 00:00:00-05:00,12.5600004196167,12.699999809265137,11.961799621582031,12.470000267028809,1540054,0.0,0.0
2022-02-22 00:00:00-05:00,12.399999618530273,13.529999732971191,12.270000457763672,13.220000267028809,1084742,0.0,0.0
2022-02-23 00:00:00-05:00,13.220000267028809,13.475000381469727,12.569999694824219,12.579999923706055,378912,0.0,0.0
2022-02-24 00:00:00-05:00,12.020000457763672,13.960000038146973,11.899999618530273,13.899999618530273,550676,0.0,0.0
2022-02-25 00:00:00-05:00,13.720000267028809,13.899999618530273,13.050000190734863,13.819999694824219,436764,0.0,0.0
2022-02-28 00:00:00-05:00,13.850000381469727,14.109999656677246,13.479999542236328,13.579999923706055,444403,0.0,0.0
2022-03-01 00:00:00-05:00,13.670000076293945,13.84000015258789,13.359999656677246,13.510000228881836,346993,0.0,0.0
2022-03-02 00:00:00-05:00,13.59000015258789,13.979999542236328,13.050000190734863,13.8100004196167,384312,0.0,0.0
2022-03-03 00:00:00-05:00,14.0,14.104999542236328,13.15999984741211,13.239999771118164,1140078,0.0,0.0
2022-03-04 00:00:00-05:00,12.75,12.75,10.359999656677246,11.079999923706055,2086328,0.0,0.0
2022-03-07 00:00:00-05:00,11.010000228881836,11.25,9.8100004196167,9.930000305175781,1061877,0.0,0.0
2022-03-08 00:00:00-05:00,9.989999771118164,10.069999694824219,9.005000114440918,9.470000267028809,1260115,0.0,0.0
2022-03-09 00:00:00-05:00,9.600000381469727,10.260000228881836,9.539999961853027,9.800000190734863,767534,0.0,0.0
2022-03-10 00:00:00-05:00,9.569999694824219,9.569999694824219,8.970000267028809,9.1899995803833,867054,0.0,0.0
2022-03-11 00:00:00-05:00,9.430000305175781,9.649999618530273,8.899999618530273,8.949999809265137,718416,0.0,0.0
2022-03-14 00:00:00-04:00,8.880000114440918,8.880000114440918,8.069999694824219,8.079999923706055,984999,0.0,0.0
2022-03-15 00:00:00-04:00,8.109999656677246,8.460000038146973,8.050000190734863,8.399999618530273,909203,0.0,0.0
2022-03-16 00:00:00-04:00,8.569999694824219,9.149999618530273,8.569999694824219,9.020000457763672,748730,0.0,0.0
2022-03-17 00:00:00-04:00,9.09000015258789,9.319999694824219,8.890000343322754,9.079999923706055,582210,0.0,0.0
2022-03-18 00:00:00-04:00,9.0,9.670000076293945,8.989999771118164,9.420000076293945,688524,0.0,0.0
2022-03-21 00:00:00-04:00,9.449999809265137,9.609999656677246,9.101200103759766,9.40999984741211,569154,0.0,0.0
2022-03-22 00:00:00-04:00,9.479999542236328,9.839900016784668,9.369999885559082,9.4399995803833,1032739,0.0,0.0
2022-03-23 00:00:00-04:00,9.40999984741211,9.470000267028809,9.180000305175781,9.3100004196167,1301865,0.0,0.0
2022-03-24 00:00:00-04:00,9.319999694824219,9.529999732971191,9.079999923706055,9.420000076293945,929945,0.0,0.0
2022-03-25 00:00:00-04:00,9.399999618530273,9.630000114440918,9.270000457763672,9.449999809265137,435951,0.0,0.0
2022-03-28 00:00:00-04:00,9.420000076293945,9.609999656677246,8.920000076293945,9.140000343322754,309610,0.0,0.0
2022-03-29 00:00:00-04:00,9.279999732971191,9.75,9.180000305175781,9.739999771118164,537285,0.0,0.0
2022-03-30 00:00:00-04:00,9.699999809265137,9.970000267028809,9.5,9.630000114440918,414393,0.0,0.0
2022-03-31 00:00:00-04:00,9.75,9.838800430297852,8.880000114440918,8.890000343322754,689090,0.0,0.0
2022-04-01 00:00:00-04:00,8.890000343322754,9.09000015258789,8.729999542236328,9.0600004196167,629687,0.0,0.0
2022-04-04 00:00:00-04:00,9.069999694824219,9.180000305175781,8.739999771118164,8.84000015258789,727214,0.0,0.0
2022-04-05 00:00:00-04:00,8.779999732971191,8.949999809265137,8.1899995803833,8.449999809265137,1448672,0.0,0.0
2022-04-06 00:00:00-04:00,8.199999809265137,8.279999732971191,7.809999942779541,7.96999979019165,789777,0.0,0.0
2022-04-07 00:00:00-04:00,7.960000038146973,8.099900245666504,7.605000019073486,7.730000019073486,617244,0.0,0.0
2022-04-08 00:00:00-04:00,7.75,7.945000171661377,7.610000133514404,7.809999942779541,590570,0.0,0.0
