Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.176162289062377,13.256125648646945,13.176162289062377,13.23835563659668,41400,0.0,0.0
2022-01-04 00:00:00-05:00,13.256126519312202,13.256126519312202,13.078430623742507,13.113969802856445,57800,0.0,0.0
2022-01-05 00:00:00-05:00,13.0961982623961,13.176161617907571,13.0961982623961,13.12285327911377,76600,0.0,0.0
2022-01-06 00:00:00-05:00,13.107695324705576,13.107695324705576,12.973943670009794,13.072028160095215,62200,0.053,0.0
2022-01-07 00:00:00-05:00,13.089860664971903,13.098776817321777,13.027442496289684,13.098776817321777,50900,0.0,0.0
2022-01-10 00:00:00-05:00,13.098777440694183,13.214695930480957,13.072027281627152,13.214695930480957,69900,0.0,0.0
2022-01-11 00:00:00-05:00,13.250364283749414,13.250364283749414,12.973943964341224,13.009611129760742,58100,0.0,0.0
2022-01-12 00:00:00-05:00,13.018527070741472,13.054194233248754,12.929358739287151,12.965025901794434,49300,0.0,0.0
2022-01-13 00:00:00-05:00,12.95611059992361,12.95611059992361,12.831275939941406,12.831275939941406,67000,0.0,0.0
2022-01-14 00:00:00-05:00,12.822359587440946,12.831276592285114,12.65293989689129,12.697524070739746,91900,0.0,0.0
2022-01-18 00:00:00-05:00,12.644024769551327,12.670774935884484,12.349770388769233,12.403270721435547,101900,0.0,0.0
2022-01-19 00:00:00-05:00,12.403268917393394,12.456770092650475,12.251683246266051,12.447853088378906,134200,0.0,0.0
2022-01-20 00:00:00-05:00,12.510270921206299,12.545938089356225,12.260600744156823,12.278434753417969,64200,0.0,0.0
2022-01-21 00:00:00-05:00,12.305182113598123,12.358682428448505,12.126846313476562,12.126846313476562,63900,0.0,0.0
2022-01-24 00:00:00-05:00,12.117932774888375,12.117932774888375,11.993097253931934,12.046598434448242,85800,0.0,0.0
2022-01-25 00:00:00-05:00,11.993094514239322,12.20709748667306,11.957427352167034,12.091179847717285,85000,0.0,0.0
2022-01-26 00:00:00-05:00,12.135765177390004,12.27843469973834,12.135765177390004,12.180349349975586,55900,0.0,0.0
2022-01-27 00:00:00-05:00,12.189265698113065,12.296267196332469,12.091181204005025,12.117931365966797,54900,0.0,0.0
2022-01-28 00:00:00-05:00,12.055513978794899,12.07334713655783,11.993095800693862,12.019845962524414,72000,0.0,0.0
2022-01-31 00:00:00-05:00,12.002014259080054,12.100098764592135,11.939596923788041,12.046598434448242,84600,0.0,0.0
2022-02-01 00:00:00-05:00,12.055515235225405,12.171432898696217,12.055515235225405,12.153599739074707,68700,0.0,0.0
2022-02-02 00:00:00-05:00,12.153597683095974,12.278433180818189,12.153597683095974,12.162514686584473,57100,0.0,0.0
2022-02-03 00:00:00-05:00,12.039877899025237,12.111490488394102,12.030926111931777,12.066732406616211,72800,0.053,0.0
2022-02-04 00:00:00-05:00,12.02197551727295,12.111490829661617,12.00407194258156,12.02197551727295,92800,0.0,0.0
2022-02-07 00:00:00-05:00,12.039879550188818,12.075685849783769,12.0309277618677,12.057783126831055,88300,0.0,0.0
2022-02-08 00:00:00-05:00,12.057781473212156,12.066732406616211,11.98616888384329,12.066732406616211,68200,0.0,0.0
2022-02-09 00:00:00-05:00,12.075684301020193,12.093587875366211,12.021975285360961,12.093587875366211,72500,0.0,0.0
2022-02-10 00:00:00-05:00,12.09358739646319,12.09358739646319,11.94141043530585,12.004071235656738,106300,0.0,0.0
2022-02-11 00:00:00-05:00,11.986168612868392,11.986168612868392,11.79818535660256,11.825039863586426,137100,0.0,0.0
2022-02-14 00:00:00-05:00,11.825041059535897,11.825041059535897,11.646009572054437,11.780282974243164,95100,0.0,0.0
2022-02-15 00:00:00-05:00,11.771332740783691,11.771332740783691,11.681817412067712,11.771332740783691,65600,0.0,0.0
2022-02-16 00:00:00-05:00,11.762377882086936,11.887699471225497,11.646007225251628,11.869796752929688,84700,0.0,0.0
2022-02-17 00:00:00-05:00,11.851896046229287,11.941412220417435,11.833993323605359,11.923508644104004,108500,0.0,0.0
2022-02-18 00:00:00-05:00,11.941409829581955,12.030925132158398,11.85189367331618,11.986167907714844,64100,0.0,0.0
