Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.494267273063818,9.787251249007074,9.462593350128488,9.60512638092041,697900,0.0,0.0
2022-01-04 00:00:00-05:00,9.69222963140155,9.787251401689891,9.62096311489382,9.644719123840332,403000,0.0,0.0
2022-01-05 00:00:00-05:00,9.71598501976109,9.731821602881336,9.541778074443265,9.57345199584961,490600,0.0,0.0
2022-01-06 00:00:00-05:00,9.557615249880088,9.67639302888932,9.557615249880088,9.620963096618652,327900,0.0,0.0
2022-01-07 00:00:00-05:00,9.644719255191124,9.684311093642705,9.59720799181695,9.660555839538574,394800,0.0,0.0
2022-01-10 00:00:00-05:00,9.660555738614882,9.676393077962791,9.541778714169176,9.581371307373047,398700,0.0,0.0
2022-01-11 00:00:00-05:00,9.533860144095327,9.676393179051937,9.510104889991196,9.660555839538574,450200,0.0,0.0
2022-01-12 00:00:00-05:00,9.692230904154368,9.723904831743132,9.589290450699378,9.636801719665527,342400,0.0,0.0
2022-01-13 00:00:00-05:00,9.644718455415628,9.771414140352803,9.636799786315592,9.70014762878418,484700,0.0,0.0
2022-01-14 00:00:00-05:00,9.652637956334328,9.708067893981934,9.56553484741091,9.708067893981934,441600,0.0,0.0
2022-01-18 00:00:00-05:00,9.700148433156068,9.826844128599314,9.652637169781894,9.660555839538574,606000,0.0,0.0
2022-01-19 00:00:00-05:00,9.708067989314427,9.811008440052591,9.494268417358398,9.494268417358398,549700,0.0,0.0
2022-01-20 00:00:00-05:00,9.462593450524434,9.581371229166537,9.320061173386168,9.32797908782959,460800,0.0,0.0
2022-01-21 00:00:00-05:00,9.288386241176207,9.430919269586154,9.177527890338139,9.20920181274414,645100,0.0,0.0
2022-01-24 00:00:00-05:00,9.114181480238045,9.272551117197864,8.79744145115241,9.177529335021973,954800,0.0,0.0
2022-01-25 00:00:00-05:00,9.058749763685919,9.304223219188549,8.995401921330243,9.256711959838867,690100,0.0,0.0
2022-01-26 00:00:00-05:00,9.304224578985824,9.462594208020477,9.042914502287159,9.145854949951172,690600,0.0,0.0
2022-01-27 00:00:00-05:00,9.248794748555122,9.296305256348356,9.058750451884471,9.137935638427734,682200,0.0,0.0
2022-01-28 00:00:00-05:00,9.13001737845577,9.327979598531709,8.995403008390857,9.320061683654785,834300,0.0,0.0
2022-01-31 00:00:00-05:00,9.256712560192248,9.423000845952151,9.240875976159156,9.415082931518555,546200,0.0,0.0
2022-02-01 00:00:00-05:00,9.391329138083135,9.44675908318932,9.256714743800515,9.407166481018066,419400,0.0,0.0
2022-02-02 00:00:00-05:00,9.391326934372351,9.446756866471693,9.248794657234086,9.32797908782959,416800,0.0,0.0
2022-02-03 00:00:00-05:00,9.240876078867615,9.320061265410878,9.130016968740227,9.137935638427734,416300,0.0,0.0
2022-02-04 00:00:00-05:00,9.09042465345805,9.23295769152829,9.003321549729533,9.193365097045898,541700,0.0,0.0
2022-02-07 00:00:00-05:00,9.185448005661463,9.327980301342302,9.1537740782695,9.177529335021973,337000,0.0,0.0
2022-02-08 00:00:00-05:00,9.21712048213711,9.264630988163175,9.1933644739582,9.20920181274414,369200,0.0,0.0
2022-02-09 00:00:00-05:00,9.28046844930774,9.407164140602172,9.28046844930774,9.312142372131348,362800,0.0,0.0
2022-02-10 00:00:00-05:00,9.256712318770203,9.36757142477415,9.130016629146196,9.20920181274414,796800,0.0,0.0
2022-02-11 00:00:00-05:00,9.47051221364399,9.65263708546123,9.074587791259487,9.137935638427734,1192700,0.0,0.0
2022-02-14 00:00:00-05:00,9.130017812246107,9.209203006105147,8.93205558276448,9.034996032714844,701400,0.0,0.0
2022-02-15 00:00:00-05:00,9.122097880194517,9.320060065908816,9.082505292018494,9.288385391235352,1187400,0.0,0.0
2022-02-16 00:00:00-05:00,9.312142014398756,9.415082448412424,9.272549423598752,9.359652519226074,639500,0.0,0.0
2022-02-17 00:00:00-05:00,9.31214250377685,9.391326934372351,9.264631241286827,9.32797908782959,791600,0.0,0.0
2022-02-18 00:00:00-05:00,9.320061683654785,9.399246118585596,9.296305673526195,9.320061683654785,708600,0.0,0.0
2022-02-22 00:00:00-05:00,9.248795397615185,9.248795397615185,8.963729310186853,9.145854949951172,1326400,0.0,0.0
2022-02-23 00:00:00-05:00,9.225037555459707,9.225037555459707,8.805357933044434,8.805357933044434,1368000,0.0,0.0
2022-02-24 00:00:00-05:00,8.575723827053494,8.876626510216106,8.42527286305518,8.844952583312988,949100,0.0,0.0
2022-02-25 00:00:00-05:00,8.908300018756151,9.114180911540565,8.908300018756151,9.042914390563965,749400,0.0,0.0
2022-02-28 00:00:00-05:00,8.90829859759113,9.106260788648711,8.860787339464347,9.074586868286133,1326400,0.0,0.0
2022-03-01 00:00:00-05:00,9.074587078189179,9.074587078189179,8.77368445020162,8.90038013458252,683600,0.0,0.0
2022-03-02 00:00:00-05:00,8.971646589588266,9.153772201118311,8.971646589588266,9.114179611206055,443000,0.0,0.0
2022-03-03 00:00:00-05:00,9.153772694459361,9.177527947620664,8.987484411998476,9.08250617980957,386700,0.0,0.0
2022-03-04 00:00:00-05:00,8.987486014775245,9.00332260131836,8.884545559163945,9.00332260131836,516400,0.0,0.0
2022-03-07 00:00:00-05:00,9.034994357562098,9.034994357562098,8.797439575195312,8.797439575195312,1141200,0.0,0.0
2022-03-08 00:00:00-05:00,8.837033386085645,9.10626212629841,8.813278131115677,8.939973831176758,2006900,0.0,0.0
2022-03-09 00:00:00-05:00,9.098343239569989,9.169609757948571,9.027076721191406,9.027076721191406,906400,0.0,0.0
2022-03-10 00:00:00-05:00,8.939973131863235,9.090424075125524,8.884543956213847,9.05875015258789,603600,0.0,0.0
2022-03-11 00:00:00-05:00,9.153773620194395,9.177528875758103,9.090425013414574,9.145854949951172,385100,0.0,0.0
2022-03-14 00:00:00-04:00,9.209202801565032,9.272550653178893,9.042914502287159,9.145854949951172,663400,0.0,0.0
2022-03-15 00:00:00-04:00,9.201283275089239,9.264631120808216,9.106261506510773,9.225038528442383,912700,0.0,0.0
2022-03-16 00:00:00-04:00,9.272550335727034,9.430919959339798,9.24087641100448,9.423001289367676,725100,0.0,0.0
