Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.293734326610526,20.379579556157992,20.225058470444868,20.250812530517578,404700,0.0,0.0
2022-01-04 00:00:00-05:00,20.216471879601922,20.302317101063785,20.09628955197216,20.12204360961914,1198000,0.0,0.0
2022-01-05 00:00:00-05:00,20.122047757926406,20.267984173289012,20.001863768158422,20.010448455810547,1315100,0.0,0.0
2022-01-06 00:00:00-05:00,20.070539762975454,20.14780031498695,19.916020296314223,20.079124450683594,778300,0.0,0.0
2022-01-07 00:00:00-05:00,19.9675228264218,20.182135064490783,19.88167760372192,20.13062858581543,753300,0.0,0.0
2022-01-10 00:00:00-05:00,20.087707536612225,20.122046284706638,19.864510586083448,19.958940505981445,1052100,0.0,0.0
2022-01-11 00:00:00-05:00,20.164966435034422,20.302318141467506,19.92460013009578,20.22505760192871,875700,0.0,0.0
2022-01-12 00:00:00-05:00,20.259397355505666,20.4139184422736,20.259397355505666,20.319488525390625,1199500,0.0,0.0
2022-01-13 00:00:00-05:00,20.379579393748266,20.568437587358382,20.319488224752387,20.43967056274414,847700,0.0,0.0
2022-01-14 00:00:00-05:00,20.43967320510826,20.465427268305117,20.250814987083263,20.396751403808594,1447000,0.0,0.0
2022-01-18 00:00:00-05:00,20.379576319467933,20.602773225898524,20.31948515953687,20.5255126953125,922200,0.0,0.0
2022-01-19 00:00:00-05:00,20.594193258849685,20.594193258849685,20.353826926694467,20.422504425048828,1407500,0.0,0.0
2022-01-20 00:00:00-05:00,20.4740112430529,20.594193592396156,20.302320769109635,20.31090545654297,934800,0.0,0.0
2022-01-21 00:00:00-05:00,20.225057465501386,20.302318004519027,19.967523427016918,20.02761459350586,1257200,0.0,0.0
2022-01-24 00:00:00-05:00,19.847341846701276,19.950354811056986,19.521130305731248,19.86450958251953,1560100,0.0,0.0
2022-01-25 00:00:00-05:00,19.761497884082267,20.242228902381417,19.581222728869054,20.09629249572754,1477400,0.0,0.0
2022-01-26 00:00:00-05:00,20.164969558825277,20.46542707720261,19.89885079105644,20.010448455810547,2131800,0.0,0.0
2022-01-27 00:00:00-05:00,20.09629208618078,20.190722005432896,19.881679824143514,19.8902645111084,1330800,0.0,0.0
2022-01-28 00:00:00-05:00,19.907434290736145,20.104877182867373,19.7700825712221,20.09629249572754,1458300,0.0,0.0
2022-01-31 00:00:00-05:00,20.010448540958883,20.26798425953321,20.010448540958883,20.199308395385742,1065600,0.0,0.0
2022-02-01 00:00:00-05:00,20.164967300970112,20.310903699992334,20.07053738473174,20.250812530517578,2252400,0.0,0.0
2022-02-02 00:00:00-05:00,20.27656468089008,20.594189871730894,20.27656468089008,20.508344650268555,1471100,0.0,0.0
2022-02-03 00:00:00-05:00,20.474011726647745,20.81739104528316,20.396751175284557,20.705793380737305,2732800,0.0,0.0
2022-02-04 00:00:00-05:00,20.628533708870016,20.825976620833124,20.551273154212833,20.740131378173828,1413400,0.0,0.0
2022-02-07 00:00:00-05:00,20.834558058473046,20.834558058473046,20.62853049064982,20.75729751586914,1546600,0.0,0.0
2022-02-08 00:00:00-05:00,20.714376738017915,20.79163729052617,20.662870248799663,20.72296142578125,1544600,0.0,0.0
2022-02-09 00:00:00-05:00,20.791633575638166,21.074921671765473,20.76588115431117,21.040584564208984,2464900,0.0,0.0
2022-02-10 00:00:00-05:00,20.89465278612402,21.512735594853595,20.89465278612402,21.195110321044922,2183900,0.0,0.0
2022-02-11 00:00:00-05:00,21.203689430171117,21.418301664738188,21.16076600084086,21.26378059387207,1426800,0.0,0.0
2022-02-14 00:00:00-05:00,21.323870888613243,21.444053211117655,21.17793450956017,21.366792678833008,3087700,0.0,0.0
2022-02-15 00:00:00-05:00,21.426886324370052,21.624330839412647,21.418303275220033,21.512731552124023,1630800,0.0,0.0
2022-02-16 00:00:00-05:00,21.512732131031473,21.65008384418935,21.444056274452535,21.5299015045166,1486300,0.0,0.0
2022-02-17 00:00:00-05:00,21.392550958802328,21.624332601415723,21.392550958802328,21.572824478149414,2225000,0.0,0.0
2022-02-18 00:00:00-05:00,21.61574716249845,21.753098878375418,21.555655991472477,21.607162475585938,1738600,0.0,0.0
2022-02-22 00:00:00-05:00,21.607163672186548,21.744515395670028,21.306706163055793,21.521318435668945,2825200,0.0,0.0
2022-02-23 00:00:00-05:00,21.61574482258991,21.78743363016997,21.263780884085143,21.27236557006836,2397900,0.0,0.0
2022-02-24 00:00:00-05:00,20.903234986892954,21.452641862609887,20.80880506611849,21.43547248840332,2889000,0.0,0.0
2022-02-25 00:00:00-05:00,21.529900022234596,21.933370447187684,21.478393542686884,21.864694595336914,1575100,0.0,0.0
2022-02-28 00:00:00-05:00,21.615745107696828,21.796018603637872,21.547069256286697,21.667251586914062,2024400,0.0,0.0
2022-03-01 00:00:00-05:00,21.624332890975726,21.856112899331098,21.529902967751365,21.581409454345703,1461200,0.0,0.0
2022-03-02 00:00:00-05:00,21.641497214619772,22.113645118905104,21.641497214619772,22.03638458251953,1719000,0.0,0.0
2022-03-03 00:00:00-05:00,22.087892522522576,22.285335400856333,22.079307835982647,22.216659545898438,1642900,0.0,0.0
2022-03-04 00:00:00-05:00,22.122230205093274,22.723143497743862,22.044969667309967,22.62013053894043,1455000,0.0,0.0
2022-03-07 00:00:00-05:00,22.354012992964794,22.731729378238587,22.216659645074316,22.534286499023438,2024200,0.0,0.0
2022-03-08 00:00:00-05:00,22.44843968500164,22.611545443744678,21.976293418077734,22.03638458251953,3075400,0.0,0.0
2022-03-09 00:00:00-05:00,22.182323119439026,22.465611234524616,22.036386718494235,22.42268943786621,1665900,0.0,0.0
2022-03-10 00:00:00-05:00,22.323855369193588,22.627286743760294,22.271839081817795,22.566600799560547,1524300,0.256,0.0
2022-03-11 00:00:00-05:00,22.609948518562295,22.83535464613246,22.601278861320978,22.679304122924805,1231500,0.0,0.0
