Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,32.16841095764506,32.99760472581369,32.16841095764506,32.5723762512207,518333,0.0,0.0
2022-01-04 00:00:00-05:00,32.76372167721606,33.18895006119165,32.33849599675941,32.35975646972656,502800,0.0,0.0
2022-01-05 00:00:00-05:00,32.50859003488302,32.65742147840212,31.892011895227377,31.9770565032959,486033,0.0,0.0
2022-01-06 00:00:00-05:00,32.125892639160156,32.48733430388348,31.977061173902563,32.125892639160156,371167,0.0,0.0
2022-01-07 00:00:00-05:00,32.125884803691434,32.274713529130125,31.913269249042933,32.01957702636719,499300,0.0,0.0
2022-01-10 00:00:00-05:00,32.01957919291312,32.2321920584286,31.403001071862448,31.61561393737793,593733,0.0,0.0
2022-01-11 00:00:00-05:00,31.679397556960502,31.977055023182412,31.296692783087284,31.934534072875977,591000,0.0,0.0
2022-01-12 00:00:00-05:00,31.934531003326157,32.12588337186996,31.38173437080441,31.445518493652344,753100,0.0,0.0
2022-01-13 00:00:00-05:00,31.61561327807094,32.16840725758716,31.31795310974121,31.31795310974121,702100,0.0,0.0
2022-01-14 00:00:00-05:00,31.3604793548584,31.40300301199639,30.999037731503496,31.3604793548584,611567,0.0,0.0
2022-01-18 00:00:00-05:00,31.254166829692256,31.360474604675034,30.70137288822746,30.722633361816406,658733,0.0,0.0
2022-01-19 00:00:00-05:00,30.828941838404102,30.935249615806235,30.510021209716797,30.510021209716797,564433,0.0,0.0
2022-01-20 00:00:00-05:00,30.510024069204334,31.084081254643785,30.12731927891137,30.148582458496094,702600,0.0,0.0
2022-01-21 00:00:00-05:00,29.97849690734305,30.38246225951032,29.48948692933002,29.57453155517578,839733,0.0,0.0
2022-01-24 00:00:00-05:00,29.085516182848522,29.57452607016786,28.06497004789421,29.425697326660156,1555900,0.0,0.0
2022-01-25 00:00:00-05:00,29.042992212520254,30.297411687513307,28.809118861464263,30.08479881286621,1080733,0.0,0.0
2022-01-26 00:00:00-05:00,30.42497684452554,31.10533905529228,29.723351456002952,30.106056213378906,861167,0.0,0.0
2022-01-27 00:00:00-05:00,30.595068252497764,31.105341299142,29.51074073189806,29.70209312438965,869000,0.0,0.0
2022-01-28 00:00:00-05:00,29.76587696855115,29.893445228983627,28.766594064176275,29.87218475341797,863100,0.0,0.0
2022-01-31 00:00:00-05:00,29.659575801579233,30.828950881958008,29.659575801579233,30.828950881958008,947533,0.0,0.0
2022-02-01 00:00:00-05:00,30.87147227988235,30.87147227988235,29.829665564877164,30.38245964050293,661333,0.0,0.0
2022-02-02 00:00:00-05:00,30.382452719703256,30.510020970176615,29.510738143814674,29.914703369140625,752333,0.0,0.0
2022-02-03 00:00:00-05:00,29.765879764897882,29.935971695960177,28.894165039062504,28.8941650390625,1430233,0.0,0.0
2022-02-04 00:00:00-05:00,28.809116878601984,29.21308212368332,28.490196236822193,28.979206085205078,1389567,0.0,0.0
2022-02-07 00:00:00-05:00,29.128035274249143,29.404434970477958,28.660285893466956,28.681549072265625,579500,0.0,0.0
2022-02-08 00:00:00-05:00,28.766595326149762,29.74461779786425,28.702811193135354,29.31938934326172,908267,0.0,0.0
2022-02-09 00:00:00-05:00,29.34065087022025,29.680831992624757,28.872901488974154,28.915422439575195,707433,0.0,0.0
2022-02-10 00:00:00-05:00,28.702808622190208,29.383170844390122,28.150014654592674,28.298843383789062,984833,0.0,0.0
2022-02-11 00:00:00-05:00,28.298842642616282,28.639023744806583,27.979922014463163,28.2775821685791,734900,0.0,0.0
2022-02-14 00:00:00-05:00,28.21379854009927,28.42641139477474,27.788570127229203,27.958662033081055,755933,0.0,0.0
2022-02-15 00:00:00-05:00,28.27758574562121,28.511459100171823,28.043709687551175,28.426414489746094,641133,0.0,0.0
2022-02-16 00:00:00-05:00,28.468937781464593,28.745337519208995,28.383893164053813,28.617769241333008,560300,0.0,0.0
2022-02-17 00:00:00-05:00,28.447671420743088,28.596500146317897,27.235775735029783,27.257036209106445,1183300,0.0,0.0
2022-02-18 00:00:00-05:00,27.108205853473887,27.852352140120367,27.001898082444853,27.59721565246582,864000,0.0,0.0
2022-02-22 00:00:00-05:00,27.533438410662445,27.533438410662445,25.917577189767602,26.23649787902832,1141833,0.0,0.0
2022-02-23 00:00:00-05:00,26.364065836779442,26.470370929571235,25.30099868774414,25.30099868774414,860367,0.0,0.0
2022-02-24 00:00:00-05:00,24.216664720789915,25.938833459895683,24.02531504179519,25.79000473022461,1055233,0.0,0.0
2022-02-25 00:00:00-05:00,25.981358314028014,26.172710705389377,25.704961316568028,26.00261878967285,626600,0.0,0.0
2022-02-28 00:00:00-05:00,25.811267365569037,26.023882944062127,25.407302092063183,25.875051498413086,794800,0.0,0.0
2022-03-01 00:00:00-05:00,25.726224026779704,25.93883691225335,25.024601234364717,25.34351921081543,822167,0.0,0.0
2022-03-02 00:00:00-05:00,25.47108641524599,26.066404091732643,25.36478132872444,25.981359481811523,461700,0.0,0.0
2022-03-03 00:00:00-05:00,26.321540820106325,26.385324953899772,25.79000727300072,26.08766746520996,411467,0.0,0.0
2022-03-04 00:00:00-05:00,25.811267365569037,25.875051498413086,25.449825748465678,25.875051498413086,560400,0.0,0.0
2022-03-07 00:00:00-05:00,25.768745983021777,25.8325301148023,25.19468879699707,25.19468879699707,682267,0.0,0.0
2022-03-08 00:00:00-05:00,25.237214014203133,26.342802095446253,25.237214014203133,25.853792190551758,639067,0.0,0.0
2022-03-09 00:00:00-05:00,26.30027772991389,26.49163011227973,26.00261756728287,26.045141220092773,433800,0.0,0.0
2022-03-10 00:00:00-05:00,25.619916710469404,26.045142444481804,25.513608925206665,26.00261878967285,433667,0.0,0.0
2022-03-11 00:00:00-05:00,26.045144105223475,26.15145189726482,25.726223432618887,25.91757583618164,367033,0.0,0.0
2022-03-14 00:00:00-04:00,26.08766564156421,26.279018029568164,25.556132131615204,25.81126594543457,494700,0.0,0.0
2022-03-15 00:00:00-04:00,25.981358511195623,26.172710904009122,25.853790249319953,26.10892677307129,396033,0.0,0.0
2022-03-16 00:00:00-04:00,26.300279165884792,26.427847427760458,25.6199169048941,26.10892677307129,697067,0.0,0.0
2022-03-17 00:00:00-04:00,25.981359189392574,26.385324461370544,25.853790924186963,26.151451110839844,462433,0.0,0.0
2022-03-18 00:00:00-04:00,26.151447812974997,26.682981283128804,25.89631131473812,26.57667350769043,1918067,0.0,0.0
2022-03-21 00:00:00-04:00,26.661720277810886,26.895596321419394,26.023881683778985,26.172710418701172,576100,0.0,0.0
2022-03-22 00:00:00-04:00,26.385321404763886,26.682981556934333,26.257753154336417,26.40658187866211,543000,0.0,0.0
2022-03-23 00:00:00-04:00,26.406584995659944,26.44910865199489,26.087667035465685,26.13018798828125,433600,0.0,0.0
2022-03-24 00:00:00-04:00,26.172713741176178,26.342802973102163,25.981361327619744,26.23649787902832,493967,0.0,0.0
2022-03-25 00:00:00-04:00,26.236492411214275,26.57667350769043,26.236492411214275,26.57667350769043,469333,0.0,0.0
2022-03-28 00:00:00-04:00,26.619201469412186,26.768030216312734,26.257757137202887,26.512893676757812,641200,0.0,0.0
2022-03-29 00:00:00-04:00,26.704241326889637,27.0656828912269,26.619196730019514,26.874330520629883,757500,0.0,0.0
2022-03-30 00:00:00-04:00,26.830671160663453,26.961659203432664,26.350382595840944,26.43770980834961,717800,0.99,0.0
2022-03-31 00:00:00-04:00,26.481369368573382,26.656021009220698,26.241226485676187,26.284887313842773,732433,0.0,0.0
2022-04-01 00:00:00-04:00,26.437709808349606,26.677852702763968,26.110239701426583,26.43770980834961,443267,0.0,0.0
2022-04-04 00:00:00-04:00,26.459538252976216,26.459538252976216,25.62994922788184,25.957416534423828,797333,0.0,0.0
2022-04-05 00:00:00-04:00,26.022908764402786,26.1757299764236,25.346141008282277,25.367971420288086,734200,0.0,0.0
2022-04-06 00:00:00-04:00,25.14966162374923,25.280649661580764,24.6693730770315,24.734867095947266,767233,0.0,0.0
2022-04-07 00:00:00-04:00,24.75669971704737,24.909518182808384,23.97077142000114,24.167253494262695,633533,0.0,0.0
2022-04-08 00:00:00-04:00,24.25457821582461,24.516551511892892,23.94893853975448,24.210914611816406,389767,0.0,0.0
2022-04-11 00:00:00-04:00,24.05809783935547,24.472892390379368,24.01443423230259,24.05809783935547,457633,0.0,0.0
2022-04-12 00:00:00-04:00,24.014437108368522,24.298243648217447,23.730630568519597,23.817955017089844,540433,0.0,0.0
2022-04-13 00:00:00-04:00,23.83978345468757,24.036265529643035,23.665134572056445,23.92711067199707,446800,0.0,0.0
2022-04-14 00:00:00-04:00,23.905278366333256,24.23274850340509,23.730629477224305,23.796123504638672,384533,0.0,0.0
2022-04-18 00:00:00-04:00,23.752457539523117,23.839781975420166,23.46865104086239,23.621469497680664,617233,0.0,0.0
2022-04-19 00:00:00-04:00,23.599636912246453,23.774285767978093,22.529902260914483,22.682722091674805,1246733,0.0,0.0
2022-04-20 00:00:00-04:00,22.704555607657113,23.381326220723352,22.704555607657113,23.206674575805664,726467,0.0,0.0
2022-04-21 00:00:00-04:00,23.403159542044605,23.577811208654268,22.901039123535156,22.901039123535156,468967,0.0,0.0
2022-04-22 00:00:00-04:00,22.922869011101042,22.94470081460003,22.180604348098512,22.28976058959961,652000,0.0,0.0
2022-04-25 00:00:00-04:00,22.13694161924505,22.420748118210728,21.63482125430841,22.15877342224121,774000,0.0,0.0
2022-04-26 00:00:00-04:00,22.049617199735604,22.267931079612346,21.46017236126265,21.482004165649414,611000,0.0,0.0
2022-04-27 00:00:00-04:00,21.394678546827137,21.78764270167761,21.2418600786055,21.634822845458984,609733,0.0,0.0
2022-04-28 00:00:00-04:00,21.83130453863624,22.508075201413476,21.678486073104327,22.442581176757812,792600,0.0,0.0
2022-04-29 00:00:00-04:00,22.355252283346545,22.59539654483183,21.853133347147985,21.874963760375977,679633,0.0,0.0
2022-05-02 00:00:00-04:00,21.94046035365611,22.224268250933154,21.656653844376002,22.202436447143555,841600,0.0,0.0
2022-05-03 00:00:00-04:00,22.246100832962586,23.46865420428879,22.246100832962586,23.294002532958984,728533,0.0,0.0
2022-05-04 00:00:00-04:00,23.381328055785417,23.92711067199707,23.119351955844795,23.92711067199707,580733,0.0,0.0
2022-05-05 00:00:00-04:00,22.92286629868582,23.272166785356095,22.464409583430673,22.857372283935547,934333,0.0,0.0
2022-05-06 00:00:00-04:00,22.70455971655252,22.90104042364797,22.202439269537237,22.50807762145996,859067,0.0,0.0
2022-05-09 00:00:00-04:00,22.267931382536368,22.377087629961167,21.35101640577344,21.460172653198242,941700,0.0,0.0
2022-05-10 00:00:00-04:00,21.678484837499727,22.202435616884564,21.39467695083567,21.547496795654297,1435433,0.0,0.0
2022-05-11 00:00:00-04:00,21.46017081208433,21.634821070579793,21.1981947303427,21.285520553588867,991633,0.0,0.0
2022-05-12 00:00:00-04:00,21.198197479400203,21.241861090684175,20.237620239105652,20.71790885925293,1489133,0.0,0.0
2022-05-13 00:00:00-04:00,20.958052916237918,21.48200514134194,20.783402637202258,21.176366806030273,884100,0.0,0.0
2022-05-16 00:00:00-04:00,21.08903921690642,21.28552128496381,20.80523271059925,20.827064514160156,814800,0.0,0.0
2022-05-17 00:00:00-04:00,21.02354672875929,21.198197006003742,20.805234229202973,21.089040756225586,721267,0.0,0.0
2022-05-18 00:00:00-04:00,20.97988402119892,21.001715825848407,20.19395709777824,20.412269592285156,1021000,0.0,0.0
2022-05-19 00:00:00-04:00,20.259452312264425,20.54325884937252,20.172126476540438,20.193958282470703,1111067,0.0,0.0
2022-05-20 00:00:00-04:00,20.324944274536666,20.58692036706248,20.106630401432845,20.543256759643555,921533,0.0,0.0
2022-05-23 00:00:00-04:00,20.76156841313462,21.001712676277222,20.521424149992015,20.565086364746094,796633,0.0,0.0
2022-05-24 00:00:00-04:00,20.52142461010048,20.870725111958293,20.17212272024585,20.80523109436035,748933,0.0,0.0
2022-05-25 00:00:00-04:00,20.93622335848138,21.089041838413305,20.390440693586644,20.608753204345703,712133,0.0,0.0
2022-05-26 00:00:00-04:00,20.80523120504302,21.28551974465183,20.739737187096654,21.241857528686523,591667,0.0,0.0
2022-05-27 00:00:00-04:00,21.39467723958981,21.7221473486231,21.24185878070554,21.525665283203125,703200,0.0,0.0
2022-05-31 00:00:00-04:00,21.656654213801026,21.70031643412809,21.263690066866573,21.394678115844727,786067,0.0,0.0
2022-06-01 00:00:00-04:00,21.61299404079576,21.809474744877942,21.089041795251028,21.65665626525879,597433,0.0,0.0
2022-06-02 00:00:00-04:00,21.612993153934525,21.831305655288595,21.503835515260455,21.787643432617188,426667,0.0,0.0
2022-06-03 00:00:00-04:00,21.76580927339876,21.809471491348276,21.525664992681097,21.547496795654297,404767,0.0,0.0
2022-06-06 00:00:00-04:00,21.612991108277637,21.74397776389405,21.482003064664323,21.525665283203125,425467,0.0,0.0
2022-06-07 00:00:00-04:00,21.50383413960544,21.94046050237852,21.416509699848994,21.85313606262207,450333,0.0,0.0
2022-06-08 00:00:00-04:00,21.87496610334322,21.87496610334322,21.394677528930266,21.503833770751953,561733,0.0,0.0
2022-06-09 00:00:00-04:00,21.634823230643015,21.787643089582428,21.372848510742188,21.372848510742188,570033,0.0,0.0
2022-06-10 00:00:00-04:00,21.045379425186177,21.220029709827077,20.805235110305304,20.958053588867188,996433,0.0,0.0
2022-06-13 00:00:00-04:00,20.521427137177806,20.586921162840902,18.753091220268182,18.862247467041016,1963933,0.0,0.0
2022-06-14 00:00:00-04:00,19.0587287990988,19.1460532379051,18.425620371766943,18.709426879882812,1107633,0.0,0.0
2022-06-15 00:00:00-04:00,18.774923197094605,18.86224903456818,17.53053938207655,18.010828018188477,1401133,0.0,0.0
