Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.779652101920957,12.84311399853235,12.684458500478387,12.811382293701172,131900,0.0,0.0
2022-01-04 00:00:00-05:00,12.819316418316896,12.819316418316896,12.5654688081405,12.684459686279297,320900,0.0,0.0
2022-01-05 00:00:00-05:00,12.676526553503452,12.676526553503452,12.406813850333082,12.42267894744873,302600,0.0,0.0
2022-01-06 00:00:00-05:00,12.4226786149888,12.53373731792832,12.30368774196651,12.4782075881958,311400,0.0,0.0
2022-01-07 00:00:00-05:00,12.565468071018998,12.605131946913668,12.398880397481795,12.438544273376465,436100,0.0,0.0
2022-01-10 00:00:00-05:00,12.351286057292162,12.517873764038086,12.145035223270359,12.517873764038086,282000,0.0,0.0
2022-01-11 00:00:00-05:00,12.52580522633208,12.692392913583891,12.406814345377459,12.652729034423828,432000,0.0,0.0
2022-01-12 00:00:00-05:00,12.652728493941835,12.763787199540845,12.438544766067611,12.446476936340332,268200,0.0,0.0
2022-01-13 00:00:00-05:00,12.525805009244952,12.549603033718313,12.256091543461658,12.271957397460938,193400,0.0,0.0
2022-01-14 00:00:00-05:00,12.200561940847585,12.359216690063477,12.10536909131805,12.359216690063477,178000,0.0,0.0
2022-01-18 00:00:00-05:00,12.20849365201801,12.224358747097384,11.954645322019044,11.97844409942627,209700,0.0,0.0
2022-01-19 00:00:00-05:00,12.026042928614439,12.256092534527621,11.899119112458976,11.907052040100098,264900,0.0,0.0
2022-01-20 00:00:00-05:00,12.002243792585865,12.097436645901698,11.740463256835938,11.740463256835938,181000,0.0,0.0
2022-01-21 00:00:00-05:00,11.677002877404087,11.764262815191639,11.201037792229553,11.240701675415039,417800,0.0,0.0
2022-01-24 00:00:00-05:00,11.113777047509842,11.407288551330566,10.69334097540598,11.407288551330566,332600,0.0,0.0
2022-01-25 00:00:00-05:00,11.145506884480929,11.399354482578975,11.04238110862222,11.264497756958008,317400,0.0,0.0
2022-01-26 00:00:00-05:00,11.383489723338453,11.581808354361593,11.113776264102896,11.208969116210938,318300,0.0,0.0
2022-01-27 00:00:00-05:00,11.264497165623597,11.391420958009704,11.137573373237492,11.18517017364502,182000,0.0,0.0
2022-01-28 00:00:00-05:00,11.177238607044119,11.367624318781035,11.050314799219509,11.343826293945312,291000,0.0,0.0
2022-01-31 00:00:00-05:00,11.37555707463142,11.68493366241455,11.37555707463142,11.68493366241455,314800,0.0,0.0
2022-02-01 00:00:00-05:00,11.708731914985252,11.772193815077948,11.573875188156894,11.700798988342285,120000,0.0,0.0
2022-02-02 00:00:00-05:00,11.7642619716954,11.827723877631708,11.645271087196225,11.748396873474121,309600,0.0,0.0
2022-02-03 00:00:00-05:00,11.621470418404426,11.708731092294832,11.49454662713708,11.502479553222656,161900,0.0,0.0
2022-02-04 00:00:00-05:00,11.470749285255687,11.7325298093912,11.470749285255687,11.653202056884766,363600,0.0,0.0
2022-02-07 00:00:00-05:00,11.692864805017908,11.700797730808292,11.454882326984515,11.486613273620605,215400,0.0,0.0
2022-02-08 00:00:00-05:00,11.502480008269078,11.637336730957031,11.454883206398124,11.637336730957031,138300,0.0,0.0
2022-02-09 00:00:00-05:00,11.684933928707324,11.899118423461914,11.684933928707324,11.899118423461914,158700,0.0,0.0
2022-02-10 00:00:00-05:00,11.772192888422246,11.930847626165376,11.629403246190696,11.677000045776367,298100,0.0,0.0
2022-02-11 00:00:00-05:00,11.692865712761584,11.756327610960453,11.375556221767233,11.3914213180542,212600,0.0,0.0
2022-02-14 00:00:00-05:00,11.39935418195253,11.470749006166143,11.27243038625077,11.296228408813477,139500,0.0,0.0
2022-02-15 00:00:00-05:00,11.415220026109818,11.565941844261152,11.415220026109818,11.542143821716309,167200,0.0,0.0
2022-02-16 00:00:00-05:00,11.526278957010236,11.550077738120555,11.383490052976128,11.518346786499023,177000,0.0,0.0
2022-02-17 00:00:00-05:00,11.470749742331192,11.470749742331192,11.264498182816357,11.280364036560059,140400,0.0,0.0
2022-02-18 00:00:00-05:00,11.280364210135128,11.312095161585239,11.12964162335293,11.20103645324707,157900,0.0,0.0
2022-02-22 00:00:00-05:00,11.16930428994431,11.232766185959013,10.820263861863445,10.963052749633789,192400,0.0,0.0
2022-02-23 00:00:00-05:00,11.026515253568629,11.113775932793857,10.733003779187218,10.756802558898926,218200,0.0,0.0
2022-02-24 00:00:00-05:00,10.471224615918988,11.010651588439941,10.336367872788749,11.010651588439941,288100,0.0,0.0
2022-02-25 00:00:00-05:00,11.01065100427264,11.248633524024937,10.986852979255083,11.193103790283203,159300,0.0,0.0
2022-02-28 00:00:00-05:00,11.074111737807758,11.272430357212249,11.018582766462659,11.177237510681152,186900,0.0,0.0
2022-03-01 00:00:00-05:00,11.137575633506609,11.177239515808058,10.97892086082644,11.026516914367676,169200,0.0,0.0
2022-03-02 00:00:00-05:00,11.074112352083542,11.264498055706339,11.042381401479743,11.232767105102539,141500,0.0,0.0
2022-03-03 00:00:00-05:00,11.30416261139691,11.33589356390472,11.074113016583892,11.121709823608398,116200,0.0,0.0
2022-03-04 00:00:00-05:00,11.074112236894841,11.082045163594659,10.90752455882629,11.042381286621094,105600,0.0,0.0
2022-03-07 00:00:00-05:00,10.986852403209832,11.058246474519283,10.740936969169942,10.748869895935059,138800,0.0,0.0
2022-03-08 00:00:00-05:00,10.748869802802329,10.875793603842343,10.550551174545921,10.677474975585938,230300,0.0,0.0
2022-03-09 00:00:00-05:00,10.812332171951688,10.955121832573276,10.796466317871262,10.931323051452637,176700,0.0,0.0
2022-03-10 00:00:00-05:00,10.851994744747337,10.875792766478668,10.717138027394007,10.867859840393066,136300,0.0,0.0
2022-03-11 00:00:00-05:00,10.920362193911345,11.025364995125052,10.69420029974092,10.718432426452637,144500,0.245,0.0
2022-03-14 00:00:00-04:00,10.694199920995189,10.807280864075526,10.395343968176695,10.476116180419922,284400,0.0,0.0
2022-03-15 00:00:00-04:00,10.55688910229281,10.904208585206835,10.50034900797695,10.879977226257324,587300,0.0,0.0
2022-03-16 00:00:00-04:00,11.170755471528997,11.308067784825964,11.033443158232032,11.291913032531738,575800,0.0,0.0
2022-03-17 00:00:00-04:00,11.332298858062895,11.477688543851755,11.25152740952539,11.469611167907715,239500,0.0,0.0
2022-03-18 00:00:00-04:00,11.477688264097969,11.663463284477073,11.364607314540505,11.647309303283691,245900,0.0,0.0
2022-03-21 00:00:00-04:00,11.68769725334608,11.784623466681852,11.437303957836196,11.526153564453125,263900,0.0,0.0
2022-03-22 00:00:00-04:00,11.582693405841068,11.655388256804255,11.542307291939181,11.598847389221191,213000,0.0,0.0
2022-03-23 00:00:00-04:00,11.598845697136564,11.615000448461023,11.413070678710938,11.413070678710938,229700,0.0,0.0
2022-03-24 00:00:00-04:00,11.42922521336301,11.493842681189014,11.380762497643994,11.437302589416504,213500,0.0,0.0
2022-03-25 00:00:00-04:00,11.53422976800921,11.631155977957064,11.45345831153652,11.550384521484375,433600,0.0,0.0
2022-03-28 00:00:00-04:00,11.566537546094617,11.639232390106265,11.461533968111235,11.631155014038086,179500,0.0,0.0
2022-03-29 00:00:00-04:00,11.752311555978398,11.857315117984905,11.679616723027673,11.78462028503418,258700,0.0,0.0
2022-03-30 00:00:00-04:00,11.800775993852657,11.833084727643385,11.639232324899012,11.703849792480469,281900,0.0,0.0
2022-03-31 00:00:00-04:00,11.7361594923522,11.816931718628409,11.623079299926758,11.623079299926758,393900,0.0,0.0
2022-04-01 00:00:00-04:00,11.65538772133221,11.825008775686559,11.606924232816244,11.68769645690918,366400,0.0,0.0
2022-04-04 00:00:00-04:00,11.752311555978398,11.80077426441164,11.687694097866833,11.78462028503418,219300,0.0,0.0
2022-04-05 00:00:00-04:00,11.768466202656377,11.80885230884131,11.566536442032618,11.582691192626953,347100,0.0,0.0
2022-04-06 00:00:00-04:00,11.518074875670274,11.558460985869313,11.308067718876055,11.364607810974121,376400,0.0,0.0
2022-04-07 00:00:00-04:00,11.372685276572001,11.461534103468303,11.194986852478412,11.404994010925293,288400,0.0,0.0
2022-04-08 00:00:00-04:00,11.380762501055246,11.429225216788787,11.291912905042125,11.356531143188477,158500,0.0,0.0
2022-04-11 00:00:00-04:00,11.356531366140292,11.380762724482773,11.227295657611409,11.251527786254883,231000,0.0,0.0
2022-04-12 00:00:00-04:00,11.380762567076435,11.44538003529666,11.186910162415753,11.283836364746094,238400,0.0,0.0
2022-04-13 00:00:00-04:00,11.299989087140336,11.35652994325666,11.22729425091999,11.3484525680542,142400,0.0,0.0
2022-04-14 00:00:00-04:00,11.37268653505249,11.437304010909521,11.227296829223633,11.227296829223633,149300,0.0,0.0
2022-04-18 00:00:00-04:00,11.243449672963788,11.291912386471724,11.098059991838094,11.146523475646973,209100,0.0,0.0
2022-04-19 00:00:00-04:00,11.146524361424008,11.235373190116372,11.10613825009075,11.219219207763672,425900,0.0,0.0
2022-04-20 00:00:00-04:00,11.308067789203623,11.324222541504103,11.16267809970326,11.211141586303711,365800,0.0,0.0
2022-04-21 00:00:00-04:00,11.291912765989139,11.308067517902035,10.993056788309271,11.009211540222168,314900,0.0,0.0
2022-04-22 00:00:00-04:00,11.00921312296129,11.073830599300669,10.726511086250705,10.766897201538086,410200,0.0,0.0
2022-04-25 00:00:00-04:00,10.742663383483887,10.766894738993823,10.556887603771969,10.742663383483887,315500,0.0,0.0
