Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.359120802884723,11.4925832866822,11.359120802884723,11.47033977508545,196500,0.0,0.0
2022-01-04 00:00:00-05:00,11.49258253656567,11.648288521797028,11.49258253656567,11.559313774108887,154100,0.0,0.0
2022-01-05 00:00:00-05:00,11.64087385135516,11.744678077824311,11.581557352546628,11.588972091674805,152000,0.0,0.0
2022-01-06 00:00:00-05:00,11.648289325179514,11.700191088133485,11.514826840888176,11.544485092163086,103600,0.0,0.0
2022-01-07 00:00:00-05:00,11.551899092675876,11.648288579929519,11.455509605422234,11.611215591430664,77800,0.0,0.0
2022-01-10 00:00:00-05:00,11.707605078684306,11.744678067183159,11.581557342053271,11.611215591430664,143200,0.0,0.0
2022-01-11 00:00:00-05:00,11.618631338057213,11.700191354140381,11.537071321974043,11.663118362426758,83900,0.0,0.0
2022-01-12 00:00:00-05:00,11.663117789465705,11.774336759142843,11.663117789465705,11.722434997558594,69200,0.0,0.0
2022-01-13 00:00:00-05:00,11.72243573011956,11.729849762874581,11.618631493355634,11.677947998046875,89100,0.0,0.0
2022-01-14 00:00:00-05:00,11.64087500583772,11.75209398246518,11.633460265974188,11.677947998046875,269300,0.0,0.0
2022-01-18 00:00:00-05:00,11.655703522838738,11.803994772318427,11.603801055189507,11.700190544128418,115100,0.0,0.0
2022-01-19 00:00:00-05:00,11.722435053050427,11.789165586642438,11.655703812349945,11.774336814880371,135100,0.0,0.0
2022-01-20 00:00:00-05:00,11.759506699489656,11.766921438523578,11.551898956298828,11.551898956298828,85900,0.0,0.0
2022-01-21 00:00:00-05:00,11.537070576259147,11.537070576259147,11.351706336780813,11.35912036895752,113000,0.0,0.0
2022-01-24 00:00:00-05:00,11.181170956993258,11.418436959123046,10.936490215519797,11.344291687011719,396600,0.0,0.0
2022-01-25 00:00:00-05:00,11.292388823936026,11.618630272567648,11.262730574706644,11.559313774108887,106800,0.0,0.0
2022-01-26 00:00:00-05:00,11.677947709883613,11.766922464724946,11.522241712134159,11.603801727294922,150600,0.0,0.0
2022-01-27 00:00:00-05:00,11.64087385135516,11.729848599567957,11.522240853738097,11.588972091674805,138000,0.0,0.0
2022-01-28 00:00:00-05:00,11.603801354708635,11.752093315124512,11.41843711129726,11.752093315124512,249600,0.0,0.0
2022-01-31 00:00:00-05:00,11.440680525902911,11.841067235259484,11.440680525902911,11.83365249633789,153700,0.0,0.0
2022-02-01 00:00:00-05:00,11.774336870128668,11.86331162244398,11.715020368585126,11.826238632202148,226600,0.0,0.0
2022-02-02 00:00:00-05:00,11.774335772702322,11.87813999428269,11.722434015466343,11.789164543151855,134600,0.0,0.0
2022-02-03 00:00:00-05:00,11.75950720163486,11.870726170567599,11.707605440397995,11.715020179748535,99500,0.0,0.0
2022-02-04 00:00:00-05:00,11.752092342206867,11.803994099790561,11.655702858759707,11.796579360961914,81100,0.0,0.0
2022-02-07 00:00:00-05:00,11.818823322431959,11.974529308247508,11.803994551315851,11.885555267333984,114000,0.0,0.0
2022-02-08 00:00:00-05:00,11.87072758894591,11.989360604295635,11.774338087197119,11.922629356384277,161500,0.0,0.0
2022-02-09 00:00:00-05:00,11.915213843869092,11.95970086818756,11.848482600282885,11.89297103881836,78600,0.0,0.0
2022-02-10 00:00:00-05:00,11.892969927650222,11.989358707037404,11.826237983190325,11.878140449523926,170200,0.0,0.0
2022-02-11 00:00:00-05:00,11.86331162244398,11.967115146590942,11.774336870128668,11.826238632202148,143400,0.0,0.0
2022-02-14 00:00:00-05:00,11.863310516724749,11.87813999428269,11.722434015466343,11.789164543151855,113700,0.0,0.0
2022-02-15 00:00:00-05:00,11.84848228845658,11.863311767578125,11.774337014174307,11.863311767578125,124700,0.0,0.0
2022-02-16 00:00:00-05:00,11.870725591306362,11.98935858669219,11.81882312549374,11.959699630737305,145100,0.0,0.0
2022-02-17 00:00:00-05:00,11.959701643349655,11.959701643349655,11.848483368236424,11.922629356384277,119900,0.0,0.0
2022-02-18 00:00:00-05:00,11.937456947812239,11.989358707037404,11.848481493271333,11.878140449523926,149900,0.0,0.0
2022-02-22 00:00:00-05:00,11.885554733061662,11.885554733061662,11.722434015466343,11.789164543151855,161400,0.0,0.0
2022-02-23 00:00:00-05:00,11.855896669308509,11.863311408644943,11.6853619072213,11.759507179260254,160800,0.0,0.0
2022-02-24 00:00:00-05:00,11.44068226896573,11.640875300590524,11.1960015041418,11.403609275817871,376300,0.0,0.0
2022-02-25 00:00:00-05:00,11.47034038455496,11.803995904668747,11.47034038455496,11.692777633666992,303400,0.0,0.0
2022-02-28 00:00:00-05:00,11.707605507457856,11.789165519455594,11.611216016674094,11.744678497314453,156800,0.0,0.0
2022-03-01 00:00:00-05:00,11.648288119931062,11.855895857374255,11.63345864227377,11.796579360961914,186400,0.0,0.0
2022-03-02 00:00:00-05:00,11.833653013669338,12.070919719773965,11.833653013669338,11.952286720275879,239400,0.0,0.0
2022-03-03 00:00:00-05:00,11.959698914858484,12.07833331736,11.952285590530366,11.981943130493164,103900,0.0,0.0
2022-03-04 00:00:00-05:00,11.900382796402786,11.93004175151867,11.766921033923351,11.789164543151855,665300,0.0,0.0
2022-03-07 00:00:00-05:00,11.818823911951498,11.818823911951498,11.351706638313612,11.411023139953613,414000,0.0,0.0
2022-03-08 00:00:00-05:00,11.448096366461431,11.588973599795963,11.35912160666998,11.433267593383789,203200,0.0,0.0
2022-03-09 00:00:00-05:00,11.544483484152547,11.692775426980264,11.537069452697873,11.618629455566406,137100,0.0,0.0
2022-03-10 00:00:00-05:00,11.603800705055717,11.715019669140895,11.551898946081026,11.574142456054688,55100,0.0,0.0
2022-03-11 00:00:00-05:00,11.648288521797028,11.655703260881483,11.50741201473458,11.559313774108887,177500,0.0,0.0
2022-03-14 00:00:00-04:00,11.677946160585106,11.98935811476938,11.633458435512324,11.70760440826416,336500,0.0,0.0
2022-03-15 00:00:00-04:00,11.75209301177765,11.811409511569524,11.67053229423248,11.700190544128418,145500,0.0,0.0
2022-03-16 00:00:00-04:00,11.744677182704931,11.766920691285733,11.574141731296413,11.618629455566406,206900,0.0,0.0
2022-03-17 00:00:00-04:00,11.618630239181227,11.900383252496498,11.618630239181227,11.878140449523926,199200,0.0,0.0
2022-03-18 00:00:00-04:00,11.863311064692736,11.863311064692736,11.581557342053271,11.611215591430664,921400,0.0,0.0
2022-03-21 00:00:00-04:00,11.707605652061442,11.84106813435023,11.633459671432455,11.78175163269043,159800,0.0,0.0
2022-03-22 00:00:00-04:00,11.826239677072461,11.848483190339428,11.700191923378762,11.811410903930664,209200,0.0,0.0
2022-03-23 00:00:00-04:00,11.781751498543013,11.863311510619473,11.677947268266044,11.722434997558594,167100,0.0,0.0
2022-03-24 00:00:00-04:00,11.766920973685727,11.796579221541375,11.69277570760081,11.737262725830078,188800,0.0,0.0
2022-03-25 00:00:00-04:00,11.737263879886836,11.84106811114227,11.692776857283416,11.826238632202148,116100,0.0,0.0
2022-03-28 00:00:00-04:00,11.86331156677819,11.900383849737594,11.752093303683033,11.774336814880371,196200,0.0,0.0
2022-03-29 00:00:00-04:00,11.781751329642995,11.80399484041616,11.640874111493224,11.729848861694336,283300,0.0,0.0
2022-03-30 00:00:00-04:00,11.745004353425596,11.957171971664605,11.745004353425596,11.851088523864746,175800,0.34,0.0
2022-03-31 00:00:00-04:00,11.851088204948361,11.942017181746726,11.805623355229544,11.813200950622559,147700,0.0,0.0
2022-04-01 00:00:00-04:00,11.80562183888972,11.972325302927933,11.782889778269704,11.942015647888184,125300,0.0,0.0
2022-04-04 00:00:00-04:00,11.904128074645996,11.964747383076698,11.851086360428921,11.904128074645996,139000,0.0,0.0
2022-04-05 00:00:00-04:00,11.987480135458528,12.078409103356512,11.91170635686314,12.040522575378418,292100,0.0,0.0
2022-04-06 00:00:00-04:00,11.979904845168823,12.09356588938832,11.957172058213487,12.002636909484863,388900,0.0,0.0
2022-04-07 00:00:00-04:00,12.048099468508699,12.131451564540685,11.957170500451332,12.070832252502441,137100,0.0,0.0
2022-04-08 00:00:00-04:00,12.085988046259603,12.252691533988774,12.032946323061845,12.199649810791016,127100,0.0,0.0
2022-04-11 00:00:00-04:00,12.199649259645927,12.222380599830279,12.05567784227154,12.161761283874512,115400,0.0,0.0
2022-04-12 00:00:00-04:00,12.16176208233644,12.214805251898888,11.995059313833085,12.002636909484863,162700,0.0,0.0
2022-04-13 00:00:00-04:00,12.078410152944011,12.207227105292402,12.048100494344174,12.192071914672852,148700,0.0,0.0
2022-04-14 00:00:00-04:00,12.20722610099235,12.260267818518459,12.123874004720806,12.214803695678711,160900,0.0,0.0
2022-04-18 00:00:00-04:00,12.222380498138854,12.313310193955209,12.154185032874691,12.207226753234863,163300,0.0,0.0
2022-04-19 00:00:00-04:00,12.237536078255523,12.267846459586274,12.18449435620524,12.252691268920898,105100,0.0,0.0
