Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.76116847244001,19.181195827996653,18.643266500688014,18.768537521362305,104100,0.0,0.0
2022-01-04 00:00:00-05:00,18.820123509100213,18.945393141879535,18.55484333262031,18.613794326782227,115300,0.0,0.0
2022-01-05 00:00:00-05:00,18.562209666100163,18.75380072046372,18.179027557373047,18.179027557373047,106500,0.0,0.0
2022-01-06 00:00:00-05:00,18.223243143310107,18.42220327601165,18.142186404637403,18.282194137573242,104500,0.0,0.0
2022-01-07 00:00:00-05:00,18.348510713647602,18.562208905898224,18.21587065025098,18.377986907958984,99600,0.0,0.0
2022-01-10 00:00:00-05:00,18.41483285857248,18.422201907995976,18.14955270133655,18.237979888916016,125000,0.0,0.0
2022-01-11 00:00:00-05:00,18.4074615545076,18.510626828297834,18.223239557992102,18.47378158569336,79000,0.0,0.0
2022-01-12 00:00:00-05:00,18.702219165248554,18.702219165248554,18.45904615099541,18.60642433166504,64400,0.0,0.0
2022-01-13 00:00:00-05:00,18.606422616101476,18.702217440852444,18.436938707810032,18.466413497924805,54800,0.0,0.0
2022-01-14 00:00:00-05:00,18.444308638837974,18.525365369657017,18.201135635375977,18.201135635375977,139600,0.0,0.0
2022-01-18 00:00:00-05:00,18.193765164491897,18.635898246830546,18.09059988846141,18.52536392211914,134200,0.0,0.0
2022-01-19 00:00:00-05:00,18.55484354616687,18.709589380559397,18.12744848219849,18.171661376953125,126000,0.0,0.0
2022-01-20 00:00:00-05:00,18.193766989120974,18.3927257014497,17.906379683752878,17.921117782592773,104700,0.0,0.0
2022-01-21 00:00:00-05:00,17.98006753931879,17.98006753931879,17.37581958334901,17.449508666992188,191400,0.0,0.0
2022-01-24 00:00:00-05:00,17.316868612377256,17.464246779789928,16.786309739595914,17.434770584106445,308600,0.0,0.0
2022-01-25 00:00:00-05:00,17.368451310405636,18.00217549034656,17.221074542037293,17.899011611938477,105100,0.0,0.0
2022-01-26 00:00:00-05:00,18.016912666240202,18.201134671393977,17.633730558199783,17.862165451049805,123700,0.0,0.0
2022-01-27 00:00:00-05:00,17.884274698529175,18.18639871003193,17.729527465160498,17.736896514892578,65700,0.0,0.0
2022-01-28 00:00:00-05:00,17.655841346158482,17.950597763061523,17.57478459646263,17.950597763061523,54300,0.0,0.0
2022-01-31 00:00:00-05:00,18.016915734439603,18.355883607006113,17.95059568885005,18.348514556884766,82500,0.0,0.0
2022-02-01 00:00:00-05:00,18.672742397553026,19.608590513172455,18.66537334874866,19.321203231811523,248100,0.0,0.0
2022-02-02 00:00:00-05:00,19.291730690970528,19.527534658189015,19.063295773415437,19.417001724243164,159100,0.0,0.0
2022-02-03 00:00:00-05:00,19.254886183873207,19.365420527576607,19.100140351492556,19.24751853942871,88900,0.0,0.0
2022-02-04 00:00:00-05:00,18.952758617908874,19.28435877597878,18.908545732000317,19.07802963256836,86900,0.0,0.0
2022-02-07 00:00:00-05:00,19.02644958461295,19.188565858189065,19.01171148601468,19.092769622802734,110100,0.0,0.0
2022-02-08 00:00:00-05:00,19.16645752040478,19.16645752040478,18.80538256017791,18.92328453063965,70100,0.0,0.0
2022-02-09 00:00:00-05:00,18.923286090239642,19.011711872622556,18.76853886281584,18.827489852905273,74400,0.0,0.0
2022-02-10 00:00:00-05:00,18.716956496377254,18.938023758310344,18.716956496377254,18.805383682250977,91800,0.0,0.0
2022-02-11 00:00:00-05:00,18.716956312888694,18.879072584484167,18.517996200750115,18.59905433654785,91500,0.0,0.0
2022-02-14 00:00:00-05:00,18.52536563354696,18.584316622938026,18.2600868840384,18.33377456665039,111400,0.0,0.0
2022-02-15 00:00:00-05:00,18.481152144097287,18.532734082455427,18.39272496012447,18.42220115661621,58100,0.0,0.0
2022-02-16 00:00:00-05:00,18.429570205739147,18.47378309497435,18.363250169135135,18.42220115661621,105800,0.0,0.0
2022-02-17 00:00:00-05:00,18.42957077106023,18.43693982040921,18.355881683072898,18.363250732421875,95700,0.0,0.0
2022-02-18 00:00:00-05:00,18.422199403970833,18.459043240577863,18.31166648864746,18.31166648864746,81700,0.0,0.0
