Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.70348040042381,12.839345717987882,12.6083732528369,12.778205871582031,98800,0.0,0.0
2022-01-04 00:00:00-05:00,12.764621865096037,12.825760423532827,12.683101627646623,12.812174797058105,72400,0.0,0.0
2022-01-05 00:00:00-05:00,12.669512963392792,12.839345580316879,12.642340418459359,12.730652809143066,105200,0.0,0.0
2022-01-06 00:00:00-05:00,12.730652431700234,12.798585735599767,12.630791291271523,12.771411895751953,64300,0.0,0.0
2022-01-07 00:00:00-05:00,12.771413771514853,12.839347085391886,12.567615125603947,12.60837459564209,58800,0.0,0.0
2022-01-10 00:00:00-05:00,12.689894026449553,12.689894026449553,12.499681018804147,12.635547637939453,70200,0.0,0.0
2022-01-11 00:00:00-05:00,12.68989320679408,12.696686666884059,12.574406976704497,12.683099746704102,52600,0.0,0.0
2022-01-12 00:00:00-05:00,12.587994254887592,12.689893567695238,12.574407334321222,12.6627197265625,64000,0.0,0.0
2022-01-13 00:00:00-05:00,12.608375420988128,12.696689123525355,12.43174931163395,12.560822486877441,58100,0.0,0.0
2022-01-14 00:00:00-05:00,12.526854368824633,13.05673131205284,12.471148772109027,12.941245079040527,245300,0.0,0.0
2022-01-18 00:00:00-05:00,12.771412536018302,13.022765384331585,12.771412536018302,12.954832077026367,230700,0.0,0.0
2022-01-19 00:00:00-05:00,12.907277544540207,13.015970304415585,12.784997865750432,12.900484085083008,134000,0.0,0.0
2022-01-20 00:00:00-05:00,12.832552170610889,12.975212243162478,12.791792705190453,12.893692016601562,166700,0.0,0.0
2022-01-21 00:00:00-05:00,12.839345170317884,12.880104634276481,12.32984733581543,12.32984733581543,858100,0.0,0.0
2022-01-24 00:00:00-05:00,12.085288621774374,12.28229376699666,11.861108342473264,11.867901802062988,118400,0.0,0.0
2022-01-25 00:00:00-05:00,11.82714410757753,12.01056365674872,11.814916396776809,11.820350646972656,79500,0.0,0.0
2022-01-26 00:00:00-05:00,11.827143014957583,12.071702391259521,11.718450246761167,11.772796630859375,110800,0.0,0.0
2022-01-27 00:00:00-05:00,11.854316554675073,11.958932985091879,11.725243409815398,11.827142715454102,57500,0.0,0.0
2022-01-28 00:00:00-05:00,11.772796548512996,11.969802999316016,11.61655085728853,11.888282775878906,64600,0.0,0.0
2022-01-31 00:00:00-05:00,11.84073006046331,12.221154753184535,11.535030836844456,12.078495979309082,152300,0.0,0.0
2022-02-01 00:00:00-05:00,12.078497447938148,12.221156239159537,11.91545827409077,12.085290908813477,76000,0.0,0.0
2022-02-02 00:00:00-05:00,12.173600995222236,12.309467595467723,12.037734394976749,12.275500297546387,40900,0.0,0.0
2022-02-03 00:00:00-05:00,12.241533868346584,12.261912950668613,12.119254191534884,12.132841110229492,47200,0.0,0.0
2022-02-04 00:00:00-05:00,12.058115988444492,12.132842755679356,11.861109527814419,11.908663749694824,150300,0.0,0.0
2022-02-07 00:00:00-05:00,11.854316693957863,11.967764753026445,11.833936314302674,11.874695777893066,65300,0.0,0.0
2022-02-08 00:00:00-05:00,11.827142932231071,11.996975543315056,11.827142932231071,11.888282775878906,48200,0.0,0.0
2022-02-09 00:00:00-05:00,11.867902988083047,12.037735607638604,11.867902988083047,11.908663749694824,143300,0.0,0.0
2022-02-10 00:00:00-05:00,11.833935292695179,11.951459676693075,11.711655616760254,11.711655616760254,95800,0.0,0.0
2022-02-11 00:00:00-05:00,11.623345603576254,11.820350780461881,11.555412292480469,11.555412292480469,101500,0.0,0.0
2022-02-14 00:00:00-05:00,11.54861811331043,11.64372396549551,11.358405113220215,11.358405113220215,134700,0.0,0.0
2022-02-15 00:00:00-05:00,11.371990568027396,11.555410084218135,11.371990568027396,11.480683326721191,76100,0.0,0.0
2022-02-16 00:00:00-05:00,11.480684215934433,11.643723366602995,11.446718212106813,11.575791358947754,69100,0.0,0.0
2022-02-17 00:00:00-05:00,11.460304244291036,11.657309383528581,11.412750028607597,11.480683326721191,44700,0.0,0.0
2022-02-18 00:00:00-05:00,11.378786010184534,11.493593291044684,11.30405923966632,11.365199089050293,74800,0.0,0.0
2022-02-22 00:00:00-05:00,11.283678853100984,11.344818695437832,11.059499863105863,11.127431869506836,99300,0.0,0.0
2022-02-23 00:00:00-05:00,11.127432913890377,11.272810116330605,11.005154513460008,11.011946678161621,63200,0.0,0.0
2022-02-24 00:00:00-05:00,10.685866578417695,11.025531768798828,10.624727388351436,11.025531768798828,108800,0.0,0.0
2022-02-25 00:00:00-05:00,10.930426520701616,11.222538807527616,10.930426520701616,11.174985885620117,84000,0.0,0.0
2022-02-28 00:00:00-05:00,10.95759884751236,11.188571288553332,10.95759884751236,11.113845825195312,66400,0.0,0.0
2022-03-01 00:00:00-05:00,11.039120825161868,11.1342266822559,10.944014968067837,10.957600593566895,62700,0.0,0.0
2022-03-02 00:00:00-05:00,10.957601215138215,11.174988079816066,10.957601215138215,11.141020774841309,90100,0.0,0.0
2022-03-03 00:00:00-05:00,11.141019840254824,11.195366227935283,11.025533604468837,11.120640754699707,66500,0.0,0.0
2022-03-04 00:00:00-05:00,11.073086526236851,11.096184032526619,10.937221204963077,11.011946678161621,43600,0.0,0.0
2022-03-07 00:00:00-05:00,10.957598175188508,10.957598175188508,10.70624666670836,10.7266263961792,69000,0.0,0.0
2022-03-08 00:00:00-05:00,10.706249830335691,10.823773597942957,10.631523053761475,10.672283172607422,56900,0.0,0.0
2022-03-09 00:00:00-05:00,10.767387235028423,10.93721983717171,10.767387235028423,10.86928653717041,28700,0.0,0.0
2022-03-10 00:00:00-05:00,10.80135546199261,10.80135546199261,10.64510974681065,10.685869216918945,86400,0.0,0.0
2022-03-11 00:00:00-05:00,10.692661602241435,10.719834795533458,10.529622442489298,10.563589096069336,81800,0.0,0.0
2022-03-14 00:00:00-04:00,10.528840792156206,10.660886034657102,10.18830417775353,10.271700859069824,91600,0.35,0.0
2022-03-15 00:00:00-04:00,10.195254066891032,10.362047429523619,10.195254066891032,10.271700859069824,87000,0.0,0.0
2022-03-16 00:00:00-04:00,10.27864959623501,10.410694161159197,10.271699707876412,10.375946044921875,101800,0.0,0.0
2022-03-17 00:00:00-04:00,10.36204628505054,10.695633636249381,10.36204628505054,10.660884857177734,81700,0.0,0.0
2022-03-18 00:00:00-04:00,10.674784934100156,10.987523311178922,10.633086925674917,10.897176742553711,99700,0.0,0.0
2022-03-21 00:00:00-04:00,10.938872113761756,10.994469886776784,10.827676567731698,10.869375228881836,52900,0.0,0.0
2022-03-22 00:00:00-04:00,10.869377134970819,11.008371591882906,10.869377134970819,10.980572700500488,38200,0.0,0.0
2022-03-23 00:00:00-04:00,10.876327756950534,10.980574110100315,10.848528861999512,10.848528861999512,49500,0.0,0.0
2022-03-24 00:00:00-04:00,10.869377849344254,10.973623533185247,10.82767917814112,10.897176742553711,44300,0.0,0.0
