Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.807946554604667,9.853353886992336,9.626318091126823,9.635398864746094,3556500,0.0,0.0
2022-01-04 00:00:00-05:00,9.653560934805446,9.789782048830874,9.499176543671178,9.526420593261719,7168800,0.0,0.0
2022-01-05 00:00:00-05:00,9.689886844325354,9.807945550011828,9.317548315814873,9.344792366027832,8300300,0.0,0.0
2022-01-06 00:00:00-05:00,9.1268394759383,9.14500188986444,8.98153670023774,9.07235050201416,5870100,0.0,0.0
2022-01-07 00:00:00-05:00,9.154082233742031,9.25397766137381,9.081430856178423,9.24489688873291,4958300,0.0,0.0
2022-01-10 00:00:00-05:00,9.172245559915442,9.353874004789732,9.090512543203825,9.344792366027832,4071000,0.0,0.0
2022-01-11 00:00:00-05:00,9.453770290076148,9.626317977905273,9.344793213271195,9.626317977905273,4362000,0.0,0.0
2022-01-12 00:00:00-05:00,9.753456536637302,9.944166619356924,9.689886797755006,9.916922569274902,5888800,0.0,0.0
2022-01-13 00:00:00-05:00,9.844271649284586,9.880597339773457,9.698968887329102,9.698968887329102,3780800,0.0,0.0
2022-01-14 00:00:00-05:00,9.708050414833119,9.717132054679288,9.508259534654478,9.544585227966309,2906500,0.0,0.0
2022-01-18 00:00:00-05:00,9.190409433279477,9.362957132911669,8.863478180500994,8.936129570007324,10920400,0.0,0.0
2022-01-19 00:00:00-05:00,9.135920208510242,10.162121176486004,9.07234960090077,10.080389022827148,20099700,0.0,0.0
2022-01-20 00:00:00-05:00,10.125795063358293,10.234772995831852,9.898759291838397,9.916922569274902,8763200,0.0,0.0
2022-01-21 00:00:00-05:00,10.071308135579926,10.153041161413144,9.862434751109166,9.926005363464355,9721500,0.0,0.0
2022-01-24 00:00:00-05:00,9.89876150705001,9.962332126231303,9.544586178505778,9.935087203979492,10615500,0.0,0.0
2022-01-25 00:00:00-05:00,9.935087519418506,10.343752705441478,9.826110425170034,10.289263725280762,6500300,0.0,0.0
2022-01-26 00:00:00-05:00,10.080390345109093,10.262018820519378,9.626318723546934,9.762539863586426,10787600,0.0,0.0
2022-01-27 00:00:00-05:00,9.317549098110108,9.481014279185027,9.026942695839383,9.145001411437988,12800800,0.0,0.0
2022-01-28 00:00:00-05:00,9.072348796888036,9.145000171083666,8.945209325082033,9.081430435180664,9637000,0.0,0.0
2022-01-31 00:00:00-05:00,9.335711573685911,9.635398751417739,9.263060189149275,9.626317977905273,10976600,0.0,0.0
2022-02-01 00:00:00-05:00,9.81702742797636,9.844271478853148,9.471932941270232,9.644479751586914,9989700,0.0,0.0
2022-02-02 00:00:00-05:00,9.671724480659776,9.753457505094152,9.553666629891039,9.580910682678223,15086400,0.0,0.0
2022-02-03 00:00:00-05:00,9.471934197491553,9.608155336014677,9.353875473270834,9.372037887573242,7210400,0.0,0.0
2022-02-04 00:00:00-05:00,9.326630710605858,9.653561937881062,9.326630710605858,9.481014251708984,5266400,0.0,0.0
2022-02-07 00:00:00-05:00,9.54458402563547,9.844271174224698,9.408362043321352,9.77161979675293,6100500,0.0,0.0
2022-02-08 00:00:00-05:00,9.780703051698096,10.153041639287352,9.780703051698096,10.143959999084473,6124700,0.0,0.0
2022-02-09 00:00:00-05:00,10.034981738205163,10.271099159356526,10.025900099067162,10.18028450012207,6633800,0.0,0.0
2022-02-10 00:00:00-05:00,10.143959805930956,10.316506636135761,9.78070286546144,9.84427261352539,8590600,0.0,0.0
2022-02-11 00:00:00-05:00,9.880597840240458,10.588949273688886,9.862434561039636,10.352831840515137,7155900,0.0,0.0
2022-02-14 00:00:00-05:00,10.797822294336916,11.206486535937145,10.788740655039117,11.151997566223145,14519100,0.0,0.0
2022-02-15 00:00:00-05:00,10.688845948058159,10.770578109079553,10.41640281310162,10.707008361816406,10187000,0.0,0.0
2022-02-16 00:00:00-05:00,10.734250975620052,11.024857351426352,10.66159959818666,10.970368385314941,10923100,0.0,0.0
2022-02-17 00:00:00-05:00,10.979450441887051,11.678720192815636,10.924961473701806,11.615150451660156,15606800,0.0,0.0
2022-02-18 00:00:00-05:00,11.705966504177342,12.014734473760146,11.533418806100173,11.87851333618164,14931600,0.0,0.0
2022-02-22 00:00:00-05:00,11.87851219875824,12.014733323292933,11.497092010773754,11.533417701721191,11431200,0.0,0.0
2022-02-23 00:00:00-05:00,11.56974415712768,12.24176991709508,11.533418463780059,12.051060676574707,12104600,0.0,0.0
2022-02-24 00:00:00-05:00,12.450643303398532,12.505132276456386,11.733210210228394,12.051060676574707,13954700,0.0,0.0
2022-02-25 00:00:00-05:00,11.833104549269063,12.09646601805003,11.696883428409956,11.996570587158203,9659600,0.0,0.0
2022-02-28 00:00:00-05:00,12.477886541076415,12.886550781036549,12.323502137924597,12.73216724395752,17013100,0.0,0.0
2022-03-01 00:00:00-05:00,12.959201917162922,13.495005596519187,12.931957001716464,13.158992767333984,14991000,0.0,0.0
2022-03-02 00:00:00-05:00,12.941039997329172,13.004609741225387,12.605027132906205,12.841144561767578,11934600,0.0,0.0
2022-03-03 00:00:00-05:00,12.877470497968508,13.11358706524079,12.677678756978587,13.09542465209961,10118400,0.0,0.0
