Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.09524844542394,11.341809485952293,11.09524844542394,11.163265228271484,49700,0.1,0.0
2022-01-04 00:00:00-05:00,11.129256044061338,11.33330637806856,11.129256044061338,11.256787300109863,58400,0.0,0.0
2022-01-05 00:00:00-05:00,11.222779790613652,11.545859916856156,11.222779790613652,11.333307266235352,59600,0.0,0.0
2022-01-06 00:00:00-05:00,11.265289375584999,11.384319140129307,10.899698592989148,11.23978328704834,173100,0.0,0.0
2022-01-07 00:00:00-05:00,11.180269600761804,11.605374921107485,11.146261207567111,11.494848251342773,77700,0.0,0.0
2022-01-10 00:00:00-05:00,11.375818037273506,11.53735769610101,11.282295162249584,11.503349304199219,83300,0.0,0.0
2022-01-11 00:00:00-05:00,11.469340689520031,11.579868163760002,11.273792642589008,11.435332298278809,98500,0.0,0.0
2022-01-12 00:00:00-05:00,11.435331241839792,11.469339629939192,11.214276313781738,11.214276313781738,77900,0.0,0.0
2022-01-13 00:00:00-05:00,11.265290631902209,11.477843285334327,11.205776148404905,11.426830291748047,55900,0.0,0.0
2022-01-14 00:00:00-05:00,11.333307055981582,11.639382575300628,11.32480475551672,11.562864303588867,70100,0.0,0.0
2022-01-18 00:00:00-05:00,11.562864671036783,11.588370762417911,11.40132420036692,11.426830291748047,85100,0.0,0.0
2022-01-19 00:00:00-05:00,11.50334765491892,11.50334765491892,11.290795033301228,11.299297332763672,78600,0.0,0.0
2022-01-20 00:00:00-05:00,11.307800429193595,11.4268293867613,11.19727296086361,11.205775260925293,100600,0.0,0.0
2022-01-21 00:00:00-05:00,11.146260401699912,11.435332128367131,11.044235229492188,11.044235229492188,84000,0.0,0.0
2022-01-24 00:00:00-05:00,11.02723188091035,11.333307409784453,10.908202103158407,11.282295227050781,103100,0.0,0.0
2022-01-25 00:00:00-05:00,11.129257566434768,11.341810229473403,11.035733875770369,11.290797233581543,101200,0.0,0.0
2022-01-26 00:00:00-05:00,11.42682894210896,11.562863305330485,11.103749660576641,11.214276313781738,83000,0.0,0.0
2022-01-27 00:00:00-05:00,11.171767318843441,11.469340535502118,11.03573294488131,11.341809272766113,150200,0.0,0.0
2022-01-28 00:00:00-05:00,11.273792352971743,11.469340394879248,11.103750401133915,11.44383430480957,70600,0.0,0.0
2022-01-31 00:00:00-05:00,11.324805044008809,11.520353905562125,11.197273777083096,11.503349304199219,101800,0.0,0.0
2022-02-01 00:00:00-05:00,11.486345290552643,11.537357472002475,11.197273559590258,11.435332298278809,119500,0.0,0.0
2022-02-02 00:00:00-05:00,11.367317350204416,11.367317350204416,11.180270762780934,11.316305160522461,69700,0.0,0.0
2022-02-03 00:00:00-05:00,11.239784311366181,11.324804884511225,11.052737753128666,11.112252235412598,69400,0.0,0.0
2022-02-04 00:00:00-05:00,11.052737753128666,11.239784311366181,11.03573315200525,11.112252235412598,59200,0.0,0.0
2022-02-07 00:00:00-05:00,11.052738406053175,11.239784975340195,11.027232313685326,11.171768188476562,83000,0.0,0.0
2022-02-08 00:00:00-05:00,11.180267462007867,11.256786534764053,11.052736214630155,11.078242301940918,63900,0.0,0.0
2022-02-09 00:00:00-05:00,11.095248293270842,11.146260474294948,11.035733000977388,11.069742202758789,105500,0.0,0.0
2022-02-10 00:00:00-05:00,10.976218740279641,11.17176760033591,10.976218740279641,11.086746215820312,99900,0.0,0.0
2022-02-11 00:00:00-05:00,11.163265668893123,11.197274061659229,11.001725195136084,11.052738189697266,104100,0.0,0.0
2022-02-14 00:00:00-05:00,11.103750522742079,11.19727339457115,11.04423523082904,11.095248222351074,109700,0.0,0.0
2022-02-15 00:00:00-05:00,11.146260848531785,11.39282189395727,11.146260848531785,11.231282234191895,64900,0.0,0.0
2022-02-16 00:00:00-05:00,11.171767679118027,11.324805037171686,11.137759287236769,11.307801246643066,110800,0.0,0.0
2022-02-17 00:00:00-05:00,11.248286538809003,11.384320924245943,11.171768261207307,11.290797233581543,97800,0.0,0.0
2022-02-18 00:00:00-05:00,11.248284346812907,11.341808019251992,11.197272171686047,11.299297332763672,901700,0.0,0.0
2022-02-22 00:00:00-05:00,11.265290626291133,11.409826495418903,11.18877154136184,11.231282234191895,102300,0.0,0.0
2022-02-23 00:00:00-05:00,11.30780109421182,11.350311786196349,11.095248445113192,11.112252235412598,71900,0.0,0.0
2022-02-24 00:00:00-05:00,11.061240563661066,11.299299314596338,10.925206991698055,11.222780227661133,134400,0.0,0.0
