Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,23.680238883316505,23.880226238966802,23.560246469926327,23.753704071044922,3700,0.0,0.0
2022-01-04 00:00:00-05:00,23.850843752516933,23.943083942153688,23.38230033265915,23.545555114746094,3800,0.0,0.0
2022-01-05 00:00:00-05:00,23.37005252957599,23.46800663361665,23.296588897705078,23.296588897705078,2300,0.0,0.0
2022-01-06 00:00:00-05:00,23.288425752480915,23.639424193436813,23.10068051754548,23.190471649169922,4000,0.0,0.0
2022-01-07 00:00:00-05:00,23.280263848593794,23.672077165953826,23.280263848593794,23.63942527770996,1000,0.0,0.0
2022-01-10 00:00:00-05:00,22.93742876809554,23.469642759330473,22.91457306714149,23.06803321838379,7200,0.0,0.0
2022-01-11 00:00:00-05:00,22.99783318446708,23.337405382214538,22.99783318446708,23.18231201171875,1500,0.0,0.0
2022-01-12 00:00:00-05:00,23.133333840609165,23.214962005615234,23.133333840609165,23.214962005615234,1600,0.0,0.0
2022-01-13 00:00:00-05:00,23.108845842934798,23.632896845937506,23.100682870416822,23.410869598388672,7600,0.0,0.0
2022-01-14 00:00:00-05:00,23.14965864922302,23.37005265992032,23.068030488221808,23.304750442504883,5500,0.0,0.0
2022-01-18 00:00:00-05:00,23.204351252172145,23.487600019333648,23.100683212280273,23.100683212280273,7600,0.0,0.0
2022-01-19 00:00:00-05:00,23.263936982164214,23.30066957651842,23.0190540577546,23.231285095214844,9200,0.0,0.0
2022-01-20 00:00:00-05:00,23.422296731504122,23.492497047467435,23.276182174682617,23.276182174682617,1300,0.0,0.0
2022-01-21 00:00:00-05:00,23.08435722880056,23.57412309786177,23.08435722880056,23.24761199951172,5700,0.0,0.0
2022-01-24 00:00:00-05:00,23.141496007444083,23.141496007444083,22.978239683113507,23.0272159576416,6000,0.0,0.0
2022-01-25 00:00:00-05:00,23.23945049241644,23.24761346500574,23.051706793646055,23.05986976623535,6800,0.0,0.0
2022-01-26 00:00:00-05:00,23.174148268629878,23.174148268629878,22.921102346072928,23.05986976623535,3900,0.0,0.0
2022-01-27 00:00:00-05:00,23.02721724406104,23.13333432788247,22.978240966796875,22.978240966796875,6400,0.0,0.0
2022-01-28 00:00:00-05:00,22.93742615170688,23.108843889309263,22.90477426439537,22.9333438873291,5400,0.0,0.0
2022-01-31 00:00:00-05:00,23.223124473667685,23.696565952111843,23.019054844046448,23.631263732910156,28600,0.0,0.0
2022-02-01 00:00:00-05:00,23.44352062373054,23.54963771266965,23.048442395147767,23.06803321838379,6400,0.0,0.0
2022-02-02 00:00:00-05:00,23.08435868400325,23.345567579149495,23.019056460216685,23.05986976623535,10600,0.0,0.0
2022-02-03 00:00:00-05:00,22.896613925387772,22.896613925387772,22.757846502212725,22.823148727416992,2600,0.0,0.0
2022-02-04 00:00:00-05:00,22.692544287114806,23.09252216821291,22.692544287114806,22.85580062866211,8500,0.0,0.0
2022-02-07 00:00:00-05:00,22.78641672804682,23.08435821533203,22.692543323639672,23.08435821533203,6400,0.0,0.0
2022-02-08 00:00:00-05:00,22.855797134072056,22.941505999662198,22.790494918823242,22.790494918823242,9100,0.0,0.0
2022-02-09 00:00:00-05:00,23.141497465369223,23.255775965443604,23.08435821533203,23.08435821533203,2600,0.0,0.0
2022-02-10 00:00:00-05:00,22.855799201201584,22.953753311397804,22.810903632233636,22.863962173461914,4200,0.0,0.0
2022-02-11 00:00:00-05:00,22.73335838317871,22.79866060620657,22.68438210513977,22.73335838317871,6100,0.0,0.0
