Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.194727235205072,13.345811238269732,13.180337890462692,13.309839248657227,160900,0.0,0.0
2022-01-04 00:00:00-05:00,13.345806759654232,13.374585439481379,13.223500114874824,13.295445442199707,218600,0.0,0.0
2022-01-05 00:00:00-05:00,13.295449152270757,13.388978515565201,13.144365157747469,13.151559829711914,171300,0.0,0.0
2022-01-06 00:00:00-05:00,13.137168241001415,13.27386424048158,13.137168241001415,13.187529563903809,100500,0.0,0.0
2022-01-07 00:00:00-05:00,13.20911864383847,13.252285312566851,13.187534623352454,13.237895965576172,87000,0.0,0.0
2022-01-10 00:00:00-05:00,13.237892303340885,13.245086974845835,13.187530975049524,13.230697631835938,106600,0.0,0.0
2022-01-11 00:00:00-05:00,13.259474425056247,13.403363717885085,13.259474425056247,13.360197067260742,93800,0.0,0.0
2022-01-12 00:00:00-05:00,13.396172975868204,13.525672952452034,13.317032957753076,13.504090309143066,218300,0.0,0.0
2022-01-13 00:00:00-05:00,13.489696539124527,13.712725804343375,13.460917861164472,13.619197845458984,267600,0.0,0.0
2022-01-14 00:00:00-05:00,13.612007599468582,13.669563601849795,13.576035612571577,13.590423583984375,476300,0.0,0.0
2022-01-18 00:00:00-05:00,13.496896249502539,13.633592276380924,13.432145572151903,13.475312232971191,195200,0.0,0.0
2022-01-19 00:00:00-05:00,13.52567326341014,13.52567326341014,13.3889786118329,13.42495059967041,163500,0.0,0.0
2022-01-20 00:00:00-05:00,13.511286415955372,13.511286415955372,13.34581169030016,13.353006362915039,205700,0.0,0.0
2022-01-21 00:00:00-05:00,13.481153053479579,13.481153053479579,13.119145737532685,13.155345916748047,953700,0.117,0.0
2022-01-24 00:00:00-05:00,12.988828428924158,13.119151339263192,12.858505518585124,12.916426658630371,166500,0.0,0.0
2022-01-25 00:00:00-05:00,12.85850152164383,13.003303636272152,12.82229995727539,12.82229995727539,150900,0.0,0.0
2022-01-26 00:00:00-05:00,12.894701582612816,13.003303512789868,12.829540148316891,12.872982025146484,145700,0.0,0.0
2022-01-27 00:00:00-05:00,12.945384383828003,13.003305514234107,12.829542123015795,12.844022750854492,48300,0.0,0.0
2022-01-28 00:00:00-05:00,12.8440233526481,12.8440233526481,12.720940772149635,12.8150634765625,90000,0.0,0.0
2022-01-31 00:00:00-05:00,12.778861210703747,13.010545730590822,12.778861210703747,13.01054573059082,83600,0.0,0.0
2022-02-01 00:00:00-05:00,13.06846297975062,13.111904850040446,12.959861065922572,13.032262802124023,183000,0.0,0.0
2022-02-02 00:00:00-05:00,13.068469653956136,13.111911546432196,12.996069261727298,13.039509773254395,166000,0.0,0.0
2022-02-03 00:00:00-05:00,12.916426658630371,13.021409156508916,12.887465398133294,12.916426658630371,111900,0.0,0.0
2022-02-04 00:00:00-05:00,12.916427482331311,12.927287265235806,12.691983222961426,12.691983222961426,96400,0.0,0.0
2022-02-07 00:00:00-05:00,12.691981588937788,12.894704875450163,12.691981588937788,12.749902725219727,118300,0.0,0.0
2022-02-08 00:00:00-05:00,12.699217529699775,12.786098513724538,12.699217529699775,12.771617889404297,60800,0.0,0.0
2022-02-09 00:00:00-05:00,12.800581561134306,12.909183502197266,12.746279900128526,12.909183502197266,117900,0.0,0.0
2022-02-10 00:00:00-05:00,12.822302207292037,12.851263463868818,12.561657802844616,12.728180885314941,107300,0.0,0.0
2022-02-11 00:00:00-05:00,12.634058018098747,12.691979143219404,12.561656266460789,12.618128776550293,83800,0.0,0.0
2022-02-14 00:00:00-05:00,12.619576869166348,12.67025767893031,12.453053813956618,12.489253997802734,63800,0.0,0.0
2022-02-15 00:00:00-05:00,12.45305923787673,12.597861417278168,12.402377025089674,12.438578605651855,75400,0.0,0.0
2022-02-16 00:00:00-05:00,12.438571913124983,12.576135083347737,12.416850976474542,12.445812225341797,294700,0.0,0.0
2022-02-17 00:00:00-05:00,12.465495238444497,12.53839314787404,12.297831020044933,12.3707275390625,115100,0.117,0.0
2022-02-18 00:00:00-05:00,12.312409444422734,12.465495192704244,12.261381325132888,12.305119514465332,295000,0.0,0.0
2022-02-22 00:00:00-05:00,12.363439273008062,12.363439273008062,12.181195170112927,12.195775032043457,418400,0.0,0.0
2022-02-23 00:00:00-05:00,12.19577303051623,12.272315207471436,11.998949097992616,12.064557075500488,251400,0.0,0.0
2022-02-24 00:00:00-05:00,11.991664196383194,12.188486798202263,11.853158269581932,12.15932846069336,186100,0.0,0.0
2022-02-25 00:00:00-05:00,12.15203575369248,12.326989910030694,12.15203575369248,12.290541648864746,175700,0.0,0.0
2022-02-28 00:00:00-05:00,12.181195117860081,12.305121162913661,12.14474685360227,12.275962829589844,177600,0.0,0.0
2022-03-01 00:00:00-05:00,12.341572878536468,12.392601013183594,12.232226677090855,12.392601013183594,106700,0.0,0.0
2022-03-02 00:00:00-05:00,12.392600474171932,12.793536992171386,12.301478411861844,12.676900863647461,229800,0.0,0.0
2022-03-03 00:00:00-05:00,12.647739802193435,12.793534236235683,12.470598528975144,12.727926254272461,152300,0.0,0.0
2022-03-04 00:00:00-05:00,12.713348321663883,12.713348321663883,12.210354235483793,12.363438606262207,141600,0.0,0.0
2022-03-07 00:00:00-05:00,12.305120078077067,12.318971362754153,12.137455852613193,12.1520357131958,63200,0.0,0.0
2022-03-08 00:00:00-05:00,12.137455678357018,12.203063659624787,12.068932003096995,12.108297348022461,62900,0.0,0.0
2022-03-09 00:00:00-05:00,12.137457815819687,12.203065808641329,11.984373426177365,12.071849822998047,174300,0.0,0.0
2022-03-10 00:00:00-05:00,12.028107577974719,12.05872444560276,11.86044338179875,11.889601707458496,78200,0.0,0.0
2022-03-11 00:00:00-05:00,11.977084807422411,11.977084807422411,11.649044807360283,11.678204536437988,144400,0.0,0.0
2022-03-14 00:00:00-04:00,11.714649682344154,11.76567780420534,11.218946238763722,11.357451438903809,151900,0.0,0.0
2022-03-15 00:00:00-04:00,11.444928256413185,11.70735948527046,11.386610205556012,11.576144218444824,131300,0.0,0.0
2022-03-16 00:00:00-04:00,11.685491992862504,11.867736089748252,11.62717324226949,11.75838851928711,79300,0.0,0.0
2022-03-17 00:00:00-04:00,11.685492192461014,11.962502612677602,11.685492192461014,11.940632820129395,171900,0.0,0.0
2022-03-18 00:00:00-04:00,11.940633505046044,12.057271014914688,11.823997385589621,11.984373092651367,111000,0.0,0.0
2022-03-21 00:00:00-04:00,11.911472828063046,11.974165112306144,11.627171821389647,11.692780494689941,75400,0.0,0.0
2022-03-22 00:00:00-04:00,11.736520211278647,11.736520211278647,11.525117085010683,11.641753196716309,107900,0.0,0.0
2022-03-23 00:00:00-04:00,11.580800032221779,11.786418914794922,11.492676653495014,11.786418914794922,143900,0.117,0.0
2022-03-24 00:00:00-04:00,11.749701939495656,11.80845039316619,11.52939488806275,11.742358207702637,138200,0.0,0.0
2022-03-25 00:00:00-04:00,11.67626672786306,11.735015185083899,11.463303395353304,11.580801010131836,192100,0.0,0.0
2022-03-28 00:00:00-04:00,11.63220588965656,11.727672308992966,11.477991012318808,11.617518424987793,218500,0.0,0.0
2022-03-29 00:00:00-04:00,11.632202988105249,11.91125774383545,11.595485035929164,11.91125774383545,417500,0.0,0.0
2022-03-30 00:00:00-04:00,11.82313800652528,11.955322379126871,11.712984129245017,11.771733283996582,178000,0.0,0.0
2022-03-31 00:00:00-04:00,11.808451590976336,12.13156881927702,11.808451590976336,11.90391731262207,228200,0.0,0.0
2022-04-01 00:00:00-04:00,11.933291373413285,12.04344455211006,11.82313819471651,12.021414756774902,87000,0.0,0.0
2022-04-04 00:00:00-04:00,12.087508191389661,12.190319061279299,12.014073656620734,12.190319061279297,86400,0.0,0.0
2022-04-05 00:00:00-04:00,12.160945818851216,12.241725499145112,12.072823804598023,12.138916015625,220000,0.0,0.0
2022-04-06 00:00:00-04:00,12.087507247924805,12.168286910674297,11.933293056138163,12.087507247924805,234300,0.0,0.0
2022-04-07 00:00:00-04:00,12.109535260219198,12.18297117060435,11.999382094978213,12.014069557189941,173200,0.0,0.0
2022-04-08 00:00:00-04:00,12.014071900017456,12.116881354201134,11.875277736195727,11.90391731262207,123900,0.0,0.0
2022-04-11 00:00:00-04:00,11.801110121841372,11.903919595743472,11.712987415495137,11.764392852783203,289700,0.0,0.0
2022-04-12 00:00:00-04:00,11.749704141520525,11.896576003559085,11.749704141520525,11.808452606201172,127400,0.0,0.0
2022-04-13 00:00:00-04:00,11.867200957781145,11.933293155001216,11.661581333358544,11.727673530578613,189900,0.0,0.0
2022-04-14 00:00:00-04:00,11.74970105630294,11.771732250025973,11.573455708539218,11.602829933166504,124900,0.0,0.0
