Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.233043309674809,9.434074299997917,9.225864169432107,9.369457244873047,373500,0.0,0.0
2022-01-04 00:00:00-05:00,9.419715373459379,9.57766811092681,9.39817658166568,9.405356407165527,458600,0.0,0.0
2022-01-05 00:00:00-05:00,9.469971951663602,9.484331601403403,9.268941648246912,9.304840087890625,245300,0.0,0.0
2022-01-06 00:00:00-05:00,9.362278138872284,9.48433243354632,9.333559521578739,9.405356407165527,390100,0.0,0.0
2022-01-07 00:00:00-05:00,9.43407378303094,9.548948237088817,9.43407378303094,9.46279239654541,251000,0.0,0.0
2022-01-10 00:00:00-05:00,9.448434030111294,9.505871264937648,9.405356446344452,9.491512298583984,239900,0.0,0.0
2022-01-11 00:00:00-05:00,9.527409494724095,9.671002562998698,9.477151407298665,9.65664291381836,353700,0.0,0.0
2022-01-12 00:00:00-05:00,9.67100233388205,9.749978348385614,9.62074424764729,9.692541122436523,244700,0.0,0.0
2022-01-13 00:00:00-05:00,9.735619847267465,9.742798987323226,9.59920591562136,9.620744705200195,210200,0.0,0.0
2022-01-14 00:00:00-05:00,9.606386317676447,9.606386317676447,9.469972377832578,9.505870819091797,382700,0.0,0.0
2022-01-18 00:00:00-05:00,9.491511820703067,9.74279953924001,9.477152170366539,9.671003341674805,375400,0.0,0.0
2022-01-19 00:00:00-05:00,9.671004439395958,9.735621503833165,9.498692039328107,9.570488929748535,328300,0.0,0.0
2022-01-20 00:00:00-05:00,9.58484951140136,9.613568133413928,9.484333992004395,9.484333992004395,309300,0.0,0.0
2022-01-21 00:00:00-05:00,9.47715143571355,9.513049874066274,9.218683912044314,9.276121139526367,400700,0.0,0.0
2022-01-24 00:00:00-05:00,9.154067935939054,9.189966378511356,8.823803496744391,9.175606727600098,637300,0.0,0.0
2022-01-25 00:00:00-05:00,9.189964079248826,9.398174172428508,9.089448602135795,9.33355712890625,306500,0.0,0.0
2022-01-26 00:00:00-05:00,9.419712843394946,9.448431452974887,9.204322929192541,9.268939971923828,235700,0.0,0.0
2022-01-27 00:00:00-05:00,9.369457533766214,9.390996324570024,9.254583069871481,9.312020301818848,286800,0.0,0.0
2022-01-28 00:00:00-05:00,9.276121648403148,9.312020088725216,9.182785977448091,9.290480613708496,281700,0.0,0.0
2022-01-31 00:00:00-05:00,9.254584550323866,9.41971644741218,9.225865929756077,9.41253662109375,278500,0.0,0.0
2022-02-01 00:00:00-05:00,9.362278177871763,9.505871264937648,9.362278177871763,9.491512298583984,257500,0.0,0.0
2022-02-02 00:00:00-05:00,9.57048746695796,9.57048746695796,9.434074217656148,9.55612850189209,236800,0.0,0.0
2022-02-03 00:00:00-05:00,9.498690950316607,9.563308007345562,9.405355962059025,9.41971492767334,268000,0.0,0.0
2022-02-04 00:00:00-05:00,9.398175769559671,9.692541742558523,9.333558715056355,9.663823127746582,442900,0.0,0.0
2022-02-07 00:00:00-05:00,9.828956332805205,10.04434631563555,9.764339954191394,9.778698921203613,483100,0.0,0.0
2022-02-08 00:00:00-05:00,9.814596232094718,9.828955197448314,9.721260560826044,9.793057441711426,318600,0.0,0.0
2022-02-09 00:00:00-05:00,9.821776976370659,9.87203438687067,9.699722678265607,9.706902503967285,165800,0.0,0.0
2022-02-10 00:00:00-05:00,9.706900771276668,9.83613418730925,9.649462860621835,9.692541122436523,269100,0.0,0.0
2022-02-11 00:00:00-05:00,9.714080301075755,9.828954757586907,9.663822897528568,9.699721336364746,218600,0.0,0.0
2022-02-14 00:00:00-05:00,9.678182482137256,9.75715918957654,9.62792507537103,9.671003341674805,226600,0.0,0.0
2022-02-15 00:00:00-05:00,9.764338613433683,9.828954983174913,9.706901383859844,9.771517753601074,286900,0.0,0.0
2022-02-16 00:00:00-05:00,9.76433927620243,9.843315301050625,9.742799800120876,9.82895565032959,269500,0.0,0.0
2022-02-17 00:00:00-05:00,9.814597129821777,9.814597129821777,9.714081624329397,9.814597129821777,205700,0.0,0.0
2022-02-18 00:00:00-05:00,9.828955095276728,9.85767371039119,9.728440284729004,9.728440284729004,221100,0.0,0.0
2022-02-22 00:00:00-05:00,9.728440573609296,9.77869798037552,9.599206459403785,9.671003341674805,481000,0.0,0.0
2022-02-23 00:00:00-05:00,9.714079068899263,9.771516289869249,9.577665840271965,9.592024803161621,250700,0.0,0.0
2022-02-24 00:00:00-05:00,9.333558723371906,9.56330764207213,9.283301318582678,9.55612850189209,536000,0.0,0.0
2022-02-25 00:00:00-05:00,9.599206557883953,9.764339114919101,9.599206557883953,9.735620498657227,253100,0.0,0.0
2022-02-28 00:00:00-05:00,9.692542876850911,9.692542876850911,9.527410993533747,9.64946460723877,492700,0.0,0.0
2022-03-01 00:00:00-05:00,9.642284420847567,9.671003035906816,9.369457235431803,9.477151870727539,673900,0.0,0.0
2022-03-02 00:00:00-05:00,9.491512319075932,9.778698493827731,9.491512319075932,9.685362815856934,389500,0.0,0.0
2022-03-03 00:00:00-05:00,9.692542132473784,9.69972195764205,9.62792507537103,9.671003341674805,149600,0.0,0.0
2022-03-04 00:00:00-05:00,9.606384841179317,9.62792362874202,9.534587969696025,9.599205017089844,287200,0.0,0.0
2022-03-07 00:00:00-05:00,9.570486631139486,9.570486631139486,9.333557908245107,9.347917556762695,482000,0.0,0.0
2022-03-08 00:00:00-05:00,9.448433586959373,9.577667701610235,9.355097913567729,9.505870819091797,647100,0.0,0.0
2022-03-09 00:00:00-05:00,9.678182101422244,9.72126036603143,9.527409887054562,9.55612850189209,245200,0.0,0.0
2022-03-10 00:00:00-05:00,9.484331807625967,9.570487653820736,9.398175961431198,9.434074401855469,437400,0.0,0.0
2022-03-11 00:00:00-05:00,9.448432817443635,9.491511080387406,9.355097151653599,9.38381576538086,373700,0.0,0.0
2022-03-14 00:00:00-04:00,9.434074235188394,9.599206099634614,9.41971458539005,9.498690605163574,398500,0.0,0.0
2022-03-15 00:00:00-04:00,9.484331984702292,9.606386273600135,9.41971492767334,9.41971492767334,427200,0.0,0.0
2022-03-16 00:00:00-04:00,9.520227995324158,9.54176678059978,9.398173737586234,9.51304817199707,341400,0.0,0.0
2022-03-17 00:00:00-04:00,9.548948057563798,9.721259735411069,9.448432569800019,9.692541122436523,578800,0.0,0.0
2022-03-18 00:00:00-04:00,9.6704126884564,9.788435100165715,9.559767512843449,9.626154899597168,1478900,0.36,0.0
2022-03-21 00:00:00-04:00,9.648283655396932,9.714671041196775,9.55976737548543,9.618778228759766,554500,0.0,0.0
2022-03-22 00:00:00-04:00,9.670411555067036,9.74417546580699,9.626153771394895,9.707293510437012,420000,0.0,0.0
2022-03-23 00:00:00-04:00,9.707294648149007,9.707294648149007,9.626154899597168,9.626154899597168,254800,0.0,0.0
2022-03-24 00:00:00-04:00,9.640905380249023,9.729421644160947,9.618776490137225,9.640905380249023,288200,0.0,0.0
2022-03-25 00:00:00-04:00,9.663037548474755,9.832693590310098,9.64828448215955,9.781059265136719,244400,0.0,0.0
2022-03-28 00:00:00-04:00,9.795810023564528,9.854820872230322,9.714670282515259,9.810563087463379,290200,0.0,0.0
2022-03-29 00:00:00-04:00,9.884327396513171,9.90645699482408,9.79581111366419,9.817940711975098,359900,0.0,0.0
2022-03-30 00:00:00-04:00,9.825315447897424,9.854820872230322,9.751552238797583,9.810563087463379,184700,0.0,0.0
2022-03-31 00:00:00-04:00,9.840068857899169,9.90645624084942,9.75155258178711,9.75155258178711,207300,0.0,0.0
2022-04-01 00:00:00-04:00,9.788434800744135,9.876951079219817,9.751552842179722,9.869574546813965,170300,0.0,0.0
2022-04-04 00:00:00-04:00,9.840069190748418,9.87695114957555,9.788434870469347,9.79581069946289,219400,0.0,0.0
2022-04-05 00:00:00-04:00,9.781058007157796,9.869574283269856,9.73679951736935,9.75155258178711,263900,0.0,0.0
2022-04-06 00:00:00-04:00,9.736800519395226,9.766305947802353,9.611402272798717,9.663037300109863,252500,0.0,0.0
2022-04-07 00:00:00-04:00,9.729424476623535,9.825317299644276,9.626155823728077,9.729424476623535,455500,0.0,0.0
2022-04-08 00:00:00-04:00,9.729423962178702,9.832693313078716,9.69254270436039,9.766305923461914,225500,0.0,0.0
2022-04-11 00:00:00-04:00,9.736800193786621,9.766305621207055,9.670412806224425,9.736800193786621,216600,0.0,0.0
2022-04-12 00:00:00-04:00,9.707294325660364,9.803187136289512,9.67778889957946,9.699917793273926,221400,0.0,0.0
