Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.080703884874588,22.343031798931523,21.746011672513365,22.053565979003906,2741200,0.0,0.0
2022-01-04 00:00:00-05:00,22.098792297206057,22.30684436633584,21.95406027299909,22.116884231567383,4105000,0.0,0.0
2022-01-05 00:00:00-05:00,22.02642976715977,22.144023908414663,21.094715704362933,21.103761672973633,6392500,0.0,0.0
2022-01-06 00:00:00-05:00,21.112808274757022,21.438456253139975,20.949984285565545,21.022350311279297,6035900,0.0,0.0
2022-01-07 00:00:00-05:00,21.02234818496088,21.23040027217659,20.787158193844093,20.895708084106445,4655400,0.0,0.0
2022-01-10 00:00:00-05:00,20.94093579430497,21.085667828299204,20.51578566011466,20.769065856933594,7277100,0.0,0.0
2022-01-11 00:00:00-05:00,20.805252187607923,21.1580363465057,20.805252187607923,21.112808227539062,3959500,0.0,0.0
2022-01-12 00:00:00-05:00,21.203267465987814,21.438457494511475,21.031397497962402,21.19422149658203,3596600,0.0,0.0
2022-01-13 00:00:00-05:00,21.203264165555574,21.420362221474875,21.00425632028973,21.04948616027832,3049000,0.0,0.0
2022-01-14 00:00:00-05:00,20.968075578445184,21.031395633329506,20.651473578681482,20.859525680541992,4467700,0.0,0.0
2022-01-18 00:00:00-05:00,20.624335929960342,20.760023735366254,20.31677989496661,20.434375762939453,4523800,0.0,0.0
2022-01-19 00:00:00-05:00,20.443418313863578,21.02234641219795,20.41628041225097,20.868568420410156,5725900,0.0,0.0
2022-01-20 00:00:00-05:00,21.04044303648642,21.755057351486535,20.986168946505423,21.158037185668945,7856900,0.0,0.0
2022-01-21 00:00:00-05:00,21.085669354451312,21.23944736736817,20.70574730638273,20.76002311706543,5997300,0.0,0.0
2022-01-24 00:00:00-05:00,20.35296376983275,20.470557912463477,19.48457147715077,20.434375762939453,10357800,0.0,0.0
2022-01-25 00:00:00-05:00,20.000178811346267,20.190138970718934,19.692622788735434,20.054452896118164,9369900,0.0,0.0
2022-01-26 00:00:00-05:00,20.389147585709832,20.877617817594697,20.072545582915545,20.280597686767578,7061000,0.0,0.0
2022-01-27 00:00:00-05:00,20.633377168654775,20.832384984113506,19.936854990574375,19.963991165161133,6652600,0.0,0.0
2022-01-28 00:00:00-05:00,19.81021388161715,20.05444981356242,19.55693370805178,20.036357879638672,4187800,0.0,0.0
2022-01-31 00:00:00-05:00,19.81588098609063,20.244085604802212,19.679220085458223,20.207643508911133,9913700,0.158,0.0
2022-02-01 00:00:00-05:00,20.244084710363474,20.335192552672233,19.961651963170127,20.189420700073242,6924800,0.0,0.0
2022-02-02 00:00:00-05:00,20.125644471923582,20.371635109437076,19.906986706712956,20.326080322265625,5703500,0.0,0.0
2022-02-03 00:00:00-05:00,20.080092839141507,20.280528703624316,19.779436435810943,19.82499122619629,5251400,0.0,0.0
2022-02-04 00:00:00-05:00,19.706553017665126,20.12564845387519,19.597224982297487,19.961654663085938,6201000,0.0,0.0
2022-02-07 00:00:00-05:00,19.916098776834655,20.107423680431488,19.67921908352128,19.861433029174805,5478400,0.0,0.0
2022-02-08 00:00:00-05:00,19.952541688542496,20.55385103554264,19.87965575974665,20.490076065063477,8517400,0.0,0.0
2022-02-09 00:00:00-05:00,20.745175656583626,21.018497428412584,20.699620869453835,20.936500549316406,4202100,0.0,0.0
2022-02-10 00:00:00-05:00,20.62673677778516,21.009388334936965,20.24408522063335,20.362525939941406,7026300,0.0,0.0
2022-02-11 00:00:00-05:00,20.36252808818637,20.617627994708858,19.606335852338823,19.6336669921875,8335400,0.0,0.0
2022-02-14 00:00:00-05:00,19.724772899264824,19.770327690745294,19.260124452589693,19.551668167114258,7996200,0.0,0.0
2022-02-15 00:00:00-05:00,19.815881225611307,19.934320210860967,19.606334392926247,19.642776489257812,6016400,0.0,0.0
2022-02-16 00:00:00-05:00,19.633664327249456,20.11653467264205,19.615444149069347,19.943429946899414,5071100,0.0,0.0
2022-02-17 00:00:00-05:00,19.824992154932996,19.879656168218673,19.433229627954073,19.560779571533203,4914400,0.0,0.0
2022-02-18 00:00:00-05:00,19.52433623946327,19.73388305857648,19.2601236727868,19.36945343017578,3115500,0.0,0.0
2022-02-22 00:00:00-05:00,19.342119427983874,19.442338221598927,18.932136771602863,19.14168357849121,5021200,0.0,0.0
2022-02-23 00:00:00-05:00,19.16901969950987,19.3694555829731,18.631485286223572,18.722591400146484,6087900,0.0,0.0
2022-02-24 00:00:00-05:00,18.248830569317782,19.159905454177107,18.002839933348778,19.0596866607666,10375600,0.0,0.0
2022-02-25 00:00:00-05:00,19.24190285826064,19.378563747173768,18.540374760705763,19.232791900634766,5580600,0.0,0.0
2022-02-28 00:00:00-05:00,19.132574299002194,19.597222740506474,19.032355496598058,19.342121124267578,8264600,0.0,0.0
2022-03-01 00:00:00-05:00,19.26012135367555,19.360340141069976,18.67703401844398,18.83191680908203,5071600,0.0,0.0
2022-03-02 00:00:00-05:00,18.941249451709442,19.624555678895423,18.804586816082168,19.506114959716797,6606400,0.0,0.0
2022-03-03 00:00:00-05:00,19.560779125410352,19.80676978619206,19.469673017924634,19.551668167114258,12627400,0.0,0.0
2022-03-04 00:00:00-05:00,19.378563433514035,19.93431793779703,19.314788468902663,19.879653930664062,8911400,0.0,0.0
2022-03-07 00:00:00-05:00,20.070982813287316,20.25319677007915,19.78854831299285,19.92521095275879,7689600,0.0,0.0
