Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.92556931878915,21.04880714416504,20.92556931878915,21.04880714416504,16900,0.0,0.0
2022-01-04 00:00:00-05:00,20.999510481138,20.999510481138,20.85984230983441,20.95021629333496,18900,0.0,0.0
2022-01-05 00:00:00-05:00,21.015943177757084,21.015943177757084,20.76947066257963,20.794116973876953,24900,0.0,0.0
2022-01-06 00:00:00-05:00,20.79411731511209,20.925569534301758,20.74482312467448,20.925569534301758,15100,0.0,0.0
2022-01-07 00:00:00-05:00,20.942002693352876,20.942002693352876,20.827803512406792,20.843414306640625,9800,0.0,0.0
2022-01-10 00:00:00-05:00,20.810549566454522,20.845055657015052,20.744823455810547,20.744823455810547,35300,0.0,0.0
2022-01-11 00:00:00-05:00,20.785901489955112,21.007727698909992,20.744823258830465,20.907495498657227,42500,0.0,0.0
2022-01-12 00:00:00-05:00,20.80233316474335,20.974865180914186,20.80233316474335,20.942001342773438,10400,0.0,0.0
2022-01-13 00:00:00-05:00,20.843413522166195,20.94200190516792,20.843413522166195,20.90913963317871,18400,0.0,0.0
2022-01-14 00:00:00-05:00,20.93378268599615,20.941998644472744,20.900920419123636,20.91735076904297,27800,0.0,0.0
2022-01-18 00:00:00-05:00,20.86806023610066,20.927214207260842,20.744823971459212,20.895994186401367,30500,0.0,0.0
2022-01-19 00:00:00-05:00,20.95021706924083,20.95021706924083,20.794116973876953,20.794116973876953,14300,0.0,0.0
2022-01-20 00:00:00-05:00,20.9419990642934,20.9419990642934,20.720172882080078,20.720172882080078,84100,0.0,0.0
2022-01-21 00:00:00-05:00,20.736604465281623,20.78589864930135,20.59693630469752,20.724281311035156,79800,0.0,0.0
2022-01-24 00:00:00-05:00,20.687312291373885,20.687312291373885,20.42440786167806,20.66266441345215,72100,0.0,0.0
2022-01-25 00:00:00-05:00,20.629801906503065,20.629801906503065,20.514780044555664,20.514780044555664,17800,0.0,0.0
2022-01-26 00:00:00-05:00,20.539431296561887,20.638021256280453,20.490137100219727,20.490137100219727,51800,0.0,0.0
2022-01-27 00:00:00-05:00,20.543533517704656,20.588720506338333,20.28473787431266,20.33403205871582,100900,0.0,0.0
2022-01-28 00:00:00-05:00,20.342250262684484,20.44083864237308,20.25187627544157,20.375112533569336,25200,0.0,0.0
2022-01-31 00:00:00-05:00,20.35046590351182,20.64623260498047,20.34224994416075,20.64623260498047,31300,0.0,0.0
2022-02-01 00:00:00-05:00,20.64623564980894,20.64623564980894,20.45727325796879,20.490137100219727,20300,0.0,0.0
2022-02-02 00:00:00-05:00,20.50656248764382,20.50656248764382,20.22722773133666,20.33403205871582,61800,0.0,0.0
2022-02-03 00:00:00-05:00,20.317604298898583,20.317604298898583,20.08016884558553,20.153289794921875,99900,0.0,0.0
