Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.98832903338924,15.072110332878173,14.945727408598193,15.05932903289795,245800,0.0,0.0
2022-01-04 00:00:00-05:00,15.130329061298154,15.165830412180938,15.094829064653434,15.116129875183105,212500,0.0,0.0
2022-01-05 00:00:00-05:00,15.109028778003347,15.279431190199423,15.052227973937988,15.052227973937988,267600,0.0,0.0
2022-01-06 00:00:00-05:00,15.052225743178306,15.229728398856173,14.938624151883493,15.201327323913574,247400,0.0,0.0
2022-01-07 00:00:00-05:00,15.180030688384976,15.286533394443302,15.158731230563841,15.243931770324707,153200,0.0,0.0
2022-01-10 00:00:00-05:00,15.194231260573703,15.300732612609865,15.094830179238375,15.300732612609863,281600,0.0,0.0
2022-01-11 00:00:00-05:00,15.307830887193665,15.435633034667125,15.265230622781841,15.421432495117188,288400,0.0,0.0
2022-01-12 00:00:00-05:00,15.407226947393806,15.506627974719757,15.371725613179231,15.449827194213867,333300,0.0,0.0
2022-01-13 00:00:00-05:00,15.371732782368117,15.520835747134278,15.371732782368117,15.485334396362305,244900,0.0,0.0
2022-01-14 00:00:00-05:00,15.407236649351557,15.517287469122316,15.393036106723626,15.499537467956543,348100,0.0,0.0
2022-01-18 00:00:00-05:00,15.441490708766294,15.534642001411301,15.334009604457465,15.419995307922363,211900,0.199,0.0
2022-01-19 00:00:00-05:00,15.42000103548609,15.477324403522596,15.269526340204699,15.377007484436035,217800,0.0,0.0
2022-01-20 00:00:00-05:00,15.341173698006369,15.505978132992666,15.240858192657537,15.298181533813477,256700,0.0,0.0
2022-01-21 00:00:00-05:00,15.226529000890126,15.269521170688227,14.775107801268993,14.796603202819824,473700,0.0,0.0
2022-01-24 00:00:00-05:00,14.345182728241888,14.509271044075776,13.76478225649862,14.49565601348877,1105200,0.0,0.0
2022-01-25 00:00:00-05:00,14.280695545676771,14.710621418424193,14.280695545676771,14.646132469177246,304200,0.0,0.0
2022-01-26 00:00:00-05:00,14.839597081717168,14.904086027189827,14.567311486041072,14.66046142578125,322400,0.0,0.0
2022-01-27 00:00:00-05:00,14.89691977685613,15.004400882455101,14.689121788227899,14.975738525390625,221800,0.0,0.0
2022-01-28 00:00:00-05:00,14.91124958869196,14.975738525390625,14.832430840157466,14.975738525390625,237800,0.0,0.0
2022-01-31 00:00:00-05:00,15.011567747378573,15.040228740182203,14.828848622306396,14.982905387878418,304500,0.0,0.0
2022-02-01 00:00:00-05:00,15.018728412177031,15.298180884306905,14.961405073454836,15.26235294342041,246000,0.0,0.0
2022-02-02 00:00:00-05:00,15.269525934413752,15.369842850834369,15.212202567900626,15.334014892578125,246300,0.0,0.0
2022-02-03 00:00:00-05:00,15.226533389442451,15.328998750896835,15.083224293216025,15.12621784210205,242200,0.0,0.0
2022-02-04 00:00:00-05:00,15.147714846829288,15.248031771442651,15.025902512203544,15.097557067871094,288800,0.0,0.0
2022-02-07 00:00:00-05:00,15.154875436367638,15.262356551040439,15.033063141952724,15.147709846496582,402700,0.0,0.0
2022-02-08 00:00:00-05:00,15.154221423926085,15.26272392272949,15.125286688413642,15.262723922729492,235700,0.199,0.0
2022-02-09 00:00:00-05:00,15.241022025699658,15.378459252392082,15.22655465874592,15.298890113830566,225100,0.0,0.0
2022-02-10 00:00:00-05:00,15.190389715620661,15.301062466677536,15.016785427289964,15.03848648071289,274700,0.0,0.0
2022-02-11 00:00:00-05:00,15.045715781557071,15.154219647324176,14.759992890131063,14.799776077270508,318200,0.0,0.0
2022-02-14 00:00:00-05:00,14.734681736226753,14.78531615853278,14.546610039315416,14.575543403625488,282100,0.0,0.0
2022-02-15 00:00:00-05:00,14.749148129790676,14.857652043037765,14.597244858740062,14.821483612060547,229400,0.0,0.0
2022-02-16 00:00:00-05:00,14.864878154762721,15.07465082795627,14.792544082321905,15.06741714477539,156300,0.0,0.0
2022-02-17 00:00:00-05:00,15.045717219771054,15.175920767390512,14.915515051835694,14.951682090759277,255600,0.0,0.0
2022-02-18 00:00:00-05:00,14.958920555610844,15.038489722295328,14.727448121275474,14.857651710510254,319600,0.0,0.0
2022-02-22 00:00:00-05:00,14.712977884583434,14.794715899447462,14.467038126065578,14.517672538757324,449100,0.0,0.0
2022-02-23 00:00:00-05:00,14.575539613913781,14.712976852784735,14.510437836537232,14.52490520477295,341200,0.0,0.0
2022-02-24 00:00:00-05:00,14.163227197537372,14.69127364345556,14.14152614836995,14.647872924804688,371200,0.0,0.0
2022-02-25 00:00:00-05:00,14.763608383020793,15.002314393625722,14.691272935631806,14.973381042480469,216200,0.0,0.0
2022-02-28 00:00:00-05:00,14.893812887486243,15.175919633120609,14.843178484904074,15.06741714477539,232100,0.0,0.0
2022-03-01 00:00:00-05:00,15.096354576823124,15.168688662197734,14.987850689392726,15.03848648071289,170600,0.0,0.0
2022-03-02 00:00:00-05:00,15.002314489068572,15.107200819465685,14.992187609150724,15.060182571411133,163500,0.0,0.0
2022-03-03 00:00:00-05:00,15.168685931451117,15.175919614623181,15.032695999057905,15.118051528930664,234200,0.0,0.0
2022-03-04 00:00:00-05:00,15.103583113654793,15.103583113654793,14.97338096465206,15.031249046325684,184800,0.0,0.0
2022-03-07 00:00:00-05:00,14.980616544087525,15.00231759684289,14.792546272277832,14.792546272277832,208700,0.0,0.0
2022-03-08 00:00:00-05:00,14.785313801729153,14.886582630198786,14.618941809649211,14.763612747192383,188500,0.0,0.0
2022-03-09 00:00:00-05:00,14.85041441768881,15.067419427252087,14.828713364858801,14.92998218536377,183700,0.0,0.0
2022-03-10 00:00:00-05:00,14.886578123085007,15.175918530885301,14.82871004152495,15.13251781463623,301100,0.0,0.0
2022-03-11 00:00:00-05:00,15.132519022482267,15.204854475126979,15.067417253070426,15.103584289550781,178700,0.0,0.0
2022-03-14 00:00:00-04:00,15.045717197495415,15.15422107347372,15.00231647491455,15.00231647491455,210000,0.0,0.0
2022-03-15 00:00:00-04:00,15.02349604810581,15.08922852048272,14.92124615465298,14.972371101379395,182000,0.199,0.0
2022-03-16 00:00:00-04:00,15.02349604810581,15.148387188401813,14.840906156625573,14.972371101379395,176500,0.0,0.0
2022-03-17 00:00:00-04:00,14.950462430432376,15.14035611798447,14.877427575493586,15.067319869995117,158100,0.0,0.0
2022-03-18 00:00:00-04:00,15.111143393269543,15.257214505271104,15.052714669858789,15.198785781860352,143700,0.0,0.0
2022-03-21 00:00:00-04:00,15.213394562905341,15.352163314819334,15.198787032587918,15.352163314819336,267900,0.0,0.0
2022-03-22 00:00:00-04:00,15.366766059841776,15.410587244097124,15.184176166885768,15.220693588256836,243400,0.0,0.0
2022-03-23 00:00:00-04:00,15.213387487462505,15.213387487462505,14.935851505761727,15.008886337280273,324500,0.0,0.0
2022-03-24 00:00:00-04:00,15.089227791619427,15.264513911807473,14.986977903105629,15.206085205078125,201700,0.0,0.0
2022-03-25 00:00:00-04:00,15.206089546418026,15.271822034386457,15.13305329389192,15.198785781860352,141600,0.0,0.0
2022-03-28 00:00:00-04:00,15.111138905271197,15.21411875093298,14.935852787098796,15.03079891204834,251500,0.0,0.0
2022-03-29 00:00:00-04:00,15.089225516142584,15.146194297616619,15.052708102337464,15.060011863708496,187500,0.0,0.0
2022-03-30 00:00:00-04:00,15.081926577889659,15.169570349320008,15.052712916113201,15.11844539642334,164000,0.0,0.0
2022-03-31 00:00:00-04:00,15.11844563951163,15.235303074597379,15.11844563951163,15.147659301757812,198400,0.0,0.0
2022-04-01 00:00:00-04:00,15.147659578302065,15.271820779478743,15.103838387607512,15.242607116699219,186900,0.0,0.0
2022-04-04 00:00:00-04:00,15.30833480213222,15.463902293038036,15.249906096515312,15.447103500366211,271800,0.0,0.0
2022-04-05 00:00:00-04:00,15.410592043038264,15.416434497944927,15.301038351759118,15.352163314819336,238500,0.0,0.0
2022-04-06 00:00:00-04:00,15.301034122742841,15.395980257462629,15.15569160444165,15.344855308532715,246600,0.0,0.0
2022-04-07 00:00:00-04:00,15.301035926428211,15.428848313819515,15.264517106423163,15.359464645385742,192500,0.0,0.0
2022-04-08 00:00:00-04:00,15.337553353382713,15.374070780337217,15.21339215146664,15.359464645385742,181400,0.0,0.0
2022-04-11 00:00:00-04:00,15.29372987842059,15.322943537011238,15.206086116547976,15.279122352600098,236200,0.0,0.0
