Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.264922352144577,15.531480267050563,15.158298169341847,15.309348106384277,859500,0.0,0.0
2022-01-04 00:00:00-05:00,15.478163328121518,15.762492118003593,15.335998933180482,15.575901985168457,957300,0.0,0.0
2022-01-05 00:00:00-05:00,15.673639820343665,15.806920430914865,15.602557618914593,15.646985054016113,886500,0.0,0.0
2022-01-06 00:00:00-05:00,15.851347463037087,16.2511859378675,15.762494280326607,16.206758499145508,1213600,0.0,0.0
2022-01-07 00:00:00-05:00,16.20675998667817,16.304498666103964,16.046824582066378,16.24230194091797,792400,0.0,0.0
2022-01-10 00:00:00-05:00,16.331154293083284,16.428892977632266,16.162335085796176,16.313385009765625,962500,0.0,0.0
2022-01-11 00:00:00-05:00,16.393350789080678,16.393350789080678,16.046823536750594,16.25118637084961,702100,0.0,0.0
2022-01-12 00:00:00-05:00,16.233415603637695,16.34892355941071,16.0645947192923,16.233415603637695,789200,0.0,0.0
2022-01-13 00:00:00-05:00,16.295610051484367,16.633250078323194,16.144560164409103,16.45554542541504,1258400,0.0,0.0
2022-01-14 00:00:00-05:00,16.30449460007986,16.810955458559924,16.13567374900876,16.775413513183594,1226600,0.0,0.0
2022-01-18 00:00:00-05:00,16.82872939502486,17.033090532729936,16.704334259033203,16.704334259033203,1761800,0.0,0.0
2022-01-19 00:00:00-05:00,16.5621682947868,16.659906957921287,15.957968731288851,16.42000389099121,1296700,0.0,0.0
2022-01-20 00:00:00-05:00,16.51774484512083,16.704335015457403,15.99351289788911,16.01128387451172,1402200,0.0,0.0
2022-01-21 00:00:00-05:00,15.93131295196477,16.1712160036432,15.815803322015928,15.833574295043945,1432500,0.0,0.0
2022-01-24 00:00:00-05:00,15.62921554376128,16.16233295177618,15.62921554376128,16.12679100036621,1258800,0.0,0.0
2022-01-25 00:00:00-05:00,15.993511243616508,16.340036778246834,15.691411451213966,16.18010139465332,1078300,0.0,0.0
2022-01-26 00:00:00-05:00,16.251185925697555,16.45554705946517,15.886887707384044,16.144561767578125,1150400,0.0,0.0
2022-01-27 00:00:00-05:00,16.26007118125184,16.437777562523934,15.771381174854046,15.851348876953125,872300,0.0,0.0
2022-01-28 00:00:00-05:00,15.851346791530279,16.23341427468646,15.59367274205902,15.993511199951172,1189900,0.0,0.0
2022-01-31 00:00:00-05:00,15.833578436457232,16.002399334913466,15.584791527925633,15.949088096618652,1521800,0.0,0.0
2022-02-01 00:00:00-05:00,15.895771114401613,16.2067563655814,15.806919638121627,16.162330627441406,922000,0.0,0.0
2022-02-02 00:00:00-05:00,16.09125370405547,16.215647167408438,15.975744035455865,16.117908477783203,808000,0.0,0.0
2022-02-03 00:00:00-05:00,16.162333150355007,16.331152337425998,15.940201035514027,16.046823501586914,869000,0.0,0.0
2022-02-04 00:00:00-05:00,16.117902573161054,16.286723422104235,15.949083418951084,16.1978702545166,815000,0.0,0.0
2022-02-07 00:00:00-05:00,16.19787492245344,16.357810331255052,16.07348146882272,16.268957138061523,716600,0.0,0.0
2022-02-08 00:00:00-05:00,16.437774302164712,16.695448334427393,16.411117841840994,16.6599063873291,905200,0.0,0.0
2022-02-09 00:00:00-05:00,16.677680939101975,16.76653413117799,16.30449888816965,16.34892463684082,820300,0.0,0.0
2022-02-10 00:00:00-05:00,16.40223651055516,16.571057412576014,16.18898985813954,16.313385009765625,1012400,0.0,0.0
2022-02-11 00:00:00-05:00,16.206759993021304,16.562171061890126,16.15344875637439,16.30449867248535,1002400,0.0,0.0
2022-02-14 00:00:00-05:00,16.411120281344918,16.50885895566071,16.082365695483094,16.233415603637695,1095100,0.0,0.0
2022-02-15 00:00:00-05:00,16.375579854535722,16.55328453040724,16.268955693225973,16.49997329711914,847000,0.0,0.0
2022-02-16 00:00:00-05:00,16.384465342539333,16.597711970425284,16.260070205222362,16.49997329711914,886300,0.0,0.0
2022-02-17 00:00:00-05:00,16.375579140388087,16.49997257754664,16.091250315606548,16.100135803222656,739700,0.0,0.0
2022-02-18 00:00:00-05:00,16.055710283847766,16.35781011996336,15.993513557835794,16.286727905273438,723800,0.0,0.0
2022-02-22 00:00:00-05:00,16.26895586128571,16.3755800236969,16.12679144122651,16.233415603637695,984000,0.0,0.0
2022-02-23 00:00:00-05:00,16.357806051689945,16.411117275765182,15.824688726737799,15.904656410217285,970600,0.0,0.0
2022-02-24 00:00:00-05:00,15.424856612861799,15.575906538484848,15.060560032488642,15.513708114624023,1359900,0.0,0.0
2022-02-25 00:00:00-05:00,15.655869755819062,16.197870879006746,15.655869755819062,16.162330627441406,1097300,0.0,0.0
2022-02-28 00:00:00-05:00,15.842462986064145,16.037938644712025,15.780266262618621,16.01128387451172,1168200,0.0,0.0
2022-03-01 00:00:00-05:00,15.860232472277273,15.904658214925435,15.229376419325979,15.451508522033691,1487100,0.0,0.0
2022-03-02 00:00:00-05:00,15.460392335121924,15.93131295196477,15.380424651229115,15.833574295043945,2975300,0.0,0.0
2022-03-03 00:00:00-05:00,15.922430438542872,15.949086903062286,15.620330619590513,15.762495040893555,1578200,0.0,0.0
2022-03-04 00:00:00-05:00,15.549247625356493,15.620329832425927,15.176065614558597,15.495936393737793,1412800,0.0,0.0
2022-03-07 00:00:00-05:00,15.35377316697661,15.531477851026162,14.856195984277159,14.891737937927246,1413400,0.0,0.0
2022-03-08 00:00:00-05:00,15.06055914685225,15.211609063592805,14.758459313371139,14.865081787109375,1975500,0.0,0.0
2022-03-09 00:00:00-05:00,15.256031783589735,15.389310696673942,15.12275287050553,15.273802757263184,1327600,0.0,0.0
2022-03-10 00:00:00-05:00,15.096097162802183,15.398196951382497,15.078326188242539,15.353771209716797,1063400,0.0,0.0
2022-03-11 00:00:00-05:00,15.415969974715939,15.753610062554309,15.380428020873143,15.593674659729004,1427200,0.0,0.0
2022-03-14 00:00:00-04:00,15.90465869789301,15.957969929636366,15.593673405712014,15.682526588439941,1132000,0.0,0.0
2022-03-15 00:00:00-04:00,15.824693136410398,15.895775353229407,15.415970813384526,15.602560997009277,1089000,0.0,0.0
2022-03-16 00:00:00-04:00,15.726952999318904,15.869117404498882,15.504820904383516,15.815804481506348,1531700,0.0,0.0
2022-03-17 00:00:00-04:00,15.620331974897463,15.72695614749284,15.415970813384526,15.602560997009277,894400,0.0,0.0
2022-03-18 00:00:00-04:00,15.558132873142448,15.611444103938975,15.113868662126617,15.371541023254395,2208000,0.0,0.0
2022-03-21 00:00:00-04:00,15.664760489979345,15.753613700370634,15.424859025077104,15.611449241638184,1334300,0.0,0.0
2022-03-22 00:00:00-04:00,15.753611668928993,15.869121335962806,15.593676249795287,15.620332717895508,1500700,0.0,0.0
2022-03-23 00:00:00-04:00,15.513707004993238,15.531477981968104,15.060558955269647,15.069442749023438,1021900,0.0,0.0
2022-03-24 00:00:00-04:00,15.122756328563966,15.247149783255987,15.016132156875294,15.22049331665039,832200,0.0,0.0
2022-03-25 00:00:00-04:00,15.238263594969236,15.611445636650402,15.238263594969236,15.593674659729004,1200100,0.0,0.0
2022-03-28 00:00:00-04:00,15.602560985797803,15.602560985797803,15.282691857708972,15.415970802307129,1003800,0.0,0.0
2022-03-29 00:00:00-04:00,15.558134932445382,15.718070340737778,15.433741479210717,15.629217147827148,964200,0.0,0.0
2022-03-30 00:00:00-04:00,15.638100404746295,15.66475517250177,15.033900812864868,15.13163948059082,1274800,0.0,0.0
2022-03-31 00:00:00-04:00,15.09578275734953,15.319888793878123,14.889605614093632,14.89857006072998,1146000,0.15,0.0
2022-04-01 00:00:00-04:00,15.095782929384608,15.131639006545255,14.799963026187365,14.934426307678223,1352900,0.0,0.0
2022-04-04 00:00:00-04:00,14.898568880827908,14.997174366431869,14.566891220723939,14.746176719665527,1346800,0.0,0.0
2022-04-05 00:00:00-04:00,14.683426316877616,14.862711824594538,14.575856380082119,14.611712455749512,1134400,0.0,0.0
2022-04-06 00:00:00-04:00,14.611712871346555,14.782033937542694,14.522071824731777,14.539999008178711,987600,0.0,0.0
2022-04-07 00:00:00-04:00,14.54896315822021,14.683426435194729,14.244179673418191,14.36071491241455,1254200,0.0,0.0
2022-04-08 00:00:00-04:00,14.396570895946317,14.539998618437457,14.297964550457824,14.351750373840332,828300,0.0,0.0
2022-04-11 00:00:00-04:00,14.360714991122283,14.66549933249142,14.360714991122283,14.387606620788574,1134000,0.0,0.0
2022-04-12 00:00:00-04:00,14.378642337532405,14.504141155258722,14.073857174049209,14.181427955627441,992100,0.0,0.0
2022-04-13 00:00:00-04:00,14.109715541547006,14.378643805289375,13.975252264572488,14.36071491241455,805900,0.0,0.0
2022-04-14 00:00:00-04:00,14.387607287355676,14.441393968766839,14.15453765218428,14.20832347869873,883100,0.0,0.0
2022-04-18 00:00:00-04:00,14.262108385271812,14.387607221738659,14.16350203449119,14.333822250366211,804500,0.0,0.0
2022-04-19 00:00:00-04:00,14.40553412463344,14.898568375089944,14.40553412463344,14.80892562866211,2144300,0.0,0.0
2022-04-20 00:00:00-04:00,14.970281295613253,15.149565067482273,14.674461447725951,14.701353073120117,1412500,0.0,0.0
2022-04-21 00:00:00-04:00,15.015104385797901,15.328853177609068,14.92546162959566,15.024068832397461,2005300,0.0,0.0
2022-04-22 00:00:00-04:00,14.95235645280193,14.997176980452966,14.557929312257379,14.584822654724121,1219800,0.0,0.0
2022-04-25 00:00:00-04:00,14.504141354610871,14.548961873045403,14.100749849527357,14.441391944885254,1451300,0.0,0.0
2022-04-26 00:00:00-04:00,14.25314157886214,14.351748768215456,13.948358130114936,14.020071983337402,1318600,0.0,0.0
2022-04-27 00:00:00-04:00,14.011109437298288,14.163501609778367,13.840788371633879,14.029037475585938,1165000,0.0,0.0
2022-04-28 00:00:00-04:00,14.082822977467512,14.199358215804654,13.885609431443376,14.109715461730957,918000,0.0,0.0
2022-04-29 00:00:00-04:00,14.06489402563267,14.100750956132245,13.553932552289549,13.598753929138184,999900,0.0,0.0
2022-05-02 00:00:00-04:00,13.679432454386836,13.840788216756843,13.464290867962378,13.75114631652832,1341300,0.0,0.0
2022-05-03 00:00:00-04:00,13.787004135866159,13.9662888027708,13.697361374965475,13.876646041870117,869900,0.0,0.0
2022-05-04 00:00:00-04:00,13.885608625321376,14.306928177173601,13.831823659916946,14.253142356872559,945600,0.0,0.0
2022-05-05 00:00:00-04:00,14.100751073988619,14.100751073988619,13.787003143219138,13.984216690063477,905000,0.0,0.0
2022-05-06 00:00:00-04:00,13.92146495987568,13.966286332397965,13.63460954356757,13.804929733276367,1226200,0.0,0.0
2022-05-09 00:00:00-04:00,13.679431729208213,14.002144091737163,13.634610354021703,13.90353775024414,1186700,0.0,0.0
2022-05-10 00:00:00-04:00,13.90353761673044,14.0559297779632,13.518074990683267,13.760109901428223,1163200,0.0,0.0
2022-05-11 00:00:00-04:00,13.769073673192633,13.921465836425668,13.527039614167398,13.544967651367188,1152700,0.0,0.0
