Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,25.493064151688703,25.70477105972558,24.98143870330868,25.57245445251465,998000,0.0,0.0
2022-01-04 00:00:00-05:00,25.748879737099333,26.11054594368011,25.554813794301886,25.845911026000977,653400,0.0,0.0
2022-01-05 00:00:00-05:00,25.775341745890415,26.00469133216423,24.928514057338223,25.02554702758789,513300,0.0,0.0
2022-01-06 00:00:00-05:00,25.175504231948338,25.276947018619143,24.88440534520135,25.0167236328125,672800,0.0,0.0
2022-01-07 00:00:00-05:00,24.999080032290372,25.268124739344337,24.90204707368157,24.963794708251953,804100,0.0,0.0
2022-01-10 00:00:00-05:00,24.707984747564783,24.875586684700224,24.240464262922544,24.831480026245117,874100,0.0,0.0
2022-01-11 00:00:00-05:00,24.840302299319912,24.875587627421222,24.222822517523372,24.496278762817383,1424900,0.0,0.0
2022-01-12 00:00:00-05:00,24.478637506777275,24.91087270589819,24.478637506777275,24.60213279724121,391500,0.0,0.0
2022-01-13 00:00:00-05:00,24.778549349311227,24.937329926757336,24.575663803684172,24.655054092407227,279800,0.0,0.0
2022-01-14 00:00:00-05:00,24.46981256350085,24.56243401768166,24.23164166775285,24.346317291259766,602300,0.0,0.0
2022-01-18 00:00:00-05:00,24.12579079552692,24.19194826077924,23.900851039176782,23.94936752319336,543900,0.0,0.0
2022-01-19 00:00:00-05:00,23.90526333571103,24.19636056692553,23.587702108023546,23.605344772338867,348700,0.0,0.0
2022-01-20 00:00:00-05:00,23.15546714369649,23.561238331758855,22.679125297713274,22.705589294433594,755500,0.0,0.0
2022-01-21 00:00:00-05:00,22.670306418740758,23.014329975315967,22.440956820191573,22.49388313293457,798900,0.0,0.0
2022-01-24 00:00:00-05:00,22.06164950156286,22.52917006443187,21.497097638851056,22.476242065429688,1120600,0.0,0.0
2022-01-25 00:00:00-05:00,22.13221516539981,22.51152402221368,21.63823235960587,22.246889114379883,833500,0.0,0.0
2022-01-26 00:00:00-05:00,22.55562936576653,23.031971198116057,21.83229696775166,21.99989891052246,476600,0.0,0.0
2022-01-27 00:00:00-05:00,22.229248022963358,22.46741725158668,21.761727532523118,21.973434448242188,707500,0.0,0.0
2022-01-28 00:00:00-05:00,21.982257175968186,22.732053601647706,21.664695940975186,22.72323226928711,665600,0.0,0.0
2022-01-31 00:00:00-05:00,22.493883121982815,23.428922498307212,22.493883121982815,23.420101165771484,911200,0.0,0.0
2022-02-01 00:00:00-05:00,23.552415330893915,23.640625275749976,23.10253754564124,23.270137786865234,683400,0.0,0.0
2022-02-02 00:00:00-05:00,23.367173440866303,23.548006540677292,23.19957149781071,23.314247131347656,990800,0.0,0.0
2022-02-03 00:00:00-05:00,22.93493875718266,23.023150396594318,22.467418246048837,22.564451217651367,945500,0.0,0.0
2022-02-04 00:00:00-05:00,22.38802558156119,22.85554604346913,22.149856367473095,22.53798484802246,499800,0.0,0.0
2022-02-07 00:00:00-05:00,22.493880061297926,22.687944303186704,22.2027828572163,22.28217315673828,421600,0.0,0.0
2022-02-08 00:00:00-05:00,22.3527420938304,22.68794427162598,22.176318832360987,22.54680633544922,554000,0.0,0.0
2022-02-09 00:00:00-05:00,22.882013751060256,23.084899355525817,22.573273836766436,22.78498077392578,557300,0.0,0.0
2022-02-10 00:00:00-05:00,22.405666985106606,23.058430319348265,22.21160275573643,22.308635711669922,612700,0.0,0.0
2022-02-11 00:00:00-05:00,22.493878288797642,22.740870499236223,22.06164318240271,22.423309326171875,451800,0.0,0.0
2022-02-14 00:00:00-05:00,22.573273545397445,22.68794750394214,21.65587514705127,21.84111976623535,2606300,0.0,0.0
2022-02-15 00:00:00-05:00,22.158681323066872,22.193964971389306,21.84112007567906,21.858762741088867,2932100,0.0,0.0
2022-02-16 00:00:00-05:00,21.929329034225407,22.3439215255916,21.576482499236256,22.202783584594727,3410400,0.0,0.0
2022-02-17 00:00:00-05:00,21.982256349690818,22.705588751099658,21.867582398307704,22.273353576660156,1560900,0.0,0.0
2022-02-18 00:00:00-05:00,22.326275273349395,22.873185968668018,21.99107313799048,22.096925735473633,969100,0.0,0.0
2022-02-22 00:00:00-05:00,21.955788692811957,22.264528532361687,21.70879816716959,21.894041061401367,898300,0.0,0.0
2022-02-23 00:00:00-05:00,22.105751352493375,22.298933978734542,21.691158847374727,21.73526382446289,662300,0.0,0.0
2022-02-24 00:00:00-05:00,21.38241837446573,22.061645770996083,21.179532793423256,21.955791473388672,1655500,0.0,0.0
2022-02-25 00:00:00-05:00,22.123390814388163,22.502699619437962,21.8852199345899,22.423309326171875,791400,0.0,0.0
2022-02-28 00:00:00-05:00,22.22924716241733,22.50270170765627,21.933738447282604,22.299816131591797,974500,0.0,0.0
2022-03-01 00:00:00-05:00,22.25570767267782,22.48505722455302,21.805829899672243,22.05282211303711,746100,0.0,0.0
2022-03-02 00:00:00-05:00,22.273354900542866,22.546809479707758,22.079290631860875,22.3615665435791,716500,0.0,0.0
2022-03-03 00:00:00-05:00,22.449776137408648,22.48947128902674,21.999898313235963,22.220426559448242,796500,0.0,0.0
2022-03-04 00:00:00-05:00,22.00871861532752,22.299815819409147,21.84993801628356,22.28217315673828,551300,0.0,0.0
2022-03-07 00:00:00-05:00,22.37038325426685,22.467414527311988,21.40005874633789,21.40005874633789,486100,0.0,0.0
2022-03-08 00:00:00-05:00,21.38241684354999,22.105749164171808,21.355952850418632,21.708799362182617,795500,0.0,0.0
2022-03-09 00:00:00-05:00,22.0704656567981,22.220424920461276,21.82347343355967,21.982254028320312,592000,0.0,0.0
2022-03-10 00:00:00-05:00,21.708798875755154,21.973432071151663,21.479449321246324,21.94696807861328,1287600,0.0,0.0
2022-03-11 00:00:00-05:00,22.079287246520973,22.17631852473593,21.752904722079148,21.876399993896484,566300,0.0,0.0
2022-03-14 00:00:00-04:00,21.93814771824887,22.132211943074726,21.602943886962578,21.7617244720459,503700,0.0,0.0
2022-03-15 00:00:00-04:00,21.805831182446262,22.37920593711265,21.647052267189206,21.885221481323242,1373600,0.0,0.0
2022-03-16 00:00:00-04:00,22.070465669033126,22.273351236896698,21.39123831662356,21.849937438964844,1229600,0.0,0.0
2022-03-17 00:00:00-04:00,21.58530410856991,22.132214898841887,21.54119913237731,21.96461296081543,1107900,0.0,0.0
2022-03-18 00:00:00-04:00,22.070469299307536,22.440956854061994,21.858762365518864,22.3615665435791,1868400,0.0,0.0
2022-03-21 00:00:00-04:00,22.326277949530063,22.37832262623844,21.682335909747362,21.885221481323242,995000,0.0,0.0
2022-03-22 00:00:00-04:00,21.841119461174777,22.26453332411424,21.841119461174777,22.07929039001465,991900,0.0,0.0
2022-03-23 00:00:00-04:00,22.035179880591947,22.17631781026372,21.638230084326395,21.6911563873291,587300,0.0,0.0
2022-03-24 00:00:00-04:00,21.682335212795433,21.752904178140295,21.488270978721275,21.69997787475586,1175300,0.0,0.0
2022-03-25 00:00:00-04:00,21.797010868226046,21.955791473388672,21.611767950534304,21.955791473388672,1373400,0.0,0.0
2022-03-28 00:00:00-04:00,22.008720680379177,22.167499611824258,21.832297402110765,22.158679962158203,845300,0.0,0.0
2022-03-29 00:00:00-04:00,22.458594420564587,23.049610151763492,22.440953440638374,22.917293548583984,892000,0.0,0.0
2022-03-30 00:00:00-04:00,22.792551980285374,22.99748851419854,22.54306291758335,22.694538116455078,658200,0.26,0.0
2022-03-31 00:00:00-04:00,22.739086083722658,23.06876623309952,22.543058395385742,22.543058395385742,915800,0.0,0.0
2022-04-01 00:00:00-04:00,22.605432595331642,23.086587927500666,22.605432595331642,23.059856414794922,1067000,0.0,0.0
