Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.724134963432716,12.804498057345548,12.715205541540946,12.786639213562012,60300,0.0,0.0
2022-01-04 00:00:00-05:00,12.867002232293133,13.018798997340083,12.831285396491294,13.009869575500488,80700,0.0,0.0
2022-01-05 00:00:00-05:00,13.027729645429504,13.161667579404327,12.93843712174188,12.95629596710205,84500,0.0,0.0
2022-01-06 00:00:00-05:00,13.027729716909663,13.117021389530596,12.929507770003031,13.081304550170898,96100,0.0,0.0
2022-01-07 00:00:00-05:00,13.134881185946178,13.25989055853403,13.108093767376166,13.21524429321289,108500,0.0,0.0
2022-01-10 00:00:00-05:00,13.206312342261132,13.206312342261132,13.036657588379304,13.15273666381836,75300,0.0,0.0
2022-01-11 00:00:00-05:00,13.18845497538278,13.259888648986816,13.125949872311828,13.259888648986816,48400,0.0,0.0
2022-01-12 00:00:00-05:00,13.24202894049825,13.384896278381348,13.197382684520655,13.384896278381348,92700,0.0,0.0
2022-01-13 00:00:00-05:00,13.358109643584614,13.393826480136047,13.304533962979185,13.349180221557617,76600,0.0,0.0
2022-01-14 00:00:00-05:00,13.24203031605487,13.295605999104623,13.143809223946345,13.27774715423584,153900,0.0,0.0
2022-01-18 00:00:00-05:00,13.188455049234296,13.188455049234296,12.938436338663577,12.947365760803223,109400,0.0,0.0
2022-01-19 00:00:00-05:00,13.036660544081995,13.036660544081995,12.893792319695349,12.929509162902832,82400,0.0,0.0
2022-01-20 00:00:00-05:00,12.902719319066478,13.009869828556184,12.81342765360333,12.822356224060059,103400,0.0,0.0
2022-01-21 00:00:00-05:00,12.768332516124667,12.80435034423327,12.354127063509358,12.426162719726562,116200,0.12,0.0
2022-01-24 00:00:00-05:00,12.038968368395489,12.27308464050293,11.795848284847462,12.27308464050293,203100,0.0,0.0
2022-01-25 00:00:00-05:00,12.13801803021908,12.390143660663504,11.97593824919929,12.282090187072754,91600,0.0,0.0
2022-01-26 00:00:00-05:00,12.399148000372362,12.534214624070813,12.264080517941261,12.309103012084961,63500,0.0,0.0
2022-01-27 00:00:00-05:00,12.426159939715943,12.588239700577398,12.219056830375518,12.327110290527344,121300,0.0,0.0
2022-01-28 00:00:00-05:00,12.327112128170947,12.588241577148438,12.201050168567624,12.588241577148438,69900,0.0,0.0
2022-01-31 00:00:00-05:00,12.6692809284066,12.678285598754883,12.498196485452354,12.678285598754883,82500,0.0,0.0
2022-02-01 00:00:00-05:00,12.651274325666623,12.813354122347965,12.624261169341858,12.768332481384277,101800,0.0,0.0
2022-02-02 00:00:00-05:00,12.732312789440178,12.97543287823726,12.687290296334753,12.930410385131836,69800,0.0,0.0
2022-02-03 00:00:00-05:00,12.831362177115642,12.867380001509115,12.786339681940632,12.795344352722168,82900,0.0,0.0
2022-02-04 00:00:00-05:00,12.777335885099687,12.840367726149003,12.67828707592609,12.804349899291992,99800,0.0,0.0
2022-02-07 00:00:00-05:00,12.75032146585403,12.813352441923115,12.678285819280037,12.741316795349121,52100,0.0,0.0
2022-02-08 00:00:00-05:00,12.750322245946416,12.921407561076506,12.723309091511606,12.849371910095215,68700,0.0,0.0
2022-02-09 00:00:00-05:00,12.957425256722988,13.056474061146538,12.903398089662067,13.029460906982422,58800,0.0,0.0
2022-02-10 00:00:00-05:00,12.921407246174432,13.029460720013045,12.768331276886562,12.78633975982666,74400,0.0,0.0
2022-02-11 00:00:00-05:00,12.74131650624864,12.885388654860275,12.597245216369629,12.597245216369629,83900,0.0,0.0
2022-02-14 00:00:00-05:00,12.651274239502436,12.687292067267734,12.462180429051436,12.516206741333008,97300,0.0,0.0
2022-02-15 00:00:00-05:00,12.579237608892592,12.669281741959692,12.525210442066186,12.606250762939453,62600,0.0,0.0
2022-02-16 00:00:00-05:00,12.552223440941551,12.66027777325859,12.51620561641343,12.624259948730469,57400,0.0,0.0
2022-02-17 00:00:00-05:00,12.615255293420757,12.624259964247024,12.480187807224782,12.534214973449707,61100,0.0,0.0
2022-02-18 00:00:00-05:00,12.516206098525602,12.606251092680688,12.480188272610107,12.579237937927246,60900,0.0,0.0
2022-02-22 00:00:00-05:00,12.561226393933163,12.57023106351692,12.300096987132136,12.34511947631836,101300,0.0,0.0
2022-02-23 00:00:00-05:00,12.381140781524826,12.489194270752016,12.21005630493164,12.21005630493164,51000,0.0,0.0
2022-02-24 00:00:00-05:00,11.966933043801356,12.282089638411998,11.822861752116253,12.246071815490723,248100,0.0,0.0
2022-02-25 00:00:00-05:00,12.345120780379483,12.651272708706705,12.345120780379483,12.570232391357422,132300,0.0,0.0
2022-02-28 00:00:00-05:00,12.444171258597745,12.570234086893125,12.354127117300557,12.507203102111816,72500,0.0,0.0
2022-03-01 00:00:00-05:00,12.417157795993267,12.471184966425996,12.363130625560538,12.444170951843262,742100,0.0,0.0
2022-03-02 00:00:00-05:00,12.471182860489938,12.840365743451475,12.471182860489938,12.723307609558105,247300,0.0,0.0
2022-03-03 00:00:00-05:00,12.813351888965052,12.885388391162968,12.642267450418098,12.70529842376709,111200,0.0,0.0
2022-03-04 00:00:00-05:00,12.588241907226301,12.606251249774827,12.45317527304323,12.56122875213623,72600,0.0,0.0
2022-03-07 00:00:00-05:00,12.51620430711312,12.51620430711312,12.399147033691406,12.399147033691406,89100,0.0,0.0
2022-03-08 00:00:00-05:00,12.408152694612967,12.516206173002413,12.264081390093706,12.318108558654785,193000,0.0,0.0
2022-03-09 00:00:00-05:00,12.417157121087058,12.633264073606494,12.417157121087058,12.588241577148438,72800,0.0,0.0
2022-03-10 00:00:00-05:00,12.489193040983114,12.597246519570641,12.336117064967606,12.480188369750977,125200,0.0,0.0
2022-03-11 00:00:00-05:00,12.56122875213623,12.69629624505202,12.56122875213623,12.56122875213623,33200,0.0,0.0
2022-03-14 00:00:00-04:00,12.642268447166883,12.705299425485398,12.516205631797174,12.534214973449707,50000,0.0,0.0
2022-03-15 00:00:00-04:00,12.579236002478053,12.750320434570312,12.579236002478053,12.750320434570312,64400,0.0,0.0
2022-03-16 00:00:00-04:00,12.822358440347763,12.939416592836539,12.759327457751011,12.885390281677246,57000,0.0,0.0
2022-03-17 00:00:00-04:00,12.91240209879825,13.20954935557121,12.91240209879825,13.173531532287598,83300,0.0,0.0
2022-03-18 00:00:00-04:00,13.182536749968826,13.218554574747456,13.09249175865591,13.209549903869629,78300,0.0,0.0
2022-03-21 00:00:00-04:00,13.182536096210605,13.36262521117264,13.182536096210605,13.263575553894043,66700,0.0,0.0
2022-03-22 00:00:00-04:00,13.452671503917937,13.5157033483464,13.326609532526563,13.335614204406738,123600,0.0,0.0
2022-03-23 00:00:00-04:00,13.326609345663327,13.389640330475206,13.182538032531738,13.182538032531738,87700,0.0,0.0
2022-03-24 00:00:00-04:00,13.236563662410783,13.344617141682509,13.173532680852123,13.326608657836914,80600,0.0,0.0
2022-03-25 00:00:00-04:00,13.389639832983907,13.506697985237224,13.344617334619903,13.479684829711914,108500,0.0,0.0
2022-03-28 00:00:00-04:00,13.48868817441056,13.497692845517491,13.38963936843242,13.434661865234375,105900,0.0,0.0
2022-03-29 00:00:00-04:00,13.506697985237224,13.596742981965232,13.38063516156456,13.479684829711914,109600,0.0,0.0
2022-03-30 00:00:00-04:00,13.416651321208073,13.497691636445769,13.335611864703,13.452669143676758,105600,0.0,0.0
2022-03-31 00:00:00-04:00,13.389638352136014,13.488687150596181,13.335612047060518,13.353620529174805,46600,0.0,0.0
2022-04-01 00:00:00-04:00,13.362625055154934,13.371629725481059,13.200544424215185,13.281584739685059,81900,0.0,0.0
2022-04-04 00:00:00-04:00,13.092493241792953,13.29059172988265,13.092493241792953,13.245569229125977,34400,0.0,0.0
2022-04-05 00:00:00-04:00,13.227558373696573,13.272580869308115,12.948420446623832,12.957425117492676,69400,0.0,0.0
2022-04-06 00:00:00-04:00,12.96642820786965,13.065477864448109,12.84937092802123,12.930410385131836,84100,0.0,0.0
2022-04-07 00:00:00-04:00,12.930409750976741,13.056472553742818,12.84937029784061,12.993441581726074,81800,0.0,0.0
2022-04-08 00:00:00-04:00,12.99344202656525,13.13751331538309,12.930410193657979,13.11950397491455,68900,0.0,0.0
2022-04-11 00:00:00-04:00,13.06547855874196,13.1645273618512,12.984438238592274,13.038464546203613,58600,0.0,0.0
2022-04-12 00:00:00-04:00,13.092490452385695,13.128508273570738,12.948419167645524,12.984436988830566,55200,0.0,0.0
2022-04-13 00:00:00-04:00,12.966428756713867,13.038464405238626,12.85837528392673,12.966428756713867,85900,0.0,0.0
2022-04-14 00:00:00-04:00,12.885389343072188,12.957424991859135,12.795344352722168,12.795344352722168,40200,0.0,0.0
2022-04-18 00:00:00-04:00,12.750320652556583,12.921405946306383,12.750320652556583,12.903396606445312,33700,0.0,0.0
2022-04-19 00:00:00-04:00,12.921407260134819,13.056473887895844,12.858375422944688,13.038464546203613,124500,0.0,0.0
2022-04-20 00:00:00-04:00,13.074481715354144,13.155521167385489,13.020454555267337,13.092490196228027,49000,0.0,0.0
2022-04-21 00:00:00-04:00,13.165126433508473,13.201443989034722,12.883664728770919,12.929061889648438,63500,0.12,0.0
2022-04-22 00:00:00-04:00,12.865506374404175,12.91090353524802,12.711156547062398,12.729315757751465,52000,0.0,0.0
2022-04-25 00:00:00-04:00,12.538648814930493,12.638521879588748,12.347981425398293,12.602204322814941,174500,0.0,0.0
2022-04-26 00:00:00-04:00,12.620362636223927,12.620362636223927,12.357060133812542,12.375219345092773,54600,0.0,0.0
2022-04-27 00:00:00-04:00,12.42061590686232,12.511409361236943,12.320741981407782,12.329821586608887,47000,0.0,0.0
2022-04-28 00:00:00-04:00,12.375219054672556,12.593124389648438,12.32074228798917,12.593124389648438,90600,0.0,0.0
2022-04-29 00:00:00-04:00,12.66575806185878,12.66575806185878,12.175470680944205,12.184550285339355,83500,0.0,0.0
2022-05-02 00:00:00-04:00,12.102836608886719,12.311663198376715,11.921248834903336,12.102836608886719,83900,0.0,0.0
2022-05-03 00:00:00-04:00,12.08467894860949,12.384299009114953,12.057440131560734,12.066519737243652,78700,0.0,0.0
2022-05-04 00:00:00-04:00,12.021121936801789,12.43877425138572,12.012042331600684,12.329821586608887,75900,0.0,0.0
2022-05-05 00:00:00-04:00,12.329821788916124,12.329821788916124,11.975724973172303,12.193631172180176,95400,0.0,0.0
2022-05-06 00:00:00-04:00,12.148233413696289,12.166391757624362,11.975724384046305,12.148233413696289,40400,0.0,0.0
