Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,42.39540833174524,43.2613328752779,42.39540833174524,43.09514617919922,34800,0.0,0.0
2022-01-04 00:00:00-05:00,43.50624649635172,44.23222351831796,43.3925380459425,43.514991760253906,33400,0.0,0.0
2022-01-05 00:00:00-05:00,42.59658594684658,43.89984715979047,42.59658594684658,43.28757858276367,28600,0.0,0.0
2022-01-06 00:00:00-05:00,43.67243324093098,44.44214659291,43.59371251928979,44.34593200683594,50800,0.0,0.0
2022-01-07 00:00:00-05:00,44.345931712404166,45.2643379010447,42.001807279778475,45.15937805175781,34700,0.0,0.0
2022-01-10 00:00:00-05:00,45.238107319824394,45.35181245444551,43.30507665528233,44.75703430175781,48200,0.0,0.0
2022-01-11 00:00:00-05:00,44.949458120478795,44.958206721548,43.89984954529063,44.179744720458984,38600,0.0,0.0
2022-01-12 00:00:00-05:00,44.36342009545325,44.66080907886711,43.79488125355194,44.109764099121094,44500,0.0,0.0
2022-01-13 00:00:00-05:00,44.21557013850175,44.80628499653385,44.15385376119363,44.4095344543457,38100,0.4,0.0
2022-01-14 00:00:00-05:00,44.09213862237879,44.85037232363097,44.09213862237879,44.80628967285156,20400,0.0,0.0
2022-01-18 00:00:00-05:00,44.53296163582283,44.88562948769725,44.206746058977416,44.60349655151367,42400,0.0,0.0
2022-01-19 00:00:00-05:00,44.92971837077355,45.441086490710596,43.77473755383017,44.15385437011719,40200,0.0,0.0
2022-01-20 00:00:00-05:00,44.15384993157561,44.497699250551975,42.99886586744601,43.15756607055664,46700,0.0,0.0
2022-01-21 00:00:00-05:00,43.025319433714834,44.10095351262708,42.707918993164306,43.5543212890625,51100,0.0,0.0
2022-01-24 00:00:00-05:00,43.13111711716225,44.51533640943756,43.13111711716225,44.189117431640625,92700,0.0,0.0
2022-01-25 00:00:00-05:00,44.25083016779647,45.20303138147568,42.26708100258812,45.05314636230469,53400,0.0,0.0
2022-01-26 00:00:00-05:00,45.5204341717644,45.98771625669541,43.88934942135605,44.559417724609375,47000,0.0,0.0
2022-01-27 00:00:00-05:00,44.647579904427126,44.88563020374643,43.880531182147095,44.268463134765625,40900,0.0,0.0
2022-01-28 00:00:00-05:00,44.15385409782882,44.427168524194194,42.893070900424284,43.72183609008789,29600,0.0,0.0
2022-01-31 00:00:00-05:00,43.61603486881705,43.84526663712112,42.85780127911178,43.78355026245117,39000,0.0,0.0
2022-02-01 00:00:00-05:00,43.71301281067787,43.71301281067787,43.01649568954973,43.50141143798828,29200,0.0,0.0
2022-02-02 00:00:00-05:00,43.64248776117953,43.69538895712917,42.857805186024194,43.483787536621094,42400,0.0,0.0
2022-02-03 00:00:00-05:00,42.78727083689207,43.90698760829436,42.78727083689207,43.44852066040039,38700,0.0,0.0
2022-02-04 00:00:00-05:00,43.53668593197697,43.88053527530455,43.26336814875466,43.6689338684082,28200,0.0,0.0
2022-02-07 00:00:00-05:00,43.730650835994034,43.80118576034324,43.219286087623544,43.58958435058594,30900,0.0,0.0
2022-02-08 00:00:00-05:00,43.65130219002148,44.14503658713459,43.56313689492184,43.77473831176758,35500,0.0,0.0
2022-02-09 00:00:00-05:00,43.898172184329944,43.898172184329944,42.80490433557966,42.92833709716797,38500,0.0,0.0
2022-02-10 00:00:00-05:00,42.92833870983897,43.63367456819583,42.62857197902449,42.94597244262695,51500,0.0,0.0
2022-02-11 00:00:00-05:00,42.796086525036536,43.28981754109264,42.69910268594257,42.76963424682617,24900,0.0,0.0
2022-02-14 00:00:00-05:00,43.0076808712152,43.0076808712152,42.20536467585348,42.42578125,25500,0.0,0.0
2022-02-15 00:00:00-05:00,42.707917878548514,43.14875106485459,40.50375194701812,42.68146896362305,107500,0.0,0.0
2022-02-16 00:00:00-05:00,42.707915232870484,43.06058310538433,42.31116808040502,42.52276611328125,24400,0.0,0.0
2022-02-17 00:00:00-05:00,42.32880707678144,42.32880707678144,41.55294298033718,41.71164321899414,24700,0.0,0.0
2022-02-18 00:00:00-05:00,41.70282125885776,42.293539512929826,41.61465596161261,42.02022171020508,31300,0.0,0.0
2022-02-22 00:00:00-05:00,42.02021234322066,42.56684446352652,41.94086224807225,42.17009735107422,35400,0.0,0.0
2022-02-23 00:00:00-05:00,42.372888764789444,42.513955255489634,41.43832116184415,41.66755294799805,27100,0.0,0.0
2022-02-24 00:00:00-05:00,40.82115041874381,41.59701773110077,40.38913580035504,41.19145202636719,52000,0.0,0.0
2022-02-25 00:00:00-05:00,41.26198571321984,42.54921781464943,41.26198571321984,42.46986770629883,30800,0.0,0.0
2022-02-28 00:00:00-05:00,41.79098890426848,42.311172217276514,41.79098890426848,41.92323684692383,34100,0.0,0.0
2022-03-01 00:00:00-05:00,41.86151753438328,42.4786846467335,41.02393383642872,42.319984436035156,104800,0.0,0.0
2022-03-02 00:00:00-05:00,42.62857129082372,45.20303906036623,42.452240692371845,44.92090606689453,90600,0.0,0.0
2022-03-03 00:00:00-05:00,45.04434001379162,45.52925589884719,44.69167208104721,44.850372314453125,45700,0.0,0.0
2022-03-04 00:00:00-05:00,44.2596546556882,44.99143603040097,43.78355398493602,44.81510543823242,41500,0.0,0.0
2022-03-07 00:00:00-05:00,44.64758903333446,44.85919046375799,44.453621335720456,44.585872650146484,40700,0.0,0.0
2022-03-08 00:00:00-05:00,44.80628262615265,44.9209001907857,43.042949965971,43.65129852294922,89900,0.0,0.0
2022-03-09 00:00:00-05:00,44.40952763105496,44.81509665813946,43.41324719998837,43.642478942871094,103700,0.0,0.0
2022-03-10 00:00:00-05:00,43.49259878196452,44.05686465752665,43.219281027049774,44.003963470458984,121400,0.0,0.0
2022-03-11 00:00:00-05:00,44.35664008786967,45.229487985550264,44.08332227895554,44.87682342529297,99900,0.0,0.0
2022-03-14 00:00:00-04:00,45.33528108356364,45.65268150055548,43.272185099697005,43.563133239746094,83500,0.0,0.0
2022-03-15 00:00:00-04:00,44.07450176871536,44.65640141795356,43.43088238151704,43.78355026245117,59700,0.0,0.0
2022-03-16 00:00:00-04:00,44.13622020652342,44.4712510094526,43.66893473794901,43.97751998901367,56300,0.0,0.0
2022-03-17 00:00:00-04:00,43.82763365390718,43.82763365390718,42.963601030507945,43.3603515625,40300,0.0,0.0
2022-03-18 00:00:00-04:00,42.65501814248832,43.5895823031867,42.17891751536453,43.21928405761719,126100,0.0,0.0
