Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.417395104915798,10.43260332927376,10.348959545641067,10.409790992736816,249600,0.0,0.0
2022-01-04 00:00:00-05:00,10.508644218337276,10.531456559091634,10.379377188068647,10.42500114440918,275400,0.0,0.0
2022-01-05 00:00:00-05:00,10.409790152373567,10.440205873466036,10.318542989096159,10.341355323791504,385500,0.0,0.0
2022-01-06 00:00:00-05:00,10.36416693331886,10.409790152373567,10.326147100661274,10.341355323791504,271900,0.0,0.0
2022-01-07 00:00:00-05:00,10.371772090260853,10.42499942624549,10.356563865597776,10.394583702087402,248000,0.0,0.0
2022-01-10 00:00:00-05:00,10.402188195294592,10.417395695346425,10.310941019479317,10.333752632141113,164700,0.0,0.0
2022-01-11 00:00:00-05:00,10.341357021330992,10.379376135061444,10.28812895680576,10.35656452178955,309600,0.0,0.0
2022-01-12 00:00:00-05:00,10.379374711813206,10.417394545498384,10.318543267984124,10.364167213439941,252400,0.0,0.0
2022-01-13 00:00:00-05:00,10.47062453891328,10.47062453891328,10.204486379071774,10.212090492248535,280400,0.0,0.0
2022-01-14 00:00:00-05:00,10.219692327360145,10.25771216229864,10.120841771755305,10.136049270629883,430200,0.0,0.0
2022-01-18 00:00:00-05:00,10.113237659733999,10.25771216229864,10.098029435691387,10.136049270629883,202400,0.0,0.0
2022-01-19 00:00:00-05:00,10.166464431840744,10.196880153077437,10.075217268130663,10.090425491333008,244200,0.0,0.0
2022-01-20 00:00:00-05:00,10.120841948669463,10.13604944780987,9.945950994962471,9.9535551071167,202900,0.0,0.0
2022-01-21 00:00:00-05:00,9.9231411706935,9.961161013143457,9.809081643343628,9.869913101196289,464900,0.0,0.0
2022-01-24 00:00:00-05:00,9.869912339126717,9.885120564999724,9.520131846065048,9.839496612548828,609800,0.0,0.0
2022-01-25 00:00:00-05:00,9.793874142620696,10.08282393003903,9.74064679828538,10.037199974060059,301600,0.0,0.0
2022-01-26 00:00:00-05:00,10.067615409477074,10.1588625936066,9.930744995866865,9.99917984008789,228700,0.0,0.0
2022-01-27 00:00:00-05:00,10.052406389617511,10.09802961220678,9.938346882808244,9.9535551071167,381700,0.0,0.0
2022-01-28 00:00:00-05:00,9.930742659723478,10.029593208733724,9.869910492779345,10.021989822387695,179600,0.0,0.0
2022-01-31 00:00:00-05:00,10.029594547175373,10.128445834545232,9.991575434867652,10.113238334655762,195000,0.0,0.0
2022-02-01 00:00:00-05:00,10.151256635026288,10.219691461918622,10.098028580552729,10.189275741577148,164500,0.0,0.0
2022-02-02 00:00:00-05:00,10.17406900886648,10.250107952852705,10.158860784968418,10.21969223022461,229800,0.0,0.0
2022-02-03 00:00:00-05:00,10.219692327360145,10.265316274319947,10.136049270629883,10.136049270629883,200000,0.0,0.0
2022-02-04 00:00:00-05:00,10.128444300894202,10.219691461918622,10.060008748833894,10.189275741577148,192700,0.0,0.0
2022-02-07 00:00:00-05:00,10.23490076362855,10.440206716284692,10.189276815722712,10.409790992736816,412400,0.0,0.0
2022-02-08 00:00:00-05:00,10.432604597461818,10.493436051952242,10.417396371255142,10.463020324707031,265400,0.0,0.0
2022-02-09 00:00:00-05:00,10.516246898587351,10.56947423608975,10.417395610962835,10.43260383605957,176600,0.0,0.0
2022-02-10 00:00:00-05:00,10.417396950608639,10.478228408482147,10.364169606261365,10.371773719787598,159000,0.0,0.0
2022-02-11 00:00:00-05:00,10.356564916764718,10.50864355299078,10.34896080366138,10.463020324707031,596200,0.0,0.0
2022-02-14 00:00:00-05:00,10.440208566019159,10.470625020124093,10.295734034861622,10.371773719787598,174000,0.0,0.0
2022-02-15 00:00:00-05:00,10.402187327038895,10.478226271287383,10.371771604305893,10.386979103088379,134600,0.0,0.0
2022-02-16 00:00:00-05:00,10.41739559173584,10.470623654308083,10.394583979300926,10.41739559173584,223300,0.0,0.0
2022-02-17 00:00:00-05:00,10.371773719787598,10.386981221671885,10.333753877324611,10.371773719787598,152700,0.0,0.0
2022-02-18 00:00:00-05:00,10.371771044883975,10.371771044883975,10.295731379568805,10.341355323791504,245400,0.0,0.0
2022-02-22 00:00:00-05:00,10.371771378650797,10.371771378650797,10.204484544674877,10.250107765197754,312500,0.0,0.0
2022-02-23 00:00:00-05:00,10.303337359212392,10.33375308581948,10.158862113952637,10.158862113952637,157700,0.0,0.0
2022-02-24 00:00:00-05:00,9.991576169242025,10.151258918242519,9.847100921248744,10.128446578979492,687400,0.0,0.0
2022-02-25 00:00:00-05:00,10.158862234186147,10.265317641154947,10.151258846320479,10.24250602722168,240000,0.0,0.0
2022-02-28 00:00:00-05:00,10.22729807584808,10.288129531416079,10.075219436928078,10.265317916870117,129300,0.0,0.0
2022-03-01 00:00:00-05:00,10.310939860675392,10.379374690969671,10.166464637995444,10.348958969116211,265400,0.0,0.0
2022-03-02 00:00:00-05:00,10.417396950608639,10.501040749060847,10.348961379208898,10.371773719787598,409300,0.0,0.0
2022-03-03 00:00:00-05:00,10.394583602342035,10.4858307739407,10.379375377824894,10.478226661682129,196900,0.0,0.0
2022-03-04 00:00:00-05:00,10.386978171151783,10.470621945038905,10.37177067373374,10.402186393737793,281700,0.0,0.0
2022-03-07 00:00:00-05:00,10.409789895344822,10.417394006722184,10.189275741577148,10.189275741577148,495000,0.0,0.0
2022-03-08 00:00:00-05:00,10.234901343715876,10.43260392056635,10.181674005782321,10.333752632141113,390800,0.0,0.0
2022-03-09 00:00:00-05:00,10.409791479201507,10.47822704167433,10.402188091835258,10.41739559173584,349800,0.0,0.0
2022-03-10 00:00:00-05:00,10.36416968606726,10.463020987164926,10.280526612139164,10.42500114440918,337400,0.0,0.0
2022-03-11 00:00:00-05:00,10.478227319897377,10.539058771451096,10.4249999810799,10.440207481384277,328200,0.0,0.0
2022-03-14 00:00:00-04:00,10.569473439486387,10.713948666344166,10.364167492330635,10.386979103088379,773500,0.0,0.0
2022-03-15 00:00:00-04:00,10.417397030824395,10.501040829920674,10.348961458897687,10.42500114440918,641100,0.0,0.0
2022-03-16 00:00:00-04:00,10.471644394262695,10.487192107012037,10.300615105673328,10.386129379272461,549900,0.3,0.0
2022-03-17 00:00:00-04:00,10.370580988041006,10.62712453344547,10.300614431768688,10.611576080322266,463000,0.0,0.0
2022-03-18 00:00:00-04:00,10.611575128622231,10.650445516553098,10.308387733821645,10.417223930358887,1266600,0.0,0.0
2022-03-21 00:00:00-04:00,10.479417154138355,10.67376836908654,10.479417154138355,10.596028327941895,473000,0.0,0.0
2022-03-22 00:00:00-04:00,10.658222701695799,10.6659969297187,10.510516076216629,10.603804588317871,267400,0.0,0.0
2022-03-23 00:00:00-04:00,10.611575785879731,10.634898464917395,10.541609972939826,10.580479621887207,314100,0.0,0.0
2022-03-24 00:00:00-04:00,10.580481904249169,10.658222701695799,10.557159961571655,10.603804588317871,268300,0.0,0.0
2022-03-25 00:00:00-04:00,10.63489905337234,10.642672538757324,10.596028660883134,10.642672538757324,259600,0.0,0.0
2022-03-28 00:00:00-04:00,10.650447143735112,10.735962158526252,10.60380326420458,10.665995597839355,372100,0.0,0.0
2022-03-29 00:00:00-04:00,10.720414035947323,10.774832144212839,10.689317868168295,10.712639808654785,334300,0.0,0.0
2022-03-30 00:00:00-04:00,10.704864543723401,10.720412254333496,10.650445703110574,10.720412254333496,275600,0.0,0.0
2022-03-31 00:00:00-04:00,10.767057418823242,10.844797458625926,10.728187028226383,10.767057418823242,795900,0.0,0.0
2022-04-01 00:00:00-04:00,10.759283525950792,10.906990125128347,10.759283525950792,10.813701629638672,729300,0.0,0.0
2022-04-04 00:00:00-04:00,10.837023104683633,10.837023104683633,10.712638449350436,10.759283065795898,302200,0.0,0.0
2022-04-05 00:00:00-04:00,10.751510706183115,10.790381103071232,10.63490025690992,10.658222198486328,293700,0.0,0.0
2022-04-06 00:00:00-04:00,10.681542468008256,10.69709092088606,10.564932036988885,10.58825397491455,224600,0.0,0.0
2022-04-07 00:00:00-04:00,10.60380334325771,10.60380334325771,10.494966387889907,10.572707176208496,185500,0.0,0.0
