Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.768178572485477,7.0101535138107645,6.761061502747409,6.974568843841553,3202600,0.0,0.0
2022-01-04 00:00:00-05:00,6.938986014187903,7.102674589249185,6.924751870936674,7.0528564453125,3854200,0.0,0.0
2022-01-05 00:00:00-05:00,6.967453398540741,7.067090361940316,6.682777329858077,6.68989372253418,2643100,0.0,0.0
2022-01-06 00:00:00-05:00,6.938984508839382,7.102673048389949,6.825114102417916,6.84646463394165,2676800,0.0,0.0
2022-01-07 00:00:00-05:00,7.059972712416753,7.131142063120155,6.981686969619995,7.031505107879639,2060500,0.0,0.0
2022-01-10 00:00:00-05:00,6.924749258105515,6.946100464926167,6.761060744806823,6.867814064025879,2525400,0.0,0.0
2022-01-11 00:00:00-05:00,6.931867630517803,7.031504578253477,6.860698963896189,7.003036975860596,2254400,0.0,0.0
2022-01-12 00:00:00-05:00,7.067089356609312,7.109790421476616,6.953218945334918,7.059972286224365,1968200,0.0,0.0
2022-01-13 00:00:00-05:00,6.853580873676361,6.8820484718327295,6.5119690170788544,6.526203155517578,3241600,0.0,0.0
2022-01-14 00:00:00-05:00,6.4621513797747605,6.6471911211765145,6.447917918978311,6.6329569816589355,1790300,0.0,0.0
2022-01-18 00:00:00-05:00,6.433683836627626,6.504853177405643,6.3482810349266865,6.362514495849609,2290700,0.0,0.0
2022-01-19 00:00:00-05:00,6.405216236060646,6.4835019679395565,6.341163965104658,6.362514495849609,1470200,0.0,0.0
2022-01-20 00:00:00-05:00,6.341164377880965,6.447918395997112,6.227293968200684,6.227293968200684,2186900,0.0,0.0
2022-01-21 00:00:00-05:00,6.106306326071424,6.113423396167731,5.871448442662613,5.885682582855225,3321800,0.0,0.0
2022-01-24 00:00:00-05:00,5.714876117233349,5.857214121147284,5.423083039529495,5.8358635902404785,3372400,0.0,0.0
2022-01-25 00:00:00-05:00,5.721993632418064,5.9212668534058235,5.665058426421561,5.878565788269043,1824800,0.0,0.0
2022-01-26 00:00:00-05:00,6.013786375845159,6.063605187175692,5.814513166686487,5.892798900604248,2153400,0.0,0.0
2022-01-27 00:00:00-05:00,6.156123989683678,6.455034123714579,6.106305860252231,6.291345596313477,3809100,0.0,0.0
2022-01-28 00:00:00-05:00,6.462152158553293,6.547554969787598,6.33404760234123,6.547554969787598,2281500,0.0,0.0
2022-01-31 00:00:00-05:00,6.483503166705665,6.497737308981542,6.305580460584773,6.440802097320557,2912500,0.0,0.0
2022-02-01 00:00:00-05:00,6.4692684310753235,6.839347234101786,6.46215136133684,6.825113773345947,3435500,0.0,0.0
2022-02-02 00:00:00-05:00,6.9603351178212565,7.173842471598102,6.9318675158990875,7.095556735992432,3807400,0.0,0.0
2022-02-03 00:00:00-05:00,7.003035659005804,7.024386187105405,6.853580604866496,6.867814064025879,2447500,0.0,0.0
2022-02-04 00:00:00-05:00,6.910517718091009,7.230778443409992,6.903400647174284,7.195193767547607,2569600,0.0,0.0
2022-02-07 00:00:00-05:00,7.259244667858412,7.657791740026825,7.259244667858412,7.5225701332092285,3713000,0.0,0.0
2022-02-08 00:00:00-05:00,7.664909521807214,7.785896322019164,7.536804972649513,7.750312328338623,2918800,0.0,0.0
2022-02-09 00:00:00-05:00,7.7787794491836255,8.063455453339925,7.7360777091996145,8.049221992492676,3347600,0.0,0.0
2022-02-10 00:00:00-05:00,8.18444295930817,8.526054165736628,8.17732588949396,8.262728691101074,3828000,0.0,0.0
2022-02-11 00:00:00-05:00,8.241378592782606,8.419301275146172,8.020754846735642,8.084806442260742,3241500,0.0,0.0
2022-02-14 00:00:00-05:00,7.970936097190939,8.091923576452828,7.88553329042746,7.9638190269470215,2530600,0.0,0.0
2022-02-15 00:00:00-05:00,8.07057358502836,8.291197347598287,8.049223051587674,8.212911605834961,2545000,0.0,0.0
2022-02-16 00:00:00-05:00,8.34813261175761,8.597224658876137,8.341016219710598,8.462003707885742,4812000,0.0,0.0
2022-02-17 00:00:00-05:00,8.312547282063187,8.768028878633586,8.248495012865195,8.447768211364746,6455800,0.0,0.0
2022-02-18 00:00:00-05:00,8.433534243948099,8.632807430470645,8.383715438276655,8.526053428649902,4554400,0.0,0.0
2022-02-22 00:00:00-05:00,8.533172417417004,9.251980278901693,8.504704812938465,9.180810928344727,7909300,0.0,0.0
2022-02-23 00:00:00-05:00,9.173692804365414,9.316030799886143,8.896133204059172,8.931717872619629,5928500,0.0,0.0
2022-02-24 00:00:00-05:00,8.19867719910457,8.675509344223075,8.084806116849386,8.618574142456055,6385300,0.0,0.0
2022-02-25 00:00:00-05:00,8.732445195029577,9.159459206830801,8.718211055275633,9.109641075134277,5391900,0.0,0.0
2022-02-28 00:00:00-05:00,8.953069907264913,9.237745946159977,8.75379668003837,8.810731887817383,6545500,0.0,0.0
2022-03-01 00:00:00-05:00,9.088291665146434,9.138109802987374,8.76091387636049,8.824965476989746,5173100,0.0,0.0
2022-03-02 00:00:00-05:00,8.801943209254258,9.354462208322246,8.686834535569593,9.323766708374023,4899400,0.9,0.0
2022-03-03 00:00:00-05:00,9.270050629774929,9.377485255518671,8.940073425720836,8.970768928527832,3685200,0.0,0.0
2022-03-04 00:00:00-05:00,8.771247264755381,8.840312319098086,8.587073542562031,8.809616088867188,3399700,0.0,0.0
2022-03-07 00:00:00-05:00,8.610096901320151,8.840313536896552,8.425923153755923,8.541031837463379,4968600,0.0,0.0
2022-03-08 00:00:00-05:00,8.817291225825034,9.239354929269014,8.67916183206843,9.085877418518066,4569300,0.0,0.0
2022-03-09 00:00:00-05:00,9.262374163638295,9.362134704790913,8.89402822569478,9.062853813171387,3550700,0.0,0.0
2022-03-10 00:00:00-05:00,9.001464269399765,9.224007575545105,8.963095440460155,9.154942512512207,2814700,0.0,0.0
2022-03-11 00:00:00-05:00,9.270051388338604,9.500268044148845,9.231681823730469,9.231681823730469,3486800,0.0,0.0
2022-03-14 00:00:00-04:00,9.070529709647431,9.085877827332355,8.487315142552399,8.564053535461426,4265200,0.0,0.0
2022-03-15 00:00:00-04:00,8.63311712134019,8.671486677136048,8.272444467800556,8.518009185791016,3605300,0.0,0.0
2022-03-16 00:00:00-04:00,8.77124683610704,9.01681081124632,8.67916034542981,8.901702880859375,2686200,0.0,0.0
2022-03-17 00:00:00-04:00,8.955420820373902,9.170289322683772,8.940072704289683,9.116572380065918,2250700,0.0,0.0
2022-03-18 00:00:00-04:00,9.131920052888896,9.208659172058105,9.009138047688944,9.208659172058105,2076900,0.0,0.0
2022-03-21 00:00:00-04:00,9.131921827258251,9.507942706043579,9.05518342501694,9.339117050170898,3837000,0.0,0.0
2022-03-22 00:00:00-04:00,9.15494313468173,9.17029052093288,8.917052427161204,8.924726486206055,3907300,0.0,0.0
2022-03-23 00:00:00-04:00,9.024485307404866,9.469570399914165,9.016811249848883,9.34678840637207,4177500,0.0,0.0
2022-03-24 00:00:00-04:00,9.323768244556891,9.323768244556891,9.04750869950641,9.216334342956543,2774900,0.0,0.0
2022-03-25 00:00:00-04:00,9.170289771410722,9.362136840820312,9.101224709329111,9.362136840820312,1988900,0.0,0.0
2022-03-28 00:00:00-04:00,9.308420053339944,9.753505203366746,9.193311370640147,9.369811058044434,5636800,0.0,0.0
2022-03-29 00:00:00-04:00,9.285398359251287,9.507940928266144,8.748225984808506,9.492592811584473,5828000,0.0,0.0
2022-03-30 00:00:00-04:00,9.569332692331928,9.853266286976767,9.523289070463706,9.607702255249023,4388800,0.0,0.0
2022-03-31 00:00:00-04:00,9.484918911870238,9.692114099507059,9.477245585239556,9.500267028808594,1849700,0.0,0.0
2022-04-01 00:00:00-04:00,9.6077006202725,9.883960108954154,9.569331063884889,9.776525497436523,2748200,0.0,0.0
2022-04-04 00:00:00-04:00,9.592353269477456,9.66141833011185,9.039833516240781,9.139594078063965,4865900,0.0,0.0
2022-04-05 00:00:00-04:00,9.13192056568903,9.323767642546688,8.847986979760323,8.963095664978027,3498600,0.0,0.0
2022-04-06 00:00:00-04:00,8.924724819754573,9.108897811410356,8.73287777048686,8.801942825317383,3644800,0.0,0.0
2022-04-07 00:00:00-04:00,8.83263987013573,9.10122534702505,8.824965811180409,9.055182456970215,2637300,0.0,0.0
2022-04-08 00:00:00-04:00,9.101225482678771,9.41585531798957,9.070529978238516,9.354463577270508,3575200,0.0,0.0
2022-04-11 00:00:00-04:00,9.162615005332828,9.162615005332828,8.533356900457457,8.679161071777344,5147200,0.0,0.0
2022-04-12 00:00:00-04:00,8.77892025817637,9.016810910592376,8.755898818213009,8.9170503616333,2644500,0.0,0.0
2022-04-13 00:00:00-04:00,9.055181461403357,9.546309471130371,9.055181461403357,9.546309471130371,3255400,0.0,0.0
2022-04-14 00:00:00-04:00,9.592351783877827,10.513217408762427,9.569330344511263,10.467174530029297,7287000,0.0,0.0
2022-04-18 00:00:00-04:00,10.436481368414455,10.950631597601607,10.029765034864988,10.712740898132324,6079300,0.0,0.0
2022-04-19 00:00:00-04:00,10.129524593215642,10.505544654119552,9.868612475253434,10.3597412109375,6445900,0.0,0.0
2022-04-20 00:00:00-04:00,10.252306182278316,10.390436293729577,9.99906813250995,10.329045295715332,3586700,0.0,0.0
2022-04-21 00:00:00-04:00,10.628328439684235,10.72808827646802,10.106504152071706,10.160221099853516,3622800,0.0,0.0
2022-04-22 00:00:00-04:00,10.290676623015388,10.444154131235454,9.937677988189993,10.045112609863281,2859700,0.0,0.0
2022-04-25 00:00:00-04:00,9.515614382267767,9.607701619914705,8.456619199551419,8.947747230529785,10196900,0.0,0.0
2022-04-26 00:00:00-04:00,8.963095125350234,9.239354635931045,8.878681948238352,8.993790626525879,3205000,0.0,0.0
2022-04-27 00:00:00-04:00,9.247028983791989,9.799548754096437,9.231680866804242,9.71513557434082,3781500,0.0,0.0
2022-04-28 00:00:00-04:00,9.699787528417122,9.860939086617924,9.454222796211148,9.807221412658691,3008700,0.0,0.0
2022-04-29 00:00:00-04:00,9.906983170467111,10.022091858457468,9.354463370893598,9.615375518798828,3499900,0.0,0.0
2022-05-02 00:00:00-04:00,9.523288220404341,9.653744283574687,9.35446259774181,9.623048782348633,2620900,0.0,0.0
2022-05-03 00:00:00-04:00,9.65374339948608,10.428805649261916,9.638396016197804,10.25230598449707,4432600,0.0,0.0
2022-05-04 00:00:00-04:00,10.520892848587183,10.689718467086854,10.336719845772157,10.643674850463867,2790200,0.0,0.0
2022-05-05 00:00:00-04:00,10.643676226503471,10.812501866829319,10.229286550677157,10.528568267822266,3298000,0.0,0.0
2022-05-06 00:00:00-04:00,10.659023507877071,10.751110013960686,10.321372253731985,10.612979888916016,3131900,0.0,0.0
2022-05-09 00:00:00-04:00,10.451828667118562,10.513219673211358,9.54631022949204,9.661418914794922,4820400,0.0,0.0
2022-05-10 00:00:00-04:00,9.968375401555987,10.375091791136807,9.853267431275302,10.114179611206055,3389300,0.0,0.0
2022-05-11 00:00:00-04:00,10.382761898088523,10.804825544578287,10.275328020979478,10.436479568481445,3667500,0.0,0.0
2022-05-12 00:00:00-04:00,10.428805387099876,10.482522325016108,9.768851090010655,10.229284286499023,4643700,0.0,0.0
2022-05-13 00:00:00-04:00,10.321372253731985,10.85854390513899,10.313698195265392,10.612979888916016,3606900,0.0,0.0
2022-05-16 00:00:00-04:00,10.64367338070714,11.403387461291057,10.64367338070714,11.28827953338623,4840500,0.0,0.0
2022-05-17 00:00:00-04:00,11.510824140833822,11.87917016205803,11.380368075357293,11.710345268249512,4727800,0.0,0.0
2022-05-18 00:00:00-04:00,11.618257812406156,11.733365751661646,11.173172707255231,11.295954704284668,4885100,0.0,0.0
2022-05-19 00:00:00-04:00,11.357346164878736,12.585166916966044,11.326650664372515,12.293560028076172,8470000,0.0,0.0
2022-05-20 00:00:00-04:00,12.017299679183612,12.285885854977565,11.679649176776042,11.940561294555664,5868300,0.0,0.0
2022-05-23 00:00:00-04:00,11.825453936668648,12.2398436016866,11.549194403936191,12.047996520996094,6554200,0.0,0.0
2022-05-24 00:00:00-04:00,11.694997435522428,11.948235514224955,11.549193981539172,11.8024320602417,4730100,0.0,0.0
2022-05-25 00:00:00-04:00,11.81777903390175,12.024974217534353,11.671975584997627,11.917539596557617,4139700,0.0,0.0
2022-05-26 00:00:00-04:00,11.894516221674015,12.216819300421284,11.848472611065107,12.117058753967285,3842300,0.0,0.0
2022-05-27 00:00:00-04:00,12.047995380689281,12.209146942490333,11.840800933709907,12.163104057312012,4832100,0.0,0.0
2022-05-31 00:00:00-04:00,11.988779879273086,12.155180686473345,11.49750148555729,11.695597648620605,5288200,0.5,0.0
2022-06-01 00:00:00-04:00,11.972930251947398,12.2978085514966,11.846148845136389,12.194798469543457,5043900,0.0,0.0
2022-06-02 00:00:00-04:00,12.171026389008798,12.535523311428847,12.020473657339922,12.194798469543457,3825600,0.0,0.0
2022-06-03 00:00:00-04:00,12.16310421181971,12.495905812469989,12.044246065486407,12.456286430358887,2537900,0.0,0.0
2022-06-06 00:00:00-04:00,12.598915145531619,13.042650109193413,12.448362400351295,12.725696563720703,5609000,0.0,0.0
2022-06-07 00:00:00-04:00,12.337429074594604,12.559297326363106,12.147256935087526,12.432515144348145,4751600,0.0,0.0
2022-06-08 00:00:00-04:00,11.88577049378992,11.917465851546282,11.259786611344062,11.473730087280273,6172100,0.0,0.0
2022-06-09 00:00:00-04:00,11.331101193830868,11.370720579381272,10.847746050334402,10.8715181350708,5910200,0.0,0.0
2022-06-10 00:00:00-04:00,10.665496855004488,10.895288361121057,10.51494411196681,10.610030174255371,3970200,0.0,0.0
2022-06-13 00:00:00-04:00,10.3247707957555,10.45155220678698,10.039512620934673,10.12667465209961,5601700,0.0,0.0
2022-06-14 00:00:00-04:00,10.071207193527975,10.641724254651429,10.071207193527975,10.269303321838379,4767800,0.0,0.0
2022-06-15 00:00:00-04:00,10.300999614152264,10.419856999737137,10.071208114525172,10.356466293334961,3311200,0.0,0.0
