Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.2222337077732,16.352185069912164,16.2222337077732,16.308868408203125,429633,0.0,0.0
2022-01-04 00:00:00-05:00,16.395504734438312,16.438822781092846,16.287212371826172,16.287212371826172,183067,0.0,0.0
2022-01-05 00:00:00-05:00,16.373843191792886,16.373843191792886,16.157257141095467,16.222232818603516,288100,0.0,0.0
2022-01-06 00:00:00-05:00,16.157258849592882,16.352185902728962,16.157258849592882,16.330528259277344,232433,0.0,0.0
2022-01-07 00:00:00-05:00,16.373841472045832,16.460474781616274,16.243890130678544,16.417158126831055,319033,0.0,0.0
2022-01-10 00:00:00-05:00,16.612087967688836,16.612087967688836,16.35218524069645,16.503795623779297,479700,0.0,0.0
2022-01-11 00:00:00-05:00,16.61208920902648,16.785357247631563,16.590430187821358,16.677064895629883,665167,0.0,0.0
2022-01-12 00:00:00-05:00,16.74203985808176,16.893648868924103,16.65540515402049,16.785356521606445,578033,0.0,0.0
2022-01-13 00:00:00-05:00,16.82867037050959,16.915305060081074,16.698719024658203,16.698719024658203,376600,0.0,0.0
2022-01-14 00:00:00-05:00,16.698723271542423,16.742041315850816,16.547114247499124,16.56877326965332,252467,0.0,0.0
2022-01-18 00:00:00-05:00,16.590426326243442,16.78535334068255,16.568768687091307,16.612085342407227,279533,0.0,0.0
2022-01-19 00:00:00-05:00,16.612084435722597,16.633743450704234,16.41715743192257,16.525449752807617,277400,0.0,0.0
2022-01-20 00:00:00-05:00,16.503796595007863,16.54711325971844,16.35218620300293,16.35218620300293,245600,0.0,0.0
2022-01-21 00:00:00-05:00,16.330528882391764,16.395503192237726,16.048967113670063,16.09228515625,389667,0.0,0.0
2022-01-24 00:00:00-05:00,16.027306613486836,16.027306613486836,15.442525535967556,15.940671920776367,592367,0.0,0.0
2022-01-25 00:00:00-05:00,15.919016035779432,16.222235454413898,15.810723681341122,16.113943099975586,428667,0.0,0.0
2022-01-26 00:00:00-05:00,16.157259715548022,16.265553446657837,15.962334028976734,16.048967361450195,397600,0.0,0.0
