Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.632185607199789,14.857573561911703,14.478921729212743,14.650217056274414,426200,0.0,0.0
2022-01-04 00:00:00-05:00,14.758404670078091,15.064930719748862,14.758404670078091,14.965761184692383,492200,0.0,0.0
2022-01-05 00:00:00-05:00,14.974777257928466,15.155086601953814,14.911668901540907,14.920682907104492,465000,0.0,0.0
2022-01-06 00:00:00-05:00,15.11001024414732,15.488662115786799,15.03788616000522,15.443583488464355,476300,0.0,0.0
2022-01-07 00:00:00-05:00,15.434567963823593,15.55176894418184,15.299333814737016,15.542753219604492,623300,0.0,0.0
2022-01-10 00:00:00-05:00,15.560786247253418,15.641926057106774,15.434569529514336,15.560786247253418,568200,0.0,0.0
2022-01-11 00:00:00-05:00,15.614878833142022,15.650941734999975,15.272289863360497,15.443583488464355,409700,0.0,0.0
2022-01-12 00:00:00-05:00,15.569801887003818,15.61487879464131,15.335398184226497,15.49767780303955,448200,0.0,0.0
2022-01-13 00:00:00-05:00,15.551766383577728,15.686998790824605,15.515703491206107,15.578813552856445,384300,0.0,0.0
2022-01-14 00:00:00-05:00,15.36244607905328,15.822236061096191,15.317367449733664,15.822236061096191,370200,0.0,0.0
2022-01-18 00:00:00-05:00,15.822234546810789,15.894358627245573,15.578816850076963,15.596846580505371,439200,0.0,0.0
2022-01-19 00:00:00-05:00,15.596849649863959,15.596849649863959,15.182136535644531,15.182136535644531,343400,0.0,0.0
2022-01-20 00:00:00-05:00,15.146070377423598,15.31736571023745,14.749388801902882,14.785449981689453,327200,0.0,0.0
2022-01-21 00:00:00-05:00,14.767419664232664,15.028870545919006,14.614155769348145,14.614155769348145,591600,0.0,0.0
2022-01-24 00:00:00-05:00,14.469906631115165,15.046900989467314,14.44286117590599,14.965761184692383,791300,0.0,0.0
2022-01-25 00:00:00-05:00,14.812497608748076,15.146070840153065,14.60514108981268,14.974777221679688,402200,0.0,0.0
2022-01-26 00:00:00-05:00,14.632187257792365,14.965762225007518,13.80276028189239,14.460893630981445,920700,0.0,0.0
2022-01-27 00:00:00-05:00,15.110009766003328,15.696018146060856,14.85757461970718,15.010838508605957,1044200,0.0,0.0
2022-01-28 00:00:00-05:00,15.010837793591515,15.245241478363877,14.578093323045772,14.92969799041748,711900,0.0,0.0
2022-01-31 00:00:00-05:00,14.785449833568899,14.92969799041748,14.614154502471083,14.92969799041748,654600,0.0,0.0
2022-02-01 00:00:00-05:00,14.938713771376204,15.064930479200202,14.713325810505534,15.046900749206543,688300,0.0,0.0
2022-02-02 00:00:00-05:00,15.019852653649162,15.110008176382694,14.87560450510494,14.992805480957031,648400,0.0,0.0
2022-02-03 00:00:00-05:00,15.00642701106636,15.260618243381362,14.897486674682858,14.93380069732666,379300,0.115,0.0
2022-02-04 00:00:00-05:00,14.961032664990388,15.133520788495268,14.824858559717143,15.088129997253418,457100,0.0,0.0
2022-02-07 00:00:00-05:00,15.106287196711524,15.142601219563192,14.94287755697484,15.051817893981934,290200,0.0,0.0
2022-02-08 00:00:00-05:00,15.142598072319366,15.378633977153674,15.07905027708466,15.369555473327637,969200,0.0,0.0
2022-02-09 00:00:00-05:00,15.514808454541273,15.514808454541273,15.106284430020077,15.187989234924316,514400,0.0,0.0
2022-02-10 00:00:00-05:00,15.115364066405943,15.378635508941494,14.997346968007482,15.151678085327148,558600,0.0,0.0
2022-02-11 00:00:00-05:00,15.09720677407627,15.306008915865515,14.961032668768635,15.06997299194336,405000,0.0,0.0
2022-02-14 00:00:00-05:00,15.151679940740758,15.224306255928965,14.843017668303892,14.942877769470215,451900,0.0,0.0
2022-02-15 00:00:00-05:00,15.106287263326935,15.287853915290121,15.079053477616002,15.224306106567383,372500,0.0,0.0
2022-02-16 00:00:00-05:00,15.160758769325293,15.342323695387,15.115366239148884,15.23338508605957,591600,0.0,0.0
2022-02-17 00:00:00-05:00,15.0881299071427,15.142599202617152,14.852093984689827,14.915641784667969,419500,0.0,0.0
2022-02-18 00:00:00-05:00,14.833936975682448,15.124442193609774,14.833936975682448,14.915641784667969,1243600,0.0,0.0
2022-02-22 00:00:00-05:00,14.888407701772342,15.115365141529688,14.80670288493587,14.906564712524414,501000,0.0,0.0
2022-02-23 00:00:00-05:00,15.042737191411183,15.06997270457243,14.543431570955272,14.606979370117188,474700,0.0,0.0
2022-02-24 00:00:00-05:00,14.180299662864948,14.298317626532365,13.835324276554163,14.216612815856934,933000,0.0,0.0
2022-02-25 00:00:00-05:00,14.389100559845572,14.788546097925346,14.389100559845572,14.724996566772461,540100,0.0,0.0
2022-02-28 00:00:00-05:00,14.389102148653688,14.706842913311553,14.389102148653688,14.661450386047363,812200,0.0,0.0
2022-03-01 00:00:00-05:00,14.543432164051952,14.634215480077357,13.8534813864257,13.989655494689941,706700,0.0,0.0
2022-03-02 00:00:00-05:00,14.171220964861439,14.60697966059486,14.153064821500047,14.479883193969727,550200,0.0,0.0
2022-03-03 00:00:00-05:00,14.516196822283632,14.57974462479227,14.389101217266361,14.488962173461914,430700,0.0,0.0
2022-03-04 00:00:00-05:00,14.198457346230404,14.225691995823722,14.035047717122696,14.134908676147461,654500,0.0,0.0
2022-03-07 00:00:00-05:00,14.053201547862376,14.153063356219707,13.726383209228516,13.726383209228516,497500,0.0,0.0
2022-03-08 00:00:00-05:00,13.862560757061985,14.18937915677411,13.80809059088967,13.835325241088867,812700,0.0,0.0
2022-03-09 00:00:00-05:00,14.162143910523257,14.31647503144647,14.01689042876844,14.053203582763672,726200,0.0,0.0
2022-03-10 00:00:00-05:00,13.898873327614343,14.089517602532789,13.862560173619109,14.053203582763672,362600,0.0,0.0
2022-03-11 00:00:00-05:00,14.12583045776677,14.325552367629497,14.12583045776677,14.198456764221191,365300,0.0,0.0
2022-03-14 00:00:00-04:00,14.434490480037804,14.570664575486283,14.280159376783507,14.343708038330078,397500,0.0,0.0
2022-03-15 00:00:00-04:00,14.470805271100462,14.5525109497196,14.116752236469525,14.262004852294922,386700,0.0,0.0
2022-03-16 00:00:00-04:00,14.389100179780558,14.543431288265811,14.252925213942728,14.50711727142334,489900,0.0,0.0
2022-03-17 00:00:00-04:00,14.361866286809851,14.380023297278747,14.107674200662698,14.27108383178711,413700,0.0,0.0
2022-03-18 00:00:00-04:00,14.29831974888127,14.29831974888127,13.953344311364587,14.143988609313965,2151900,0.0,0.0
2022-03-21 00:00:00-04:00,14.243848140294633,14.389101624931428,14.02596921200029,14.134908676147461,466300,0.0,0.0
2022-03-22 00:00:00-04:00,14.252926542252395,14.39817916006393,14.107673924440858,14.18937873840332,531200,0.0,0.0
2022-03-23 00:00:00-04:00,14.09859642610185,14.09859642610185,13.762699506984301,13.789934158325195,458900,0.0,0.0
2022-03-24 00:00:00-04:00,13.871637436342567,13.971499256449848,13.762697977313238,13.85348129272461,550900,0.0,0.0
2022-03-25 00:00:00-04:00,13.926107686245542,14.207534407396123,13.926107686245542,14.180299758911133,599000,0.0,0.0
2022-03-28 00:00:00-04:00,14.134908488829321,14.134908488829321,13.907951058420249,14.03504753112793,591300,0.0,0.0
2022-03-29 00:00:00-04:00,14.262005326552663,14.361866286809851,14.080439550733265,14.27108383178711,734700,0.0,0.0
2022-03-30 00:00:00-04:00,14.27108356572057,14.334631369629111,13.889795010721532,13.998734474182129,448000,0.0,0.0
2022-03-31 00:00:00-04:00,13.90795175137234,14.098596037045608,13.75362062174284,13.762699127197266,684200,0.0,0.0
2022-04-01 00:00:00-04:00,13.87163696408269,13.926107124629848,13.708228213988876,13.826245307922363,840100,0.0,0.0
2022-04-04 00:00:00-04:00,13.826246655059908,13.826246655059908,13.562976062607273,13.680994033813477,628000,0.0,0.0
