Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.783926848526061,9.792532082372428,9.55159127915603,9.568800926208496,479600,0.0,0.0
2022-01-04 00:00:00-05:00,9.405304140541315,9.680665016174316,9.388093675494181,9.680665016174316,394000,0.0,0.0
2022-01-05 00:00:00-05:00,9.697878652298114,9.8097434291222,9.482752692706482,9.517172813415527,351000,0.0,0.0
2022-01-06 00:00:00-05:00,9.413909843648444,9.620431349340086,9.413909843648444,9.48275089263916,518900,0.0,0.0
2022-01-07 00:00:00-05:00,9.456935191527545,9.620431349340086,9.379489729473212,9.48275089263916,733900,0.0,0.0
2022-01-10 00:00:00-05:00,9.431119820780808,9.456934699910185,9.215993913208838,9.276228904724121,1031100,0.0,0.0
2022-01-11 00:00:00-05:00,9.336466974532941,9.542987698787208,9.319256503858213,9.517172813415527,516200,0.0,0.0
2022-01-12 00:00:00-05:00,9.568800300022197,9.723691216559605,9.568800300022197,9.715085983276367,363400,0.0,0.0
2022-01-13 00:00:00-05:00,9.715086404973697,9.852766860920848,9.64624617700012,9.82695198059082,424600,0.0,0.0
2022-01-14 00:00:00-05:00,9.766716594103892,9.81834635269082,9.715086014876746,9.775321006774902,270500,0.0,0.0
2022-01-18 00:00:00-05:00,9.844162295996517,9.895792880804187,9.594616247480111,9.740901947021484,497000,0.0,0.0
2022-01-19 00:00:00-05:00,10.093708915350627,10.222784974349391,9.947424028176592,10.16254997253418,695700,0.0,0.0
2022-01-20 00:00:00-05:00,10.30883372865786,10.360464310720703,10.102313041687012,10.102313041687012,323300,0.0,0.0
2022-01-21 00:00:00-05:00,10.093706396983583,10.248597300880872,10.06789151988075,10.119522094726562,458700,0.0,0.0
2022-01-24 00:00:00-05:00,10.076498336618355,10.128128919581167,9.887187293275082,9.973237991333008,606600,0.0,0.0
2022-01-25 00:00:00-05:00,10.03347322531061,10.231389507276926,9.91300322994357,10.214179039001465,1889300,0.0,0.0
2022-01-26 00:00:00-05:00,10.231389264866513,10.231389264866513,9.895792527208929,9.973237991333008,641700,0.0,0.0
2022-01-27 00:00:00-05:00,10.033473656618346,10.16254971231199,9.999053539228107,10.136734008789062,457700,0.0,0.0
2022-01-28 00:00:00-05:00,10.162547356119065,10.343253135681152,10.110916781684123,10.343253135681152,454100,0.0,0.0
2022-01-31 00:00:00-05:00,10.506749637830199,10.816530657534985,10.394884064443412,10.73908519744873,675100,0.0,0.0
2022-02-01 00:00:00-05:00,10.756295171016895,10.833740627550647,10.584194612408663,10.696060180664062,522300,0.0,0.0
2022-02-02 00:00:00-05:00,10.610009131479945,10.70466423034668,10.52395844477188,10.70466423034668,276500,0.0,0.0
2022-02-03 00:00:00-05:00,10.764901189942412,10.93700176111394,10.713270608270825,10.825136184692383,604300,0.0,0.0
2022-02-04 00:00:00-05:00,10.653035294208301,10.730480754074215,10.56698460088168,10.678850173950195,251200,0.0,0.0
2022-02-07 00:00:00-05:00,10.635825217505941,10.842346724938878,10.635825217505941,10.730481147766113,394000,0.0,0.0
2022-02-08 00:00:00-05:00,10.713269861326518,10.945606231689453,10.67884974949203,10.945606231689453,296300,0.0,0.0
2022-02-09 00:00:00-05:00,11.109099934469443,11.67703210707171,10.420696977729694,11.659822463989258,3114400,0.0,0.0
2022-02-10 00:00:00-05:00,11.5909844505483,11.677034323574471,11.358648070033144,11.367253303527832,611500,0.0,0.0
