Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.338372066810273,11.370560458949114,11.113053321838379,11.113053321838379,20177800,0.0,0.0
2022-01-04 00:00:00-05:00,11.137195634818946,11.161336739689528,10.895782283817471,10.903829574584961,41351400,0.0,0.0
2022-01-05 00:00:00-05:00,11.00844229918113,11.20961996828937,10.936018215513059,10.992347717285156,58210800,0.0,0.0
2022-01-06 00:00:00-05:00,11.249854481178836,11.378608829392956,11.161336586249014,11.273996353149414,29066000,0.0,0.0
2022-01-07 00:00:00-05:00,11.354467522277849,11.933859432053072,11.354467522277849,11.917765617370605,45638800,0.0,0.0
2022-01-10 00:00:00-05:00,11.949952782743873,11.97409388599583,11.692444867472933,11.789010047912598,27748400,0.0,0.0
2022-01-11 00:00:00-05:00,11.974093641536264,12.271836467004556,11.933857958649886,12.263789176940918,31868700,0.0,0.0
2022-01-12 00:00:00-05:00,12.473014666284215,12.55348603562008,12.328166508452398,12.513250350952148,31876700,0.0,0.0
2022-01-13 00:00:00-05:00,12.360354961793115,12.505203120317427,12.239648674644096,12.31207275390625,32193900,0.0,0.0
2022-01-14 00:00:00-05:00,12.118941495034997,12.4247308356179,12.094799625437556,12.376448631286621,25261600,0.0,0.0
2022-01-18 00:00:00-05:00,12.497155748805426,12.682239590989619,12.360354881626803,12.481061935424805,30724100,0.0,0.0
2022-01-19 00:00:00-05:00,12.98802873442237,13.124829599308145,12.899511611164762,13.020217895507812,36933100,0.0,0.0
2022-01-20 00:00:00-05:00,13.173113823819204,13.197254160654511,12.827087236353059,12.86732292175293,35470000,0.0,0.0
2022-01-21 00:00:00-05:00,12.81903933742104,12.85122772879996,12.45691897511847,12.553484916687012,45786200,0.0,0.0
2022-01-24 00:00:00-05:00,12.22355390861304,12.352308251702485,12.014329731885365,12.320119857788086,50534100,0.0,0.0
2022-01-25 00:00:00-05:00,12.424730325720189,12.5454373664583,12.167223200036382,12.456918716430664,26965000,0.0,0.0
2022-01-26 00:00:00-05:00,12.75466407229149,12.75466407229149,12.3764498530131,12.497156143188477,37747800,0.0,0.0
2022-01-27 00:00:00-05:00,12.70637918206876,12.778803252239028,12.360353410113813,12.529342651367188,34056100,0.0,0.0
2022-01-28 00:00:00-05:00,12.770757716621674,12.835134506184723,12.36035510758334,12.537391662597656,42797600,0.0,0.0
2022-01-31 00:00:00-05:00,12.360353932682507,12.473013687425018,12.20745926386148,12.215506553649902,40405400,0.0,0.0
2022-02-01 00:00:00-05:00,12.473014435964721,13.036312476050535,12.46496714569336,13.020217895507812,35334500,0.0,0.0
2022-02-02 00:00:00-05:00,12.931700077527813,13.181159952692083,12.859275995244028,13.15701961517334,26142100,0.0,0.0
2022-02-03 00:00:00-05:00,13.028265746332718,13.23749069779916,12.988029293244702,12.996076583862305,22268000,0.0,0.0
2022-02-04 00:00:00-05:00,13.012170433503876,13.358196236287196,12.963888227376613,13.317959785461426,30025300,0.0,0.0
2022-02-07 00:00:00-05:00,13.519136646837563,13.85711513975168,13.43061952990871,13.816880226135254,34645300,0.0,0.0
2022-02-08 00:00:00-05:00,13.776646026683904,14.034153170850466,13.75250415634442,14.026105880737305,36637900,0.0,0.0
2022-02-09 00:00:00-05:00,13.784690892991865,14.11462362690031,13.768597848666992,14.090481758117676,36936500,0.0,0.0
2022-02-10 00:00:00-05:00,14.251425610598773,14.605498744642222,14.227285272165158,14.364086151123047,55181900,0.0,0.0
2022-02-11 00:00:00-05:00,14.187045603525295,14.428459677231793,14.066339334103791,14.114623069763184,38011300,0.0,0.0
2022-02-14 00:00:00-05:00,14.162907163035092,14.170954453386953,13.969776799181522,14.07438850402832,24138500,0.0,0.0
2022-02-15 00:00:00-05:00,13.87321027983847,13.897352149902177,13.543279063285969,13.792738914489746,35562100,0.0,0.0
2022-02-16 00:00:00-05:00,13.95368161941902,14.090482479800134,13.881257544225278,14.03415298461914,20295800,0.0,0.0
2022-02-17 00:00:00-05:00,13.744457959184361,13.78469287808598,13.245536676539915,13.358197212219238,38657400,0.0,0.0
2022-02-18 00:00:00-05:00,13.575468322510755,13.575468322510755,13.366243385021582,13.39038372039795,26247500,0.0,0.0
2022-02-22 00:00:00-05:00,13.615703344565425,13.889305069971426,13.591561474136547,13.824928283691406,34551700,0.0,0.0
2022-02-23 00:00:00-05:00,13.776646882830859,13.937588090504795,13.672033639722244,13.897353172302246,30476300,0.0,0.0
2022-02-24 00:00:00-05:00,13.229443121923586,13.816881510568344,13.108736834989744,13.736410140991211,53693900,0.0,0.0
2022-02-25 00:00:00-05:00,13.462807342523206,14.404318762061315,13.454760052714416,14.33994197845459,42396700,0.0,0.0
