Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.613533173329607,16.7906920115953,16.19032268743196,16.485586166381836,186000,0.0,0.0
2022-01-04 00:00:00-05:00,16.51510966843874,16.830057811324984,16.475740211958456,16.73163604736328,180200,0.0,0.0
2022-01-05 00:00:00-05:00,16.662747499494294,16.741484564152543,16.505273370177797,16.51511573791504,291000,0.0,0.0
2022-01-06 00:00:00-05:00,16.45605538192134,16.564319509333398,16.121422512864992,16.190319061279297,221000,0.0,0.0
2022-01-07 00:00:00-05:00,16.23952807043944,16.288738010666428,15.963947524347196,16.04268455505371,192600,0.0,0.0
2022-01-10 00:00:00-05:00,15.983637060592809,16.091901214354063,15.786795363218975,16.062374114990234,225300,0.0,0.0
2022-01-11 00:00:00-05:00,16.06236928204006,16.06236928204006,15.619473249661056,16.04268455505371,337400,0.0,0.0
2022-01-12 00:00:00-05:00,15.973792723498967,16.062372133423224,15.747423954687743,15.855688095092773,406400,0.0,0.0
2022-01-13 00:00:00-05:00,15.845842969460877,16.052526971786378,15.776948302019044,15.895052909851074,214600,0.0,0.0
2022-01-14 00:00:00-05:00,15.786793928693085,15.865530975935775,15.560424213905623,15.698213577270508,195700,0.0,0.0
2022-01-18 00:00:00-05:00,15.629318129540877,15.649001921076959,15.462001677696014,15.589949607849121,209000,0.0,0.0
2022-01-19 00:00:00-05:00,15.550581531444415,15.649002369182265,15.304528029170356,15.580107688903809,270400,0.0,0.0
2022-01-20 00:00:00-05:00,15.649001253962451,16.052528818755537,15.5210542678833,15.5210542678833,234500,0.0,0.0
2022-01-21 00:00:00-05:00,15.31436963600589,15.98363449078115,15.31436963600589,15.471843719482422,315400,0.0,0.0
2022-01-24 00:00:00-05:00,15.363579756206999,15.934424723169679,15.363579756206999,15.885212898254395,361300,0.0,0.0
2022-01-25 00:00:00-05:00,15.737581234716972,15.786793059809654,15.15689483929759,15.383264541625977,282600,0.0,0.0
2022-01-26 00:00:00-05:00,15.107683461540375,15.127367251094837,14.49747002882053,14.536839485168457,619700,0.0,0.0
2022-01-27 00:00:00-05:00,14.615578458836868,14.81242107358283,14.290787909851128,14.369524955749512,358500,0.0,0.0
2022-01-28 00:00:00-05:00,14.379366302090896,14.5269989662893,14.182523688445977,14.517156600952148,307600,0.0,0.0
2022-01-31 00:00:00-05:00,14.507313381923437,14.743524504397355,14.330155509377782,14.723840713500977,379000,0.0,0.0
2022-02-01 00:00:00-05:00,14.792735682067345,15.068316269022256,14.458102782636084,14.654946327209473,244500,0.0,0.0
2022-02-02 00:00:00-05:00,14.615579683621384,14.67463200368394,14.37936758751205,14.467947006225586,194800,0.0,0.0
2022-02-03 00:00:00-05:00,14.448263064725252,14.674631853684012,14.379367440530231,14.408894538879395,209900,0.0,0.0
2022-02-04 00:00:00-05:00,14.359683575253792,14.359683575253792,13.877418901393897,14.20220947265625,404400,0.0,0.0
2022-02-07 00:00:00-05:00,14.221893343352122,14.359683653182591,13.926628930069509,14.054576873779297,306300,0.0,0.0
2022-02-08 00:00:00-05:00,14.103786787475663,14.310471768575137,14.054575898905382,14.221892356872559,219900,0.0,0.0
2022-02-09 00:00:00-05:00,14.290788037217487,14.369525083817614,14.182523894177589,14.2415771484375,281400,0.0,0.0
2022-02-10 00:00:00-05:00,14.143156247015611,14.330157448239959,13.985682144060176,14.034893035888672,402200,0.0,0.0
2022-02-11 00:00:00-05:00,14.08410392771717,14.212050932403692,13.93647125223168,14.034893035888672,263800,0.0,0.0
2022-02-14 00:00:00-05:00,14.08410358428955,14.231735317555488,14.08410358428955,14.08410358428955,246500,0.0,0.0
2022-02-15 00:00:00-05:00,14.113628106820702,14.300628343183876,13.975837816760768,14.015206336975098,207700,0.0,0.0
2022-02-16 00:00:00-05:00,13.995523643157195,14.290788037217487,13.79868102665688,14.2415771484375,332700,0.0,0.0
2022-02-17 00:00:00-05:00,14.162841094166179,14.330157564569495,14.074261675879752,14.261261940002441,270400,0.0,0.0
2022-02-18 00:00:00-05:00,13.887259833178954,14.271103648525118,13.74947046763391,14.192366600036621,596600,0.0,0.0
2022-02-22 00:00:00-05:00,14.21205003482539,14.261260923545917,13.877418056489002,13.887259483337402,216500,0.0,0.0
2022-02-23 00:00:00-05:00,13.936470265175519,14.231734656614584,13.808522330931268,13.847890853881836,228800,0.0,0.0
2022-02-24 00:00:00-05:00,13.729784121681583,13.857732045084582,13.631363291954345,13.769152641296387,283300,0.0,0.0
2022-02-25 00:00:00-05:00,13.81836577684605,14.212051037135803,13.670734038892318,14.074261665344238,204700,0.0,0.0
2022-02-28 00:00:00-05:00,14.034893285899903,14.172682659130581,13.906945340314483,14.13331413269043,267000,0.0,0.0
2022-03-01 00:00:00-05:00,14.123470752355345,14.251417741631299,13.936469573654344,14.113628387451172,274000,0.0,0.0
2022-03-02 00:00:00-05:00,14.113630201938198,14.497473096353112,14.103787835768662,14.261261940002441,209300,0.0,0.0
2022-03-03 00:00:00-05:00,14.3104738472248,14.408895638661493,14.20221062754025,14.2809476852417,209700,0.0,0.0
2022-03-04 00:00:00-05:00,14.231734595837246,14.45810336718138,14.212049865136214,14.34984016418457,169300,0.0,0.0
2022-03-07 00:00:00-05:00,14.330157098812558,14.418735575600317,14.034892693661016,14.08410358428955,345700,0.0,0.0
2022-03-08 00:00:00-05:00,14.152997326812805,14.182523483778548,13.788838262169966,13.916786193847656,392200,0.0,0.0
2022-03-09 00:00:00-05:00,14.113628387451172,14.251417741631299,14.015206615648584,14.113628387451172,194500,0.0,0.0
2022-03-10 00:00:00-05:00,14.06441923989998,14.084103972141346,13.916787502568521,14.054576873779297,159400,0.0,0.0
2022-03-11 00:00:00-05:00,14.084100603037532,14.29078554903161,13.85773092951094,13.877415657043457,202200,0.0,0.0
2022-03-14 00:00:00-04:00,13.95615436224817,13.975838153519852,13.769153182759492,13.965995788574219,248300,0.0,0.0
2022-03-15 00:00:00-04:00,14.320315337245932,14.73368533417738,13.847892081344401,14.13331413269043,574200,0.0,0.0
2022-03-16 00:00:00-04:00,14.202209264871499,14.723842456749049,14.025050432731332,14.664789199829102,302900,0.0,0.0
2022-03-17 00:00:00-04:00,14.615578590825455,14.74352558760106,14.487630655430218,14.595893859863281,225500,0.0,0.0
2022-03-18 00:00:00-04:00,14.62542001768691,14.694315637434888,14.41873503568224,14.595893859863281,526000,0.0,0.0
2022-03-21 00:00:00-04:00,14.60573731740439,14.743526689963488,14.37936758751205,14.467947006225586,169800,0.0,0.0
2022-03-22 00:00:00-04:00,14.507313959585801,14.536841055035445,14.37936602849615,14.418734550476074,188800,0.0,0.0
2022-03-23 00:00:00-04:00,14.418735894418026,14.704157940030992,14.172682374454444,14.20220947265625,159900,0.0,0.0
2022-03-24 00:00:00-04:00,14.271198238523256,14.527449269306166,14.13321763727273,14.172640800476074,172400,0.02,0.0
2022-03-25 00:00:00-04:00,14.212065536554608,14.30076789855957,14.093796033855476,14.30076789855957,190400,0.0,0.0
2022-03-28 00:00:00-04:00,14.231776650376569,14.340191066125948,14.143075228294062,14.30076789855957,371100,0.0,0.0
2022-03-29 00:00:00-04:00,14.428893095192715,14.586585761819558,14.389469928536004,14.478171348571777,333300,0.0,0.0
2022-03-30 00:00:00-04:00,14.43874650068113,14.527448850310922,14.044514880017978,14.103650093078613,212200,0.0,0.0
2022-03-31 00:00:00-04:00,14.074082089278091,14.074082089278091,13.748840765570577,13.867110252380371,441300,0.0,0.0
2022-04-01 00:00:00-04:00,13.867111137350724,13.936102380667728,12.782973635779035,13.187061309814453,824300,0.0,0.0
2022-04-04 00:00:00-04:00,13.236341035225214,13.364466560933144,12.891387624479066,13.068792343139648,494900,0.0,0.0
2022-04-05 00:00:00-04:00,12.9406650193554,13.246194281348881,12.8519626723501,12.881529808044434,577200,0.0,0.0
2022-04-06 00:00:00-04:00,12.842107215988712,12.960376703927121,12.615424265754013,12.86181926727295,575500,0.0,0.0
2022-04-07 00:00:00-04:00,12.861819824966108,12.891386963252167,12.595712760624435,12.842107772827148,431700,0.0,0.0
2022-04-08 00:00:00-04:00,12.80268420277882,13.02936809558177,12.605568387247352,12.773117065429688,419500,0.0,0.0
2022-04-11 00:00:00-04:00,12.80268420277882,12.950521769369184,12.713981850809072,12.773117065429688,356800,0.0,0.0
2022-04-12 00:00:00-04:00,12.812541164602564,13.049080160521537,12.625281361147314,12.723838806152344,425100,0.0,0.0
2022-04-13 00:00:00-04:00,12.782971853482369,13.029366834020228,12.782971853482369,12.950520515441895,259500,0.0,0.0
2022-04-14 00:00:00-04:00,12.970232009887695,13.019511195441588,12.723837022040522,12.970232009887695,336100,0.0,0.0
2022-04-18 00:00:00-04:00,12.96037612984419,13.058934502055035,12.792827461039135,12.881529808044434,205100,0.0,0.0
2022-04-19 00:00:00-04:00,12.999800376921035,13.275763466200122,12.901242936397685,13.177205085754395,350300,0.0,0.0
2022-04-20 00:00:00-04:00,13.265907065166196,13.492590017892097,13.196916764757852,13.206771850585938,299700,0.0,0.0
2022-04-21 00:00:00-04:00,13.344754156629046,13.709418671007013,13.187061495268022,13.679851531982422,354900,0.0,0.0
2022-04-22 00:00:00-04:00,13.699561516192155,14.064226940453269,13.610860106425147,13.719273567199707,478200,0.0,0.0
2022-04-25 00:00:00-04:00,13.630571108822984,13.995235590254014,13.512301623487703,13.906533241271973,399300,0.0,0.0
2022-04-26 00:00:00-04:00,13.798120126396176,14.093794317089134,13.748840937960294,13.82768726348877,426000,0.0,0.0
2022-04-27 00:00:00-04:00,13.867109692193434,13.867109692193434,13.374319713765269,13.502445220947266,262800,0.0,0.0
2022-04-28 00:00:00-04:00,13.581290205058172,13.926243531961939,13.581290205058172,13.817830085754395,253600,0.0,0.0
2022-04-29 00:00:00-04:00,13.807976444399586,13.847399607998462,13.522158273327152,13.601004600524902,278000,0.0,0.0
2022-05-02 00:00:00-04:00,13.610859472880543,13.80797527416929,13.413742731669513,13.591147422790527,290000,0.0,0.0
2022-05-03 00:00:00-04:00,13.551726557895314,13.679852085415199,13.394033890154668,13.610861778259277,202100,0.0,0.0
2022-05-04 00:00:00-04:00,13.660139225588717,14.044515785457508,13.601004948638062,14.00509262084961,326000,0.0,0.0
2022-05-05 00:00:00-04:00,13.89667887818801,13.916389990140749,13.591148653580474,13.798120498657227,277300,0.0,0.0
2022-05-06 00:00:00-04:00,13.778405989036525,14.00508984555328,13.640425410212778,13.817830085754395,212500,0.0,0.0
2022-05-09 00:00:00-04:00,13.729129508560035,14.034658777925957,13.729129508560035,13.955812454223633,306000,0.0,0.0
2022-05-10 00:00:00-04:00,14.005091641518165,14.103650016107228,13.60100399756318,13.955812454223633,260300,0.0,0.0
2022-05-11 00:00:00-04:00,14.014948133446422,14.064227322381202,13.571437312878102,13.689706802368164,206300,0.0,0.0
2022-05-12 00:00:00-04:00,13.699561773726774,14.074082290609857,13.620715448059004,13.87696647644043,321300,0.0,0.0
2022-05-13 00:00:00-04:00,13.876966277928435,14.074082089278091,13.69956157775258,13.867110252380371,212500,0.0,0.0
2022-05-16 00:00:00-04:00,13.807975651279799,13.916389109968927,13.472878309975922,13.561580657958984,228100,0.0,0.0
2022-05-17 00:00:00-04:00,13.699561432229924,13.995235616074794,13.699561432229924,13.955812454223633,170700,0.0,0.0
2022-05-18 00:00:00-04:00,13.916389934746533,13.916389934746533,13.16734888507676,13.216628074645996,369600,0.0,0.0
2022-05-19 00:00:00-04:00,13.098358954065723,13.472879489492362,12.960377407354102,13.187061309814453,323400,0.0,0.0
2022-05-20 00:00:00-04:00,13.325042375666227,13.423599814112988,13.08850245556482,13.403888702392578,277700,0.0,0.0
2022-05-23 00:00:00-04:00,13.581292677648968,13.640427893569646,13.413743995783143,13.46302318572998,219100,0.0,0.0
2022-05-24 00:00:00-04:00,13.472879707165541,13.867111361393265,13.325043071810745,13.778409004211426,446700,0.0,0.0
2022-05-25 00:00:00-04:00,13.78826414927028,14.093794366710593,13.738984960660893,13.92624568939209,230600,0.0,0.0
2022-05-26 00:00:00-04:00,14.024803161621094,14.27119816535939,13.916389698348288,14.024803161621094,206300,0.0,0.0
2022-05-27 00:00:00-04:00,14.034659385681152,14.113505712797828,13.965669084434651,14.034659385681152,178200,0.0,0.0
2022-05-31 00:00:00-04:00,13.945956859617672,14.152928700710904,13.669994718134145,14.074082374572754,433400,0.0,0.0
2022-06-01 00:00:00-04:00,14.20220925021344,14.379613970982247,14.005093415982783,14.093795776367188,258700,0.0,0.0
2022-06-02 00:00:00-04:00,14.261342574290282,14.77384367514908,14.241630523526863,14.576727867126465,273900,0.0,0.0
2022-06-03 00:00:00-04:00,14.478170592827206,14.655575303483293,14.38946917742155,14.48802661895752,188100,0.0,0.0
2022-06-06 00:00:00-04:00,14.596440315246582,14.645718563651995,14.428891638885629,14.596440315246582,160700,0.0,0.0
2022-06-07 00:00:00-04:00,14.537305809686696,14.62600816501474,14.26134365749464,14.48802661895752,220800,0.0,0.0
2022-06-08 00:00:00-04:00,14.52744978688485,14.52744978688485,13.896679153158487,14.00509262084961,162200,0.0,0.0
2022-06-09 00:00:00-04:00,13.975524556136753,14.152928315153543,13.975524556136753,14.054370880126953,163700,0.0,0.0
2022-06-10 00:00:00-04:00,13.975523334308876,14.103648834571999,13.807974675497274,13.896677017211914,245000,0.0,0.0
2022-06-13 00:00:00-04:00,13.689705421138799,13.827686008327746,13.571435943581593,13.62071418762207,318700,0.0,0.0
2022-06-14 00:00:00-04:00,13.62071571236316,13.985380210633343,13.38417673076991,13.601004600524902,297000,0.0,0.0
2022-06-15 00:00:00-04:00,13.640426703898513,13.916388827641013,13.640426703898513,13.788263320922852,238100,0.0,0.0
2022-06-16 00:00:00-04:00,13.640427516313258,13.68970670489717,13.413743624796204,13.492589950561523,398600,0.0,0.0
2022-06-17 00:00:00-04:00,13.59114824214852,13.738984867047012,13.019511913988259,13.2954740524292,463100,0.0,0.0
2022-06-21 00:00:00-04:00,13.315185955411183,13.551724928583278,13.285617878822924,13.384176254272461,235300,0.0,0.0
2022-06-22 00:00:00-04:00,13.354608137258282,13.403887321365515,13.226482634548379,13.334896087646484,201500,0.0,0.0
2022-06-23 00:00:00-04:00,13.41374287444263,13.58129154230199,13.285617367260633,13.502445220947266,259700,0.0,0.0
2022-06-24 00:00:00-04:00,13.670239859125752,13.995956681241555,13.670239859125752,13.818292617797852,669100,0.02,0.0
2022-06-27 00:00:00-04:00,13.916995493571179,14.193361090488631,13.838033894451906,13.96634578704834,194000,0.0,0.0
2022-06-28 00:00:00-04:00,14.005827049532629,14.124270393422872,13.591279111102944,13.60114860534668,139600,0.0,0.0
2022-06-29 00:00:00-04:00,13.601148336235003,13.601148336235003,13.344523606341152,13.571537971496582,178100,0.0,0.0
2022-06-30 00:00:00-04:00,13.502445420719642,13.729459762573242,13.364262163963259,13.729459762573242,229400,0.0,0.0
2022-07-01 00:00:00-04:00,13.650498676040375,13.946605127886306,13.640628241343002,13.887383460998535,231200,0.0,0.0
2022-07-05 00:00:00-04:00,13.828162223298719,13.857772584997791,13.482704552055976,13.729459762573242,268000,0.0,0.0
2022-07-06 00:00:00-04:00,13.739330513252456,13.867643338631403,13.403743268614667,13.660368919372559,173200,0.0,0.0
2022-07-07 00:00:00-04:00,13.709722099766601,13.857774874013625,13.709722099766601,13.768942832946777,165000,0.0,0.0
2022-07-08 00:00:00-04:00,13.956475015444513,13.956475015444513,13.670239009517335,13.82816219329834,173700,0.0,0.0
2022-07-11 00:00:00-04:00,13.749200653398951,14.015695791713014,13.66036862686212,13.936734199523926,154800,0.0,0.0
2022-07-12 00:00:00-04:00,13.976214722163352,14.124268410593432,13.867642770351756,13.907123565673828,153300,0.0,0.0
2022-07-13 00:00:00-04:00,13.877514840916657,14.203231676055768,13.739331570346888,14.084789276123047,414100,0.0,0.0
2022-07-14 00:00:00-04:00,14.065048079561139,14.114399313713637,13.749201687059559,13.946605682373047,203400,0.0,0.0
2022-07-15 00:00:00-04:00,14.203230523455236,14.242711320228919,14.025566467325437,14.065047264099121,188900,0.0,0.0
2022-07-18 00:00:00-04:00,14.173620505521045,14.242712612114325,13.956476574217964,13.995957374572754,173600,0.0,0.0
2022-07-19 00:00:00-04:00,14.11439955275362,14.627649949261043,14.11439955275362,14.48946762084961,257100,0.0,0.0
2022-07-20 00:00:00-04:00,14.56842770109881,14.56842770109881,14.331542927413402,14.430244445800781,261900,0.0,0.0
2022-07-21 00:00:00-04:00,14.311801384722125,14.58816694100205,14.173618135933976,14.459854125976562,207300,0.0,0.0
2022-07-22 00:00:00-04:00,14.548687329692582,14.548687329692582,14.321672982478999,14.38089370727539,135200,0.0,0.0
2022-07-25 00:00:00-04:00,14.647390591456954,14.755962553701632,14.39076492655517,14.568428993225098,325500,0.0,0.0
2022-07-26 00:00:00-04:00,14.657261263869241,15.279083624688637,14.390765159549629,15.11129093170166,354400,0.0,0.0
2022-07-27 00:00:00-04:00,15.111290120520346,15.269213311063531,14.943496495244096,15.229732513427734,337300,0.0,0.0
2022-07-28 00:00:00-04:00,15.2297321413016,15.752852932517984,15.05206808563336,15.70350170135498,329100,0.0,0.0
2022-07-29 00:00:00-04:00,15.703502384646834,15.782463981424845,15.387655997534784,15.6738920211792,368900,0.0,0.0
2022-08-01 00:00:00-04:00,15.940387404354329,16.068701177585567,15.49622818076268,15.594930648803711,285500,0.0,0.0
2022-08-02 00:00:00-04:00,15.673892335289336,15.72324356958873,15.308694707548222,15.397526741027832,205600,0.0,0.0
2022-08-03 00:00:00-04:00,15.456748659450371,15.486359025791655,15.229734282006232,15.31856632232666,209900,0.0,0.0
2022-08-04 00:00:00-04:00,15.367915256027777,15.664021717066317,15.34817532731667,15.585060119628906,217800,0.0,0.0
2022-08-05 00:00:00-04:00,15.515967977396853,15.693631089763759,15.437006384945688,15.683761596679688,161400,0.0,0.0
2022-08-08 00:00:00-04:00,15.69363244669837,15.752854116805503,15.585060483014557,15.624541282653809,149400,0.0,0.0
2022-08-09 00:00:00-04:00,15.624541188653563,15.693632352282458,15.456747555872095,15.614670753479004,163200,0.0,0.0
2022-08-10 00:00:00-04:00,15.733111151638498,15.940385557472277,15.654149562872904,15.910776138305664,303200,0.0,0.0
2022-08-11 00:00:00-04:00,16.019346833822805,16.13779015595766,15.821943807055035,15.979866981506348,146100,0.0,0.0
2022-08-12 00:00:00-04:00,15.989740792760168,16.2562350293181,15.94038861369897,16.24636459350586,198900,0.0,0.0
2022-08-15 00:00:00-04:00,16.09830992819625,16.137791666801785,15.9601276082627,16.03908920288086,176000,0.0,0.0
2022-08-16 00:00:00-04:00,16.048960742547017,16.739874272378955,16.048960742547017,16.57208251953125,389400,0.0,0.0
2022-08-17 00:00:00-04:00,16.453638238968995,16.453638238968995,15.940386926612442,16.05883026123047,161300,0.0,0.0
2022-08-18 00:00:00-04:00,16.02921485900879,16.157528595590588,15.950253283647857,16.02921485900879,182700,0.0,0.0
2022-08-19 00:00:00-04:00,16.009477098269503,16.098309123096424,15.812074062892975,15.851553916931152,289300,0.0,0.0
2022-08-22 00:00:00-04:00,15.88116631691856,16.098310235616946,15.673891891763573,15.762723922729492,228700,0.0,0.0
2022-08-23 00:00:00-04:00,15.762722711497982,16.384545939181105,15.762722711497982,15.940385818481445,372700,0.0,0.0
2022-08-24 00:00:00-04:00,15.989738399546766,16.118050280714936,15.851554201450826,15.881165504455566,188900,0.0,0.0
2022-08-25 00:00:00-04:00,15.950257617626056,16.187142408074802,15.861425585883653,16.08843994140625,253500,0.0,0.0
2022-08-26 00:00:00-04:00,16.029219437331957,16.068701177585567,15.545579414783196,15.594930648803711,188100,0.0,0.0
2022-08-29 00:00:00-04:00,15.7725920333718,16.21675214925856,15.269212137527461,15.308692932128906,171600,0.0,0.0
