Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.997484091935103,17.439642434021234,16.936977765003952,17.202272415161133,456500,0.0,0.0
2022-01-04 00:00:00-05:00,17.39774895669965,17.69562344560763,17.192958913971413,17.323280334472656,502500,0.0,0.0
2022-01-05 00:00:00-05:00,17.351204962149904,17.555995004925496,16.4110374966467,16.522741317749023,798500,0.0,0.0
2022-01-06 00:00:00-05:00,16.653061911033866,16.867160765714775,16.546013371429467,16.680988311767578,507900,0.0,0.0
2022-01-07 00:00:00-05:00,16.606521528858877,17.425676511126547,16.606521528858877,17.09056854248047,609200,0.0,0.0
2022-01-10 00:00:00-05:00,16.904394264021434,17.081257918485743,16.42034730205181,16.476200103759766,800200,0.0,0.0
2022-01-11 00:00:00-05:00,16.56928445921474,17.109182444277543,16.327262755110812,16.997480392456055,603400,0.0,0.0
2022-01-12 00:00:00-05:00,17.025411613091283,17.155731302267604,16.653066600348748,16.727535247802734,769500,0.0,0.0
2022-01-13 00:00:00-05:00,17.174345928899783,17.248814563436277,16.997482256073496,17.146419525146484,574100,0.0,0.0
2022-01-14 00:00:00-05:00,17.0905665227136,17.37447871398639,16.895085269922465,17.351205825805664,392000,0.0,0.0
2022-01-18 00:00:00-05:00,17.379134202100808,17.555997874643094,17.11849309390545,17.1278018951416,496500,0.0,0.0
2022-01-19 00:00:00-05:00,17.118491284669183,17.230195112224838,16.597210898844367,16.60651969909668,401500,0.0,0.0
2022-01-20 00:00:00-05:00,16.5785932646795,16.92301177142739,16.234176533403712,16.252792358398438,385900,0.0,0.0
2022-01-21 00:00:00-05:00,16.224868821422525,16.513434546124934,15.90837669414677,16.169017791748047,697500,0.0,0.0
2022-01-24 00:00:00-05:00,15.768749051617279,16.336571729670123,15.545343145838277,16.271411895751953,656400,0.0,0.0
2022-01-25 00:00:00-05:00,16.075933375961178,16.290030493476344,15.712897203356743,16.206253051757812,636900,0.0,0.0
2022-01-26 00:00:00-05:00,16.513432514212866,16.732184868773622,15.880448337547534,16.038694381713867,460300,0.0,0.0
2022-01-27 00:00:00-05:00,16.085240467995156,16.2993375627516,15.0706042487919,15.107837677001953,783300,0.0,0.0
2022-01-28 00:00:00-05:00,15.061295390877971,15.59188461303711,14.595865999444026,15.59188461303711,707300,0.0,0.0
2022-01-31 00:00:00-05:00,15.424330573151135,16.150401101798348,15.266084500579524,16.14109230041504,524100,0.0,0.0
2022-02-01 00:00:00-05:00,16.15040102925711,16.485509000189456,15.852526488218443,16.271411895751953,601900,0.0,0.0
2022-02-02 00:00:00-05:00,16.169018695819137,16.290029562792053,15.861835352225379,15.954919815063477,556900,0.0,0.0
2022-02-03 00:00:00-05:00,15.81528763744669,16.15039730660895,15.740819019351955,15.84321403503418,437600,0.0,0.0
2022-02-04 00:00:00-05:00,15.731514755594521,16.401734287145157,15.610503882104776,16.262104034423828,485100,0.0,0.0
2022-02-07 00:00:00-05:00,16.345878618448218,16.77407455269411,16.336569818195905,16.60651969909668,591000,0.0,0.0
2022-02-08 00:00:00-05:00,16.597209973418483,17.146416729377613,16.597209973418483,17.025405883789062,515800,0.0,0.0
2022-02-09 00:00:00-05:00,17.174343994100223,17.500143123823843,17.03471376653627,17.462909698486328,683400,0.0,0.0
2022-02-10 00:00:00-05:00,17.10918703735539,17.83525767100209,17.03471839099208,17.341901779174805,550100,0.0,0.0
2022-02-11 00:00:00-05:00,17.295356884001297,17.691903297089592,16.774076439539822,16.84854507446289,682800,0.0,0.0
2022-02-14 00:00:00-05:00,16.885778481985064,17.146419591609234,16.727532411047584,16.92301368713379,559800,0.0,0.0
2022-02-15 00:00:00-05:00,17.099877119420167,17.663046273307824,17.071950715952575,17.64908218383789,398600,0.0,0.0
2022-02-16 00:00:00-05:00,17.6770104335424,18.040044839176026,17.630468198374356,17.984193801879883,306000,0.0,0.0
2022-02-17 00:00:00-05:00,17.844563380184272,18.1052044850072,17.583922275361342,18.040042877197266,610500,0.0,0.0
2022-02-18 00:00:00-05:00,18.021425193982896,18.11450964460642,17.486180725537174,17.57461166381836,463600,0.0,0.0
2022-02-22 00:00:00-05:00,17.48152828142805,17.732858799130398,17.01609889798135,17.137109756469727,540600,0.0,0.0
2022-02-23 00:00:00-05:00,17.369824558477642,17.369824558477642,16.690298080444336,16.690298080444336,622800,0.0,0.0
2022-02-24 00:00:00-05:00,16.17832461432645,17.23019601693114,15.93630289694688,17.15572738647461,924100,0.0,0.0
2022-02-25 00:00:00-05:00,17.323282167165868,17.481528228073657,17.0719498747584,17.360515594482422,646600,0.0,0.0
2022-02-28 00:00:00-05:00,17.062638350634778,17.504796548079703,16.913701114196556,17.258119583129883,690000,0.0,0.0
2022-03-01 00:00:00-05:00,17.28604812876907,17.53738043810634,16.401733308634988,16.699607849121094,1057800,0.0,0.0
2022-03-02 00:00:00-05:00,17.034712773524525,17.658388146952582,16.87181321815869,17.583919525146484,632000,0.0,0.0
2022-03-03 00:00:00-05:00,17.75147931998854,17.81663916031171,16.932324251611934,17.202272415161133,544700,0.0,0.0
2022-03-04 00:00:00-05:00,16.895089127011474,17.109186253563877,16.65306559354995,17.07195281982422,392700,0.0,0.0
2022-03-07 00:00:00-05:00,17.062644190067292,17.17434804336087,16.420351028442383,16.420351028442383,532300,0.0,0.0
2022-03-08 00:00:00-05:00,16.532050052463298,17.2767362719775,16.29933538693111,17.044021606445312,694800,0.0,0.0
2022-03-09 00:00:00-05:00,17.55599691592045,17.770094006243333,17.360515651580975,17.397750854492188,587800,0.0,0.0
2022-03-10 00:00:00-05:00,17.08125951710844,17.67700858730548,16.969555678710353,17.64908218383789,457000,0.0,0.0
2022-03-11 00:00:00-05:00,17.80732842388887,18.151746968080776,17.351207815696334,17.407060623168945,490500,0.0,0.0
2022-03-14 00:00:00-04:00,17.500147011385117,17.749618651095236,17.05333515524556,17.220890045166016,451000,0.0,0.0
2022-03-15 00:00:00-04:00,17.42567642261459,17.60067940009064,17.07195085320925,17.388442993164062,459000,0.0,0.0
2022-03-16 00:00:00-04:00,17.52807044368932,17.751476333847204,17.244158236778613,17.69562530517578,570900,0.0,0.0
2022-03-17 00:00:00-04:00,17.481528232952495,17.695625322630967,17.3512067986277,17.621156692504883,416600,0.0,0.0
2022-03-18 00:00:00-04:00,17.70493305519683,17.965572357177734,17.48152717829659,17.965572357177734,961100,0.0,0.0
2022-03-21 00:00:00-04:00,17.93764787245067,18.058658724248854,17.407058688731066,17.55599594116211,361900,0.0,0.0
2022-03-22 00:00:00-04:00,17.695626189617208,17.900414488629373,17.532724832598014,17.64908218383789,447900,0.0,0.0
2022-03-23 00:00:00-04:00,17.565308601275557,17.704937084178418,17.146421377094487,17.202272415161133,290900,0.0,0.0
2022-03-24 00:00:00-04:00,17.25812238367882,17.388442042841813,17.02540769204651,17.304664611816406,330500,0.0,0.0
2022-03-25 00:00:00-04:00,17.351206781512253,17.779402735919014,17.248813524860008,17.69562530517578,284800,0.0,0.0
2022-03-28 00:00:00-04:00,17.63046351432454,17.82594298066242,17.481526270789395,17.658388137817383,362900,0.0,0.0
2022-03-29 00:00:00-04:00,17.80732913804549,18.524090883438785,17.80732913804549,18.42169761657715,672700,0.0,0.0
2022-03-30 00:00:00-04:00,18.477548644827095,18.496166248058582,17.98884810057096,18.142438888549805,381900,0.0,0.0
2022-03-31 00:00:00-04:00,18.19829005239055,18.412388940132846,17.956268310546875,17.956268310546875,550500,0.0,0.0
2022-04-01 00:00:00-04:00,18.04935073350472,18.272756622170462,17.92833987627951,18.21690559387207,403300,0.0,0.0
2022-04-04 00:00:00-04:00,18.23552413586991,18.30999276926687,17.63046626758555,18.207597732543945,320700,0.0,0.0
2022-04-05 00:00:00-04:00,18.254138919127097,18.47754478481774,17.583919546583164,17.677005767822266,355600,0.0,0.0
2022-04-06 00:00:00-04:00,17.49083804146233,17.546689073406945,16.978864626307768,17.1278018951416,512900,0.0,0.0
2022-04-07 00:00:00-04:00,17.081260734099274,17.09987833773745,16.559980260537124,16.653064727783203,476700,0.0,0.0
2022-04-08 00:00:00-04:00,16.597213800199146,16.625140205837894,16.224870602377912,16.262104034423828,345200,0.0,0.0
2022-04-11 00:00:00-04:00,16.17832283961573,16.671678571940795,16.048003194480508,16.448272705078125,680800,0.0,0.0
2022-04-12 00:00:00-04:00,16.569287209097684,16.932323376448227,16.46689394051321,16.8764705657959,659900,0.0,0.0
2022-04-13 00:00:00-04:00,17.016100568688884,18.002810461342722,16.936976642488705,17.807329177856445,549600,0.0,0.0
2022-04-14 00:00:00-04:00,17.900411685939407,18.309989995307824,17.6956234189912,17.78870964050293,497300,0.0,0.0
2022-04-18 00:00:00-04:00,17.611851738188292,18.02143018106874,17.4629144454086,17.54669189453125,369100,0.0,0.0
2022-04-19 00:00:00-04:00,17.667698790014565,18.198287997677316,17.667698790014565,18.04935073852539,488600,0.0,0.0
2022-04-20 00:00:00-04:00,18.282067341176752,18.700954536049892,18.282067341176752,18.403079986572266,750600,0.0,0.0
2022-04-21 00:00:00-04:00,18.794038881423393,18.952284941809765,18.170363440544424,18.179672241210938,380200,0.0,0.0
2022-04-22 00:00:00-04:00,17.937650682000374,18.337920276404517,17.937650682000374,18.030736923217773,350700,0.0,0.0
2022-04-25 00:00:00-04:00,17.928339887895902,18.347225263613513,17.784056141270046,18.30999183654785,357900,0.0,0.0
2022-04-26 00:00:00-04:00,18.105203617086705,18.337918307406728,17.9469575566502,18.012117385864258,485000,0.0,0.0
2022-04-27 00:00:00-04:00,18.002807649767703,18.449619405852456,17.825943997182122,18.188980102539062,554000,0.0,0.0
2022-04-28 00:00:00-04:00,18.403078909708384,18.747495671586062,17.85387207544394,18.67302703857422,319200,0.0,0.0
2022-04-29 00:00:00-04:00,18.49616637979888,18.607868449038673,17.891106698772553,17.956268310546875,619100,0.0,0.0
2022-05-02 00:00:00-04:00,18.012114509301696,18.142434146917562,17.137106916306262,17.537376403808594,490600,0.0,0.0
2022-05-03 00:00:00-04:00,17.453598986634994,18.08658312729246,17.19295793593136,17.537376403808594,694800,0.0,0.0
2022-05-04 00:00:00-04:00,17.76078513453781,17.788711536609615,16.78338414316303,17.69562530517578,606300,0.0,0.0
2022-05-05 00:00:00-04:00,17.44429413631887,17.821292598941252,16.736841217524447,17.01609992980957,583800,0.0,0.0
2022-05-06 00:00:00-04:00,17.02540773764174,17.51876174892127,16.73684024090489,17.24881362915039,553100,0.0,0.0
2022-05-09 00:00:00-04:00,17.062644281485284,17.081261886379384,16.141094144897735,16.29003143310547,601500,0.0,0.0
2022-05-10 00:00:00-04:00,16.848544911628647,17.360516549842703,16.559979176024665,17.183652877807617,650200,0.0,0.0
2022-05-11 00:00:00-04:00,17.341898126544926,17.60253922165538,16.57859421822342,16.671680450439453,461700,0.0,0.0
2022-05-12 00:00:00-04:00,16.671680478874933,16.774075512034436,16.099202546657377,16.690298080444336,655300,0.0,0.0
2022-05-13 00:00:00-04:00,16.950937349266678,17.276738273857145,16.578594196365657,17.174345016479492,722000,0.0,0.0
2022-05-16 00:00:00-04:00,17.2301950602494,17.51410725293616,17.0207514938844,17.239503860473633,476000,0.0,0.0
2022-05-17 00:00:00-04:00,17.537378303470486,18.1256809819645,17.444292077030884,17.946956634521484,549200,0.0,0.0
2022-05-18 00:00:00-04:00,17.909721408173368,18.449619390185326,17.21157737408176,17.351205825805664,1161200,0.0,0.0
2022-05-19 00:00:00-04:00,17.118494059221394,17.583923494440874,16.76476846966244,16.950939178466797,959900,0.0,0.0
2022-05-20 00:00:00-04:00,17.192962078597603,17.220888482875004,15.73151398872108,16.010772705078125,565900,0.0,0.0
2022-05-23 00:00:00-04:00,16.206253076816907,16.33657275281505,15.815292273350051,16.317956924438477,663700,0.0,0.0
2022-05-24 00:00:00-04:00,16.15039923708794,16.206250263466963,15.545341420810846,16.08523941040039,502200,0.0,0.0
2022-05-25 00:00:00-04:00,15.926995940618308,16.774077375958957,15.926995940618308,16.653064727783203,490700,0.0,0.0
2022-05-26 00:00:00-04:00,16.755454045139746,17.2581185187204,16.755454045139746,16.895082473754883,1240100,0.0,0.0
2022-05-27 00:00:00-04:00,17.081261562056465,17.24881645197692,16.857855633986688,17.220890045166016,1237600,0.0,0.0
2022-05-31 00:00:00-04:00,17.10918141944333,17.32328026097559,16.79269110792537,17.11849021911621,1266000,0.0,0.0
2022-06-01 00:00:00-04:00,17.313979098359958,17.677013568373912,16.895091805672493,17.490842819213867,477400,0.0,0.0
2022-06-02 00:00:00-04:00,17.397751763255048,17.78871253688344,17.31862784067182,17.723552703857422,483000,0.0,0.0
2022-06-03 00:00:00-04:00,17.649079356500867,17.793363088094452,17.37913126811492,17.509450912475586,420200,0.0,0.0
2022-06-06 00:00:00-04:00,17.72355167271987,17.863180131862514,17.500144007525023,17.844562530517578,472800,0.0,0.0
2022-06-07 00:00:00-04:00,17.714244667059816,18.212254012931695,17.500145780842455,18.142438888549805,461500,0.0,0.0
2022-06-08 00:00:00-04:00,18.00280670714951,18.03073310624463,17.742165642011063,17.78870964050293,455900,0.0,0.0
2022-06-09 00:00:00-04:00,17.75147851349649,17.75147851349649,16.839237239472446,16.85785484313965,533500,0.0,0.0
2022-06-10 00:00:00-04:00,16.532052147402805,16.71822283813688,15.894414380175391,15.908376693725586,585800,0.0,0.0
2022-06-13 00:00:00-04:00,15.359169129964336,15.368477930372485,14.307298652717238,14.34453296661377,646200,0.0,0.0
2022-06-14 00:00:00-04:00,14.502779022077448,14.558630936788235,14.055967255335418,14.42831039428711,426700,0.0,0.0
2022-06-15 00:00:00-04:00,14.595866148381859,15.172997605384614,14.446928883641002,14.865815162658691,573200,0.0,0.0
2022-06-16 00:00:00-04:00,14.363151719714633,14.474854670365602,13.49745274249945,13.59053897857666,549300,0.0,0.0
2022-06-17 00:00:00-04:00,13.79532730338111,13.79532730338111,13.246120462517455,13.385749816894531,1008800,0.0,0.0
2022-06-21 00:00:00-04:00,13.599846953243075,13.962882210295778,13.283355702174731,13.320590019226074,473100,0.0,0.0
2022-06-22 00:00:00-04:00,13.013404888618371,13.413674434878082,12.734147974027588,12.74345588684082,746100,0.0,0.0
2022-06-23 00:00:00-04:00,12.743456881694366,12.845851920258417,12.268719557186687,12.771383285522461,791600,0.0,0.0
2022-06-24 00:00:00-04:00,12.98547924261623,13.841869354248047,12.89890988404923,13.841869354248047,1389300,0.0,0.0
2022-06-27 00:00:00-04:00,13.925645813591823,14.136950952976603,13.581228210368106,13.67431354522705,673100,0.0,0.0
2022-06-28 00:00:00-04:00,13.851178201978806,14.316607573465719,13.576574801782643,13.618463516235352,473000,0.0,0.0
2022-06-29 00:00:00-04:00,13.432291983089636,13.720857697093562,13.134416580836968,13.516069412231445,741800,0.0,0.0
2022-06-30 00:00:00-04:00,13.283354675303496,13.813943874201913,12.929628246792529,13.52537727355957,1052400,0.0,0.0
2022-07-01 00:00:00-04:00,13.404366506422239,13.804636078723648,13.343861074387348,13.59053897857666,601500,0.0,0.0
2022-07-05 00:00:00-04:00,13.208884207724296,13.683622345033747,12.994787138586315,13.67431354522705,854600,0.0,0.0
2022-07-06 00:00:00-04:00,13.609155754439946,13.934956694441306,13.050640998669802,13.320590019226074,504400,0.0,0.0
2022-07-07 00:00:00-04:00,13.525377250239691,13.823252650845703,13.474180623175217,13.637080192565918,635100,0.0,0.0
2022-07-08 00:00:00-04:00,13.665006624243718,13.748784053108134,13.297316994835686,13.571920394897461,370800,0.0,0.0
2022-07-11 00:00:00-04:00,13.478834160062355,13.590537990326807,13.14372533247723,13.44159984588623,398200,0.0,0.0
2022-07-12 00:00:00-04:00,13.413674349493057,13.869794920673048,13.385748835758957,13.748784065246582,405500,0.0,0.0
2022-07-13 00:00:00-04:00,13.525378220069943,13.804636039777584,13.362477751262475,13.786019325256348,331900,0.0,0.0
2022-07-14 00:00:00-04:00,13.441600792263213,13.83256156250677,13.432292878865898,13.702241897583008,333400,0.0,0.0
2022-07-15 00:00:00-04:00,14.009425145644625,14.158362411905554,13.683624209896745,13.953573226928711,622200,0.0,0.0
2022-07-18 00:00:00-04:00,14.186286962254155,14.540013389426715,14.111818334190044,14.251447677612305,530900,0.0,0.0
2022-07-19 00:00:00-04:00,14.577247633374038,14.861159831338506,14.577247633374038,14.754111289978027,662200,0.0,0.0
2022-07-20 00:00:00-04:00,14.726185707849252,15.070604239816337,14.530705327314257,15.014751434326172,382200,0.0,0.0
2022-07-21 00:00:00-04:00,14.679642625775458,14.772727966308594,14.363150514943449,14.772727966308594,423600,0.0,0.0
