Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,28.78889362241484,28.95044807772547,28.231533987057865,28.55463981628418,58400,0.0,0.0
2022-01-04 00:00:00-05:00,28.700041049304954,29.564353917846137,28.700041049304954,29.2735595703125,85300,0.0,0.0
2022-01-05 00:00:00-05:00,29.418953361429317,29.435109115513303,28.037668741896216,28.28807830810547,62300,0.0,0.0
2022-01-06 00:00:00-05:00,28.191146602735245,28.586951789228173,28.02959214479334,28.247690200805664,62200,0.0,0.0
2022-01-07 00:00:00-05:00,28.41732099501692,28.764662001103765,27.97304854672292,28.247690200805664,46800,0.0,0.0
2022-01-10 00:00:00-05:00,28.1992218860454,28.1992218860454,27.779181543638753,27.91650390625,67900,0.0,0.0
2022-01-11 00:00:00-05:00,28.078060436896255,28.13460712464225,27.23798267908997,27.464157104492188,73400,0.0,0.0
2022-01-12 00:00:00-05:00,27.892271795325602,27.892271795325602,27.2622127532959,27.2622127532959,58000,0.0,0.0
2022-01-13 00:00:00-05:00,27.262213020489153,27.83572846597792,27.262213020489153,27.399532318115234,43600,0.0,0.0
2022-01-14 00:00:00-05:00,27.173353550396683,27.504538776659388,26.88255616511338,27.124889373779297,44500,0.0,0.0
2022-01-18 00:00:00-05:00,27.060268251334335,27.060268251334335,26.470597103983103,26.591760635375977,66600,0.0,0.0
2022-01-19 00:00:00-05:00,26.54329768488151,26.648308548735486,25.808227800693885,25.848615646362305,47300,0.0,0.0
2022-01-20 00:00:00-05:00,25.767837580455485,25.85669114619013,24.612727359627556,24.685426712036133,112100,0.0,0.0
2022-01-21 00:00:00-05:00,24.572338104248047,25.355873641028325,24.37847368918996,24.572338104248047,99000,0.0,0.0
2022-01-24 00:00:00-05:00,24.394633738706077,24.669275426916368,23.570708674075203,24.55618667602539,88700,0.0,0.0
2022-01-25 00:00:00-05:00,24.43501868746076,24.81466966282971,23.772648179469293,24.685426712036133,85100,0.0,0.0
2022-01-26 00:00:00-05:00,25.02468993843847,25.307409472138723,23.92612485250529,24.33000946044922,57600,0.0,0.0
2022-01-27 00:00:00-05:00,24.483485648877465,24.75812731839829,23.909970218270644,23.990747451782227,62600,0.0,0.0
2022-01-28 00:00:00-05:00,24.031136563055394,24.32193400272402,22.989113431374584,24.31385612487793,126800,0.0,0.0
2022-01-31 00:00:00-05:00,24.233074500912526,24.69350266991828,23.974588619414373,24.636959075927734,55600,0.0,0.0
2022-02-01 00:00:00-05:00,24.70158450358207,24.79851749502157,24.225000505457917,24.426942825317383,58900,0.0,0.0
2022-02-02 00:00:00-05:00,24.49964052713019,24.774282186824426,24.281542466661673,24.41886329650879,46100,0.0,0.0
2022-02-03 00:00:00-05:00,24.23307713181582,24.94391338310883,24.200765622771907,24.612728118896484,55600,0.0,0.0
2022-02-04 00:00:00-05:00,24.394629289892798,24.693503016812087,23.837268137146744,24.37039566040039,50000,0.0,0.0
2022-02-07 00:00:00-05:00,24.49156199408899,24.63696069717407,24.192688251700748,24.233076095581055,38200,0.0,0.0
2022-02-08 00:00:00-05:00,24.378477981139714,24.74197324560721,24.370400103169636,24.507720947265625,40300,0.0,0.0
2022-02-09 00:00:00-05:00,24.57234064448939,24.863138067487306,24.224999620508008,24.661195755004883,52200,0.0,0.0
2022-02-10 00:00:00-05:00,24.33808540607391,24.677348532928225,24.047289540696983,24.18461036682129,49400,0.0,0.0
2022-02-11 00:00:00-05:00,24.410785675048828,24.73389460091858,24.063446198924673,24.410785675048828,66500,0.0,0.0
2022-02-14 00:00:00-05:00,24.57233671143868,24.7742789915982,23.635324654754278,23.885732650756836,113100,0.0,0.0
2022-02-15 00:00:00-05:00,23.966512440000816,24.451174272475463,23.821113736188675,24.071521759033203,36600,0.0,0.0
2022-02-16 00:00:00-05:00,24.07152240068455,24.354241938889068,23.7241829265049,24.208843231201172,38500,0.0,0.0
2022-02-17 00:00:00-05:00,24.224995743052727,24.224995743052727,23.869576898576714,23.885732650756836,43800,0.0,0.0
2022-02-18 00:00:00-05:00,23.756493503607988,24.119990282147768,23.756493503607988,23.837270736694336,37000,0.0,0.0
2022-02-22 00:00:00-05:00,23.47377560358338,23.837272407603006,23.102202462316814,23.38492202758789,91500,0.0,0.0
2022-02-23 00:00:00-05:00,23.554549722255036,23.716104178352346,22.795246243713645,22.851791381835938,62600,0.0,0.0
2022-02-24 00:00:00-05:00,22.61753772365413,23.215286750038434,22.084410171995223,23.10219955444336,100200,0.0,0.0
2022-02-25 00:00:00-05:00,23.449541375739948,23.998823159691813,23.344530512717096,23.95035743713379,71500,0.0,0.0
2022-02-28 00:00:00-05:00,23.603016912947737,23.82919285743212,23.27990952132546,23.473773956298828,115500,0.0,0.0
