Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,24.82921980771425,25.1539967363038,24.68306980268431,25.03220558166504,122600,0.0,0.0
2022-01-04 00:00:00-05:00,25.032204433635698,25.105279432799296,24.666829437817718,24.73178482055664,135300,0.0,0.0
2022-01-05 00:00:00-05:00,24.650591621058993,24.7236666198296,23.952320098876953,23.952320098876953,145800,0.0,0.0
2022-01-06 00:00:00-05:00,23.83865037939381,23.92796306905871,23.62754498341193,23.77369499206543,247300,0.0,0.0
2022-01-07 00:00:00-05:00,23.789931529682885,23.846768845929425,23.546349226117492,23.676259994506836,148600,0.0,0.0
2022-01-10 00:00:00-05:00,23.497632422149763,23.57070742092037,23.0429431967641,23.546348571777344,226200,0.0,0.0
2022-01-11 00:00:00-05:00,23.57070680261088,23.83864794152162,23.383958728063416,23.814289093017578,185700,0.0,0.0
2022-01-12 00:00:00-05:00,24.02539642566595,24.147187580796217,23.724976797596632,23.806171417236328,191200,0.0,0.0
2022-01-13 00:00:00-05:00,23.927961852221767,24.033515319174168,23.44079724636258,23.489513397216797,125000,0.0,0.0
2022-01-14 00:00:00-05:00,23.367718422882636,23.440793411538426,23.09977731403082,23.286523818969727,285200,0.0,0.0
2022-01-18 00:00:00-05:00,23.002349770967317,23.116021318340692,22.547662032815126,22.628856658935547,292500,0.0,0.0
2022-01-19 00:00:00-05:00,22.62885283039642,22.88055473499186,22.20664208493034,22.222881317138672,263000,0.0,0.0
2022-01-20 00:00:00-05:00,22.27159825857907,22.450225173259412,21.69511788391233,21.71135711669922,297200,0.0,0.0
2022-01-21 00:00:00-05:00,21.57332551047879,21.711355884013564,20.76138250113501,20.81009864807129,438700,0.0,0.0
2022-01-24 00:00:00-05:00,20.64771327929837,20.996849060058594,19.778934410146306,20.996849060058594,532300,0.0,0.0
2022-01-25 00:00:00-05:00,20.712671277603928,21.183598273016404,20.322938912157486,20.90753746032715,236800,0.0,0.0
2022-01-26 00:00:00-05:00,21.110519276379495,21.703237330538272,20.720786984493596,21.14299774169922,223700,0.0,0.0
2022-01-27 00:00:00-05:00,21.313505307219803,21.500251839185978,20.94813031106121,21.078041076660156,161400,0.0,0.0
2022-01-28 00:00:00-05:00,20.9562498925236,21.52461065256443,20.737026443852752,21.49213218688965,175100,0.0,0.0
2022-01-31 00:00:00-05:00,21.597686767012338,22.231001393791114,21.354102907847867,22.198524475097656,152000,0.0,0.0
2022-02-01 00:00:00-05:00,22.458344161878934,22.56389762338472,22.052372645505624,22.385269165039062,147300,0.0,0.0
2022-02-02 00:00:00-05:00,22.612612585871158,22.612612585871158,22.14980532926154,22.498939514160156,155600,0.0,0.0
2022-02-03 00:00:00-05:00,21.979299421531795,22.22288328019849,21.39470094831713,21.808792114257812,185500,0.0,0.0
2022-02-04 00:00:00-05:00,21.73571710065191,22.117329799116067,21.540850943011158,22.011777877807617,109100,0.0,0.0
