Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.49984726346675,8.948212084111923,8.49984726346675,8.843276023864746,8334500,0.0,0.0
2022-01-04 00:00:00-05:00,8.967290566237779,9.31071931177534,8.957751586463688,9.100846290588379,4965400,0.0,0.0
2022-01-05 00:00:00-05:00,9.186702169309633,9.444272782025479,9.005447932793102,9.081766128540039,4874400,0.0,0.0
2022-01-06 00:00:00-05:00,9.282098726779733,9.692304839109074,9.167622792826538,9.654146194458008,3863600,0.0,0.0
2022-01-07 00:00:00-05:00,9.663688422527198,10.007116307526553,9.56829133291812,9.701847076416016,4175400,0.0,0.0
2022-01-10 00:00:00-05:00,9.72092559621416,9.825862572936337,9.387037614229696,9.406116485595703,2712800,0.0,0.0
2022-01-11 00:00:00-05:00,9.396576058690085,9.434734705323619,9.243940562382052,9.329797744750977,1682100,0.0,0.0
2022-01-12 00:00:00-05:00,9.28210091438649,9.339339349739975,9.215323497952477,9.243942260742188,1699200,0.0,0.0
2022-01-13 00:00:00-05:00,8.957751664328962,9.367956910946623,8.89097334668622,9.282099723815918,2704200,0.0,0.0
2022-01-14 00:00:00-05:00,9.282099209015586,9.415654927119903,9.186703047318701,9.329797744750977,1833500,0.0,0.0
2022-01-18 00:00:00-05:00,9.31071886270922,9.396576044952623,9.014988669401257,9.053147315979004,2375400,0.0,0.0
2022-01-19 00:00:00-05:00,9.100846445303874,9.158084873791175,8.862354661192374,8.881434440612793,1456100,0.0,0.0
2022-01-20 00:00:00-05:00,8.890974418012034,9.034070050396958,8.72879991384022,8.75741958618164,1703800,0.0,0.0
2022-01-21 00:00:00-05:00,8.719259860390046,8.757418509044477,8.518926727510795,8.576164245605469,1522800,0.0,0.0
2022-01-24 00:00:00-05:00,8.385369356843077,8.547543809243837,8.070560339776602,8.538003921508789,2603200,0.0,0.0
2022-01-25 00:00:00-05:00,8.394909846680052,8.595242954615587,8.2231954942285,8.518925666809082,2006600,0.0,0.0
2022-01-26 00:00:00-05:00,8.585704789041635,8.795577827510488,8.347212989346033,8.433070182800293,1909900,0.0,0.0
2022-01-27 00:00:00-05:00,8.528465653623973,8.623862729546127,8.223196466311384,8.270895004272461,2265000,0.0,0.0
2022-01-28 00:00:00-05:00,8.251814950313356,8.557085037231445,8.146878898113522,8.557085037231445,2590600,0.0,0.0
2022-01-31 00:00:00-05:00,8.490307236682204,8.57616442539809,8.337672638864614,8.509387016296387,1764500,0.0,0.0
2022-02-01 00:00:00-05:00,8.480769121966324,8.786038348749003,8.461689340405377,8.75741958618164,1522400,0.0,0.0
2022-02-02 00:00:00-05:00,8.766958236694336,8.938672625173393,8.70018082329649,8.766958236694336,1775600,0.0,0.0
2022-02-03 00:00:00-05:00,8.700179636042465,8.738338282744559,8.518926291650995,8.528465270996094,1125100,0.0,0.0
2022-02-04 00:00:00-05:00,8.442608998246808,8.595243585055183,8.328132148366628,8.528465270996094,1140500,0.0,0.0
2022-02-07 00:00:00-05:00,8.528466940918996,8.652482794427293,8.509388068719145,8.566625595092773,786600,0.0,0.0
2022-02-08 00:00:00-05:00,8.585705227111255,8.65248264330553,8.433070613082016,8.480769157409668,926100,0.0,0.0
2022-02-09 00:00:00-05:00,8.509388068719145,8.633403922227444,8.509388068719145,8.566625595092773,1400500,0.0,0.0
2022-02-10 00:00:00-05:00,8.52846562770161,8.881434261676366,8.509386758439534,8.671561241149902,3570600,0.0,0.0
2022-02-11 00:00:00-05:00,8.662022018506297,8.91005370642639,8.614323477017969,8.68110179901123,2370200,0.0,0.0
2022-02-14 00:00:00-05:00,8.709721135276046,8.747879789032304,8.576165392242109,8.662022590637207,1428600,0.0,0.0
2022-02-15 00:00:00-05:00,8.738338649368032,8.976830428705691,8.700180001064963,8.948211669921875,1213200,0.0,0.0
2022-02-16 00:00:00-05:00,8.94821147008206,9.234401780850568,8.919592711937383,9.139004707336426,1319700,0.0,0.0
2022-02-17 00:00:00-05:00,8.957751837897883,9.272560923627696,8.957751837897883,9.215322494506836,1371800,0.0,0.0
2022-02-18 00:00:00-05:00,9.15808489852509,9.329798364902839,9.024529171543321,9.034069061279297,857000,0.0,0.0
2022-02-22 00:00:00-05:00,8.967290485121648,9.024528912118122,8.814655892829625,8.91959285736084,1118100,0.0,0.0
2022-02-23 00:00:00-05:00,9.005450378055537,9.072228703744793,8.747879695401167,8.75741958618164,1066600,0.0,0.0
2022-02-24 00:00:00-05:00,8.547546586518145,8.805117270638124,8.385372081423538,8.786038398742676,1883200,0.0,0.0
2022-02-25 00:00:00-05:00,8.919593085388016,9.186703628727667,8.919593085388016,9.158084869384766,1667100,0.0,0.0
2022-02-28 00:00:00-05:00,9.005448725358578,9.17716308879752,8.910052564383305,9.024528503417969,1706200,0.0,0.0
2022-03-01 00:00:00-05:00,8.967291112289654,9.091306954644013,8.843276179709292,8.929132461547852,1262700,0.0,0.0
2022-03-02 00:00:00-05:00,9.043607142589998,9.129464322134337,8.967289851833668,9.062686920166016,1329700,0.0,0.0
2022-03-03 00:00:00-05:00,9.091305106956321,9.129463749942884,8.862353249036945,9.081766128540039,934900,0.0,0.0
2022-03-04 00:00:00-05:00,8.957751994375428,9.04360827489554,8.805116483978159,8.99591064453125,1034700,0.0,0.0
2022-03-07 00:00:00-05:00,8.576165058458189,8.852815514867356,8.490307863404649,8.642943382263184,1885000,0.0,0.0
2022-03-08 00:00:00-05:00,8.78603801753602,8.900513973264049,8.585704867568461,8.766958236694336,1361100,0.0,0.0
2022-03-09 00:00:00-05:00,8.938672096442614,9.053148045399285,8.814656257629395,8.814656257629395,1183600,0.0,0.0
