Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.25708486323021,13.98283769431408,13.179671301741994,13.92477798461914,3116700,0.0,0.0
2022-01-04 00:00:00-05:00,14.137666707346991,14.727946346161849,14.050577131161626,14.292494773864746,3802700,0.0,0.0
2022-01-05 00:00:00-05:00,14.389259330781732,14.708590502125992,14.127988791882993,14.137664794921875,3074500,0.0,0.0
2022-01-06 00:00:00-05:00,14.592472134024776,14.708592491781165,14.282817846674405,14.292494773864746,2702600,0.0,0.0
2022-01-07 00:00:00-05:00,14.321524576054099,14.631178862182004,14.176373437299718,14.592472076416016,2264900,0.0,0.0
2022-01-10 00:00:00-05:00,14.621500027583428,14.727944366685634,14.398936269174174,14.718267440795898,2682000,0.0,0.0
2022-01-11 00:00:00-05:00,14.795680096187468,15.47304917866744,14.640852982802603,15.453696250915527,3763300,0.0,0.0
2022-01-12 00:00:00-05:00,15.405313494312752,15.589171394891721,15.124689103340724,15.327899932861328,3238300,0.0,0.0
2022-01-13 00:00:00-05:00,15.42466826476371,15.908504465862679,15.327901762817962,15.685938835144043,4439600,0.0,0.0
2022-01-14 00:00:00-05:00,15.598850191370326,16.005271899148905,15.598850191370326,15.985918045043945,4791700,0.0,0.0
2022-01-18 00:00:00-05:00,16.140743220508515,16.218156781813967,15.58917136549655,15.773027420043945,3504600,0.0,0.0
2022-01-19 00:00:00-05:00,16.024623899060554,16.024623899060554,15.444022118858394,15.685938835144043,2949500,0.0,0.0
2022-01-20 00:00:00-05:00,15.5020808927236,16.1600970872739,15.473050115075242,15.550463676452637,2966800,0.0,0.0
2022-01-21 00:00:00-05:00,15.405313499534252,15.434343354377765,14.853741643295285,14.93115520477295,3867100,0.0,0.0
2022-01-24 00:00:00-05:00,14.418289194544165,15.11501217011122,14.19572543618997,15.076305389404297,4419400,0.0,0.0
2022-01-25 00:00:00-05:00,14.979537063578839,16.092357633235466,14.62149913314286,16.014944076538086,5333900,0.0,0.0
2022-01-26 00:00:00-05:00,16.256863656859387,16.44072156859615,15.74399947325132,15.995594024658203,4512000,0.0,0.0
2022-01-27 00:00:00-05:00,16.276218461947067,16.6439343069313,15.71496961311045,16.063331604003906,6222600,0.0,0.0
2022-01-28 00:00:00-05:00,15.821414877952133,16.57619677419835,15.821414877952133,16.22783660888672,5834800,0.0,0.0
2022-01-31 00:00:00-05:00,16.073006612706543,16.276216519350843,15.560140614623236,15.889148712158203,4316700,0.0,0.0
2022-02-01 00:00:00-05:00,15.840764990651312,16.69231411606522,15.782703438745868,16.653606414794922,7687100,0.0,0.0
2022-02-02 00:00:00-05:00,16.6052246143081,17.011646273218503,16.498780275214813,16.934232711791992,5237400,0.0,0.0
2022-02-03 00:00:00-05:00,16.92455389202949,17.127765621587553,16.663282459319703,17.08905792236328,6219400,0.0,0.0
2022-02-04 00:00:00-05:00,15.889150611767995,16.479430241860054,15.444022118858394,15.685938835144043,15176500,0.0,0.0
2022-02-07 00:00:00-05:00,15.066629394448332,15.608524357827658,14.91180226205424,15.395637512207031,6214200,0.0,0.0
2022-02-08 00:00:00-05:00,15.047274602225041,15.38595868171445,14.815033932373609,15.21177864074707,6054500,0.0,0.0
2022-02-09 00:00:00-05:00,15.327901799275656,15.81173707868288,15.231134374257188,15.744000434875488,3293700,0.0,0.0
2022-02-10 00:00:00-05:00,15.598848327922722,16.237510671610494,15.492403988746462,15.821412086486816,4659200,0.0,0.0
2022-02-11 00:00:00-05:00,15.898824727240328,16.779404630288955,15.743997613232974,16.69231414794922,4111600,0.0,0.0
2022-02-14 00:00:00-05:00,16.566515794890552,16.701989041747574,16.005267113459883,16.169769287109375,4476700,0.0,0.0
2022-02-15 00:00:00-05:00,15.734320645572547,16.314923244380733,15.598847382601722,16.189125061035156,4375200,0.0,0.0
2022-02-16 00:00:00-05:00,16.411690732345978,16.895525980526248,16.34395409291034,16.61490249633789,3177000,0.0,0.0
2022-02-17 00:00:00-05:00,16.469750414203627,16.70199108538288,16.266538673368792,16.556840896606445,3641500,0.0,0.0
2022-02-18 00:00:00-05:00,16.305247287258727,16.7503748038425,16.237510651751187,16.68263816833496,4152400,0.0,0.0
2022-02-22 00:00:00-05:00,17.04067898153088,17.147121486998817,16.48910706316533,16.856821060180664,7002600,0.0,0.0
2022-02-23 00:00:00-05:00,16.402016586829667,16.866498008603102,16.402016586829667,16.605226516723633,5393600,0.0,0.0
2022-02-24 00:00:00-05:00,16.866496099313263,17.001969370573647,15.773027466273374,16.237510681152344,10976400,0.0,0.0
2022-02-25 00:00:00-05:00,16.305250151814217,16.61490445178391,16.198805794067678,16.38266372680664,5709800,0.0,0.0
2022-02-28 00:00:00-05:00,16.256863587176852,16.78908346714725,16.08268444835099,16.595548629760742,5313000,0.0,0.0
2022-03-01 00:00:00-05:00,16.78908249108241,16.89552498434026,15.231132493181855,15.695613861083984,6138200,0.0,0.0
2022-03-02 00:00:00-05:00,15.94720748711555,16.556840862686308,15.850440079567914,16.440719604492188,4301400,0.0,0.0
2022-03-03 00:00:00-05:00,16.21815683628778,16.518134156643367,15.889148738213303,16.489105224609375,4210800,0.0,0.0
2022-03-04 00:00:00-05:00,16.34395666019997,17.776110622495246,16.25686615419265,17.727725982666016,6487800,0.0,0.0
2022-03-07 00:00:00-05:00,17.843844287750464,21.937090002657822,17.698694083913285,20.50493812561035,21025700,0.0,0.0
2022-03-08 00:00:00-05:00,21.356486300614947,23.28215025339147,19.992071128820093,21.250041961669922,17163400,0.0,0.0
2022-03-09 00:00:00-05:00,20.52429296829407,21.075866772177783,19.730803355048174,20.45655632019043,9618000,0.0,0.0
2022-03-10 00:00:00-05:00,20.805737946380805,21.40711486223238,20.26255652876348,21.251920700073242,6479200,0.05,0.0
2022-03-11 00:00:00-05:00,20.524447486075697,20.893035010812266,19.758176537382905,20.514747619628906,6257000,0.0,0.0
2022-03-14 00:00:00-04:00,20.068568288163657,20.117065778613405,18.85611252631333,19.195600509643555,5436300,0.0,0.0
2022-03-15 00:00:00-04:00,18.44872506156741,19.224695914289935,18.2935308910229,18.739713668823242,5881800,0.0,0.0
2022-03-16 00:00:00-04:00,18.81731088893973,18.87550824079585,17.973442811814408,18.18683433532715,6887000,0.0,0.0
2022-03-17 00:00:00-04:00,18.60392094163931,19.156800456266154,18.10923878379934,18.778514862060547,6263700,0.0,0.0
2022-03-18 00:00:00-04:00,18.506925192170392,18.788215824811182,18.322631393200936,18.74941635131836,7479100,0.0,0.0
2022-03-21 00:00:00-04:00,19.302293532627644,19.796975658672405,19.011304917335664,19.176198959350586,3383600,0.0,0.0
2022-03-22 00:00:00-04:00,19.040403944285504,19.2925949577936,18.691217952556354,18.943408966064453,3854200,0.0,0.0
2022-03-23 00:00:00-04:00,19.331395105586083,19.70968071405511,18.8173131927466,18.991907119750977,3245400,0.0,0.0
2022-03-24 00:00:00-04:00,19.118001952104596,19.486589547207636,18.807613566793012,18.953109741210938,3993700,0.0,0.0
2022-03-25 00:00:00-04:00,18.80761420311602,19.45749060062236,18.700919348343273,19.35079574584961,3070000,0.0,0.0
2022-03-28 00:00:00-04:00,18.797913800863064,18.865812879322856,18.342031088711643,18.584522247314453,2987500,0.0,0.0
2022-03-29 00:00:00-04:00,18.245031683771632,19.079201743815336,18.031640160298796,19.069501876831055,2948200,0.0,0.0
2022-03-30 00:00:00-04:00,19.292598067606647,19.476891886042456,18.962809908326115,19.24410057067871,2867600,0.0,0.0
2022-03-31 00:00:00-04:00,18.953106506702447,19.58358303802802,18.797910490471462,19.02100372314453,3262600,0.0,0.0
2022-04-01 00:00:00-04:00,19.30229398558466,19.874573212474033,19.156799674524432,19.612682342529297,3088500,0.0,0.0
2022-04-04 00:00:00-04:00,19.893973379909983,19.981270338456575,19.20529757916025,19.535085678100586,3558700,0.0,0.0
2022-04-05 00:00:00-04:00,19.46718976600521,19.932772342905796,18.78821563720703,18.78821563720703,3652000,0.0,0.0
2022-04-06 00:00:00-04:00,19.050103271870956,19.108302477225838,18.458426151247522,18.69121742248535,3904700,0.0,0.0
2022-04-07 00:00:00-04:00,18.79791365542268,19.030706793933675,18.274133718924695,18.78821563720703,3153000,0.0,0.0
2022-04-08 00:00:00-04:00,19.14710000798882,19.86487355346874,18.94340834037963,19.7581787109375,3121200,0.0,0.0
2022-04-11 00:00:00-04:00,19.602983967170584,19.680582912373616,18.80761327944631,18.82701301574707,3744600,0.0,0.0
2022-04-12 00:00:00-04:00,19.08890194250889,19.68058088840856,18.788213461012884,19.01130485534668,4616500,0.0,0.0
2022-04-13 00:00:00-04:00,19.3701927251588,19.593285992996186,18.55542229930759,19.341094970703125,4575700,0.0,0.0
2022-04-14 00:00:00-04:00,19.36049330453013,20.17526374921584,18.991907555772656,19.942472457885742,6065500,0.0,0.0
2022-04-18 00:00:00-04:00,20.17526311437767,20.728144495207918,19.816377245309305,20.572948455810547,3752200,0.0,0.0
2022-04-19 00:00:00-04:00,20.36925659496685,20.757242064858847,19.661182881156368,19.74847984313965,3933600,0.0,0.0
2022-04-20 00:00:00-04:00,19.651483245798353,19.787277699353012,18.565122067179058,19.525386810302734,4918500,0.0,0.0
2022-04-21 00:00:00-04:00,19.78727756607394,19.835776906345842,18.594221546295074,18.865812301635742,3361900,0.0,0.0
2022-04-22 00:00:00-04:00,18.768818770571045,19.389595634694043,18.400231119952274,18.44873046875,3502900,0.0,0.0
2022-04-25 00:00:00-04:00,17.692153171584312,17.895846689134125,16.87738280150617,17.82794761657715,5859700,0.0,0.0
2022-04-26 00:00:00-04:00,17.924942834776502,18.59421883235866,17.60485463594336,17.954042434692383,4653400,0.0,0.0
2022-04-27 00:00:00-04:00,18.167437715123338,18.235334945602652,17.750352613538105,17.973445892333984,4291700,0.0,0.0
2022-04-28 00:00:00-04:00,18.051043463007208,18.34203212982309,17.352667702551773,18.06074333190918,5177800,0.0,0.0
2022-04-29 00:00:00-04:00,18.817314337582232,19.263499050412477,17.45936416168552,17.585458755493164,7120600,0.0,0.0
2022-05-02 00:00:00-04:00,17.585459006016645,18.177138058611202,17.362367571453746,18.06074333190918,3986900,0.0,0.0
2022-05-03 00:00:00-04:00,18.225637249749273,18.53602565175713,17.88614924128038,18.080141067504883,3643000,0.0,0.0
2022-05-04 00:00:00-04:00,18.42932809524547,18.88521080842179,17.847348943278206,18.74941635131836,3191000,0.0,0.0
2022-05-05 00:00:00-04:00,18.924011347564225,18.962808973181097,17.847349948298827,18.225637435913086,2914000,0.0,0.0
2022-05-06 00:00:00-04:00,18.497224328766176,18.506924196617593,17.934644943808454,18.409927368164062,2690300,0.0,0.0
2022-05-09 00:00:00-04:00,17.886148808200804,17.992843662519583,16.469999445753356,16.615493774414062,4102900,0.0,0.0
2022-05-10 00:00:00-04:00,16.867683304923368,17.16837365410629,16.266306306678725,16.53789520263672,2989500,0.0,0.0
2022-05-11 00:00:00-04:00,16.80948836261261,17.439965054562336,16.596096792278182,16.625194549560547,2777700,0.0,0.0
2022-05-12 00:00:00-04:00,16.5475949779138,16.741588631137695,16.1402097861921,16.557294845581055,3718600,0.0,0.0
2022-05-13 00:00:00-04:00,16.838585196756473,17.32356747223853,16.809485594205746,17.129573822021484,2922400,0.0,0.0
2022-05-16 00:00:00-04:00,17.30417069303363,17.915247650496088,17.168376224722167,17.798852920532227,2493100,0.0,0.0
2022-05-17 00:00:00-04:00,17.963744875831836,18.50692453501883,17.779451083406357,18.351730346679688,2836100,0.0,0.0
2022-05-18 00:00:00-04:00,18.526325063498014,18.584522424099287,17.54666055141634,17.866748809814453,2711300,0.0,0.0
2022-05-19 00:00:00-04:00,17.36236562996595,17.98314421984996,17.294468405305345,17.381765365600586,3880800,0.0,0.0
2022-05-20 00:00:00-04:00,17.47876258008838,17.779451088829603,17.148974467251946,17.488462448120117,2237600,0.0,0.0
2022-05-23 00:00:00-04:00,17.711553484237704,18.33233022451992,17.546659431342665,18.245033264160156,2352100,0.0,0.0
2022-05-24 00:00:00-04:00,18.051038963742194,18.555419070501042,17.866745200662027,18.54572105407715,2523000,0.0,0.0
2022-05-25 00:00:00-04:00,18.613625575247507,18.797917560601846,18.312935146395738,18.603925704956055,2046600,0.0,0.0
2022-05-26 00:00:00-04:00,18.72031906003766,19.311998153509904,18.671821562238048,19.185903549194336,2662900,0.0,0.0
2022-05-27 00:00:00-04:00,18.894911206974754,19.554487474374252,18.84641371380864,19.515689849853516,2178600,0.0,0.0
2022-05-31 00:00:00-04:00,19.709678430186614,19.913371938108867,19.04040240424274,19.399290084838867,4544300,0.0,0.0
2022-06-01 00:00:00-04:00,19.641785478587895,19.89397652649312,19.205300616817148,19.67088508605957,3475100,0.0,0.0
2022-06-02 00:00:00-04:00,19.612684495184062,19.80667816459714,19.273198348802286,19.57388687133789,2714900,0.0,0.0
2022-06-03 00:00:00-04:00,19.67088398993951,20.485654453136227,19.447790711876507,20.378957748413086,3734500,0.0,0.0
2022-06-06 00:00:00-04:00,20.57295124467656,20.728147305112284,20.33046005970832,20.417757034301758,2862800,0.0,0.0
2022-06-07 00:00:00-04:00,20.369253770608427,20.970632553100586,20.223759470830448,20.970632553100586,2758900,0.0,0.0
2022-06-08 00:00:00-04:00,21.125826666843714,21.213123616504834,20.563247352394487,20.621444702148438,3313100,0.0,0.0
2022-06-09 00:00:00-04:00,20.310326624904718,20.495054868962434,19.979761074242262,19.99920654296875,1745100,0.05,0.0
2022-06-10 00:00:00-04:00,19.62002615844758,19.86308891689332,19.153346107292965,19.44502067565918,4072400,0.0,0.0
2022-06-13 00:00:00-04:00,18.754724535915322,18.832504549434844,17.57829974520804,17.8116397857666,4682600,0.0,0.0
2022-06-14 00:00:00-04:00,18.093596157322676,18.346381702078794,17.267182233008842,17.597747802734375,4245900,0.0,0.0
2022-06-15 00:00:00-04:00,17.656079552183936,17.792194110645358,16.965782172076114,17.267179489135742,4015800,0.0,0.0
2022-06-16 00:00:00-04:00,16.69355362031009,16.936616426747673,16.450490813872506,16.79077911376953,5463200,0.0,0.0
2022-06-17 00:00:00-04:00,16.76161151608313,16.83939154278148,15.906031222401241,16.012977600097656,8883400,0.0,0.0
2022-06-21 00:00:00-04:00,16.54771301799973,16.965781258676852,16.265759328455925,16.635215759277344,2939200,0.0,0.0
2022-06-22 00:00:00-04:00,15.72130017800339,16.37270848159051,15.672688365338502,16.003252029418945,5098000,0.0,0.0
2022-06-23 00:00:00-04:00,16.01297552123955,16.11020100559588,14.962945297130217,15.167118072509766,10114200,0.0,0.0
2022-06-24 00:00:00-04:00,15.361568073070558,15.974086397576748,15.15739529823516,15.779635429382324,6431300,0.0,0.0
2022-06-27 00:00:00-04:00,15.983810592575667,16.265762482367926,15.769914137124259,16.22687339782715,3234700,0.0,0.0
2022-06-28 00:00:00-04:00,16.635219831691384,16.94633994154424,16.431046100586617,16.839391708374023,6680300,0.0,0.0
2022-06-29 00:00:00-04:00,16.93661515106932,17.179677939199234,16.440766840753664,16.576881408691406,3473400,0.0,0.0
2022-06-30 00:00:00-04:00,16.09075440361729,16.664382681021046,15.993530780536037,16.440765380859375,3203600,0.0,0.0
2022-07-01 00:00:00-04:00,16.644940058990027,16.67410640588033,15.68240981432929,16.43104362487793,2561600,0.0,0.0
2022-07-05 00:00:00-04:00,15.983809891727596,15.993532626041983,15.011557786141347,15.546296119689941,4485900,0.0,0.0
2022-07-06 00:00:00-04:00,15.361568903203779,15.760190813353104,14.846276034948573,15.517128944396973,4581900,0.0,0.0
2022-07-07 00:00:00-04:00,15.954638225281307,16.226869163721197,15.837969147679607,16.04214096069336,4106400,0.0,0.0
2022-07-08 00:00:00-04:00,16.246317318859813,16.29493099347889,15.857417194017538,16.129648208618164,3778400,0.0,0.0
2022-07-11 00:00:00-04:00,15.837972663154748,15.964364501014742,15.439348899218135,15.526851654052734,2602900,0.0,0.0
