Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.267103839130595,14.296868046504722,14.187731988674864,14.257182121276855,58400,0.0,0.0
2022-01-04 00:00:00-05:00,14.257181562616582,14.257181562616582,14.12820207413324,14.177809715270996,26100,0.0,0.0
2022-01-05 00:00:00-05:00,14.237339385080992,14.247260156575752,14.13812410063678,14.187731742858887,58000,0.0,0.0
2022-01-06 00:00:00-05:00,14.316711546666376,14.316711546666376,14.18773205254837,14.197653770446777,57700,0.0,0.0
2022-01-07 00:00:00-05:00,14.306789764358461,14.306789764358461,14.197653706528603,14.257182121276855,49000,0.0,0.0
2022-01-10 00:00:00-05:00,14.217495918273926,14.247260125066532,14.18773171148132,14.217495918273926,35800,0.0,0.0
2022-01-11 00:00:00-05:00,14.257181811327008,14.26710352896505,14.187731680234856,14.247260093688965,26900,0.0,0.0
2022-01-12 00:00:00-05:00,14.306789796495842,14.306789796495842,14.197653738420831,14.227417945861816,21500,0.0,0.0
2022-01-13 00:00:00-05:00,14.257182242639445,14.257182242639445,14.118281030065988,14.138124465942383,34700,0.0,0.0
2022-01-14 00:00:00-05:00,14.148046241099147,14.148046241099147,14.078595161437988,14.078595161437988,23800,0.0,0.0
2022-01-18 00:00:00-05:00,14.038909267462044,14.038909267462044,13.731343578935274,13.741265296936035,66600,0.0,0.0
2022-01-19 00:00:00-05:00,13.813969931624229,13.893646683587168,13.674535140778184,13.684494972229004,84500,0.053,0.0
2022-01-20 00:00:00-05:00,13.684495243931858,13.813970205897782,13.664576530456543,13.664576530456543,37600,0.0,0.0
2022-01-21 00:00:00-05:00,13.644656701728993,13.764171830597325,13.455424651809588,13.465384483337402,50900,0.0,0.0
2022-01-24 00:00:00-05:00,13.007242904760792,13.286111543582116,12.90764648741369,13.166596412658691,174700,0.0,0.0
2022-01-25 00:00:00-05:00,13.216394031245207,13.455424282419807,13.146676162286274,13.31598949432373,66700,0.0,0.0
2022-01-26 00:00:00-05:00,13.435504913330078,13.465384407745784,13.385706705792376,13.435504913330078,58300,0.0,0.0
2022-01-27 00:00:00-05:00,13.52514177049903,13.564980147370619,13.365788263012675,13.415586471557617,39900,0.0,0.0
2022-01-28 00:00:00-05:00,13.45542423242167,13.45542423242167,13.365787651108823,13.425544738769531,24800,0.0,0.0
2022-01-31 00:00:00-05:00,13.425545278198706,13.425545278198706,13.29607126645773,13.385706901550293,47600,0.0,0.0
2022-02-01 00:00:00-05:00,13.525141151299758,13.535100982517138,13.395666194939178,13.425544738769531,51500,0.0,0.0
2022-02-02 00:00:00-05:00,13.475343633246936,13.525141842055342,13.415586542534315,13.445465087890625,84100,0.0,0.0
2022-02-03 00:00:00-05:00,13.445465143418298,13.445465143418298,13.306030348143285,13.335909843444824,39000,0.0,0.0
2022-02-04 00:00:00-05:00,13.335909280031332,13.395666368466133,13.216394153339936,13.236312866210938,92900,0.0,0.0
2022-02-07 00:00:00-05:00,13.256232943610355,13.325949865572571,13.236313280294393,13.276151657104492,53600,0.0,0.0
2022-02-08 00:00:00-05:00,13.266191287873575,13.425544788656643,13.266191287873575,13.31598949432373,64800,0.0,0.0
2022-02-09 00:00:00-05:00,13.395666122436523,13.435504497268637,13.315989372772298,13.395666122436523,35300,0.0,0.0
2022-02-10 00:00:00-05:00,13.435505311651118,13.475343688898002,13.325950011677644,13.335909843444824,72500,0.0,0.0
2022-02-11 00:00:00-05:00,13.385706686201779,13.425545062209274,13.24627284508645,13.29607105255127,59800,0.0,0.0
2022-02-14 00:00:00-05:00,13.335909457795339,13.335909457795339,13.017201499214863,13.047080993652344,52600,0.0,0.0
2022-02-15 00:00:00-05:00,13.066999435424805,13.10683781069231,13.027161060157301,13.066999435424805,21700,0.0,0.0
2022-02-16 00:00:00-05:00,13.0600004196167,13.15999984741211,12.949999809265137,12.989999771118164,94800,0.053,0.0
2022-02-17 00:00:00-05:00,13.029999732971191,13.15999984741211,13.010000228881836,13.079999923706055,82500,0.0,0.0
2022-02-18 00:00:00-05:00,13.119999885559082,13.15999984741211,13.09000015258789,13.100000381469727,17900,0.0,0.0
2022-02-22 00:00:00-05:00,13.09000015258789,13.09000015258789,12.9399995803833,12.970000267028809,34200,0.0,0.0
2022-02-23 00:00:00-05:00,12.970000267028809,13.130000114440918,12.84000015258789,12.890000343322754,182600,0.0,0.0
2022-02-24 00:00:00-05:00,12.819999694824219,13.0600004196167,12.800000190734863,13.039999961853027,72000,0.0,0.0
2022-02-25 00:00:00-05:00,13.020000457763672,13.119999885559082,13.020000457763672,13.069999694824219,22300,0.0,0.0
2022-02-28 00:00:00-05:00,13.100000381469727,13.170000076293945,13.100000381469727,13.170000076293945,45800,0.0,0.0
2022-03-01 00:00:00-05:00,13.229999542236328,13.34000015258789,13.199999809265137,13.3100004196167,98200,0.0,0.0
2022-03-02 00:00:00-05:00,13.369999885559082,13.390000343322754,13.289999961853027,13.380000114440918,31600,0.0,0.0
2022-03-03 00:00:00-05:00,13.390000343322754,13.430000305175781,13.380000114440918,13.430000305175781,46400,0.0,0.0
2022-03-04 00:00:00-05:00,13.470000267028809,13.489999771118164,13.34000015258789,13.380000114440918,25300,0.0,0.0
2022-03-07 00:00:00-05:00,13.319999694824219,13.369999885559082,13.260000228881836,13.279999732971191,26100,0.0,0.0
2022-03-08 00:00:00-05:00,13.270000457763672,13.270000457763672,13.140000343322754,13.210000038146973,32200,0.0,0.0
2022-03-09 00:00:00-05:00,13.279999732971191,13.279999732971191,13.100000381469727,13.119999885559082,39000,0.0,0.0
2022-03-10 00:00:00-05:00,13.180000305175781,13.300000190734863,12.960000038146973,12.979999542236328,34600,0.0,0.0
2022-03-11 00:00:00-05:00,12.920000076293945,13.050000190734863,12.920000076293945,12.949999809265137,14600,0.0,0.0
2022-03-14 00:00:00-04:00,13.020000457763672,13.180000305175781,12.819999694824219,12.880000114440918,27700,0.0,0.0
2022-03-15 00:00:00-04:00,13.079999923706055,13.079999923706055,12.75,12.779999732971191,41200,0.0,0.0
2022-03-16 00:00:00-04:00,12.729999542236328,12.779999732971191,12.680000305175781,12.680000305175781,38300,0.0,0.0
2022-03-17 00:00:00-04:00,12.699999809265137,12.800000190734863,12.6899995803833,12.720000267028809,30500,0.0,0.0
2022-03-18 00:00:00-04:00,12.770000457763672,12.850000381469727,12.729999542236328,12.770000457763672,29000,0.0,0.0
2022-03-21 00:00:00-04:00,12.760000228881836,12.770000457763672,12.5,12.5600004196167,39100,0.0,0.0
2022-03-22 00:00:00-04:00,12.600000381469727,12.649999618530273,12.5600004196167,12.579999923706055,28900,0.0,0.0
2022-03-23 00:00:00-04:00,12.619999885559082,12.630000114440918,12.34000015258789,12.489999771118164,103500,0.0,0.0
2022-03-24 00:00:00-04:00,12.40999984741211,12.699999809265137,12.34000015258789,12.350000381469727,87600,0.0,0.0
2022-03-25 00:00:00-04:00,12.399999618530273,12.399999618530273,12.199999809265137,12.270000457763672,71800,0.0,0.0
2022-03-28 00:00:00-04:00,12.220000267028809,12.279999732971191,12.119999885559082,12.119999885559082,60200,0.0,0.0
2022-03-29 00:00:00-04:00,12.140000343322754,12.210000038146973,12.039999961853027,12.199999809265137,98300,0.0,0.0
2022-03-30 00:00:00-04:00,12.229999542236328,12.319999694824219,12.199999809265137,12.199999809265137,77700,0.0,0.0
2022-03-31 00:00:00-04:00,12.199999809265137,12.40999984741211,12.1899995803833,12.40999984741211,132300,0.0,0.0
2022-04-01 00:00:00-04:00,12.5,12.5,12.329999923706055,12.449999809265137,66900,0.0,0.0
2022-04-04 00:00:00-04:00,12.5,12.5,12.25,12.289999961853027,93300,0.0,0.0
2022-04-05 00:00:00-04:00,12.239999771118164,12.350000381469727,12.149999618530273,12.15999984741211,58100,0.0,0.0
2022-04-06 00:00:00-04:00,12.180000305175781,12.1899995803833,12.050000190734863,12.079999923706055,54700,0.0,0.0
2022-04-07 00:00:00-04:00,12.100000381469727,12.170000076293945,12.0,12.039999961853027,58000,0.0,0.0
