Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.720100171979796,12.842325184229425,12.693909395279796,12.711370468139648,44100,0.0,0.0
2022-01-04 00:00:00-05:00,12.746291379362662,12.746291379362662,12.589145058938131,12.597875595092773,46200,0.0,0.0
2022-01-05 00:00:00-05:00,12.685176801787405,12.685176801787405,12.545491571919435,12.554222106933594,31900,0.0,0.0
2022-01-06 00:00:00-05:00,12.615334172111242,12.615334172111242,12.536761022254918,12.580412864685059,50400,0.0,0.0
2022-01-07 00:00:00-05:00,12.580413513511505,12.606604287284505,12.466919050375596,12.493110656738281,45100,0.0,0.0
2022-01-10 00:00:00-05:00,12.475647842329762,12.484378376563878,12.36215339505496,12.397074699401855,20400,0.0,0.0
2022-01-11 00:00:00-05:00,12.353424409658558,12.42326702710902,12.318503100933327,12.388345718383789,86900,0.0,0.0
2022-01-12 00:00:00-05:00,12.379613766143894,12.379613766143894,12.335961930021917,12.353422164916992,19900,0.0,0.0
2022-01-13 00:00:00-05:00,12.312268330074533,12.391080154643873,12.312268330074533,12.35605239868164,49000,0.043,0.0
2022-01-14 00:00:00-05:00,12.364806418365449,12.37356356392249,12.294750924163848,12.329778671264648,48100,0.0,0.0
2022-01-18 00:00:00-05:00,12.285996545817829,12.285996545817829,12.058316555945282,12.067072868347168,219900,0.0,0.0
2022-01-19 00:00:00-05:00,12.067072674950234,12.145885331196965,12.005774313481686,12.023287773132324,114300,0.0,0.0
2022-01-20 00:00:00-05:00,12.04079960610447,12.145882847906098,11.909445762634277,11.909445762634277,45300,0.0,0.0
2022-01-21 00:00:00-05:00,11.848145869768404,11.97950054050781,11.830632414746207,11.874417304992676,165200,0.0,0.0
2022-01-24 00:00:00-05:00,11.804362939475391,11.86566213004927,11.760578877086495,11.856904983520508,111000,0.0,0.0
2022-01-25 00:00:00-05:00,11.778093034905837,11.935718341280293,11.778093034905837,11.89193344116211,103200,0.0,0.0
2022-01-26 00:00:00-05:00,11.935715650261342,11.935715650261342,11.848145869768404,11.874417304992676,80200,0.0,0.0
2022-01-27 00:00:00-05:00,11.88317705493328,11.918204810244974,11.839392987139329,11.848149299621582,28600,0.0,0.0
2022-01-28 00:00:00-05:00,11.83063296050361,11.83063296050361,11.76933377727984,11.786848068237305,40600,0.0,0.0
2022-01-31 00:00:00-05:00,11.760578664314666,11.786849268298209,11.699279474849808,11.751821517944336,43600,0.0,0.0
2022-02-01 00:00:00-05:00,11.76933537018981,11.900690064766804,11.75182191198936,11.839391708374023,46500,0.0,0.0
2022-02-02 00:00:00-05:00,11.839391672231717,11.988258989427239,11.813120232320033,11.97950267791748,133600,0.0,0.0
2022-02-03 00:00:00-05:00,11.944472795336099,11.970743395433052,11.85690301484316,11.874417304992676,50500,0.0,0.0
2022-02-04 00:00:00-05:00,11.821877793302582,11.856905545951712,11.743065141060164,11.769335746765137,58200,0.0,0.0
2022-02-07 00:00:00-05:00,11.769333270505568,11.85690305126752,11.769333270505568,11.795604705810547,19500,0.0,0.0
2022-02-08 00:00:00-05:00,11.760581783103717,11.813123005004211,11.760581783103717,11.778095245361328,43500,0.0,0.0
2022-02-09 00:00:00-05:00,11.786852394053964,11.82188015369685,11.725554023460834,11.778095245361328,54600,0.0,0.0
2022-02-10 00:00:00-05:00,11.673006771327174,11.786847148283472,11.673006771327174,11.70803451538086,65900,0.0,0.0
2022-02-11 00:00:00-05:00,11.699280336793214,11.699280336793214,11.541655866151546,11.55041217803955,164700,0.0,0.0
2022-02-14 00:00:00-05:00,11.500333987443554,11.51790472647562,11.39490703967445,11.438835144042969,107500,0.043,0.0
2022-02-15 00:00:00-05:00,11.412474276878665,11.44761658201856,11.35097545234851,11.359761238098145,129200,0.0,0.0
2022-02-16 00:00:00-05:00,11.333408559860825,11.412478988534573,11.315837818966099,11.403693199157715,66400,0.0,0.0
2022-02-17 00:00:00-05:00,11.403692158956234,11.509119946143837,11.394907208239697,11.465191841125488,100900,0.0,0.0
2022-02-18 00:00:00-05:00,11.473977629700942,11.509119946143837,11.430049524682593,11.465191841125488,69600,0.0,0.0
2022-02-22 00:00:00-05:00,11.447621518068214,11.456407307606156,11.315838026435124,11.342194557189941,71900,0.0,0.0
2022-02-23 00:00:00-05:00,11.307050577738352,11.394906784508024,11.298264789489608,11.32462215423584,92600,0.0,0.0
2022-02-24 00:00:00-05:00,11.32461893295825,11.386117757488405,11.28069084206872,11.359761238098145,97700,0.0,0.0
2022-02-25 00:00:00-05:00,11.368552486846513,11.430052183320639,11.368552486846513,11.394909858703613,63700,0.0,0.0
2022-02-28 00:00:00-05:00,11.368547366442666,11.456403557344277,11.368547366442666,11.430047035217285,127000,0.0,0.0
2022-03-01 00:00:00-05:00,11.430049565742504,11.553047254805026,11.37733567195934,11.509119987487793,89700,0.0,0.0
2022-03-02 00:00:00-05:00,11.491549491882324,11.500335281316275,11.465192961439469,11.491549491882324,74300,0.0,0.0
2022-03-03 00:00:00-05:00,11.46519255002687,11.500334868642643,11.46519255002687,11.482763290405273,30000,0.0,0.0
2022-03-04 00:00:00-05:00,11.482763290405273,11.491549079523958,11.46519255002687,11.482763290405273,25900,0.0,0.0
2022-03-07 00:00:00-05:00,11.43883602046106,11.447620971720726,11.333408226755413,11.350979804992676,78000,0.0,0.0
2022-03-08 00:00:00-05:00,11.350978808835134,11.350978808835134,11.24555186224068,11.307050704956055,66300,0.0,0.0
2022-03-09 00:00:00-05:00,11.359766679260908,11.359766679260908,11.30705277737255,11.333409309387207,25900,0.0,0.0
2022-03-10 00:00:00-05:00,11.333407392266249,11.333407392266249,11.19283812815425,11.201623916625977,56200,0.0,0.0
2022-03-11 00:00:00-05:00,11.192839666663959,11.192839666663959,11.07862691440914,11.104984283447266,95400,0.0,0.0
2022-03-14 00:00:00-04:00,11.134070092457259,11.134070092457259,10.948943004336833,10.966573715209961,53200,0.043,0.0
2022-03-15 00:00:00-04:00,10.957758780132723,11.054729791731555,10.948943004336833,10.966573715209961,51000,0.0,0.0
2022-03-16 00:00:00-04:00,11.054735688877335,11.072367249874667,10.93131728405332,10.957764625549316,62400,0.0,0.0
2022-03-17 00:00:00-04:00,10.931311452745053,11.019467529266649,10.931311452745053,10.966573715209961,55100,0.0,0.0
2022-03-18 00:00:00-04:00,10.97539422053453,11.054734555449656,10.97539422053453,10.993025779724121,44300,0.0,0.0
2022-03-21 00:00:00-04:00,10.940128485081889,10.948944261890325,10.896050441758458,10.904866218566895,34700,0.0,0.0
2022-03-22 00:00:00-04:00,10.940130551323637,10.940130551323637,10.843159510272352,10.878421783447266,62900,0.0,0.0
2022-03-23 00:00:00-04:00,10.834345291992658,11.037104022485751,10.825529512249693,10.94894790649414,75000,0.0,0.0
2022-03-24 00:00:00-04:00,10.948946342985256,10.948946342985256,10.825527966364945,10.869606018066406,78800,0.0,0.0
2022-03-25 00:00:00-04:00,10.904866699227345,10.904866699227345,10.755001849753246,10.799079895019531,38300,0.0,0.0
