Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,4.769643293842067,4.856206606855281,4.7480023623971555,4.82590913772583,20664900,0.0,0.0
2022-01-04 00:00:00-05:00,4.791282926828589,4.929784614813456,4.78695507155278,4.882174491882324,24812500,0.0,0.0
2022-01-05 00:00:00-05:00,4.856207068242857,4.886504127484392,4.639798558765663,4.6441264152526855,34076900,0.0,0.0
2022-01-06 00:00:00-05:00,4.752329870404589,4.79561173012438,4.661438707972559,4.687407493591309,25474500,0.0,0.0
2022-01-07 00:00:00-05:00,4.691735666643481,4.782627239992346,4.683079129769115,4.76531457901001,22490800,0.0,0.0
2022-01-10 00:00:00-05:00,4.730689353311099,4.752329870404589,4.639797778112664,4.687407493591309,30335200,0.0,0.0
2022-01-11 00:00:00-05:00,4.7263609979288965,5.0163483795297035,4.713376605358137,5.012020111083984,42595400,0.0,0.0
2022-01-12 00:00:00-05:00,5.072615577602033,5.224101286572659,5.063959039095238,5.202460765838623,49174800,0.0,0.0
2022-01-13 00:00:00-05:00,5.258726135020931,5.42752490559625,5.254398278929079,5.323648929595947,53631500,0.0,0.0
2022-01-14 00:00:00-05:00,5.314991350136668,5.4621491603439285,5.280366031589825,5.457820892333984,39166400,0.0,0.0
2022-01-18 00:00:00-05:00,5.440509712841623,5.475135040806316,5.254398678223016,5.392899990081787,41079300,0.0,0.0
2022-01-19 00:00:00-05:00,5.479461819617351,5.5746816520043465,5.440508233060563,5.457820892333984,33856700,0.0,0.0
2022-01-20 00:00:00-05:00,5.531401108717084,5.596323905957845,5.4621504552067695,5.47513484954834,37785700,0.0,0.0
2022-01-21 00:00:00-05:00,5.488119620325715,5.579011205647927,5.466478688055388,5.483791351318359,30354200,0.0,0.0
2022-01-24 00:00:00-05:00,5.418869084587167,5.475134931835087,5.237085910007313,5.470807075500488,45880700,0.0,0.0
2022-01-25 00:00:00-05:00,5.44050972605205,5.743481965628481,5.388571733978897,5.695871829986572,49105600,0.0,0.0
2022-01-26 00:00:00-05:00,5.812732054158081,5.994515215047645,5.791091123049052,5.890638828277588,62929300,0.0,0.0
2022-01-27 00:00:00-05:00,6.0377965798910544,6.055109241982389,5.843029028171941,5.964217662811279,46722900,0.0,0.0
2022-01-28 00:00:00-05:00,5.96421856607828,6.0854076318378425,5.704528595378829,5.7910919189453125,52073800,0.0,0.0
2022-01-31 00:00:00-05:00,5.7478092210038465,5.8257164073499546,5.665574178679063,5.778106689453125,34129500,0.0,0.0
2022-02-01 00:00:00-05:00,5.730496337637083,6.007499335136968,5.730496337637083,5.9945149421691895,31445300,0.0,0.0
2022-02-02 00:00:00-05:00,5.920935606959025,5.920935606959025,5.773777787885916,5.85601282119751,24897600,0.0,0.0
2022-02-03 00:00:00-05:00,5.7348243716544545,5.8084032834064265,5.674229852339185,5.773777961730957,33698400,0.0,0.0
