Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,44.45848958149929,45.62167295533489,44.29640441646644,45.1068229675293,191200,0.0,0.0
2022-01-04 00:00:00-05:00,45.22123934227699,46.20327225438208,45.22123934227699,46.031654357910156,102100,0.0,0.0
2022-01-05 00:00:00-05:00,45.89816769622002,46.51789930020513,45.526330188649204,45.688411712646484,163300,0.0,0.0
2022-01-06 00:00:00-05:00,45.96491409654128,46.355820715993225,45.631214654466866,45.774227142333984,121700,0.0,0.0
2022-01-07 00:00:00-05:00,45.58354177580566,46.27954603587745,45.58354177580566,45.70748519897461,101800,0.0,0.0
2022-01-10 00:00:00-05:00,45.4881931008241,45.4881931008241,44.71591630217499,44.98287582397461,144700,0.0,0.0
2022-01-11 00:00:00-05:00,45.20217157397334,45.20217157397334,44.410825595019624,44.96381378173828,88200,0.0,0.0
2022-01-12 00:00:00-05:00,45.106822994816625,45.29750628972257,44.4012824376922,44.62057113647461,115100,0.0,0.0
2022-01-13 00:00:00-05:00,44.706377335191675,45.898166040595804,44.706377335191675,45.87909698486328,132800,0.0,0.0
2022-01-14 00:00:00-05:00,45.45959448917271,46.22233863085998,45.18309860123265,45.94584274291992,108400,0.0,0.0
2022-01-18 00:00:00-05:00,45.65981817276555,45.65981817276555,44.95428114335279,45.08776092529297,91700,0.0,0.0
2022-01-19 00:00:00-05:00,45.0591530231539,45.411925155387145,44.17246542976111,44.391754150390625,75000,0.0,0.0
2022-01-20 00:00:00-05:00,44.63964675986113,45.03055339120177,43.51459769657807,43.600406646728516,146500,0.0,0.0
2022-01-21 00:00:00-05:00,43.69574636311597,44.66824282451604,43.39064508385128,43.41925048828125,172500,0.0,0.0
2022-01-24 00:00:00-05:00,42.904392539976264,44.61103480501409,42.351400845899036,44.38220977783203,175300,0.0,0.0
2022-01-25 00:00:00-05:00,43.79109017261756,44.162927715092735,42.360943540297065,43.60993957519531,165000,0.0,0.0
2022-01-26 00:00:00-05:00,44.18198820025992,45.0210084134593,42.86625253545526,43.34296798706055,183000,0.0,0.0
2022-01-27 00:00:00-05:00,43.35251481577539,43.9817792185728,42.437218163210055,42.8185920715332,206800,0.0,0.0
2022-01-28 00:00:00-05:00,42.799528108351176,43.161833000691004,41.56006821430096,42.980682373046875,195700,0.0,0.0
2022-01-31 00:00:00-05:00,42.51349437791628,43.12368972127982,41.95096986380592,43.06648254394531,249300,0.0,0.0
2022-02-01 00:00:00-05:00,43.25716811571958,43.55273306692634,42.54209478861862,43.390647888183594,220000,0.0,0.0
2022-02-02 00:00:00-05:00,43.34296996449086,44.210591980513875,43.31436819994574,43.77201461791992,199600,0.0,0.0
2022-02-03 00:00:00-05:00,43.60993702178424,44.0485144237911,43.09508339140189,43.16182327270508,94700,0.0,0.0
2022-02-04 00:00:00-05:00,42.87580572719556,43.00928552416139,41.931907161856,42.532569885253906,96500,0.0,0.0
2022-02-07 00:00:00-05:00,42.4848951680446,42.68511484520453,42.1702611293207,42.40861892700195,91100,0.0,0.0
2022-02-08 00:00:00-05:00,42.618370808714396,43.466923904020256,42.32280585899115,43.3811149597168,97600,0.0,0.0
2022-02-09 00:00:00-05:00,43.65761386986064,44.65871586459096,43.65761386986064,43.97224426269531,188900,0.0,0.0
2022-02-10 00:00:00-05:00,43.295302418601516,44.09618461988249,42.85672502284188,43.14275360107422,237900,0.0,0.0
2022-02-11 00:00:00-05:00,43.276241085610586,43.86736740440021,42.82812726293628,43.26670837402344,159800,0.0,0.0
2022-02-14 00:00:00-05:00,43.571799186166736,44.286872465030356,43.247632487599866,44.02944564819336,237500,0.0,0.0
2022-02-15 00:00:00-05:00,44.40128100998328,45.097285197752186,44.32500842188357,44.8207893371582,134100,0.0,0.0
2022-02-16 00:00:00-05:00,44.84939280743879,46.04118149617568,44.79218564104126,45.61213684082031,121100,0.0,0.0
2022-02-17 00:00:00-05:00,45.17356596009837,45.2975093828405,44.65871229977408,45.211700439453125,222200,0.0,0.0
2022-02-18 00:00:00-05:00,44.84939858307061,46.165130846197656,44.84939858307061,45.67888259887695,416800,0.0,0.0
2022-02-22 00:00:00-05:00,45.001946906186234,45.35471538116256,43.61947113726705,44.1915283203125,250100,0.0,0.0
