Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.744290761752506,13.975474848857678,13.744290761752506,13.945645332336426,125300,0.0,0.0
2022-01-04 00:00:00-05:00,14.050047404041704,14.057505136987729,13.968013764052552,13.990386962890625,106100,0.0,0.0
2022-01-05 00:00:00-05:00,14.184285215329725,14.184285215329725,13.89343929010279,13.9307279586792,182700,0.0,0.0
2022-01-06 00:00:00-05:00,13.990387918069425,14.079877874697315,13.811406582396428,13.953099250793457,78700,0.0,0.0
2022-01-07 00:00:00-05:00,14.020215035798406,14.154451370239258,13.982927797305713,14.154451370239258,174100,0.0,0.0
2022-01-10 00:00:00-05:00,14.214114676750397,14.243945611504442,14.07987831519171,14.176827430725098,104100,0.0,0.0
2022-01-11 00:00:00-05:00,14.1992015564555,14.288691521710788,14.139539683062175,14.281233787536621,118300,0.0,0.0
2022-01-12 00:00:00-05:00,14.355807304610407,14.408010012676797,14.24394415555141,14.363265037536621,93800,0.0,0.0
2022-01-13 00:00:00-05:00,14.385638248979415,14.460212733472988,14.243944168090822,14.24394416809082,82200,0.0,0.0
2022-01-14 00:00:00-05:00,14.206656004225563,14.288689646960798,14.050047874367934,14.064963340759277,182900,0.0,0.0
2022-01-18 00:00:00-05:00,14.21411038304353,14.311059469291163,14.057502290143729,14.251399040222168,102100,0.0,0.0
2022-01-19 00:00:00-05:00,14.146993638693539,14.281229973140427,14.035130500793457,14.035130500793457,75500,0.0,0.0
2022-01-20 00:00:00-05:00,14.005302441356394,14.094792391954796,13.82632111774247,13.85615062713623,129300,0.0,0.0
2022-01-21 00:00:00-05:00,13.848693396759638,14.169368813278476,13.632424822950737,13.66971206665039,239000,0.0,0.0
2022-01-24 00:00:00-05:00,13.744287016681364,13.744287016681364,13.371408916054813,13.65479564666748,201200,0.0,0.0
2022-01-25 00:00:00-05:00,13.550390224400337,13.833776954819236,13.475814319842605,13.766658782958984,80000,0.0,0.0
2022-01-26 00:00:00-05:00,14.012758729614397,14.042588235932781,13.580218797453579,13.684625625610352,112500,0.0,0.0
2022-01-27 00:00:00-05:00,14.064961434175618,14.064961434175618,13.528016096210434,13.572762489318848,159600,0.0,0.0
2022-01-28 00:00:00-05:00,13.572766764482317,13.639884952868918,13.423614918641553,13.617511749267578,132500,0.0,0.0
2022-01-31 00:00:00-05:00,13.542935331958741,13.71445895272191,13.542935331958741,13.699544906616211,151700,0.0,0.0
2022-02-01 00:00:00-05:00,13.893438356137814,13.915811555779655,13.692085249029914,13.803948402404785,98400,0.0,0.0
2022-02-02 00:00:00-05:00,13.803945544350725,13.893435479555206,13.721911918399224,13.81886100769043,71100,0.0,0.0
2022-02-03 00:00:00-05:00,13.811403745930058,13.878521910825436,13.706996921416733,13.7293701171875,45100,0.0,0.0
2022-02-04 00:00:00-05:00,13.751744740892748,13.885981084622152,13.669711103632098,13.781574249267578,61200,0.0,0.0
2022-02-07 00:00:00-05:00,13.789032936096191,13.923269289114064,13.789032936096191,13.789032936096191,80700,0.0,0.0
