Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.494383742843848,11.56006618621778,11.29733766551046,11.330178260803223,35000,0.0,0.0
2022-01-04 00:00:00-05:00,11.231656908112592,11.487817097655704,11.198815055101555,11.448408126831055,66000,0.0,0.0
2022-01-05 00:00:00-05:00,11.494384819353131,11.789955215823335,11.363019920302257,11.658590316772461,79400,0.0,0.0
2022-01-06 00:00:00-05:00,11.69799823618001,11.809658014521943,11.494383788422988,11.5797700881958,42100,0.0,0.0
2022-01-07 00:00:00-05:00,11.60604381291864,11.996852419009892,11.441838326744232,11.90161418914795,42900,0.0,0.0
2022-01-10 00:00:00-05:00,11.855635084276138,11.855635084276138,11.43526945887199,11.533792495727539,58800,0.0,0.0
2022-01-11 00:00:00-05:00,11.441838810758718,11.658590011566442,11.192247012442259,11.468111038208008,115800,0.0,0.0
2022-01-12 00:00:00-05:00,11.612615549809943,12.151209500182642,11.612615549809943,11.842503547668457,90800,0.0,0.0
2022-01-13 00:00:00-05:00,11.842498204512868,12.144635649021113,11.724270073083298,11.986998558044434,48500,0.0,0.0
2022-01-14 00:00:00-05:00,12.144639177128388,12.144639177128388,11.632317543029785,11.632317543029785,85100,0.0,0.0
2022-01-18 00:00:00-05:00,11.704566097299907,12.1249317138351,11.678293872660635,11.783385276794434,38300,0.0,0.0
2022-01-19 00:00:00-05:00,11.776818475360542,11.960727830685537,11.625749718404004,11.658590316772461,39800,0.0,0.0
2022-01-20 00:00:00-05:00,11.691431283034213,11.816227815780652,11.461544581644143,11.48781681060791,24500,0.0,0.0
2022-01-21 00:00:00-05:00,11.441841421437136,11.560069603906221,11.323613238968049,11.422136306762695,50000,0.0,0.0
2022-01-24 00:00:00-05:00,11.428700668927865,11.681577247653381,10.167602586321378,11.52065658569336,82900,0.0,0.0
2022-01-25 00:00:00-05:00,11.520657226012544,11.730840042664216,11.23165522672229,11.625748634338379,40200,0.0,0.0
2022-01-26 00:00:00-05:00,11.599476051143226,11.842500734646812,11.389293218269046,11.461544036865234,37400,0.0,0.0
2022-01-27 00:00:00-05:00,11.481247778326898,11.783386537118917,11.402429843190538,11.468111038208008,103000,0.0,0.0
2022-01-28 00:00:00-05:00,11.461542446597756,11.50095140909662,11.17910883431452,11.376154899597168,41700,0.0,0.0
2022-01-31 00:00:00-05:00,11.395861210780247,11.589623738313437,11.32361039457817,11.402429580688477,47500,0.0,0.0
2022-02-01 00:00:00-05:00,11.445123480390638,11.454318948808782,11.257929300284934,11.395862579345703,31000,0.0,0.0
2022-02-02 00:00:00-05:00,11.737411476693152,11.737411476693152,11.369590198733333,11.592909812927246,68300,0.0,0.0
2022-02-03 00:00:00-05:00,11.592906568398545,11.625748415875984,11.494383531542995,11.533792495727539,38900,0.0,0.0
2022-02-04 00:00:00-05:00,11.514090292360239,11.619181713792432,11.435271099891814,11.48781681060791,24100,0.0,0.0
2022-02-07 00:00:00-05:00,11.546929234718514,11.789953894898026,11.494383531542995,11.533792495727539,32500,0.0,0.0
2022-02-08 00:00:00-05:00,11.533793804007564,11.560067284969719,11.31704259722388,11.343316078186035,22400,0.0,0.0
2022-02-09 00:00:00-05:00,11.415565330520938,11.71376281671959,11.330179025325133,11.468111038208008,34600,0.0,0.0
2022-02-10 00:00:00-05:00,11.494384642176804,11.533793610169202,11.428702193663808,11.481247901916504,47100,0.0,0.0
2022-02-11 00:00:00-05:00,11.619181043998262,11.619181043998262,11.3702457068512,11.468111038208008,39000,0.0,0.0
2022-02-14 00:00:00-05:00,11.422133816109946,11.514089745083778,11.3367475100505,11.461544036865234,29900,0.0,0.0
2022-02-15 00:00:00-05:00,11.60604489221079,11.684864084131126,11.369588569238331,11.619181632995605,33600,0.0,0.0
2022-02-16 00:00:00-05:00,11.65858922964455,11.75711226835147,11.553497821318715,11.625748634338379,40000,0.0,0.0
2022-02-17 00:00:00-05:00,11.592907563760482,11.691430609075177,11.395861473131093,11.468111038208008,42000,0.0,0.0
2022-02-18 00:00:00-05:00,11.402430581753611,11.652022396236736,11.402430581753611,11.566636085510254,33500,0.0,0.0
2022-02-22 00:00:00-05:00,11.540362181477375,11.560067292211336,11.363019943237305,11.363019943237305,53100,0.0,0.0
2022-02-23 00:00:00-05:00,11.369588088567486,11.537078394521526,11.179110366394688,11.231656074523926,43000,0.0,0.0
2022-02-24 00:00:00-05:00,11.165973663330078,11.23165611190737,11.001768168281107,11.165973663330078,68100,0.0,0.0
2022-02-25 00:00:00-05:00,11.264496691454312,11.487816264580255,11.165973645143103,11.461544036865234,16500,0.0,0.0
2022-02-28 00:00:00-05:00,11.46154247896737,11.757111577726086,11.400457772609203,11.691429138183594,48600,0.0,0.0
2022-03-01 00:00:00-05:00,11.757112918016533,11.931171590564773,11.691430470986356,11.750544548034668,127200,0.0,0.0
2022-03-02 00:00:00-05:00,11.789956623257334,12.170913372635606,11.750546397164335,12.046116828918457,152000,0.0,0.0
2022-03-03 00:00:00-05:00,12.15120585889554,12.15120585889554,11.843812921160099,11.908181190490723,106600,0.0,0.0
2022-03-04 00:00:00-05:00,11.954160982720424,12.013275063347049,11.599476498960671,11.934455871582031,69500,0.0,0.0
2022-03-07 00:00:00-05:00,12.059251867975668,12.059251867975668,11.4746794580346,11.6126127243042,101800,0.0,0.0
2022-03-08 00:00:00-05:00,11.527224664814186,11.730840370322616,11.494384068590733,11.540361404418945,51700,0.0,0.0
2022-03-09 00:00:00-05:00,11.606044553459755,11.820825122589511,11.46154416741005,11.494384765625,63500,0.0,0.0
2022-03-10 00:00:00-05:00,11.468112193188327,11.560068130493164,11.39586262083499,11.560068130493164,44100,0.0,0.0
2022-03-11 00:00:00-05:00,11.625750461812991,11.684864544887086,11.507522295664806,11.546931266784668,38600,0.0,0.0
2022-03-14 00:00:00-04:00,11.56006864599315,11.632318221568324,10.949223922379067,11.1725435256958,81300,0.0,0.0
2022-03-15 00:00:00-04:00,11.225087926465159,11.43527076313997,11.172542217296456,11.363019943237305,37100,0.0,0.0
2022-03-16 00:00:00-04:00,11.402432444877032,11.428704678320841,11.310476495851756,11.422136306762695,64700,0.0,0.0
2022-03-17 00:00:00-04:00,11.428702193663808,11.494384642176804,11.428702193663808,11.481247901916504,21500,0.0,0.0
2022-03-18 00:00:00-04:00,12.046115110279636,12.374526097467655,11.872057687962304,12.24316120147705,219100,0.0,0.0
2022-03-21 00:00:00-04:00,12.302275366005526,12.400798412297863,12.151206611504708,12.321980476379395,131600,0.0,0.0
2022-03-22 00:00:00-04:00,12.328548404658688,12.479617153745322,12.308843294991034,12.413934707641602,179200,0.0,0.0
2022-03-23 00:00:00-04:00,12.400798064188095,12.59127703408961,12.295706650721215,12.512457847595215,155100,0.0,0.0
2022-03-24 00:00:00-04:00,12.545300540370391,12.83430257322017,12.512458688462148,12.729209899902344,139000,0.0,0.0
2022-03-25 00:00:00-04:00,12.854005495691643,13.057619951543614,12.709505116181933,12.959096908569336,154200,0.0,0.0
2022-03-28 00:00:00-04:00,13.005075948982043,13.228395543802767,12.952530235658852,13.077326774597168,175200,0.0,0.0
2022-03-29 00:00:00-04:00,13.103599224946514,13.305243055075517,12.952529214858252,13.208690643310547,196400,0.0,0.0
2022-03-30 00:00:00-04:00,13.181677195059848,13.228947346662665,12.844031783022547,13.134407043457031,179100,0.55,0.0
2022-03-31 00:00:00-04:00,13.228949323808777,13.262713354852734,12.999350306267255,13.039867401123047,84900,0.0,0.0
2022-04-01 00:00:00-04:00,13.026362601513073,13.208690172931597,13.026362601513073,13.127655982971191,67100,0.0,0.0
2022-04-04 00:00:00-04:00,13.181680264860312,13.181680264860312,12.715729127092132,12.803516387939453,132900,0.0,0.0
2022-04-05 00:00:00-04:00,12.168743340695476,12.222766565674629,11.986414473385105,12.040437698364258,1577000,0.0,0.0
2022-04-06 00:00:00-04:00,12.020179096450496,12.290296522630339,12.020179096450496,12.202507972717285,508000,0.0,0.0
2022-04-07 00:00:00-04:00,12.216012858777411,12.29029527222094,12.14173044533388,12.222765922546387,155000,0.0,0.0
2022-04-08 00:00:00-04:00,12.155235011541555,12.310551594232086,11.993165365949473,12.29029369354248,225800,0.0,0.0
2022-04-11 00:00:00-04:00,12.25653004025357,12.459118090713227,12.155236659031353,12.330812454223633,242200,0.0,0.0
2022-04-12 00:00:00-04:00,12.438856108465563,12.438856108465563,12.222763266870299,12.324056625366211,204000,0.0,0.0
2022-04-13 00:00:00-04:00,12.29029527222094,12.398341716494139,12.134977381564903,12.222765922546387,186600,0.0,0.0
2022-04-14 00:00:00-04:00,12.23627138011989,12.418598939838544,12.020177215389937,12.317305564880371,185900,0.0,0.0
2022-04-18 00:00:00-04:00,12.45236580742256,12.654952582565324,12.279490969318012,12.594176292419434,164300,0.0,0.0
2022-04-19 00:00:00-04:00,12.661702961407158,12.776502453111183,12.519892506486613,12.580667495727539,108300,0.0,0.0
2022-04-20 00:00:00-04:00,12.641446408718712,12.729234955510087,12.50638898844665,12.573918342590332,238500,0.0,0.0
2022-04-21 00:00:00-04:00,12.573918127666719,12.627941352455196,12.371330068698477,12.384836196899414,122200,0.0,0.0
2022-04-22 00:00:00-04:00,12.378083374690213,12.465870633681288,11.952650632169112,12.026931762695312,234300,0.0,0.0
2022-04-25 00:00:00-04:00,11.952649300567957,12.216012336216165,11.756814323690458,12.168742179870605,142500,0.0,0.0
2022-04-26 00:00:00-04:00,12.168741896237698,12.168741896237698,11.810837268225367,11.844602584838867,93700,0.0,0.0
2022-04-27 00:00:00-04:00,11.844601622784111,12.18899880816292,11.729802131652832,11.729802131652832,101300,0.0,0.0
2022-04-28 00:00:00-04:00,11.750061229734435,11.831096703270326,11.459685940918957,11.621755599975586,228000,0.0,0.0
2022-04-29 00:00:00-04:00,11.68928519997727,11.723050518022145,11.351639747619629,11.351639747619629,124300,0.0,0.0
2022-05-02 00:00:00-04:00,11.351639077078277,11.466438575619275,10.895818258526871,11.054512023925781,184300,0.0,0.0
2022-05-03 00:00:00-04:00,11.135548261320693,11.540723112588378,11.12204213240819,11.385406494140625,102500,0.0,0.0
2022-05-04 00:00:00-04:00,11.486699054116707,11.571110421691332,11.32462938293526,11.513710021972656,74700,0.0,0.0
2022-05-05 00:00:00-04:00,11.358394429329666,11.473193951006051,11.209830872813614,11.37190055847168,103600,0.0,0.0
2022-05-06 00:00:00-04:00,11.344886843777026,11.419169256506661,11.041006705184815,11.088276863098145,74700,0.0,0.0
2022-05-09 00:00:00-04:00,11.007241425541404,11.068017711077545,10.460256143731337,10.51427936553955,160700,0.0,0.0
2022-05-10 00:00:00-04:00,11.115288315841966,11.115288315841966,10.453503500092754,10.575056076049805,160800,0.0,0.0
2022-05-11 00:00:00-04:00,10.581809055412094,10.708763566347061,10.43662140062635,10.467009544372559,124200,0.0,0.0
2022-05-12 00:00:00-04:00,10.51427882084647,10.534538010980725,10.034822269131158,10.27792739868164,192400,0.0,0.0
2022-05-13 00:00:00-04:00,10.277927919609764,10.52981152911221,10.250916308735935,10.331951141357422,72400,0.0,0.0
2022-05-16 00:00:00-04:00,10.311691577078314,10.79114746179426,10.304938514024064,10.521031379699707,192800,0.0,0.0
2022-05-17 00:00:00-04:00,10.723619390741487,10.723619390741487,10.52778505876227,10.683101654052734,84600,0.0,0.0
2022-05-18 00:00:00-04:00,10.676350198496886,10.71686729483604,10.311693111406331,10.385974884033203,92200,0.0,0.0
2022-05-19 00:00:00-04:00,10.325197918578255,10.412310249603065,10.169881319448278,10.18338680267334,105900,0.0,0.0
2022-05-20 00:00:00-04:00,10.331950642734412,10.412985471445134,9.97404665492683,10.230656623840332,161700,0.0,0.0
2022-05-23 00:00:00-04:00,10.358961793131094,10.534537569558834,10.142868926147747,10.217150688171387,95600,0.0,0.0
2022-05-24 00:00:00-04:00,10.230656432994511,10.256993122138557,9.915295591241193,10.129363059997559,111800,0.0,0.0
2022-05-25 00:00:00-04:00,10.19013927159398,10.554796313495606,10.136116053831335,10.433243751525879,99300,0.0,0.0
2022-05-26 00:00:00-04:00,10.55479545521095,10.88231126676531,10.436619434462056,10.818159103393555,167200,0.0,0.0
2022-05-27 00:00:00-04:00,11.034254095689425,11.540722302206325,11.0004900637944,11.284111022949219,338900,0.0,0.0
2022-05-31 00:00:00-04:00,11.46644033041047,11.540722749074115,11.095030813122847,11.230088233947754,191800,0.0,0.0
2022-06-01 00:00:00-04:00,11.361771054673845,11.361771054673845,11.14230097481233,11.230088233947754,107300,0.0,0.0
2022-06-02 00:00:00-04:00,11.209829799719579,11.338135438255543,11.155806576338422,11.290863990783691,104800,0.0,0.0
2022-06-03 00:00:00-04:00,11.243593270057868,11.30099366654355,10.98023023022346,11.10178279876709,124900,0.0,0.0
2022-06-06 00:00:00-04:00,11.209830620095511,11.270606911849045,10.750632543742281,10.777644157409668,294200,0.0,0.0
