Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.622886309919458,16.025536983065535,15.622886309919458,15.918163299560547,1306425,0.0,0.0
2022-01-04 00:00:00-05:00,15.945006589682693,16.052380267997442,15.757102012634277,15.757102012634277,909225,0.0,0.0
2022-01-05 00:00:00-05:00,15.837632837730494,15.918162456094526,15.515511804283959,15.542354583740234,834325,0.0,0.0
2022-01-06 00:00:00-05:00,15.596041387794726,15.703415065370285,15.434980871431389,15.569198608398438,616675,0.0,0.0
2022-01-07 00:00:00-05:00,15.542355789982249,15.73026038074027,15.515513008442706,15.59604263305664,582475,0.0,0.0
2022-01-10 00:00:00-05:00,15.783946736742392,15.783946736742392,15.569199371071655,15.730259895324707,624175,0.0,0.0
2022-01-11 00:00:00-05:00,15.783946109055732,16.05238030546922,15.730259269773034,15.998693466186523,699750,0.0,0.0
2022-01-12 00:00:00-05:00,15.998692022664041,16.106065691541374,15.730257850470704,15.864474296569824,698625,0.0,0.0
2022-01-13 00:00:00-05:00,15.998693393446901,16.079223012007205,15.730259198253874,15.78394603729248,616375,0.0,0.0
2022-01-14 00:00:00-05:00,15.783946736742392,15.783946736742392,15.43498162752981,15.730259895324707,887625,0.0,0.0
2022-01-18 00:00:00-05:00,15.649729929334129,15.757103618592364,15.461826613129888,15.488669395446777,914800,0.0,0.0
2022-01-19 00:00:00-05:00,15.515509799391545,15.596039407349654,15.327605247497559,15.327605247497559,826875,0.0,0.0
2022-01-20 00:00:00-05:00,15.434979548368787,15.461823605459246,15.032327651977539,15.032327651977539,755575,0.0,0.0
2022-01-21 00:00:00-05:00,14.924956518375438,15.086017048286521,14.737051926814853,14.763895988464355,1004250,0.0,0.0
2022-01-24 00:00:00-05:00,14.575991087174915,14.65652199041689,13.824375296894464,14.495461463928223,1769575,0.0,0.0
2022-01-25 00:00:00-05:00,14.28071396756379,14.951800128596004,14.146496223359238,14.871269226074219,1129775,0.0,0.0
2022-01-26 00:00:00-05:00,15.086017521870724,15.300764901826907,14.763896451936448,14.898114204406738,904625,0.0,0.0
2022-01-27 00:00:00-05:00,15.112863103858519,15.220236804632307,14.602837385185293,14.737053871154785,1019900,0.0,0.0
2022-01-28 00:00:00-05:00,14.683363917502918,14.951799392700197,14.414929722300847,14.951799392700195,1365400,0.0,0.0
2022-01-31 00:00:00-05:00,14.924957566286336,15.434983253479004,14.871270719213182,15.434983253479004,1176200,0.0,0.0
2022-02-01 00:00:00-05:00,15.381294028344753,15.434980867117527,15.032328936324117,15.300763130187988,925950,0.0,0.0
2022-02-02 00:00:00-05:00,15.30076331520187,15.381294214332398,15.005486338378779,15.139702796936035,814975,0.0,0.0
