Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,19.399481253544224,19.639573834247688,19.317848823589316,19.601158142089844,1812700,0.0,0.0
2022-01-04 00:00:00-05:00,19.706799463762895,19.812438953674924,19.428291190901586,19.601158142089844,1343000,0.0,0.0
2022-01-05 00:00:00-05:00,19.52432791492734,19.77402441004271,19.130576242719517,19.149784088134766,1401700,0.0,0.0
2022-01-06 00:00:00-05:00,19.120975918533613,19.34186068709609,19.015334580629254,19.111371994018555,838800,0.0,0.0
2022-01-07 00:00:00-05:00,19.159388199377908,19.37066900574186,18.871276010596908,18.890483856201172,888900,0.0,0.0
2022-01-10 00:00:00-05:00,18.775241621829842,19.06335385676181,18.487131218659144,19.034542083740234,1438800,0.0,0.0
2022-01-11 00:00:00-05:00,19.092160570101537,19.380272756322245,18.832861983792153,19.361064910888672,645800,0.0,0.0
2022-01-12 00:00:00-05:00,19.437894460862,19.591553560808663,19.284235360915343,19.361064910888672,828000,0.0,0.0
2022-01-13 00:00:00-05:00,19.370669505868815,19.620366009888148,18.208620461461955,18.79444694519043,3329900,0.0,0.0
2022-01-14 00:00:00-05:00,18.611978096232686,18.91929817199707,18.48713074651686,18.91929817199707,1376700,0.0,0.0
2022-01-18 00:00:00-05:00,18.813659374612428,19.024940237902943,18.66960415728883,18.861677169799805,1365500,0.0,0.0
2022-01-19 00:00:00-05:00,18.94810852047089,19.389879879557604,18.904891776992418,19.120975494384766,977800,0.0,0.0
2022-01-20 00:00:00-05:00,19.313050300312387,19.774027675845897,19.23622073772347,19.332256317138672,1626500,0.0,0.0
2022-01-21 00:00:00-05:00,19.351465516447888,19.649179863290087,19.072959019533933,19.303447723388672,2712800,0.0,0.0
2022-01-24 00:00:00-05:00,18.890484312137744,19.514724655254973,18.453515888779584,19.389877319335938,3088100,0.0,0.0
2022-01-25 00:00:00-05:00,19.159389779196072,19.610763197549087,18.97691889443161,19.32265281677246,2704600,0.0,0.0
