Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,65.61275863906691,66.66945267501325,64.5560720678632,65.08441162109375,1540200,0.0,0.0
2022-01-04 00:00:00-05:00,65.9845676934357,66.78687082826632,65.22140220722403,65.85736846923828,1145300,0.0,0.0
2022-01-05 00:00:00-05:00,67.42284449782801,67.87291625944941,65.77910058094221,65.78887939453125,1083900,0.0,0.0
2022-01-06 00:00:00-05:00,65.86715977294507,66.70860062059278,65.12355932193793,66.63032531738281,1427000,0.0,0.0
2022-01-07 00:00:00-05:00,67.09017897111538,69.2133460437342,66.61075583385316,69.06658172607422,2502200,0.0,0.0
2022-01-10 00:00:00-05:00,69.08615612473076,70.00587223949171,67.97075922436869,69.79061889648438,2712300,0.0,0.0
2022-01-11 00:00:00-05:00,69.81018539210953,70.43637287630968,69.30141086047577,70.17220306396484,1643900,0.0,0.0
2022-01-12 00:00:00-05:00,69.63406969563177,70.47551052716514,69.47752655695353,70.17220306396484,1350000,0.0,0.0
2022-01-13 00:00:00-05:00,69.12529291480914,69.4188140895591,68.47953289382109,68.90025329589844,1162800,0.0,0.0
2022-01-14 00:00:00-05:00,68.34255182266826,70.64183451428227,68.31320045296889,70.1819839477539,1583400,0.0,0.0
2022-01-18 00:00:00-05:00,69.2720555458604,69.98629710527614,68.65564691089965,69.3698959350586,2303300,0.0,0.0
2022-01-19 00:00:00-05:00,69.25247901570998,69.5753589998072,68.0783794832109,68.63607788085938,1530900,0.0,0.0
2022-01-20 00:00:00-05:00,68.55780753891887,69.70255578548358,67.8729173396263,68.07838439941406,1499400,0.0,0.0
2022-01-21 00:00:00-05:00,69.09594361700027,69.23292166227557,67.16845723952753,67.44241333007812,1649500,0.0,0.0
2022-01-24 00:00:00-05:00,65.20183196848325,66.02370768921283,63.76355505576409,66.00413513183594,2558400,0.0,0.0
2022-01-25 00:00:00-05:00,66.30743913476768,66.40528698706864,64.09621800993581,65.88671875,1594800,0.0,0.0
2022-01-26 00:00:00-05:00,66.65967264662439,66.75752050207372,63.88096673390833,64.56585693359375,1479300,0.0,0.0
2022-01-27 00:00:00-05:00,64.61477924524775,64.61477924524775,62.90254632411529,63.3819694519043,2177200,0.0,0.0
2022-01-28 00:00:00-05:00,63.303701769350454,64.12557755201284,62.61881150441849,64.04730224609375,1121600,0.0,0.0
2022-01-31 00:00:00-05:00,64.6930541751062,67.31521687519775,64.6930541751062,67.14888000488281,1694400,0.0,0.0
2022-02-01 00:00:00-05:00,66.54226847019265,67.23694496201124,65.94543237100113,67.19780731201172,1461100,0.0,0.0
2022-02-02 00:00:00-05:00,68.6458680735119,68.6458680735119,67.42284454710023,68.17622375488281,1099000,0.0,0.0
2022-02-03 00:00:00-05:00,67.04125024544035,67.93161490137493,66.77708046435389,67.2369384765625,1066400,0.0,0.0
2022-02-04 00:00:00-05:00,67.28585728780737,68.07838158825545,66.6694561338971,67.38370513916016,682300,0.0,0.0
2022-02-07 00:00:00-05:00,65.50513715186436,66.34657793602626,64.78110931365872,65.92585754394531,1118900,0.0,0.0
2022-02-08 00:00:00-05:00,65.4464399308602,66.32701843794015,65.31924816057123,65.91608428955078,1945900,0.0,0.0
2022-02-09 00:00:00-05:00,66.78687065588102,68.36212555119792,66.70859535884514,67.97075653076172,1662200,0.0,0.0
2022-02-10 00:00:00-05:00,67.44241326596355,68.07838702684775,66.01392260606231,66.11176300048828,2326500,0.0,0.0
2022-02-11 00:00:00-05:00,66.53247810460029,66.98254985483284,64.55607542186232,65.13333892822266,1982500,0.0,0.0
2022-02-14 00:00:00-05:00,64.09622445816082,65.11378101356607,64.09622445816082,64.5169448852539,1300900,0.0,0.0
2022-02-15 00:00:00-05:00,66.99233998055614,67.6283137272076,66.62053603941719,66.85536193847656,1027500,0.0,0.0
2022-02-16 00:00:00-05:00,66.20960000986662,66.52269373486858,65.58341255986271,66.06283569335938,959600,0.0,0.0
2022-02-17 00:00:00-05:00,65.35838237107875,65.7888815904047,64.18427526854678,64.53650665283203,1444900,0.0,0.0
2022-02-18 00:00:00-05:00,65.27032376660581,65.73996812196611,64.65392254839271,65.50514221191406,1255900,0.0,0.0
2022-02-22 00:00:00-05:00,65.06485048053166,66.72815946180592,64.95722381488818,65.81822967529297,1430100,0.0,0.0
2022-02-23 00:00:00-05:00,65.66168760986226,65.90629231487151,64.37017506600314,64.59520721435547,818200,0.0,0.0
2022-02-24 00:00:00-05:00,60.691319231629166,63.63636201952006,60.681536685508036,63.37218475341797,2131300,0.0,0.0
2022-02-25 00:00:00-05:00,63.92987720361371,65.39750532084719,63.79289917651799,65.08441162109375,983000,0.0,0.0
2022-02-28 00:00:00-05:00,63.03952529973714,63.411321766557094,60.52498921383287,60.82829666137695,3980000,0.0,0.0
2022-03-01 00:00:00-05:00,60.652183645326716,61.11203794779557,58.7051285721083,59.067142486572266,3645900,0.0,0.0
2022-03-02 00:00:00-05:00,58.76383635360359,60.074917736886675,57.61908438010897,59.90858459472656,3378300,0.0,0.0
2022-03-03 00:00:00-05:00,60.074918957089665,60.47607053678988,57.902827913050054,58.225704193115234,1432600,0.0,0.0
2022-03-04 00:00:00-05:00,57.45275532373195,57.56038199302025,55.818793924519035,56.004695892333984,5057100,0.0,0.0
2022-03-07 00:00:00-05:00,54.46857348203909,54.87951132398426,53.25533624507473,53.304256439208984,4309100,0.0,0.0
2022-03-08 00:00:00-05:00,53.979364778153275,54.84037438912867,53.07922125078434,54.057640075683594,2954800,0.0,0.0
2022-03-09 00:00:00-05:00,56.41562887493653,58.40181788035546,56.41562887493653,57.82455062866211,2926700,0.0,0.0
2022-03-10 00:00:00-05:00,56.62109770548787,57.04181810884238,56.00469651837269,56.09275436401367,2795500,0.0,0.0
2022-03-11 00:00:00-05:00,57.41361671685389,58.20613730554505,55.56440574227943,55.642677307128906,2528300,0.0,0.0
2022-03-14 00:00:00-04:00,57.6386541079131,59.155202573774055,57.022249189448225,57.88325881958008,2002700,0.0,0.0
2022-03-15 00:00:00-04:00,57.86368813951924,58.98887127006008,57.374478731870454,58.8127555847168,2739100,0.0,0.0
2022-03-16 00:00:00-04:00,59.41937714253869,60.48585385322927,59.22369262333118,60.30973815917969,1439400,0.0,0.0
2022-03-17 00:00:00-04:00,59.99664136445307,60.72067292891854,59.135631763233164,60.53477096557617,1406000,0.0,0.0
